ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/02/19,1000,41700,41.7,41.7,41.7,41.7,X0.00,1
2002/02/20,1000,44600,44.6,44.6,44.6,44.6,+2.90,1
2002/02/21,1000,47700,47.7,47.7,47.7,47.7,+3.10,1
2002/02/22,942000,47987600,48.7,51.0,48.7,51.0,+3.30,933
2002/02/25,4927000,263005500,54.5,54.5,50.5,54.0,+3.00,3736
2002/02/26,2056191,112652750,55.5,56.5,52.5,55.0,+1.00,1207
2002/02/27,1781076,103033158,55.0,58.5,55.0,58.5,+3.50,877
2002/03/01,2194778,135236171,59.0,62.5,59.0,62.5,+4.00,857
2002/03/04,1952594,124613113,66.0,66.5,61.5,63.5,+1.00,762
2002/03/05,1353075,81508734,62.5,63.5,59.5,59.5,-4.00,747
2002/03/06,1301945,79477943,59.5,62.0,59.0,60.0,+0.50,484
2002/03/07,763292,45947331,61.0,61.5,59.0,61.0,+1.00,381
2002/03/08,3132322,200413537,61.0,65.0,61.0,64.5,+3.50,830
2002/03/11,1543782,101005179,66.0,67.0,63.5,65.5,+1.00,586
2002/03/12,1294026,81251693,65.0,65.0,61.5,63.5,-2.00,378
2002/03/13,2037689,133813529,63.5,67.0,63.0,65.5,+2.00,569
2002/03/14,986865,63076870,66.0,66.0,63.0,64.5,-1.00,305
2002/03/15,2334241,154125964,64.5,67.5,64.0,67.5,+3.00,672
2002/03/18,2999882,200453732,69.5,70.0,64.0,65.0,-2.50,851
2002/03/19,1653425,101747823,62.5,62.5,60.5,61.5,-3.50,649
2002/03/20,895000,54984000,62.0,62.5,60.0,62.0,+0.50,382
2002/03/21,1014000,61672000,60.5,61.5,60.0,61.5,-0.50,368
2002/03/22,1191379,73403690,62.0,62.0,61.0,62.0,+0.50,512
2002/03/25,872001,52732561,61.5,61.5,59.5,60.0,-2.00,416
2002/03/26,1067083,63962453,59.5,61.5,59.0,59.5,-0.50,419
2002/03/27,1548402,89230798,60.0,60.5,55.5,56.5,-3.00,677
2002/03/28,1048001,59476556,56.5,58.0,55.5,58.0,+1.50,427
2002/03/29,1428100,86041771,61.5,61.5,59.0,60.5,+2.50,582
2002/04/01,2427061,151545671,60.5,64.5,60.5,64.5,+4.00,1069
2002/04/02,3416719,226201975,65.0,67.5,63.0,63.5,-1.00,1229
2002/04/03,1650300,106837454,63.0,65.5,63.0,65.0,+1.50,670
2002/04/04,765000,47852000,64.5,64.5,61.0,63.0,-2.00,344
2002/04/08,834000,52597000,64.0,64.5,61.5,62.5,-0.50,271
2002/04/09,803100,49816717,62.5,63.5,60.0,62.0,-0.50,251
