ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/08/25,658000,6671950,9.6,10.35,9.5,10.35,X0.00,144,100.00,50
2003/08/26,1344252,14782880,10.65,11.05,10.6,11.05,+0.70,272,100.00,50
2003/08/27,738842,8324639,11.35,11.5,11.05,11.15,+0.10,209,96.96,50
2003/08/28,684490,7552132,11.3,11.45,10.6,11.1,-0.05,142,96.52,50
2003/08/29,315452,3370439,10.65,11.0,10.5,10.95,-0.15,86,95.22,50
2003/09/01,892175,9745305,10.65,11.0,10.65,10.95,0.00,91,95.22,50
2003/09/02,206000,2246800,10.9,11.0,10.75,10.8,-0.15,54,93.91,50
2003/09/03,205000,2203400,10.9,10.9,10.6,10.9,+0.10,75,94.78,50
2003/09/04,101117,1093067,10.85,10.9,10.7,10.9,0.00,35,70.00,50
2003/09/05,206000,2219900,10.9,10.9,10.65,10.85,-0.05,56,35.00,45.00
2003/09/08,280102,3054450,11.0,11.0,10.7,10.85,0.00,56,35.00,41.67
2003/09/09,305330,3366359,11.5,11.5,10.75,10.85,0.00,65,35.00,39.45
2003/09/10,224478,2399607,10.9,10.9,10.4,10.8,-0.05,47,36.36,38.42
2003/09/12,184360,1978714,10.8,10.8,10.5,10.7,-0.10,24,27.27,34.70
2003/09/15,447350,4774974,10.55,10.9,10.5,10.85,+0.15,51,40.91,36.77
2003/09/16,284217,3058988,10.65,10.85,10.65,10.75,-0.10,30,31.82,35.12
2003/09/17,388323,4200902,10.65,11.0,10.6,10.9,+0.15,57,45.45,38.56
2003/09/18,719003,7854880,10.9,11.15,10.75,11.05,+0.15,138,59.09,45.41
2003/09/19,611001,6785910,11.2,11.2,11.0,11.05,0.00,105,59.09,49.97
2003/09/22,738002,8642070,11.2,11.8,11.15,11.8,+0.75,167,100.00,66.64
2003/09/23,1743449,21798967,12.1,12.6,12.1,12.6,+0.80,372,100.00,77.76
2003/09/24,988001,12916412,13.3,13.3,12.6,12.7,+0.10,296,78.57,78.03
2003/09/25,1753000,23166800,12.5,13.55,12.3,13.55,+0.85,329,100.00,85.35
2003/09/26,1318735,18082711,13.3,14.1,13.3,13.7,+0.15,396,88.57,86.42
2003/09/29,1724220,24954723,14.6,14.65,14.15,14.65,+0.95,417,100.00,90.94
2003/09/30,962216,14189362,14.95,15.1,14.5,14.6,-0.05,320,88.51,90.13
2003/10/01,1071530,15614093,14.6,14.85,14.25,14.65,+0.05,268,89.02,89.76
2003/10/02,656455,9736427,14.65,15.0,14.65,14.7,+0.05,201,89.87,89.80
2003/10/03,2496315,38767455,14.7,15.7,14.65,15.7,+1.00,465,100.00,93.20
2003/10/06,1937078,31095918,16.0,16.5,15.7,15.8,+0.10,490,83.33,89.91
2003/10/07,1583342,24395376,15.9,15.9,15.1,15.4,-0.40,323,73.81,84.54
2003/10/08,2850173,45381968,15.3,16.2,15.3,16.0,+0.60,442,84.38,84.49
2003/10/09,1273070,20263314,16.0,16.2,15.7,15.7,-0.30,229,65.96,78.32
2003/10/13,1363637,21674149,15.8,16.1,15.6,15.8,+0.10,281,68.89,75.17
2003/10/14,958560,14939402,15.8,15.8,15.5,15.6,-0.20,193,60.00,70.11
2003/10/15,710000,11064900,15.9,15.9,15.2,15.3,-0.30,170,35.14,58.45
2003/10/16,859000,13342300,15.3,15.7,15.3,15.7,+0.40,261,56.76,57.89
2003/10/17,1080000,16930700,15.9,15.9,15.5,15.5,X0.00,277,28.57,48.11
2003/10/20,581681,8859598,15.6,15.6,15.1,15.1,-0.40,154,0.00,32.07
2003/10/21,338437,5093712,15.2,15.2,14.85,15.1,0.00,102,18.52,27.55
2003/10/22,212776,3168853,15.1,15.1,14.8,14.9,-0.20,69,7.14,20.75
2003/10/23,362665,5330353,14.65,14.8,14.55,14.75,-0.15,80,12.90,18.13
2003/10/24,752001,11049214,14.65,14.9,14.45,14.9,+0.15,72,31.03,22.43
2003/10/27,175000,2588150,14.8,14.8,14.6,14.8,-0.10,35,24.14,23.00
2003/10/28,379175,5608326,14.7,14.9,14.65,14.65,-0.15,92,13.79,19.93
2003/10/29,206000,3030150,14.65,14.75,14.6,14.75,+0.10,59,20.69,20.19
2003/10/30,397035,5863363,14.75,14.9,14.6,14.85,+0.10,95,34.78,25.05
2003/10/31,512063,7631530,14.85,15.1,14.75,14.85,0.00,115,53.33,34.48
2003/11/03,767202,11494632,14.85,15.3,14.7,15.0,+0.15,131,64.71,44.56
2003/11/04,525002,7796729,15.0,15.0,14.7,14.7,-0.30,104,29.41,39.51
2003/11/05,585245,8514380,14.7,14.7,14.4,14.7,0.00,157,33.33,37.45
2003/11/06,409583,5888223,14.65,14.65,14.25,14.45,-0.25,118,19.05,31.32
2003/11/07,272070,3872055,14.35,14.4,14.05,14.4,-0.05,74,28.00,30.21
2003/11/10,188000,2671350,14.2,14.4,14.1,14.2,-0.20,89,12.00,24.14
2003/11/11,407000,5666650,14.05,14.15,13.8,14.0,-0.20,89,13.33,20.53
2003/11/12,355000,4959650,14.0,14.2,13.8,14.0,0.00,96,13.33,18.13
2003/11/13,295000,4110250,14.05,14.1,13.8,14.0,0.00,65,13.33,16.53
2003/11/14,283010,3916839,13.9,13.95,13.5,13.95,-0.05,71,30.00,21.02
2003/11/17,452001,6380013,13.85,14.35,13.6,13.95,0.00,144,37.50,26.51
2003/11/18,222000,3106850,13.95,14.1,13.85,14.05,+0.10,67,47.83,33.61
2003/11/19,148000,2075000,14.1,14.1,13.85,14.1,+0.05,35,66.67,44.63
2003/11/20,573681,8255396,14.0,14.65,13.9,14.25,+0.15,203,65.22,51.49
2003/11/21,240906,3395536,14.05,14.25,13.9,14.2,-0.05,74,60.87,54.62
2003/11/24,138000,1946650,14.25,14.25,14.0,14.05,-0.15,39,47.83,52.35
2003/11/25,550000,7597850,14.0,14.0,13.55,13.95,-0.10,116,39.13,47.94
2003/11/26,158000,2200750,13.85,14.0,13.85,13.95,0.00,47,39.13,45.00
2003/11/27,147000,2043600,13.9,13.95,13.85,13.9,-0.05,31,31.82,40.61
2003/11/28,197000,2743000,13.9,13.95,13.8,13.95,+0.05,32,36.36,39.19
2003/12/01,235000,3276950,13.9,14.0,13.85,14.0,+0.05,31,40.91,39.77
2003/12/02,303003,4283990,14.1,14.2,14.0,14.0,0.00,91,40.91,40.15
2003/12/03,42654,597809,14.0,14.05,14.0,14.0,0.00,19,64.29,48.20
2003/12/04,62000,867000,13.9,14.1,13.9,14.1,+0.10,22,78.57,58.32
2003/12/05,89066,1248725,14.1,14.1,14.0,14.0,-0.10,37,69.23,61.96
2003/12/08,70990,991940,14.0,14.0,13.9,13.95,-0.05,26,37.50,53.81
2003/12/09,112048,1575265,14.0,14.2,13.95,14.1,+0.15,49,75.00,60.87
2003/12/10,582000,8402700,14.1,14.6,14.1,14.4,+0.30,185,75.00,65.58
2003/12/11,847005,12633688,14.55,15.2,14.55,14.9,+0.50,273,77.78,69.65
2003/12/12,749415,11158998,15.0,15.2,14.5,14.8,-0.10,241,69.23,69.51
2003/12/15,426907,6354100,15.0,15.1,14.8,14.8,0.00,138,69.23,69.42
2003/12/16,854416,12919570,14.75,15.3,14.75,15.1,+0.30,226,85.71,74.85
2003/12/17,804520,12062409,15.3,15.3,14.65,14.95,-0.15,189,75.00,74.90
2003/12/18,188798,2823915,15.0,15.1,14.8,14.95,0.00,64,75.00,74.93
2003/12/19,233030,3489596,14.95,15.1,14.85,14.9,-0.05,69,70.37,73.41
2003/12/22,2399004,37620378,15.0,15.9,15.0,15.9,+1.00,462,100.00,82.27
2003/12/23,4973396,83740099,16.1,17.0,16.0,17.0,+1.10,882,100.00,88.18
2003/12/24,1396022,23218871,16.9,17.0,16.4,16.5,-0.50,370,80.00,85.46
2003/12/25,511732,8339310,16.5,16.5,16.2,16.3,-0.20,176,70.21,80.37
2003/12/26,2617140,45112969,16.5,17.4,16.5,17.4,+1.10,445,100.00,86.91
2003/12/29,2847389,49393256,17.5,17.7,16.9,17.4,0.00,545,90.16,87.99
2003/12/30,2658797,47819993,17.6,18.6,17.3,18.2,+0.80,655,89.47,88.48
2003/12/31,1925631,34870418,18.2,18.4,17.7,18.2,0.00,368,89.33,88.77
2004/01/02,2273000,43171700,18.2,19.4,18.1,19.1,+0.90,556,93.18,90.24
2004/01/05,1888774,38227406,19.5,20.4,19.2,20.4,+1.30,298,100.00,93.49
2004/01/06,3475404,74595970,21.8,21.8,20.6,21.5,+1.10,749,94.64,93.88
