92/08/25,658000,6671950,9.6,10.35,9.5,10.35,X0.00,144
92/08/26,1344252,14782880,10.65,11.05,10.6,11.05,+0.70,272
92/08/27,738842,8324639,11.35,11.5,11.05,11.15,+0.10,209
92/08/28,684490,7552132,11.3,11.45,10.6,11.1,-0.05,142
92/08/29,315452,3370439,10.65,11.0,10.5,10.95,-0.15,86
92/09/01,892175,9745305,10.65,11.0,10.65,10.95, 0.00,91
92/09/02,206000,2246800,10.9,11.0,10.75,10.8,-0.15,54
92/09/03,205000,2203400,10.9,10.9,10.6,10.9,+0.10,75
92/09/04,101117,1093067,10.85,10.9,10.7,10.9, 0.00,35
92/09/05,206000,2219900,10.9,10.9,10.65,10.85,-0.05,56
92/09/08,280102,3054450,11.0,11.0,10.7,10.85, 0.00,56
92/09/09,305330,3366359,11.5,11.5,10.75,10.85, 0.00,65
92/09/10,224478,2399607,10.9,10.9,10.4,10.8,-0.05,47
92/09/12,184360,1978714,10.8,10.8,10.5,10.7,-0.10,24
92/09/15,447350,4774974,10.55,10.9,10.5,10.85,+0.15,51
92/09/16,284217,3058988,10.65,10.85,10.65,10.75,-0.10,30
92/09/17,388323,4200902,10.65,11.0,10.6,10.9,+0.15,57
92/09/18,719003,7854880,10.9,11.15,10.75,11.05,+0.15,138
92/09/19,611001,6785910,11.2,11.2,11.0,11.05, 0.00,105
92/09/22,738002,8642070,11.2,11.8,11.15,11.8,+0.75,167
92/09/23,1743449,21798967,12.1,12.6,12.1,12.6,+0.80,372
92/09/24,988001,12916412,13.3,13.3,12.6,12.7,+0.10,296
92/09/25,1753000,23166800,12.5,13.55,12.3,13.55,+0.85,329
92/09/26,1318735,18082711,13.3,14.1,13.3,13.7,+0.15,396
92/09/29,1724220,24954723,14.6,14.65,14.15,14.65,+0.95,417
92/09/30,962216,14189362,14.95,15.1,14.5,14.6,-0.05,320
92/10/01,1071530,15614093,14.6,14.85,14.25,14.65,+0.05,268
92/10/02,656455,9736427,14.65,15.0,14.65,14.7,+0.05,201
92/10/03,2496315,38767455,14.7,15.7,14.65,15.7,+1.00,465
92/10/06,1937078,31095918,16.0,16.5,15.7,15.8,+0.10,490
92/10/07,1583342,24395376,15.9,15.9,15.1,15.4,-0.40,323
92/10/08,2850173,45381968,15.3,16.2,15.3,16.0,+0.60,442
92/10/09,1273070,20263314,16.0,16.2,15.7,15.7,-0.30,229
92/10/13,1363637,21674149,15.8,16.1,15.6,15.8,+0.10,281
92/10/14,958560,14939402,15.8,15.8,15.5,15.6,-0.20,193
92/10/15,710000,11064900,15.9,15.9,15.2,15.3,-0.30,170
92/10/16,859000,13342300,15.3,15.7,15.3,15.7,+0.40,261
92/10/17,1080000,16930700,15.9,15.9,15.5,15.5,X0.00,277
92/10/20,581681,8859598,15.6,15.6,15.1,15.1,-0.40,154
92/10/21,338437,5093712,15.2,15.2,14.85,15.1, 0.00,102
92/10/22,212776,3168853,15.1,15.1,14.8,14.9,-0.20,69
92/10/23,362665,5330353,14.65,14.8,14.55,14.75,-0.15,80
92/10/24,752001,11049214,14.65,14.9,14.45,14.9,+0.15,72
92/10/27,175000,2588150,14.8,14.8,14.6,14.8,-0.10,35
92/10/28,379175,5608326,14.7,14.9,14.65,14.65,-0.15,92
92/10/29,206000,3030150,14.65,14.75,14.6,14.75,+0.10,59
92/10/30,397035,5863363,14.75,14.9,14.6,14.85,+0.10,95
92/10/31,512063,7631530,14.85,15.1,14.75,14.85, 0.00,115
92/11/03,767202,11494632,14.85,15.3,14.7,15.0,+0.15,131
92/11/04,525002,7796729,15.0,15.0,14.7,14.7,-0.30,104
92/11/05,585245,8514380,14.7,14.7,14.4,14.7, 0.00,157
92/11/06,409583,5888223,14.65,14.65,14.25,14.45,-0.25,118
92/11/07,272070,3872055,14.35,14.4,14.05,14.4,-0.05,74
92/11/10,188000,2671350,14.2,14.4,14.1,14.2,-0.20,89
92/11/11,407000,5666650,14.05,14.15,13.8,14.0,-0.20,89
92/11/12,355000,4959650,14.0,14.2,13.8,14.0, 0.00,96
92/11/13,295000,4110250,14.05,14.1,13.8,14.0, 0.00,65
92/11/14,283010,3916839,13.9,13.95,13.5,13.95,-0.05,71
92/11/17,452001,6380013,13.85,14.35,13.6,13.95, 0.00,144
92/11/18,222000,3106850,13.95,14.1,13.85,14.05,+0.10,67
92/11/19,148000,2075000,14.1,14.1,13.85,14.1,+0.05,35
