ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/06/25,391785,74025725,191.0,193.0,186.5,188.0,X0.00,301,97.41,50
2008/06/26,445130,82864485,188.0,190.5,183.0,183.0,-5.00,322,94.82,50
2008/06/27,480150,81989650,170.5,175.0,170.5,170.5,-12.50,252,88.34,50
2008/06/30,601260,99699029,170.5,172.0,162.0,164.0,-6.50,420,84.97,50
2008/07/01,709476,110826518,164.0,165.0,153.0,154.5,-9.50,388,80.05,50
2008/07/02,593008,95586320,154.5,164.0,154.5,162.0,+7.50,331,83.94,50
2008/07/03,766992,125489172,158.0,167.0,158.0,166.0,+4.00,415,86.01,50
2008/07/04,496696,82574752,166.0,169.5,163.0,163.0,-3.00,313,84.46,50
2008/07/07,390000,63363500,163.0,163.5,159.0,162.5,-0.50,194,23.75,50
2008/07/08,333200,53563000,161.0,163.0,156.0,159.0,-3.50,204,16.00,38.66
2008/07/09,386101,61892508,163.0,164.0,154.5,157.0,-2.00,246,18.18,31.83
2008/07/10,238425,37717225,157.0,161.0,156.0,157.5,+0.50,157,23.68,29.11
2008/07/11,507100,83310000,160.0,168.5,157.5,164.0,+6.50,325,66.67,41.63
2008/07/14,176100,29040500,164.0,167.0,162.5,165.5,+1.50,144,73.33,52.19
2008/07/15,276300,44312250,164.0,164.0,156.0,156.0,-9.50,191,10.00,38.12
2008/07/16,205817,32550135,156.0,161.0,154.0,155.0,-1.00,173,6.45,27.56
2008/07/17,438500,69189250,162.0,162.0,155.0,159.0,+4.00,373,34.48,29.86
2008/07/18,400099,64413389,160.0,164.0,159.0,160.0,+1.00,241,41.38,33.70
2008/07/21,324827,53401917,162.0,166.0,162.0,165.0,+5.00,236,75.86,47.76
2008/07/22,542400,90858300,165.0,172.5,164.5,172.0,+7.00,360,97.30,64.27
2008/07/23,672735,119472565,177.5,181.0,174.5,179.0,+7.00,474,92.59,73.71
2008/07/24,370000,67081000,180.5,183.0,179.0,181.5,+2.50,275,94.83,80.75
2008/07/25,219565,39281765,178.0,180.5,177.0,179.5,-2.00,159,87.93,83.14
2008/07/29,211212,37348024,177.0,178.0,175.0,176.5,-3.00,149,77.59,81.29
2008/07/30,238099,42244820,179.5,181.0,175.5,175.5,-1.00,178,73.21,78.59
2008/07/31,258200,44537000,178.0,179.0,166.0,170.0,-5.50,209,45.83,67.67
2008/08/01,234000,39304000,170.0,171.0,165.0,169.5,-0.50,171,35.71,57.01
2008/08/04,300499,52149323,170.0,178.0,170.0,178.0,+8.50,207,72.97,62.33
2008/08/05,229399,40672426,180.0,180.0,173.0,175.0,-3.00,183,55.56,60.07
2008/08/06,529233,94668974,178.0,180.0,177.0,179.0,+4.00,312,77.78,65.98
2008/08/07,1127082,206890506,179.0,185.0,178.0,184.0,+5.00,679,95.00,75.66
