ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/12/19,77931000,3000691400,39.5,39.5,34.5,34.5,X0.00,10212
2001/12/20,35161880,1144484205,33.9,34.0,32.1,32.6,-1.90,6546
2001/12/21,25396918,818768933,31.5,33.1,31.0,31.3,-1.30,5789
2001/12/24,12281616,380880622,31.5,31.8,30.0,30.0,-1.30,3701
2001/12/25,20829443,645954078,30.2,31.6,30.2,31.4,+1.40,4488
2001/12/26,15442087,475340927,31.4,31.6,30.1,30.4,-1.00,3753
2001/12/27,19270276,592777753,30.4,31.2,30.3,30.8,+0.40,4723
2001/12/28,19211634,573855607,31.0,31.0,29.1,29.1,-1.70,4734
2001/12/31,17392919,528799524,29.6,30.9,29.5,30.4,+1.30,4558
2002/01/02,13914000,425801800,30.7,30.9,30.0,30.3,-0.10,3502
2002/01/03,35594566,1134137801,30.6,32.4,30.4,32.4,+2.10,7330
2002/01/04,29210184,960206149,33.1,33.4,32.5,32.5,+0.10,5993
2002/01/07,22604769,754332728,32.6,33.9,32.6,33.7,+1.20,4590
2002/01/08,19518195,656362372,34.0,34.2,33.1,33.2,-0.50,3734
2002/01/09,19700871,651735860,33.2,33.8,32.2,32.5,-0.70,3477
2002/01/10,11199236,365302967,32.5,32.9,32.1,32.2,-0.30,2618
2002/01/11,23603231,775974742,32.5,33.5,32.1,32.7,+0.50,4725
2002/01/14,18524560,618626667,33.2,34.0,32.6,33.5,+0.80,3938
2002/01/15,15272339,505005272,33.4,33.5,32.5,33.3,-0.20,3048
2002/01/16,36434994,1250419162,33.9,34.9,33.6,34.1,+0.80,6180
2002/01/17,26800415,937358856,34.5,36.0,34.5,35.8,+1.70,5505
2002/01/18,28670155,1043065941,37.0,37.0,35.8,35.8,0.00,5215
2002/01/21,28565784,1042729644,36.0,37.0,35.2,36.7,+0.90,4702
2002/01/22,16390636,585032627,37.0,37.0,34.4,34.9,-1.80,3578
2002/01/23,10665891,376379205,34.7,35.9,34.5,35.7,+0.80,2551
2002/01/24,11231421,403068700,36.0,36.5,35.2,35.5,-0.20,2467
2002/01/25,41866920,1526631557,36.1,37.2,35.5,36.9,+1.40,6106
2002/01/28,28569443,1058251816,37.5,37.8,36.2,36.7,-0.20,4007
2002/01/29,8329697,299967020,36.4,36.7,35.6,36.0,-0.70,1999
2002/01/30,8569908,303402754,35.7,35.8,35.0,35.6,-0.40,1660
2002/01/31,13653692,483091101,35.5,35.8,35.0,35.6,0.00,2692
2002/02/01,10281935,363163059,35.6,35.8,35.0,35.4,-0.20,2240
2002/02/04,10323955,361896974,35.0,35.4,34.6,35.2,-0.20,2144
2002/02/05,5396145,189356824,35.2,35.2,34.8,35.0,-0.20,1388
2002/02/06,15799984,569059314,35.2,36.6,35.2,36.1,+1.10,3713
2002/02/18,7063000,250168700,36.2,36.5,34.8,34.8,-1.30,2002
2002/02/19,7909637,273076686,35.1,35.3,33.9,34.6,-0.20,2074
2002/02/20,4815903,163810147,34.2,34.4,33.5,33.9,-0.70,1242
2002/02/21,9541342,315277000,33.7,33.9,32.6,33.6,-0.30,2127
2002/02/22,5576261,186336163,33.2,34.1,32.9,33.5,-0.10,1396
2002/02/25,3586089,119001792,33.9,34.0,32.6,33.5,0.00,1131
2002/02/26,5298752,175164466,33.5,33.8,32.6,32.7,-0.80,1153
2002/02/27,7962705,267320830,32.9,34.0,32.9,34.0,+1.30,1687
2002/03/01,10900143,374681111,33.5,35.0,33.5,35.0,+1.00,2034
2002/03/04,8424783,295852471,35.0,35.6,34.5,34.8,-0.20,1798
2002/03/05,5235055,181766853,35.0,35.4,34.1,34.1,-0.70,1661
2002/03/06,5639264,191628059,34.4,34.5,33.6,34.1,0.00,1661
2002/03/07,8660529,295722098,34.1,34.7,33.5,34.1,0.00,2199
2002/03/08,3475364,117600597,34.1,34.3,33.5,33.5,-0.60,1088
2002/03/11,5574423,188328076,33.5,34.0,33.5,34.0,+0.50,1903
2002/03/12,11723568,400351280,34.2,34.6,33.7,34.0,0.00,2471
2002/03/13,5622902,188215511,33.5,33.9,33.1,33.7,-0.30,1519
2002/03/14,5205908,172691556,33.3,33.6,33.0,33.2,-0.50,1095
2002/03/15,8036551,266211506,33.3,33.5,32.6,33.0,-0.20,1582
2002/03/18,3570444,116592546,32.6,33.0,32.5,32.6,-0.40,893
2002/03/19,3541772,114926240,32.5,32.7,32.2,32.4,-0.20,1012
2002/03/20,3951986,128898536,32.4,33.0,32.2,32.8,+0.40,1070
2002/03/21,5327308,174332383,32.4,33.0,32.3,32.8,0.00,1180
2002/03/22,11567452,390825534,33.0,34.1,33.0,34.0,+1.20,2594
2002/03/25,14295879,491557299,34.6,34.7,34.0,34.6,+0.60,2500
2002/03/26,6882813,236931505,34.1,34.7,34.1,34.2,-0.40,1744
2002/03/27,15057555,520720192,34.2,35.2,34.0,34.1,-0.10,3252
2002/03/28,11070993,372643133,33.8,34.4,33.2,34.4,+0.30,2658
2002/03/29,5557096,188414953,34.4,34.4,33.6,33.9,-0.50,1356
2002/04/01,5502766,183120289,33.2,33.8,33.1,33.8,-0.10,1358
2002/04/02,11870403,395245117,33.5,33.6,33.0,33.4,-0.40,2127
