ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/12/19,77931000,3000691400,39.5,39.5,34.5,34.5,X0.00,10212,87.34,50
2001/12/20,35161880,1144484205,33.9,34.0,32.1,32.6,-1.90,6546,82.53,50
2001/12/21,25396918,818768933,31.5,33.1,31.0,31.3,-1.30,5789,79.24,50
2001/12/24,12281616,380880622,31.5,31.8,30.0,30.0,-1.30,3701,75.95,50
2001/12/25,20829443,645954078,30.2,31.6,30.2,31.4,+1.40,4488,79.49,50
2001/12/26,15442087,475340927,31.4,31.6,30.1,30.4,-1.00,3753,76.96,50
2001/12/27,19270276,592777753,30.4,31.2,30.3,30.8,+0.40,4723,77.97,50
2001/12/28,19211634,573855607,31.0,31.0,29.1,29.1,-1.70,4734,73.67,50
2001/12/31,17392919,528799524,29.6,30.9,29.5,30.4,+1.30,4558,12.50,50
2002/01/02,13914000,425801800,30.7,30.9,30.0,30.3,-0.10,3502,24.49,41.49
2002/01/03,35594566,1134137801,30.6,32.4,30.4,32.4,+2.10,7330,82.50,55.16
2002/01/04,29210184,960206149,33.1,33.4,32.5,32.5,+0.10,5993,79.07,63.13
2002/01/07,22604769,754332728,32.6,33.9,32.6,33.7,+1.20,4590,95.83,74.03
2002/01/08,19518195,656362372,34.0,34.2,33.1,33.2,-0.50,3734,80.39,76.15
2002/01/09,19700871,651735860,33.2,33.8,32.2,32.5,-0.70,3477,66.67,72.99
2002/01/10,11199236,365302967,32.5,32.9,32.1,32.2,-0.30,2618,60.78,68.92
2002/01/11,23603231,775974742,32.5,33.5,32.1,32.7,+0.50,4725,68.09,68.65
2002/01/14,18524560,618626667,33.2,34.0,32.6,33.5,+0.80,3938,83.33,73.55
2002/01/15,15272339,505005272,33.4,33.5,32.5,33.3,-0.20,3048,76.32,74.47
2002/01/16,36434994,1250419162,33.9,34.9,33.6,34.1,+0.80,6180,71.43,73.46
2002/01/17,26800415,937358856,34.5,36.0,34.5,35.8,+1.70,5505,94.87,80.59
2002/01/18,28670155,1043065941,37.0,37.0,35.8,35.8,0.00,5215,75.51,78.90
2002/01/21,28565784,1042729644,36.0,37.0,35.2,36.7,+0.90,4702,93.88,83.89
2002/01/22,16390636,585032627,37.0,37.0,34.4,34.9,-1.80,3578,57.14,74.98
2002/01/23,10665891,376379205,34.7,35.9,34.5,35.7,+0.80,2551,73.47,74.48
2002/01/24,11231421,403068700,36.0,36.5,35.2,35.5,-0.20,2467,66.67,71.87
2002/01/25,41866920,1526631557,36.1,37.2,35.5,36.9,+1.40,6106,93.62,79.12
2002/01/28,28569443,1058251816,37.5,37.8,36.2,36.7,-0.20,4007,73.81,77.35
2002/01/29,8329697,299967020,36.4,36.7,35.6,36.0,-0.70,1999,47.06,67.26
2002/01/30,8569908,303402754,35.7,35.8,35.0,35.6,-0.40,1660,35.29,56.60
2002/01/31,13653692,483091101,35.5,35.8,35.0,35.6,0.00,2692,35.29,49.49
2002/02/01,10281935,363163059,35.6,35.8,35.0,35.4,-0.20,2240,29.41,42.79
2002/02/04,10323955,361896974,35.0,35.4,34.6,35.2,-0.20,2144,21.21,35.60
2002/02/05,5396145,189356824,35.2,35.2,34.8,35.0,-0.20,1388,12.50,27.90
2002/02/06,15799984,569059314,35.2,36.6,35.2,36.1,+1.10,3713,46.88,34.23
2002/02/18,7063000,250168700,36.2,36.5,34.8,34.8,-1.30,2002,6.25,24.90
