ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,1397000,124712500,88.0,90.5,87.5,90.5,X0.00,641,100.00,50
2002/08/27,2569394,223898087,90.5,91.0,84.5,84.5,-6.00,1243,92.86,50
2002/08/28,2884933,233923705,82.0,83.5,79.0,80.0,-4.50,1327,87.91,50
2002/08/29,2012814,161882791,80.0,82.0,78.5,82.0,+2.00,868,90.11,50
2002/08/30,1086533,87145985,82.0,82.0,79.0,79.0,-3.00,522,86.81,50
2002/09/02,832229,64072595,79.0,79.0,76.0,76.0,-3.00,450,83.52,50
2002/09/03,1295836,100705212,76.0,79.0,76.0,78.5,+2.50,630,86.26,50
2002/09/04,1432018,112080603,77.0,79.5,76.5,78.0,-0.50,662,85.71,50
2002/09/05,1122662,88240095,79.0,80.0,77.5,77.5,-0.50,555,10.00,50
2002/09/09,1114575,84814336,76.5,78.5,73.0,77.5,0.00,557,25.00,41.66
2002/09/10,2671000,213510000,77.0,82.5,75.5,82.5,+5.00,1133,90.48,57.93
2002/09/11,4555000,384199500,84.0,86.0,83.0,85.0,+2.50,1698,92.31,69.39
2002/09/12,6638000,479628000,71.5,72.5,71.5,72.5,X0.00,2267,6.90,48.56
2002/09/13,5185067,378100840,72.0,74.0,71.0,72.5,0.00,2370,10.00,35.70
2002/09/16,2181874,152619165,72.0,72.5,67.5,68.0,-4.50,1120,2.70,24.70
2002/09/17,2427207,172802503,69.0,72.5,69.0,72.5,+4.50,1154,27.03,25.48
2002/09/18,2981276,215695905,71.0,74.0,70.0,73.0,+0.50,1327,29.73,26.90
2002/09/19,3801523,280352114,73.5,75.0,71.0,71.5,-1.50,1534,21.62,25.14
2002/09/20,1805458,126648216,69.5,71.5,68.5,70.5,-1.00,912,16.22,22.17
2002/09/23,1989190,135013963,70.5,71.5,66.5,67.0,-3.50,1046,2.56,15.63
2002/09/24,2371161,158354889,67.0,69.0,65.0,68.0,+1.00,1177,30.00,20.42
2002/09/25,2471708,159704400,68.0,68.0,63.5,66.5,-1.50,1202,26.09,22.31
2002/09/26,3312268,216436389,67.0,68.0,63.5,64.0,-2.50,1487,4.35,16.32
2002/09/27,2012176,128771206,64.0,65.5,61.5,64.0,0.00,970,18.52,17.05
2002/09/30,1827523,111294303,62.0,63.0,60.0,62.5,-1.50,852,16.67,16.93
2002/10/01,2162658,132618912,61.0,63.0,59.5,61.5,-1.00,944,12.90,15.59
2002/10/02,2277163,142674973,63.0,64.0,61.0,61.0,-0.50,1037,12.50,14.56
2002/10/03,1475745,87685210,61.0,61.0,58.5,60.0,-1.00,650,11.54,13.56
2002/10/04,1223103,71494648,59.0,59.5,57.5,59.5,-0.50,554,17.39,14.84
2002/10/07,774413,44028345,57.0,58.5,55.5,57.5,-2.00,462,16.00,15.22
2002/10/08,1321009,76590931,57.5,59.5,56.0,59.5,+2.00,658,32.00,20.82
2002/10/09,1574600,91891718,59.0,60.0,56.5,57.0,-2.50,740,15.00,18.88
2002/10/11,1499355,82180427,57.5,58.0,53.5,53.5,-3.50,698,0.00,12.59
2002/10/14,2869784,144201253,53.0,53.0,49.8,49.8,-3.70,1066,0.00,8.39
2002/10/15,1869892,98223539,50.0,53.0,50.0,53.0,+3.20,744,22.54,13.10
2002/10/16,1224977,69196201,56.5,56.5,56.5,56.5,+3.50,407,59.82,28.67
2002/10/17,3886598,231223151,59.0,60.0,58.0,60.0,+3.50,1509,100.00,52.44
2002/10/18,4942891,310654975,63.0,64.0,61.0,64.0,+4.00,1993,100.00,68.29
2002/10/21,2938791,187131825,63.0,65.0,62.0,62.5,-1.50,1248,83.55,73.38
2002/10/22,3139921,197183363,63.5,64.5,60.0,62.0,-0.50,1290,80.26,75.67
2002/10/23,5030962,324621844,62.5,66.0,61.5,66.0,+4.00,1931,100.00,83.78
2002/10/24,5741031,382278054,67.0,68.0,65.0,66.0,0.00,2397,89.01,85.52
2002/10/25,3912006,255391746,65.0,67.5,63.5,66.0,0.00,1682,88.89,86.64
2002/10/28,3663973,237138748,67.0,68.0,61.5,61.5,-4.50,1764,43.48,72.25
2002/10/29,3427958,211021810,61.5,63.0,60.0,62.0,+0.50,1380,40.00,61.50
2002/10/30,3479440,214754462,62.0,64.0,60.0,60.0,-2.00,1583,0.00,41.00
2002/10/31,2974317,184215916,61.5,63.0,61.0,61.5,+1.50,1262,18.75,33.58
2002/11/01,4008774,238024795,61.5,62.5,57.5,57.5,-4.00,1835,0.00,22.39
2002/11/04,4317328,249850680,59.5,59.5,56.0,58.0,+0.50,1580,16.67,20.49
2002/11/05,2319144,135570642,59.0,59.0,57.5,59.0,+1.00,913,25.00,21.99
2002/11/06,4684497,282535561,59.0,62.0,58.0,61.5,+2.50,2041,45.83,29.94
2002/11/07,5050492,316456988,61.5,63.5,61.5,63.0,+1.50,2045,58.33,39.40
2002/11/08,2043293,127633470,62.0,63.0,62.0,62.5,-0.50,956,81.25,53.35
2002/11/11,3020383,178622704,62.0,62.0,58.5,58.5,-4.00,1173,31.25,45.99
2002/11/12,1928917,110678956,56.0,58.5,56.0,57.5,-1.00,969,20.00,37.33
2002/11/13,4345281,237150990,57.5,58.5,53.5,54.0,-3.50,2137,5.00,26.56
2002/11/14,3343493,183963856,54.5,56.0,54.5,55.0,+1.00,1274,15.00,22.71
2002/11/15,1654803,92618875,56.5,56.5,55.5,55.5,+0.50,741,20.00,21.81
2002/11/18,2338275,132489639,55.5,57.5,55.0,57.0,+1.50,1049,35.00,26.21
2002/11/19,1792061,99696917,57.0,57.5,54.5,55.0,-2.00,763,15.00,22.47
2002/11/20,1279980,69038559,55.0,55.0,53.5,53.5,-1.50,643,0.00,14.98
2002/11/21,2346824,123988317,55.0,55.0,51.0,52.5,-1.00,1028,13.64,14.54
2002/11/22,1693176,91847876,54.0,55.0,53.5,53.5,+1.00,826,33.33,20.80
2002/11/25,1330467,70169229,53.5,54.0,52.0,53.0,-0.50,509,26.67,22.76
2002/11/26,1867485,99855986,53.0,54.5,52.5,53.5,+0.50,889,38.46,27.99
2002/11/27,1062256,55055036,53.0,53.5,51.0,51.5,-2.00,584,7.69,21.22
2002/11/28,1075904,55760512,53.0,53.0,51.0,51.5,0.00,572,7.69,16.71
2002/11/29,2515359,131867348,52.0,53.5,51.5,53.5,+2.00,1063,38.46,23.96
2002/12/02,3363233,182316543,53.5,56.0,52.0,56.0,+2.50,1373,100.00,49.30
2002/12/03,5919313,338078311,56.0,58.5,55.0,58.5,+2.50,2204,100.00,66.20
2002/12/04,2623186,149759412,58.0,58.0,56.5,56.5,-2.00,1221,73.33,68.57
2002/12/05,1097558,61577484,56.0,57.0,55.5,56.0,-0.50,591,66.67,67.93
2002/12/06,2821687,160685589,56.0,58.0,56.0,56.0,0.00,1068,66.67,67.51
2002/12/09,2841673,157631715,57.0,57.5,53.5,53.5,-2.50,1228,33.33,56.12
2002/12/10,4424884,225914460,52.5,53.0,50.0,51.5,-2.00,1880,17.65,43.29
2002/12/11,2042570,104523420,51.5,52.0,50.0,50.0,-1.50,1053,0.00,28.86
2002/12/12,3567888,173363524,50.0,51.0,46.5,47.1,-2.90,1627,5.00,20.91
2002/12/13,2591307,122156020,46.7,47.9,46.0,47.8,+0.70,1121,14.40,18.74
2002/12/16,2315825,111719193,47.4,48.9,47.4,48.8,+1.00,848,23.33,20.27
2002/12/17,1590229,76477864,49.2,49.7,47.0,47.0,-1.80,879,8.33,16.29
2002/12/18,1123409,52554054,47.0,47.8,46.1,46.1,-0.90,606,0.83,11.14
2002/12/19,1379225,63700735,46.1,47.0,45.0,46.4,+0.30,706,11.20,11.16
2002/12/20,2190672,98514110,46.5,47.0,43.4,46.2,-0.20,1071,29.17,17.16
2002/12/23,980417,44821594,46.2,46.2,45.0,46.2,0.00,485,32.56,22.29
2002/12/24,1305165,60349572,46.2,47.0,45.7,45.8,-0.40,623,31.58,25.39
2002/12/25,978573,45023481,45.5,46.5,45.3,46.5,+0.70,394,49.21,33.33
2002/12/26,2239903,106990229,46.7,49.5,46.1,49.5,+3.00,1191,96.83,54.50
2002/12/27,1195139,57452241,49.2,49.2,47.1,47.3,-2.20,670,61.90,56.96
2002/12/30,890122,41176275,46.3,46.7,45.6,46.6,-0.70,428,52.46,55.46
2002/12/31,678310,31632744,46.2,47.0,46.2,46.7,+0.10,338,54.10,55.00
2003/01/02,885000,41401700,46.6,47.3,46.0,46.5,-0.20,427,50.82,53.61
2003/01/03,1654982,78291898,47.0,47.8,46.5,47.4,+0.90,730,53.33,53.52
2003/01/06,1123520,52610035,47.5,47.6,46.1,47.2,-0.20,524,45.24,50.76
2003/01/07,2850943,137796894,47.5,49.2,47.2,47.2,0.00,1364,45.24,48.92
2003/01/08,1135230,53569754,47.8,47.8,46.5,47.2,0.00,608,41.03,46.29
2003/01/09,1537900,71910835,47.0,47.8,46.0,46.5,-0.70,725,25.00,39.19
2003/01/10,2091897,99819306,47.2,48.5,47.2,47.3,+0.80,956,47.22,41.87
2003/01/13,5303648,263822308,47.9,50.5,47.6,50.5,+3.20,1766,100.00,61.24
2003/01/14,6124644,317393502,51.0,53.0,49.8,52.5,+2.00,1959,92.86,71.78
2003/01/15,2881675,150777722,53.0,53.5,51.0,52.0,-0.50,935,80.00,74.52
2003/01/16,2164044,108056980,51.0,51.5,48.5,48.5,-3.50,780,33.33,60.79
2003/01/17,988172,48154894,47.8,49.4,47.8,48.5,0.00,508,33.33,51.64
2003/01/20,549941,26627998,48.4,49.0,47.6,48.0,-0.50,296,26.67,43.32
2003/01/21,776173,37777174,48.0,49.2,48.0,48.5,+0.50,421,33.33,39.99
2003/01/22,1266522,59259280,48.5,48.5,45.5,46.5,-2.00,665,12.50,30.83
2003/01/23,1153228,54876820,47.1,48.1,47.1,47.2,+0.70,582,21.25,27.63
2003/01/24,1107250,51565708,47.9,48.2,45.7,45.7,-1.50,529,2.50,19.25
2003/01/27,1418903,63158392,45.1,45.5,43.6,43.6,-2.10,663,0.00,12.83
2003/01/28,1347011,59539209,43.6,44.8,43.6,44.4,+0.80,566,10.13,11.93
2003/02/06,1318000,55433900,44.4,44.4,41.3,41.3,-3.10,572,0.00,7.95
2003/02/07,2768193,110741694,40.5,41.0,39.0,40.0,-1.30,1016,9.80,8.57
2003/02/10,1084140,43041066,40.0,40.0,39.3,39.7,-0.30,511,6.86,8.00
2003/02/11,2333388,94395924,39.3,41.5,39.3,40.7,+1.00,1023,17.89,11.29
2003/02/12,633814,25642247,40.5,40.9,40.2,40.2,-0.50,331,13.04,11.88
2003/02/13,1429853,57859893,40.2,41.0,40.0,40.4,+0.20,562,15.22,12.99
2003/02/14,2047966,85115722,40.6,42.2,40.6,42.1,+1.70,891,47.69,24.56
2003/02/17,2041444,89639672,43.6,44.9,43.1,44.9,+2.80,895,100.00,49.70
2003/02/18,1158805,51124363,44.9,44.9,43.6,43.9,-1.00,554,83.05,60.81
2003/02/19,1058697,46744342,45.0,45.0,43.1,43.5,-0.40,507,75.00,65.54
2003/02/20,2199552,98360925,43.5,45.3,43.5,44.8,+1.30,917,91.67,74.25
2003/02/21,1772030,80481671,45.5,46.4,44.5,44.8,0.00,741,77.46,75.32
2003/02/24,648271,28868043,45.0,45.0,44.0,44.9,+0.10,298,76.56,75.73
2003/02/25,696639,30335579,44.0,44.0,43.0,44.0,-0.90,357,62.50,71.32
2003/02/26,488393,21261183,43.5,44.2,43.1,43.1,-0.90,274,43.10,61.92
2003/02/27,684123,28640652,41.5,42.6,41.2,41.8,-1.30,332,11.54,45.13
2003/03/03,589020,25258919,42.0,44.0,42.0,43.6,+1.80,353,46.15,45.47
2003/03/04,222074,9462464,43.0,43.0,42.4,42.5,-1.10,165,25.00,38.64
2003/03/05,484242,20067288,42.2,42.2,40.8,41.2,-1.30,284,7.14,28.14
2003/03/06,526761,21506791,41.2,41.9,40.5,40.7,-0.50,297,3.39,19.89
2003/03/07,675773,27324196,40.0,41.5,39.6,40.0,-0.70,376,7.41,15.73
2003/03/10,1041790,42123440,40.0,40.8,40.0,40.1,+0.10,427,10.87,14.11
2003/03/11,956192,38985235,40.0,41.6,39.8,41.0,+0.90,490,30.43,19.55
2003/03/12,2061685,88775340,41.0,43.8,41.0,43.4,+2.40,1032,86.36,41.82
2003/03/13,1509879,65819454,43.0,44.0,42.6,43.4,0.00,712,86.36,56.67
2003/03/14,1425818,63574798,45.2,45.5,43.8,43.9,+0.50,640,72.88,62.07
2003/03/17,549596,23579588,43.2,43.8,42.5,42.5,-1.40,311,49.15,57.76
2003/03/18,3001695,135368969,44.8,45.4,44.1,45.4,+2.90,999,98.31,71.28
2003/03/19,4783043,221541314,45.4,47.5,45.1,46.0,+0.60,1806,81.01,74.52
2003/03/20,3427014,160784180,47.0,47.8,45.8,46.6,+0.60,1457,85.00,78.01
2003/03/21,1950699,90030835,46.6,46.6,45.8,46.2,-0.40,578,80.00,78.68
2003/03/24,1687930,78083558,46.4,47.1,45.5,45.7,-0.50,604,69.12,75.49
2003/03/25,1388533,61492234,44.7,44.7,43.9,44.6,-1.10,578,39.62,63.54
2003/03/26,978939,43475229,45.0,45.0,43.9,44.8,+0.20,441,43.40,56.83
2003/03/27,1263361,57100224,44.6,45.9,44.3,45.9,+1.10,504,64.15,59.27
2003/03/28,1069750,48641550,46.0,46.0,45.3,45.5,-0.40,327,41.03,53.19
2003/03/31,1123984,49375709,45.0,45.0,43.1,43.5,-2.00,476,8.51,38.30
2003/04/01,1241884,54417414,43.0,44.6,43.0,44.5,+1.00,468,31.25,35.95
2003/04/02,547374,24078324,44.3,44.4,43.6,43.8,-0.70,272,19.51,30.47
2003/04/03,1214607,53942130,44.6,45.0,44.0,44.7,+0.90,419,41.46,34.13
2003/04/04,1536773,69611772,44.9,46.0,44.0,45.8,+1.10,554,93.33,53.86
2003/04/07,1450853,66527838,45.0,46.7,45.0,45.3,-0.50,546,62.16,56.63
2003/04/08,732163,33112209,45.8,45.8,44.8,44.9,-0.40,329,51.35,54.87
2003/04/09,615290,27356620,44.6,44.7,44.2,44.5,-0.40,243,40.54,50.09
2003/04/10,1072714,48281277,44.8,45.6,44.2,44.9,+0.40,508,51.35,50.51
2003/04/11,1186433,53425110,45.0,45.4,44.6,45.0,+0.10,390,54.05,51.69
2003/04/14,884963,39893511,45.5,45.5,44.4,45.3,+0.30,312,54.84,52.74
2003/04/15,1017852,46414466,45.5,46.1,45.1,45.4,+0.10,469,51.85,52.44
2003/04/16,3501479,162806800,45.9,47.4,45.8,46.8,+1.40,1402,82.35,62.41
2003/04/17,1977635,91336296,46.8,46.8,45.8,46.4,-0.40,641,68.75,64.53
2003/04/18,8325864,404258595,47.3,49.6,47.1,48.9,+2.50,2201,87.04,72.03
2003/04/21,4250817,206781435,48.9,49.1,47.7,48.9,0.00,1076,87.04,77.03
2003/04/22,1864191,88751729,48.6,48.7,47.0,47.3,-1.60,781,57.41,70.49
2003/04/23,1501660,71155313,48.1,48.2,46.7,47.0,-0.30,723,50.00,63.66
2003/04/24,3750589,165684309,46.8,46.8,43.8,43.8,-3.20,1293,0.00,42.44
2003/04/25,1534554,65523953,43.5,43.5,41.5,42.0,-1.80,740,6.17,30.35
2003/04/28,716043,28097883,40.0,40.0,39.1,39.1,-2.90,309,0.00,20.23
2003/04/29,7658488,280602875,36.4,38.0,36.4,36.4,-2.70,2243,0.00,13.49
2003/04/30,4657560,158701227,34.3,35.4,33.9,33.9,-2.50,1181,0.00,8.99
2003/05/02,5160420,164651779,32.7,32.7,31.6,31.8,-2.10,1636,1.14,6.37
2003/05/05,3234638,104520498,31.5,33.2,30.5,33.1,+1.30,1260,14.29,9.01
2003/05/06,2257159,73167218,33.0,33.3,31.6,32.1,-1.00,1008,9.04,9.02
2003/05/07,2831272,93000110,32.3,33.2,32.3,32.8,+0.70,1128,14.11,10.71
2003/05/08,1032687,33107044,32.8,32.8,31.7,31.8,-1.00,497,10.00,10.47
2003/05/09,1932791,62864525,32.0,32.8,31.9,32.8,+1.00,736,24.21,15.05
2003/05/12,1003537,32700149,32.8,32.9,32.2,32.7,-0.10,386,29.33,19.81
2003/05/13,2456597,82629246,33.2,34.1,33.0,33.3,+0.60,1011,57.14,32.26
2003/05/14,1087485,36547622,33.7,33.9,33.3,33.5,+0.20,525,83.33,49.29
2003/05/15,956893,31849484,33.2,33.7,33.0,33.5,0.00,430,83.33,60.64
2003/05/16,1789257,60557021,33.9,34.2,33.5,33.6,+0.10,772,76.92,66.07
2003/05/19,806061,26895593,33.6,33.8,33.0,33.4,-0.20,373,68.00,66.72
2003/05/20,567000,18641153,32.5,33.2,32.5,33.0,-0.40,292,52.00,61.81
2003/05/21,899553,29307378,33.0,33.0,32.3,32.7,-0.30,327,34.78,52.80
2003/05/22,5145901,177433807,33.0,34.9,32.9,34.7,+2.00,1762,92.59,66.06
2003/05/23,4950587,175712858,35.1,36.3,34.8,35.5,+0.80,1671,80.00,70.71
2003/05/26,4624411,172880429,36.0,37.9,35.9,37.5,+2.00,1559,92.86,78.09
2003/05/27,4912932,187692093,37.5,39.0,37.3,38.0,+0.50,1648,85.07,80.42
2003/05/28,4933297,190560140,38.9,39.5,38.0,38.3,+0.30,1570,83.33,81.39
2003/05/29,1700463,64203729,38.2,38.3,37.4,37.7,-0.60,673,75.00,79.26
2003/05/30,4458836,172602863,37.7,39.4,37.5,38.3,+0.60,1355,83.33,80.62
2003/06/02,4655435,183456268,39.5,39.9,38.8,39.0,+0.70,1390,88.16,83.14
2003/06/03,2164518,84630589,38.8,39.7,38.5,39.1,+0.10,879,88.57,84.95
2003/06/05,2617710,104433312,40.7,40.7,39.4,39.8,+0.70,957,84.75,84.88
2003/06/06,1236622,48497521,39.5,39.5,38.8,39.0,-0.80,525,64.58,78.12
2003/06/09,3769713,150748156,38.8,40.9,38.7,40.2,+1.20,1262,80.56,78.93
2003/06/10,5772634,242344189,40.2,43.0,39.7,42.7,+2.50,1804,94.64,84.17
2003/06/11,4515541,189117449,42.5,42.5,41.0,42.0,-0.70,1309,82.14,83.49
2003/06/12,3738019,154296252,41.5,42.0,40.7,41.0,-1.00,1287,63.64,76.87
2003/06/13,2717545,113164702,41.0,42.1,41.0,41.1,+0.10,1118,57.78,70.51
2003/06/16,2152263,89122329,40.9,41.9,40.8,41.1,0.00,922,57.78,66.27
2003/06/17,4288302,179813790,41.8,42.2,41.6,41.7,+0.60,1251,69.77,67.44
2003/06/18,9417685,410991741,42.0,44.6,42.0,44.0,+2.30,2842,89.83,74.90
2003/06/19,3792013,167375201,44.8,45.0,43.5,44.0,0.00,1292,84.13,77.97
2003/06/20,2403266,103546390,43.6,44.0,42.5,42.5,-1.50,1040,52.83,69.59
2003/06/23,2222233,94678401,43.0,43.4,41.5,41.8,-0.70,839,25.58,54.92
2003/06/24,1511610,63317433,41.5,42.5,41.5,42.0,+0.20,552,30.23,46.69
2003/06/25,1975543,83341866,42.0,42.6,41.8,42.6,+0.60,677,42.86,45.42
2003/06/26,2469198,104420424,42.6,43.3,41.4,41.4,-1.20,949,14.29,35.04
2003/06/27,1672138,69489258,42.0,42.4,40.8,41.0,-0.40,591,4.76,24.95
2003/06/30,2754053,109139819,41.0,41.0,38.6,39.9,-1.10,1086,20.31,23.40
2003/07/01,9021354,363471746,39.8,41.0,39.5,40.9,+1.00,2596,35.94,27.58
2003/07/02,5123844,210285713,41.3,41.5,40.6,40.9,0.00,1787,42.59,32.59
