ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/09/30,2000,102000,51.0,51.0,51.0,51.0,0.00,2,100.00,50
1992/10/01,2000,109000,54.5,54.5,54.5,54.5,3.50,2,100.00,50
1992/10/02,1315000,73328000,58.0,58.0,52.0,56.0,1.50,1073,96.55,50
1992/10/03,1415000,81735500,57.0,59.5,57.0,59.5,3.50,1044,100.00,50
1992/10/05,1562000,95353000,63.0,63.0,58.0,58.0,-1.50,838,92.06,50
1992/10/06,782000,42564500,54.5,56.0,54.0,54.0,-4.00,526,85.71,50
1992/10/07,483229,26230637,53.0,55.5,53.0,54.0,0.00,329,85.71,50
1992/10/08,633000,34461500,54.0,55.5,53.5,54.5,0.50,368,86.51,50
1992/10/09,383090,20521815,54.5,54.5,53.0,53.0,-1.50,249,16.67,50
1992/10/12,342000,18064500,53.0,54.0,52.0,52.0,-1.00,196,0.00,33.33
1992/10/13,396000,20581000,52.5,52.5,51.0,52.0,0.00,222,8.33,25.00
1992/10/14,569000,30797000,52.5,55.5,52.5,55.5,3.50,368,37.50,29.17
1992/10/15,1319000,75740000,56.0,59.0,55.5,57.0,1.50,661,50.00,36.12
1992/10/16,845000,47737000,57.0,57.0,55.5,55.5,-1.50,391,56.25,42.83
1992/10/17,251000,14105000,56.0,57.0,56.0,56.0,0.50,144,62.50,49.38
1992/10/19,226000,12557500,56.0,56.5,55.0,55.0,-1.00,126,50.00,49.59
1992/10/20,203000,11037000,55.0,55.0,54.0,54.0,-1.00,123,37.50,45.56
1992/10/21,226012,12051136,54.0,54.0,53.0,53.0,-1.00,114,25.00,38.70
1992/10/22,204337,10956024,53.0,54.0,53.0,54.0,1.00,114,37.50,38.30
1992/10/23,117000,6242000,54.0,54.0,53.0,53.0,-1.00,59,7.69,28.09
1992/10/24,137000,7278000,53.0,53.5,53.0,53.5,0.50,72,8.33,21.51
1992/10/27,196000,10372500,53.5,54.0,52.0,52.5,-1.00,75,10.00,17.67
1992/10/28,119000,6214000,52.0,53.0,52.0,53.0,0.50,80,20.00,18.45
1992/10/29,91000,4806500,53.5,53.5,52.0,52.5,-0.50,69,11.11,16.00
1992/10/30,67010,3474015,52.0,52.5,51.5,51.5,-1.00,55,0.00,10.67
1992/11/02,152000,7858500,52.0,52.0,51.5,52.0,0.50,96,20.00,13.78
1992/11/03,80000,4134500,52.0,52.0,51.5,51.5,-0.50,50,0.00,9.19
1992/11/04,87000,4454000,52.0,52.0,50.5,50.5,-1.00,51,0.00,6.13
1992/11/05,84000,4321500,50.5,52.0,50.5,51.5,1.00,63,28.57,13.61
1992/11/06,55000,2801000,51.0,51.5,50.5,51.0,-0.50,34,14.29,13.83
1992/11/07,72000,3688500,51.5,51.5,50.5,51.0,0.00,45,16.67,14.78
1992/11/09,47000,2412000,51.5,51.5,50.5,51.5,0.50,22,33.33,20.96
1992/11/10,44010,2262505,51.5,51.5,51.0,51.0,-0.50,33,25.00,22.30
1992/11/11,158010,8163000,51.0,52.0,51.0,51.5,0.50,87,66.67,37.09
1992/11/13,42000,2161500,51.5,52.0,51.0,52.0,0.50,39,100.00,58.06
1992/11/14,47000,2415500,51.5,51.5,51.0,51.0,-1.00,28,33.33,49.82
1992/11/16,38000,1940000,51.0,51.5,50.5,51.5,0.50,27,66.67,55.43
1992/11/17,61000,3101500,51.0,51.5,50.5,51.0,-0.50,50,33.33,48.06
1992/11/18,127664,6491700,50.5,51.5,50.5,51.0,0.00,88,33.33,43.15
1992/11/19,150000,7653500,51.0,51.5,50.5,51.0,0.00,83,33.33,39.88
1992/11/20,137000,7017500,51.5,51.5,51.0,51.0,0.00,85,33.33,37.70
1992/11/21,209000,10808000,51.0,53.0,51.0,51.5,0.50,144,40.00,38.46
1992/11/23,141000,7170500,51.5,51.5,50.5,50.5,-1.00,110,0.00,25.64
1992/11/24,67000,3385000,50.5,51.0,50.5,50.5,0.00,34,0.00,17.09
1992/11/25,81000,4067000,50.5,50.5,50.0,50.0,-0.50,45,0.00,11.39
1992/11/26,142000,7090400,50.0,50.5,49.5,49.8,-0.20,67,8.57,10.45
1992/11/27,124000,6204600,49.5,50.5,49.5,49.8,0.00,82,8.57,9.83
1992/11/28,76322,3823245,50.0,50.5,50.0,50.5,0.70,38,28.57,16.07
1992/11/30,67000,3383500,50.5,50.5,50.5,50.5,0.00,42,28.57,20.23
1992/12/01,95004,4772698,50.5,50.5,50.0,50.0,-0.50,39,14.29,18.25
1992/12/02,54181,2706169,49.9,50.0,49.5,49.6,-0.40,30,5.00,13.84
1992/12/03,41000,2039100,50.0,50.0,49.5,49.7,0.10,29,13.33,13.67
1992/12/04,94000,4699000,49.5,50.0,49.5,49.9,0.20,34,40.00,22.44
1992/12/05,42000,2104500,50.0,50.5,50.0,50.5,0.60,26,100.00,48.29
1992/12/07,34000,1713000,50.5,50.5,50.0,50.0,-0.50,20,50.00,48.86
1992/12/08,105000,5297500,50.0,50.5,50.0,50.5,0.50,53,100.00,65.90
