ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/09/08,6000,250000,41.6,41.7,41.6,41.7,2.70,6,100.00,50
1997/09/09,1964000,82442000,44.6,44.6,39.0,41.5,-0.20,847,93.05,50
1997/09/10,1334000,56556400,41.6,43.6,41.6,42.2,0.70,597,94.62,50
1997/09/11,905050,38321475,42.5,42.8,42.0,42.2,0.00,380,94.62,50
1997/09/12,814005,34418705,42.1,42.5,42.0,42.3,0.10,281,94.84,50
1997/09/13,1587700,68609967,42.5,44.0,42.5,43.5,1.20,515,97.53,50
1997/09/15,716000,30766600,43.5,43.5,42.5,43.0,-0.50,261,96.41,50
1997/09/17,850411,36880582,43.4,43.5,43.1,43.1,0.10,280,96.64,50
1997/09/18,379000,16278900,43.3,43.4,42.6,42.7,-0.40,161,66.07,50
1997/09/19,1487000,65624000,43.0,45.0,43.0,44.2,1.50,520,86.67,62.22
1997/09/20,332000,14531600,44.0,44.0,43.5,43.7,-0.50,160,61.76,62.07
1997/09/22,1700000,76639400,43.9,45.6,43.9,45.2,1.50,520,88.89,71.01
1997/09/23,1424001,65288444,45.5,46.4,45.5,45.5,0.30,476,79.55,73.86
1997/09/24,613000,27491900,45.4,45.4,44.5,44.6,-0.90,268,53.85,67.19
1997/09/25,986000,44744000,45.4,46.0,44.9,44.9,0.30,334,61.54,65.30
1997/09/26,527000,23772500,45.4,45.7,44.5,44.6,-0.30,189,52.63,61.07
1997/09/27,393822,17509170,45.0,45.0,44.1,44.1,-0.50,154,39.47,53.87
1997/09/30,434000,18947100,44.1,44.4,43.3,43.5,-0.60,161,14.71,40.81
1997/10/01,369646,15793557,43.5,43.5,42.5,42.6,-0.90,147,2.56,28.06
1997/10/02,492000,20721000,43.4,43.4,41.1,42.0,-0.60,159,16.98,24.37
1997/10/03,199000,8260400,41.9,41.9,41.2,41.7,-0.30,92,11.32,20.02
1997/10/04,429000,17334400,41.3,41.3,39.6,40.0,-1.70,157,6.25,15.43
1997/10/06,253000,10105700,39.6,40.6,39.6,40.0,0.00,117,6.25,12.37
1997/10/07,501000,19095900,40.0,40.0,37.2,37.5,-2.50,167,3.53,9.43
1997/10/08,466900,17398277,37.0,37.5,37.0,37.5,0.00,145,6.25,8.37
1997/10/09,341000,12742100,37.6,38.0,36.8,37.9,0.40,131,14.47,10.40
1997/10/13,260000,9871300,38.1,38.7,37.4,38.5,0.60,125,25.37,15.39
1997/10/14,315053,12387027,39.0,39.7,39.0,39.7,1.20,154,43.94,24.91
1997/10/15,422000,17006100,39.7,40.8,39.7,40.2,0.50,178,66.67,38.83
1997/10/16,613002,23604778,39.8,39.8,37.5,39.0,-1.20,244,48.89,42.19
1997/10/17,316030,12154864,39.7,39.7,37.5,38.7,-0.30,145,47.50,43.96
1997/10/18,218004,8378452,38.5,39.0,37.9,37.9,-0.80,98,27.50,38.48
1997/10/20,256000,9502600,38.0,38.2,36.1,36.3,-1.60,111,4.26,27.07
