ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/12/03,1000,125000,125.0,125.0,125.0,125.0,8.00,1,100.0,50
1998/12/04,1000,133500,133.5,133.5,133.5,133.5,8.50,1,100.0,50
1998/12/07,99000,14107500,142.5,142.5,142.5,142.5,9.00,48,100.0,50
1998/12/08,4441276,674305909,152.0,152.0,151.0,152.0,9.50,3177,100.0,50
1998/12/09,2467096,377470714,150.0,156.0,150.0,154.0,2.00,1695,98.719999999999999,50
1998/12/10,2049540,306251967,153.0,153.0,146.5,148.0,-6.00,1040,94.870000000000005,50
1998/12/11,1665757,249799969,147.0,154.0,146.0,153.0,5.00,698,98.079999999999998,50
1998/12/14,908407,138082957,153.0,155.0,150.0,150.0,-3.00,376,96.150000000000006,50
1998/12/15,1438500,215971625,149.0,154.0,147.0,154.0,4.00,376,93.549999999999997,50
1998/12/16,1594269,250382217,154.0,162.0,150.0,156.0,2.00,788,78.950000000000003,59.65
1998/12/17,878011,136119707,151.0,159.0,151.0,157.0,1.00,464,74.359999999999999,64.56
1998/12/18,410001,63354156,156.0,157.0,153.0,155.0,-2.00,257,56.25,61.79
1998/12/19,307103,46726884,154.0,154.0,151.0,152.0,-3.00,176,37.5,53.69
1998/12/21,270000,41108000,151.0,154.0,151.0,151.0,-1.00,185,31.25,46.21
1998/12/22,1141000,170984500,152.0,152.0,148.0,150.0,-1.00,506,25.0,39.14
1998/12/23,364262,54502345,151.0,152.0,148.0,149.0,-1.00,267,13.33,30.53
1998/12/24,809101,117576973,150.0,150.0,142.5,144.5,-4.50,465,10.26,23.77
1998/12/28,235000,33419000,145.0,145.0,140.0,140.0,-4.50,183,0.0,15.85
1998/12/29,496003,67886417,140.0,140.0,135.5,138.5,-1.50,310,12.77,14.83
1998/12/30,457000,65148500,138.5,145.0,138.5,145.0,6.50,251,44.189999999999998,24.62
1998/12/31,210001,30223144,146.0,146.5,142.0,144.0,-1.00,137,45.950000000000003,31.73
1999/01/05,289000,40209500,141.0,142.0,137.0,141.0,-3.00,146,29.73,31.06
1999/01/06,164035,22967909,140.0,141.5,138.0,141.5,0.50,114,36.359999999999999,32.83
1999/01/07,372540,52608523,142.5,142.5,139.0,141.0,-0.50,155,33.329999999999998,33.00
1999/01/08,190273,26744877,141.0,141.5,140.0,141.0,0.00,108,37.93,34.64
1999/01/11,360000,51635000,141.5,145.0,141.5,143.0,2.00,174,68.180000000000007,45.82
1999/01/12,172523,24626691,144.0,144.0,142.0,142.5,-0.50,128,63.640000000000001,51.76
1999/01/13,250000,35289000,142.0,143.0,140.0,143.0,0.50,125,63.159999999999997,55.56
1999/01/14,193000,27045000,141.0,141.5,139.5,139.5,-3.50,104,26.32,45.81
1999/01/15,195000,27063500,138.0,140.0,137.0,139.5,0.00,98,31.25,40.96
1999/01/16,291000,40794500,140.5,142.0,139.5,139.5,0.00,118,31.25,37.73
1999/01/18,197000,27545000,140.0,141.0,139.5,140.0,0.50,93,37.5,37.65
1999/01/19,136012,18863671,140.0,141.0,137.0,139.5,-0.50,73,31.25,35.52
1999/01/20,116000,15736500,139.0,139.0,135.0,135.0,-4.50,85,0.0,23.68
1999/01/21,249000,32742500,134.0,134.5,128.0,130.0,-5.00,161,12.5,19.96
1999/01/22,326000,40180000,127.0,128.0,121.0,121.0,-9.00,155,0.0,13.31
1999/01/25,507000,58063500,117.0,117.0,113.0,113.0,-8.00,159,0.0,8.87
1999/01/26,650000,68575000,105.5,105.5,105.5,105.5,-7.50,178,0.0,5.91
1999/01/27,1091026,118437728,102.0,112.5,102.0,112.0,6.50,369,25.0,12.27
1999/01/28,525000,56227000,108.5,110.0,104.5,105.5,-6.50,253,8.9700000000000006,11.17
1999/01/29,327008,32210332,98.5,98.5,98.5,98.5,-7.00,100,0.0,7.45
1999/01/30,656002,60352196,92.0,92.0,92.0,92.0,-6.50,217,0.0,4.97
1999/02/01,371000,31906000,86.0,86.0,86.0,86.0,-6.00,138,0.0,3.31
1999/02/02,965000,83291500,86.0,90.0,81.5,85.0,-1.00,445,7.5300000000000002,4.72
