ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/04/01,34646000,695115550,20.1,20.15,19.99,20.1,+0.17,4465,99.75,50
2015/04/02,21903930,440597106,20.2,20.23,19.96,20.01,-0.09,3302,98.91,50
2015/04/07,13856070,278610714,20.12,20.2,20.03,20.09,+0.08,1747,99.31,50
2015/04/08,15060000,302167470,20.11,20.12,19.98,20.1,+0.01,1823,99.36,50
2015/04/09,19740000,396043610,20.13,20.19,19.98,20.05,-0.05,2065,99.11,50
2015/04/10,13345000,267301650,20.09,20.1,19.96,20.02,-0.03,1355,98.96,50
2015/04/13,23355451,471290080,20.12,20.34,20.06,20.34,+0.32,2901,100.00,50
2015/04/14,18107500,371026804,20.5,20.65,20.34,20.47,+0.13,2925,99.13,50
2015/04/15,20670500,423404568,20.5,20.61,20.37,20.47,0.00,2182,73.91,50
2015/04/16,29611050,616430450,20.55,21.19,20.46,21.18,+0.71,3792,99.19,66.39
2015/04/17,46369620,1023642640,21.31,22.35,21.31,22.22,+1.04,6849,94.56,75.78
2015/04/20,23848716,524597592,21.86,22.21,21.71,22.1,-0.12,3932,89.54,80.37
2015/04/21,28202662,612391754,21.8,21.92,21.54,21.71,-0.39,3392,73.22,77.99
2015/04/22,18585600,411749206,22.0,22.29,21.97,22.24,+0.53,2985,95.40,83.79
2015/04/23,16267352,366915830,22.37,22.83,22.27,22.58,+0.34,2942,90.97,86.18
2015/04/24,24441450,538500566,22.46,22.5,21.71,21.9,-0.68,3608,62.65,78.33
2015/04/27,19425500,433130160,21.9,22.44,21.9,22.35,+0.45,2183,80.49,79.05
2015/04/28,18896550,422544645,22.46,22.63,22.13,22.3,-0.05,2309,77.64,78.58
2015/04/29,12888250,285296852,22.1,22.27,22.0,22.2,-0.10,1589,58.55,71.91
2015/04/30,8065481,178823998,22.1,22.3,22.03,22.2,0.00,1051,51.16,64.99
2015/05/04,13196103,293185488,22.2,22.35,22.01,22.22,+0.02,1213,52.71,60.90
2015/05/05,11616315,255726391,22.3,22.38,21.81,21.85,-0.37,1691,12.50,44.77
2015/05/06,14377100,309299070,21.32,21.84,21.24,21.71,-0.14,1843,29.56,39.70
2015/05/07,13425500,285262535,21.4,21.48,21.11,21.13,-0.58,1859,1.32,26.91
2015/05/08,11441900,241501286,21.13,21.33,20.83,20.83,-0.30,1936,0.00,17.94
2015/05/11,13106400,278015770,21.34,21.39,21.0,21.37,+0.54,1425,30.00,21.96
2015/05/12,12042000,258823530,21.49,21.63,21.34,21.49,+0.12,1311,42.58,28.83
