ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/03/02,76000,2485200,32.7,32.7,32.7,32.7,2.10,46,100.00,50
1993/03/03,179000,6247100,34.9,34.9,34.9,34.9,2.20,90,100.00,50
1993/03/04,158000,5893400,37.3,37.3,37.3,37.3,2.40,47,100.00,50
1993/03/05,275000,10972500,39.9,39.9,39.9,39.9,2.60,112,100.00,50
1993/03/06,1622000,69097200,42.6,42.6,42.6,42.6,2.70,739,100.00,50
1993/03/08,1770000,80535000,45.5,45.5,45.5,45.5,2.90,704,100.00,50
1993/03/09,1279000,62159400,48.6,48.6,48.6,48.6,3.10,593,100.00,50
1993/03/10,1097000,57044000,52.0,52.0,52.0,52.0,3.40,520,100.00,50
1993/03/11,941000,52225500,55.5,55.5,55.5,55.5,3.50,356,100.00,50
1993/03/12,712000,42008000,59.0,59.0,59.0,59.0,3.50,272,100.00,66.66
1993/03/13,2633000,157062500,63.0,63.0,55.0,55.0,-4.00,1105,68.87,67.40
1993/03/15,1662000,85593000,51.5,51.5,51.5,51.5,-3.50,766,50.22,61.67
1993/03/16,6907000,360571200,48.5,55.0,48.5,53.0,1.50,2695,50.98,58.10
1993/03/17,3362000,170128500,50.5,52.0,50.0,51.0,-2.00,1413,31.43,49.21
1993/03/18,2622001,135532550,50.5,53.0,50.5,53.0,2.00,1126,31.03,43.15
1993/03/19,2648001,135949552,53.0,53.5,50.5,50.5,-2.50,901,13.79,33.37
1993/03/20,1575000,80493000,50.5,52.0,50.0,51.0,0.50,658,17.24,28.00
1993/03/22,2359000,123949500,52.0,53.0,51.5,52.5,1.50,834,27.59,27.87
1993/03/23,2277000,118899500,53.5,53.5,51.0,51.0,-1.50,921,17.24,24.33
1993/03/24,1074000,54677500,51.5,52.0,50.5,51.5,0.50,488,46.15,31.60
1993/03/25,935000,47697500,51.5,52.0,50.5,50.5,-1.00,452,30.77,31.33
1993/03/26,1032000,51943500,51.0,51.0,50.0,50.0,-0.50,477,0.00,20.89
1993/03/27,2441000,125388500,50.5,53.5,50.0,53.5,3.50,880,100.00,47.26
1993/03/30,4735000,267452000,56.0,57.0,55.0,57.0,3.50,1818,100.00,64.84
1993/03/31,2270000,137335000,60.5,60.5,60.5,60.5,3.50,821,100.00,76.56
1993/04/01,7061500,443773750,64.5,64.5,61.0,64.5,4.00,2475,100.00,84.37
1993/04/02,6145100,400436850,67.0,67.0,62.0,64.0,-0.50,1911,82.35,83.70
1993/04/03,4684150,291938950,63.5,63.5,61.5,62.0,-2.00,1493,70.59,79.33
1993/04/07,2465000,152501500,62.0,63.5,60.5,61.0,-1.00,937,64.71,74.46
1993/04/08,1553000,93308000,61.0,61.0,59.0,61.0,0.00,696,64.71,71.21
1993/04/09,5675050,366622000,63.0,65.0,63.0,65.0,4.00,2074,88.24,76.88
1993/04/10,3874050,239099200,63.0,64.0,60.5,60.5,-4.50,1381,45.83,66.53
1993/04/12,2050000,120836000,59.0,60.0,58.0,59.0,-1.50,771,11.11,48.05
1993/04/13,1796000,108152500,60.0,61.5,59.0,60.0,1.00,760,22.22,39.44
1993/04/14,1133050,68263450,60.5,61.5,59.0,60.0,0.00,529,22.22,33.70
1993/04/15,1132000,67611500,61.0,61.0,59.0,60.5,0.50,539,35.71,34.37
1993/04/16,1410000,84702500,61.5,61.5,57.5,57.5,-3.00,583,0.00,22.91
1993/04/17,1871000,102632500,56.5,56.5,53.5,54.5,-3.00,749,8.70,18.17
1993/04/19,941000,52703500,54.5,56.5,54.5,56.5,2.00,494,26.09,20.81
1993/04/20,1585000,87230500,56.5,57.0,53.0,55.0,-1.50,630,18.18,19.93
1993/04/21,891000,49291500,55.0,56.0,54.0,55.5,0.50,385,29.41,23.09
1993/04/22,2808000,162215000,55.0,59.0,55.0,59.0,3.50,1050,70.59,38.92
1993/04/23,3332000,198941500,58.0,62.0,57.0,59.0,0.00,1152,66.67,48.17
1993/04/24,1393050,82769400,60.0,61.0,59.0,59.0,0.00,586,66.67,54.33
1993/04/26,887000,52323500,59.5,60.5,58.0,59.0,0.00,376,66.67,58.44
1993/04/27,2055616,122928728,59.5,61.0,58.0,60.0,1.00,703,77.78,64.89
