ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/03/26,4047000,217240600,55.3,55.3,52.0,53.8,X0.00,2462,97.29,50
2010/03/29,2969565,167440331,54.0,58.0,54.0,57.0,+3.20,1866,98.28,50
2010/03/30,1887209,105148457,57.3,57.5,54.5,54.5,-2.50,1243,93.97,50
2010/03/31,1391052,75555760,54.3,55.5,53.5,53.9,-0.60,794,92.93,50
2010/04/01,1339160,73361400,54.0,55.5,54.0,55.1,+1.20,824,95.00,50
2010/04/02,959102,52356448,55.5,55.5,54.1,54.2,-0.90,573,93.45,50
2010/04/06,1131284,62248975,55.0,55.3,54.5,55.2,+1.00,615,95.17,50
2010/04/07,902001,49686556,55.5,55.5,54.9,55.3,+0.10,492,95.34,50
2010/04/08,2220135,126020954,55.3,58.2,54.8,56.8,+1.50,1215,77.42,50
2010/04/09,1088025,61326202,57.2,57.2,56.0,56.0,-0.80,566,53.19,51.06
2010/04/12,631204,35704624,56.5,57.0,56.1,56.2,+0.20,370,57.45,53.19
2010/04/13,474001,26520557,56.0,56.5,55.6,55.6,-0.60,313,44.68,50.35
2010/04/14,290256,16223084,55.6,56.4,55.6,55.7,+0.10,214,40.48,47.06
2010/04/15,1047565,59291222,56.4,57.5,55.7,56.5,+0.80,603,58.54,50.88
2010/04/16,589200,33200200,56.5,57.0,55.9,56.0,-0.50,363,40.54,47.43
2010/04/19,1044100,58111100,56.0,56.9,54.3,54.5,-1.50,597,5.13,33.33
2010/04/20,390023,21396101,55.0,55.4,54.1,54.7,+0.20,271,14.63,27.10
2010/04/21,330000,18273700,55.0,55.6,54.7,55.2,+0.50,213,32.35,28.85
2010/04/22,331220,18134409,55.0,55.0,54.3,55.0,-0.20,174,26.47,28.05
2010/04/23,337173,18550701,54.7,55.4,54.7,54.8,-0.20,194,20.59,25.56
2010/04/26,318045,17552402,55.4,55.7,55.0,55.0,+0.20,198,26.47,25.86
2010/04/27,377000,20855300,55.5,55.5,55.0,55.0,0.00,216,26.47,26.06
2010/04/28,716173,39859061,54.5,56.8,54.0,56.4,+1.40,462,80.00,44.04
2010/04/29,575100,32155500,56.4,56.5,55.6,55.6,-0.80,311,55.17,47.75
2010/04/30,1136073,64287258,56.5,57.5,55.6,55.6,0.00,576,45.71,47.07
2010/05/03,1063265,60188472,55.2,57.9,55.0,56.5,+0.90,594,64.10,52.75
2010/05/04,638000,35763700,57.0,57.0,55.5,55.7,-0.80,346,43.59,49.70
2010/05/05,589300,32221200,55.0,55.3,54.3,54.5,-1.20,374,12.82,37.40
2010/05/06,505000,27345000,54.5,54.7,53.8,53.9,-0.60,257,2.44,25.74
2010/05/07,508101,26729354,53.0,53.8,51.4,53.1,-0.80,309,26.15,25.88
2010/05/10,163100,8767650,54.4,54.4,53.1,54.1,+1.00,114,41.54,31.10
2010/05/11,292100,15742680,54.2,54.5,53.3,53.4,-0.70,161,30.77,30.99
2010/05/12,240062,12763021,53.8,53.8,53.0,53.0,-0.40,136,24.62,28.87
2010/05/13,986220,53985700,53.5,55.6,53.1,55.0,+2.00,510,55.38,37.71
2010/05/14,499053,27454229,54.7,55.4,54.2,55.3,+0.30,294,69.64,48.35
2010/05/17,440000,24109500,55.0,55.0,54.5,55.0,-0.30,235,85.71,60.80
2010/05/18,286000,15671000,55.3,55.3,54.3,54.8,-0.20,159,80.95,67.51
2010/05/19,689000,38144500,54.8,55.8,54.8,55.4,+0.60,344,90.91,75.31
2010/05/20,378600,20694240,55.0,55.2,54.4,54.9,-0.50,183,67.86,72.83
2010/05/21,543370,29188312,54.0,54.6,53.2,54.2,-0.70,299,42.86,62.84
2010/05/24,304050,16531445,54.5,54.7,53.6,54.6,+0.40,181,57.14,60.94
2010/05/25,379000,20305700,54.4,54.4,53.0,53.5,-1.10,229,17.86,46.58
2010/05/26,322800,17310600,53.6,54.0,53.0,53.5,0.00,170,17.86,37.00
2010/05/27,383000,20201200,53.5,53.5,52.3,53.4,-0.10,325,31.43,35.15
2010/05/28,296050,15764475,54.0,54.0,52.9,53.1,-0.30,199,22.86,31.05
2010/05/31,243000,13044100,53.5,54.0,53.0,53.8,+0.70,164,42.86,34.99
2010/06/01,155000,8306500,53.6,54.0,53.4,53.4,-0.40,115,37.93,35.97
2010/06/02,562100,30239270,53.8,54.1,53.4,53.7,+0.30,224,58.33,43.42
2010/06/03,634100,34600870,54.5,54.9,54.2,54.6,+0.90,333,88.46,58.44
2010/06/04,302058,16512690,55.0,55.0,54.4,54.6,0.00,180,85.19,67.36
2010/06/07,351200,18945100,54.0,54.5,53.5,54.5,-0.10,218,81.48,72.07
2010/06/08,273100,14886600,54.2,54.8,54.2,54.5,0.00,180,81.48,75.21
2010/06/09,379700,20799100,55.0,55.2,54.4,54.4,-0.10,271,65.22,71.88
2010/06/10,1205392,67555269,54.5,56.6,54.5,56.1,+1.70,652,86.11,76.62
2010/06/11,475300,26646689,56.6,56.6,55.7,56.0,-0.10,332,81.25,78.16
2010/06/14,1101100,62351020,56.5,57.5,56.0,57.0,+1.00,547,87.80,81.38
2010/06/15,907219,52050323,57.0,58.0,56.5,57.9,+0.90,532,97.78,86.84
2010/06/17,2305337,137373585,58.3,60.4,58.3,59.8,+1.90,1321,91.30,88.32
2010/06/18,2725081,163691924,60.0,60.5,59.4,60.5,+0.70,1433,100.00,92.21
2010/06/21,2014320,111061086,55.4,55.7,54.8,54.8,X0.00,1172,9.52,64.64
2010/06/22,1750600,98763619,55.7,57.4,55.7,56.0,+1.20,1151,26.23,51.83
2010/06/23,741501,40837955,55.4,55.8,54.6,55.0,-1.00,525,8.33,37.33
2010/06/24,723030,39365762,55.0,55.4,54.0,54.0,-1.00,487,0.00,24.89
2010/06/25,764140,40237346,54.0,54.0,52.0,52.2,-1.80,521,2.35,17.37
2010/06/28,383100,19994730,52.2,52.8,51.6,51.6,-0.60,248,0.00,11.58
2010/06/29,383049,19750208,51.7,52.4,51.1,51.1,-0.50,252,0.00,7.72
2010/06/30,444000,21842350,48.5,50.4,48.5,49.8,-1.30,296,10.83,8.76
2010/07/01,305000,15015000,51.5,51.5,48.5,48.85,-0.95,195,3.93,7.15
2010/07/02,434140,21159830,48.85,49.1,48.5,48.6,-0.25,259,1.12,5.14
2010/07/05,249240,12182460,48.6,49.4,48.6,48.8,+0.20,154,4.11,4.80
2010/07/06,343000,17014200,49.0,50.2,49.0,49.9,+1.10,217,20.29,9.96
2010/07/07,290000,14496200,50.4,50.8,49.35,49.4,-0.50,186,16.36,12.09
2010/07/08,214022,10601078,50.0,50.0,49.15,49.25,-0.15,150,17.44,13.87
