ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/10/15,1000,63000,63.0,63.0,63.0,63.0,0.00,1,100.00,50
1992/10/16,1000,67000,67.0,67.0,67.0,67.0,4.00,1,100.00,50
1992/10/17,2000,143000,71.5,71.5,71.5,71.5,4.50,2,100.00,50
1992/10/19,546000,41769000,76.5,76.5,76.5,76.5,5.00,464,100.00,50
1992/10/20,1702000,132278500,76.5,80.0,75.0,78.0,1.50,1352,97.50,50
1992/10/21,820000,63306500,77.5,79.0,76.0,79.0,1.00,505,98.75,50
1992/10/22,1108000,88518000,79.0,81.5,78.5,78.5,-0.50,641,96.32,50
1992/10/23,505000,39067000,78.0,78.0,77.0,77.0,-1.50,277,94.48,50
1992/10/24,369000,28402000,76.5,78.0,75.5,78.0,1.00,240,81.08,50
1992/10/27,409000,31230500,78.0,78.0,75.0,76.5,-1.50,274,65.52,55.17
1992/10/28,743000,57260500,76.0,78.0,75.0,76.5,0.00,373,50.00,53.45
1992/10/29,392000,30340500,78.5,78.5,76.0,77.0,0.50,223,30.77,45.89
1992/10/30,280000,21162000,76.5,76.5,75.0,76.0,-1.00,172,15.38,35.72
1992/11/02,313000,23078000,76.0,76.0,72.0,73.0,-3.00,187,10.53,27.32
1992/11/03,299000,21249000,72.0,73.0,70.0,70.5,-2.50,189,4.35,19.66
1992/11/04,338000,23651500,71.5,71.5,69.0,69.0,-1.50,186,0.00,13.11
1992/11/05,355000,25156500,69.0,72.0,69.0,72.0,3.00,205,31.58,19.27
1992/11/06,258000,18100500,71.5,71.5,69.0,70.0,-2.00,157,10.53,16.36
1992/11/07,107000,7458000,69.0,70.5,69.0,69.0,-1.00,68,0.00,10.91
1992/11/09,244000,17011000,69.0,71.0,68.5,70.0,1.00,121,15.00,12.27
1992/11/10,135000,9456000,70.0,70.5,69.0,70.0,0.00,79,18.75,14.43
1992/11/11,251000,17616500,70.0,71.0,69.0,70.5,0.50,149,26.67,18.51
1992/11/13,150000,10615000,71.0,71.0,69.5,71.0,0.50,84,55.56,30.86
1992/11/14,168000,11825500,70.0,71.0,70.0,71.0,0.00,104,71.43,44.38
1992/11/16,213000,15040500,71.0,71.5,70.0,71.0,0.00,92,71.43,53.40
1992/11/17,232000,16157500,71.0,71.0,69.0,70.0,-1.00,106,50.00,52.27
1992/11/18,308000,21594500,70.0,71.0,69.5,71.0,1.00,165,83.33,62.63
1992/11/19,196000,13894000,71.0,71.5,70.5,71.5,0.50,134,100.00,75.08
1992/11/20,221000,15736500,71.5,72.0,71.0,71.5,0.00,124,83.33,77.83
1992/11/21,110000,7751500,71.0,71.0,70.0,70.5,-1.00,71,50.00,68.56
1992/11/23,160000,11207000,70.5,71.0,69.5,70.0,-0.50,83,33.33,56.82
1992/11/24,127000,8854500,70.5,70.5,69.0,70.0,0.00,63,33.33,48.99
1992/11/25,106000,7390000,70.0,70.5,69.5,69.5,-0.50,52,16.67,38.22
1992/11/26,135000,9356000,69.5,70.0,69.0,69.5,0.00,79,16.67,31.04
1992/11/27,105000,7258500,69.5,69.5,69.0,69.0,-0.50,64,0.00,20.69
1992/11/28,177000,12226500,69.0,70.0,68.0,70.0,1.00,83,50.00,30.46
1992/11/30,68000,4693000,69.0,70.0,68.5,69.5,-0.50,37,37.50,32.81
1992/12/01,115000,7903000,69.0,69.0,68.5,69.0,-0.50,50,33.33,32.98
1992/12/02,203000,13923000,69.0,69.5,68.0,69.0,0.00,88,33.33,33.10
1992/12/03,209000,14327500,69.5,69.5,68.5,69.0,0.00,80,40.00,35.40
