ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/12/30,3834000,76647710,19.99,20.02,19.93,19.93,-0.09,812,99.549999999999997,50
2017/01/03,3421000,68855490,20.05,20.16,20.03,20.04,+0.11,384,99.400000000000006,50
2017/01/04,2486000,47088870,19.09,19.09,18.89,18.92,-1.12,281,93.849999999999994,50
2017/01/05,3053000,55391290,18.26,18.26,18.07,18.07,-0.85,470,89.629999999999995,50
2017/01/06,3898000,69384790,17.85,17.85,17.77,17.84,-0.23,522,88.489999999999995,50
2017/01/09,3597000,63547570,17.7,17.7,17.65,17.69,-0.15,399,87.75,50
2017/01/10,3150000,55620200,17.7,17.7,17.62,17.67,-0.02,338,87.650000000000006,50
2017/01/11,2709000,47641910,17.59,17.63,17.55,17.6,-0.07,306,87.299999999999997,50
2017/01/12,4414000,76057950,17.28,17.37,17.14,17.3,-0.30,588,5.2999999999999998,50
2017/01/13,4039000,69117860,17.1,17.13,17.08,17.08,-0.22,394,0.0,33.33
2017/01/16,5096000,87601440,17.11,17.29,17.1,17.22,+0.14,489,6.9699999999999998,24.54
2017/01/17,3787000,64876040,17.16,17.2,17.09,17.16,-0.06,456,6.7800000000000002,18.62
2017/01/18,5557000,93923960,16.98,16.98,16.79,16.79,-0.37,893,0.0,12.41
2017/01/19,2079000,35143250,16.9,16.93,16.88,16.93,+0.14,292,15.380000000000001,13.40
2017/01/20,3577000,60959050,17.06,17.1,17.0,17.09,+0.16,377,32.969999999999999,19.92
2017/01/23,3915000,65010880,16.58,16.64,16.56,16.6,-0.49,527,3.7400000000000002,14.53
2017/01/24,5580000,90171040,16.26,16.26,16.13,16.15,-0.45,889,1.6100000000000001,10.23
2017/02/02,3969000,60580030,15.36,15.39,15.16,15.39,-0.76,723,10.800000000000001,10.42
2017/02/03,2529000,38845880,15.36,15.43,15.3,15.38,-0.01,373,10.33,10.39
2017/02/06,4390008,65396758,14.96,14.96,14.85,14.86,-0.52,682,0.42999999999999999,7.07
2017/02/07,2279034,33982817,14.88,14.93,14.88,14.92,+0.06,286,3.1099999999999999,5.75
2017/02/08,2717158,40799609,14.94,15.06,14.94,14.99,+0.07,303,6.2199999999999998,5.90
2017/02/09,2460000,36864860,14.98,15.02,14.94,14.94,-0.05,257,4.0,5.26
2017/02/10,3087000,45187250,14.66,14.67,14.6,14.64,-0.30,501,1.96,4.16
2017/02/13,2660009,37835187,14.26,14.26,14.2,14.2,-0.44,480,0.0,2.77
2017/02/14,3350241,46519059,13.9,13.93,13.85,13.87,-0.33,582,1.27,2.27
2017/02/15,4013150,52741066,13.18,13.2,13.08,13.08,-0.79,848,0.0,1.51
2017/02/16,4077000,55545120,13.6,13.66,13.6,13.64,+0.56,514,28.280000000000001,10.44
2017/02/17,3534000,48968510,13.8,13.88,13.79,13.88,+0.24,455,40.399999999999999,20.43
2017/02/18,877000,12164820,13.88,13.92,13.78,13.92,+0.04,200,42.420000000000002,27.76
2017/02/20,2548000,35295790,13.89,13.89,13.82,13.82,-0.10,288,38.140000000000001,31.22
2017/02/21,1934000,26772860,13.82,13.88,13.81,13.87,+0.05,207,49.689999999999998,37.37
2017/02/22,3334000,46809690,13.98,14.06,13.98,14.04,+0.17,398,81.359999999999999,52.03
