ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3530000,136575200,37.8,39.5,37.8,38.6,0.00,858,97.72,50
1992/01/06,3585000,139835600,38.6,39.6,38.4,39.3,0.70,728,99.24,50
1992/01/07,2761826,107744253,39.3,39.6,38.6,39.0,-0.30,675,98.48,50
1992/01/08,3112753,121264334,38.7,39.3,38.3,39.1,0.10,823,98.74,50
1992/01/09,3489930,138695740,39.3,40.5,38.8,40.4,1.30,870,99.75,50
1992/01/10,3567857,140941123,40.0,40.4,38.8,39.0,-1.40,748,96.30,50
1992/01/11,1888016,74894099,39.0,40.2,39.0,39.8,0.80,550,98.27,50
1992/01/13,3207000,126570600,40.0,40.5,38.8,39.3,-0.50,755,97.04,50
1992/01/14,5067254,205595596,39.6,41.0,39.5,40.3,1.00,1206,78.12,50
1992/01/15,1846942,74102930,40.9,40.9,39.6,40.1,-0.20,598,66.67,55.55
1992/01/16,3022000,123059700,40.1,41.5,39.8,40.8,0.70,854,78.12,63.07
1992/01/17,1710800,69050680,40.5,41.0,40.0,40.0,-0.80,495,53.13,59.76
1992/01/18,1549000,62000600,39.9,40.6,39.5,39.5,-0.50,467,25.93,48.48
1992/01/20,3986000,163180500,40.2,41.8,39.9,41.8,2.30,937,100.00,65.65
1992/01/21,3126800,129538080,42.0,42.2,40.8,41.0,-0.80,942,64.71,65.34
1992/01/22,2413140,98218472,41.0,41.0,40.2,40.2,-0.80,731,41.18,57.29
1992/01/23,1662920,66307880,40.2,40.8,39.4,39.5,-0.70,551,3.57,39.38
1992/01/24,1668308,67508821,39.7,41.0,39.7,40.8,1.30,507,50.00,42.92
1992/01/25,1727140,70365544,41.2,41.5,40.3,40.3,-0.50,405,32.14,39.32
1992/01/27,1661000,67111000,40.6,40.7,39.9,40.4,0.10,475,35.71,38.11
1992/01/28,2097419,84740608,40.6,40.9,39.8,39.8,-0.60,627,14.29,30.17
1992/01/29,1813204,72752089,40.0,40.7,39.8,40.2,0.40,518,28.57,29.63
1992/01/30,1775931,71506020,40.4,40.8,39.8,39.8,-0.40,496,14.29,24.51
1992/02/07,1938000,77434300,40.2,40.5,39.5,39.5,-0.30,412,4.76,17.93
1992/02/08,1852111,74715360,39.6,40.7,39.6,40.4,0.90,482,47.62,27.82
1992/02/10,5399000,226048600,41.0,42.6,41.0,41.5,1.10,1477,64.52,40.06
1992/02/11,2398214,97188118,41.7,42.0,39.0,39.3,-2.20,708,8.33,29.49
1992/02/12,1581803,62923771,40.2,40.5,39.3,39.6,0.30,535,16.67,25.22
1992/02/13,1196354,47976328,39.6,40.6,39.6,40.0,0.40,408,27.78,26.07
1992/02/14,1148615,45652260,40.2,40.5,39.2,39.2,-0.80,388,5.56,19.23
1992/02/15,1048708,41098404,38.6,40.3,38.5,40.3,1.10,381,43.90,27.45
1992/02/17,3731000,150951600,40.5,41.2,39.2,39.4,-0.90,842,21.95,25.62
1992/02/18,1577757,61258891,39.1,39.7,38.0,38.0,-1.40,503,0.00,17.08
1992/02/19,1320169,50338118,38.0,38.6,37.5,38.3,0.30,386,15.69,16.62
1992/02/20,1435334,56203291,38.5,39.5,38.5,39.3,1.00,442,40.00,24.41
1992/02/21,1593046,62668357,39.7,39.9,39.0,39.2,-0.10,412,45.95,31.59
1992/02/22,1845189,73303198,39.4,40.2,39.3,40.2,1.00,423,72.97,45.38
1992/02/24,2514000,99663700,40.3,40.7,39.2,39.3,-0.90,690,48.65,46.47
1992/02/25,1189316,46173868,39.1,39.1,38.5,38.7,-0.60,440,32.43,41.79
1992/02/26,1140333,43569316,38.1,38.9,37.8,38.0,-0.70,412,13.51,32.36
1992/02/27,846770,32568512,38.2,39.0,38.0,38.5,0.50,296,31.25,31.99
1992/02/28,575048,22134994,38.5,38.8,38.2,38.5,0.00,213,31.25,31.75
1992/02/29,1207260,47613922,39.0,39.7,38.9,39.5,1.00,412,58.62,40.71
