81/01/04,3530000,136575200,37.8,39.5,37.8,38.6,0.00,858
81/01/06,3585000,139835600,38.6,39.6,38.4,39.3,0.70,728
81/01/07,2761826,107744253,39.3,39.6,38.6,39.0,-0.30,675
81/01/08,3112753,121264334,38.7,39.3,38.3,39.1,0.10,823
81/01/09,3489930,138695740,39.3,40.5,38.8,40.4,1.30,870
81/01/10,3567857,140941123,40.0,40.4,38.8,39.0,-1.40,748
81/01/11,1888016,74894099,39.0,40.2,39.0,39.8,0.80,550
81/01/13,3207000,126570600,40.0,40.5,38.8,39.3,-0.50,755
81/01/14,5067254,205595596,39.6,41.0,39.5,40.3,1.00,1206
81/01/15,1846942,74102930,40.9,40.9,39.6,40.1,-0.20,598
81/01/16,3022000,123059700,40.1,41.5,39.8,40.8,0.70,854
81/01/17,1710800,69050680,40.5,41.0,40.0,40.0,-0.80,495
81/01/18,1549000,62000600,39.9,40.6,39.5,39.5,-0.50,467
81/01/20,3986000,163180500,40.2,41.8,39.9,41.8,2.30,937
81/01/21,3126800,129538080,42.0,42.2,40.8,41.0,-0.80,942
81/01/22,2413140,98218472,41.0,41.0,40.2,40.2,-0.80,731
81/01/23,1662920,66307880,40.2,40.8,39.4,39.5,-0.70,551
81/01/24,1668308,67508821,39.7,41.0,39.7,40.8,1.30,507
81/01/25,1727140,70365544,41.2,41.5,40.3,40.3,-0.50,405
81/01/27,1661000,67111000,40.6,40.7,39.9,40.4,0.10,475
81/01/28,2097419,84740608,40.6,40.9,39.8,39.8,-0.60,627
81/01/29,1813204,72752089,40.0,40.7,39.8,40.2,0.40,518
81/01/30,1775931,71506020,40.4,40.8,39.8,39.8,-0.40,496
81/02/07,1938000,77434300,40.2,40.5,39.5,39.5,-0.30,412
81/02/08,1852111,74715360,39.6,40.7,39.6,40.4,0.90,482
81/02/10,5399000,226048600,41.0,42.6,41.0,41.5,1.10,1477
81/02/11,2398214,97188118,41.7,42.0,39.0,39.3,-2.20,708
81/02/12,1581803,62923771,40.2,40.5,39.3,39.6,0.30,535
81/02/13,1196354,47976328,39.6,40.6,39.6,40.0,0.40,408
81/02/14,1148615,45652260,40.2,40.5,39.2,39.2,-0.80,388
81/02/15,1048708,41098404,38.6,40.3,38.5,40.3,1.10,381
81/02/17,3731000,150951600,40.5,41.2,39.2,39.4,-0.90,842
81/02/18,1577757,61258891,39.1,39.7,38.0,38.0,-1.40,503
81/02/19,1320169,50338118,38.0,38.6,37.5,38.3,0.30,386
81/02/20,1435334,56203291,38.5,39.5,38.5,39.3,1.00,442
81/02/21,1593046,62668357,39.7,39.9,39.0,39.2,-0.10,412
81/02/22,1845189,73303198,39.4,40.2,39.3,40.2,1.00,423
81/02/24,2514000,99663700,40.3,40.7,39.2,39.3,-0.90,690
81/02/25,1189316,46173868,39.1,39.1,38.5,38.7,-0.60,440
81/02/26,1140333,43569316,38.1,38.9,37.8,38.0,-0.70,412
81/02/27,846770,32568512,38.2,39.0,38.0,38.5,0.50,296
81/02/28,575048,22134994,38.5,38.8,38.2,38.5,0.00,213
81/02/29,1207260,47613922,39.0,39.7,38.9,39.5,1.00,412
81/03/02,871000,34452300,40.0,40.0,39.1,39.5,0.00,315
81/03/03,930137,36116841,39.5,39.5,38.5,38.8,-0.70,326
81/03/04,808020,31369152,38.6,39.2,38.5,39.2,0.40,282
81/03/05,606179,23515919,39.1,39.4,38.5,38.5,-0.70,215
81/03/06,642974,24522427,38.5,38.7,38.0,38.2,-0.30,235
81/03/07,447123,17068836,38.2,38.5,38.1,38.1,-0.10,160
81/03/09,1149000,43070900,38.0,38.0,37.2,37.4,-0.70,349
81/03/10,582000,21703399,37.2,37.8,37.0,37.0,-0.40,172
81/03/11,477070,17814827,37.0,37.8,37.0,37.8,0.80,168
81/03/12,1184481,45013652,37.6,38.3,37.6,38.0,0.20,339
81/03/13,788200,29943879,38.0,38.2,37.8,38.2,0.20,253
81/03/14,990694,38365978,38.5,39.1,38.1,38.2,0.00,362
81/03/16,679000,25995800,38.5,38.8,38.0,38.1,-0.10,249
81/03/17,710088,26705956,38.1,38.5,37.1,37.4,-0.70,319
81/03/18,936149,34491393,37.4,37.4,36.5,37.0,-0.40,338
81/03/19,628247,23030741,36.9,37.2,36.2,36.2,-0.80,246
81/03/20,570507,20727146,36.0,36.8,36.0,36.2,0.00,197
81/03/21,456700,16569140,36.4,36.5,36.1,36.1,-0.10,168
81/03/23,349000,12569700,36.0,36.4,35.7,36.0,-0.10,143
81/03/24,368377,13361295,36.4,36.7,36.0,36.3,0.30,164
81/03/25,338610,12194632,36.4,36.4,35.8,35.8,-0.50,117
81/03/26,509299,18415234,35.8,36.4,35.8,36.3,0.50,162
81/03/27,493782,18025825,36.4,36.7,36.3,36.4,0.10,195
81/03/28,321420,11743826,36.6,36.7,36.3,36.5,0.10,117
81/03/31,280000,10188500,36.3,36.7,36.1,36.2,-0.30,103
81/04/01,761421,26909718,36.3,36.3,34.7,35.0,-1.20,264
81/04/02,369610,12949279,34.6,35.6,34.6,35.4,0.40,134
81/04/06,265000,9195600,35.0,35.0,34.3,34.5,-0.90,88
81/04/07,535668,18331278,34.1,34.5,34.0,34.0,-0.50,198
81/04/08,1027038,34225854,33.8,33.8,33.0,33.5,-0.50,299
81/04/09,301936,10170920,33.5,33.9,33.5,33.6,0.10,125
81/04/10,848290,28965125,33.7,34.6,33.7,34.0,0.40,251
81/04/11,442050,14980455,34.5,34.5,33.5,33.6,-0.40,166
81/04/13,494000,16464300,33.5,33.6,33.0,33.3,-0.30,158
81/04/14,371432,12436196,33.3,33.8,33.2,33.5,0.20,150
81/04/15,394673,13373672,33.9,34.2,33.6,33.6,0.10,148
81/04/16,520534,17753607,34.0,34.3,33.9,34.2,0.60,188
81/04/17,427341,14534386,34.0,34.2,33.8,33.9,-0.30,144
81/04/18,496140,16992792,34.1,34.5,33.8,34.4,0.50,193
81/04/20,468000,15985200,34.4,34.4,33.9,34.3,-0.10,175
81/04/21,384634,13187148,34.0,34.5,33.9,34.5,0.20,162
81/04/22,213594,7263439,34.5,34.5,33.8,34.0,-0.50,108
81/04/23,260000,8791000,33.6,34.2,33.6,33.7,-0.30,92
81/04/24,314000,10662300,34.4,34.5,33.7,33.7,0.00,119
81/04/25,521214,17364197,33.9,33.9,32.8,33.8,0.10,155
81/04/27,322000,10885900,33.7,34.0,33.5,33.9,0.10,122
81/04/28,526885,17911415,33.9,34.3,33.7,34.1,0.20,181
81/04/29,368050,12541850,34.3,34.4,33.6,34.1,0.00,134
81/04/30,387528,13052476,33.7,33.9,33.4,33.8,-0.30,113
81/05/01,262657,8866018,33.5,34.0,33.5,33.8,0.00,104
81/05/02,1054750,36121100,34.0,34.7,33.6,33.8,0.00,320
81/05/04,312000,10493700,33.8,34.0,33.4,33.6,-0.20,114
81/05/05,256630,8686437,34.0,34.0,33.7,33.8,0.20,92
81/05/06,759529,25243851,33.8,33.8,33.0,33.0,-0.80,240
81/05/07,238494,7890357,33.5,33.5,33.0,33.0,0.00,109
81/05/08,241330,7967493,33.2,33.2,32.7,32.7,-0.30,98
81/05/09,347442,11176654,32.3,32.5,32.0,32.0,-0.70,153
81/05/11,702000,21459700,30.5,31.0,30.0,30.0,-2.00,266
81/05/12,603331,18259831,30.1,30.4,30.1,30.3,0.30,207
81/05/13,599067,18254769,30.5,30.7,30.2,30.7,0.40,174
81/05/14,642097,19488180,30.7,30.7,30.1,30.2,-0.50,182
81/05/15,314824,9516360,30.0,30.5,30.0,30.2,0.00,126
81/05/16,913770,28329684,30.5,31.4,30.0,31.1,0.90,317
