ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/10/07,1000,48100,48.1,48.1,48.1,48.1,3.10,1,100.00,50
1993/10/08,1000,51000,51.0,51.0,51.0,51.0,2.90,1,100.00,50
1993/10/09,13000,701000,52.0,54.5,52.0,54.5,3.50,12,100.00,50
1993/10/12,1740000,99246000,58.0,58.0,55.0,56.0,1.50,1115,96.55,50
1993/10/13,1053040,59230200,56.0,57.0,55.5,56.5,0.50,637,97.41,50
1993/10/14,845507,48381638,57.0,58.0,56.5,56.5,0.00,485,97.41,50
1993/10/15,2069903,120521616,56.0,60.0,56.0,60.0,3.50,991,100.00,50
1993/10/16,1199168,70413912,60.0,60.0,58.0,58.5,-1.50,610,97.50,50
1993/10/18,1240000,72872000,59.0,59.5,58.0,58.5,0.00,610,87.39,50
1993/10/19,798564,45579428,58.0,58.0,56.0,56.5,-2.00,443,61.11,53.70
1993/10/20,702195,39314321,56.5,57.0,55.5,55.5,-1.00,375,43.75,50.38
1993/10/21,682000,38055000,56.0,56.5,55.0,55.0,-0.50,363,0.00,33.59
1993/10/22,632512,35511648,55.5,56.5,55.5,56.5,1.50,317,30.00,32.39
1993/10/23,767449,43527919,57.5,58.0,55.5,56.0,-0.50,428,20.00,28.26
1993/10/26,537000,30099000,56.5,56.5,55.5,56.0,0.00,298,20.00,25.51
1993/10/27,410407,22918385,56.5,56.5,55.5,55.5,-0.50,236,10.00,20.34
1993/10/28,486000,26834500,56.0,56.0,55.0,55.0,-0.50,294,0.00,13.56
1993/10/29,600000,33152000,55.0,56.0,55.0,55.0,0.00,353,0.00,9.04
1993/10/30,683000,38311500,56.0,56.5,55.5,55.5,0.50,331,16.67,11.59
1993/11/02,750000,42036000,55.5,56.5,55.5,56.0,0.50,324,33.33,18.84
1993/11/03,1329000,76138000,56.5,58.0,56.5,57.0,1.00,563,66.67,34.78
1993/11/04,968000,54653000,57.0,57.0,55.5,56.0,-1.00,405,33.33,34.30
1993/11/05,730000,41057000,56.5,57.0,56.0,56.0,0.00,296,33.33,33.98
1993/11/06,393000,22103000,56.0,56.5,56.0,56.0,0.00,207,33.33,33.76
1993/11/08,443000,24859500,56.5,56.5,55.5,56.5,0.50,240,50.00,39.18
1993/11/09,359000,20036500,56.0,56.5,55.0,55.0,-1.50,174,0.00,26.12
1993/11/10,248000,13657000,55.5,55.5,55.0,55.0,0.00,145,0.00,17.41
1993/11/11,311000,17162500,55.0,55.5,55.0,55.5,0.50,175,16.67,17.17
1993/11/15,295000,16318000,56.0,56.0,55.0,55.0,-0.50,132,0.00,11.45
1993/11/16,547000,30612500,56.0,56.5,55.5,55.5,0.50,288,25.00,15.96
1993/11/17,358000,19621500,56.0,56.0,54.0,54.5,-1.00,193,16.67,16.20
1993/11/18,568000,30694000,54.5,55.0,53.5,54.0,-0.50,242,16.67,16.36
1993/11/19,670000,36036000,54.0,54.5,53.0,53.5,-0.50,296,14.29,15.67
1993/11/20,152000,8116500,53.5,54.0,53.0,54.0,0.50,83,28.57,19.97
1993/11/22,96000,5106500,54.0,54.0,53.0,53.5,-0.50,67,14.29,18.07
1993/11/23,88000,4678000,53.0,53.5,53.0,53.0,-0.50,49,0.00,12.05
1993/11/24,439000,23596000,53.5,54.0,53.0,54.0,1.00,177,28.57,17.55
1993/11/25,331000,17615000,53.5,53.5,53.0,53.5,-0.50,119,14.29,16.46
1993/11/26,323000,17407000,54.0,54.5,53.5,54.5,1.00,175,50.00,27.64
1993/11/29,731000,40903000,55.5,56.5,55.0,56.5,2.00,298,100.00,51.76
1993/11/30,799000,44796000,56.5,56.5,55.5,56.5,0.00,277,100.00,67.84
1993/12/01,1461000,83959500,56.5,58.0,56.5,57.5,1.00,540,90.00,75.23
1993/12/02,1008020,56965130,57.5,57.5,56.0,57.0,-0.50,282,80.00,76.82
1993/12/03,8422000,484780000,57.5,59.0,56.0,57.0,0.00,1176,66.67,73.43
1993/12/04,1892500,103954000,56.5,56.5,53.5,54.0,-3.00,576,16.67,54.51
1993/12/06,637000,34587000,54.5,55.0,54.0,54.5,0.50,258,25.00,44.67
1993/12/07,454535,24770122,54.5,55.0,54.0,54.0,-0.50,201,9.09,32.81
1993/12/08,355121,19369413,54.0,55.0,54.0,54.0,0.00,157,9.09,24.90
1993/12/09,302000,16367000,55.0,55.0,54.0,54.0,0.00,147,9.09,19.63
1993/12/10,540542,28894226,54.0,54.0,53.0,53.5,-0.50,160,8.33,15.87
1993/12/11,340000,18509500,54.0,55.0,53.5,54.0,0.50,145,16.67,16.14
1993/12/13,695000,37558000,54.5,54.5,53.5,54.0,0.00,228,16.67,16.32
1993/12/14,1102000,59481500,54.0,54.5,53.5,54.0,0.00,306,28.57,20.40
1993/12/15,1083040,58896620,54.0,55.0,53.5,55.0,1.00,313,100.00,46.93
1993/12/16,1236000,68311000,55.0,56.0,55.0,56.0,1.00,416,100.00,64.62
1993/12/17,2057542,117051310,57.0,58.0,56.0,57.5,1.50,463,90.00,73.08
1993/12/18,1311000,75356500,57.5,58.0,56.5,57.5,0.00,366,90.00,78.72
1993/12/20,2074000,120273500,58.0,58.5,57.0,58.5,0.00,486,100.00,85.81
1993/12/21,798940,45911050,58.0,58.0,56.5,58.0,0.00,272,90.00,87.21
1993/12/22,991000,56905500,57.0,58.0,56.5,56.5,0.00,256,60.00,78.14
1993/12/23,760000,43163500,56.5,57.5,56.0,56.5,0.00,213,60.00,72.09
1993/12/24,2685000,155413500,57.5,58.5,56.0,58.5,0.00,539,100.00,81.39
1993/12/27,2698999,161606942,59.5,61.5,58.5,61.5,0.00,700,100.00,87.59
1993/12/28,2872338,176456948,62.5,63.0,60.0,61.5,0.00,490,78.57,84.58
1993/12/29,2555999,156820939,63.0,63.0,58.0,58.0,0.00,544,28.57,65.91
1993/12/30,1044000,59715000,58.0,58.5,56.5,57.5,0.00,388,21.43,51.08
1993/12/31,884000,50356000,57.0,58.0,56.5,56.5,0.00,262,7.14,36.43
1994/01/05,803000,45683000,57.0,58.0,56.0,57.5,1.00,290,21.43,31.43
1994/01/06,918000,52823000,58.0,58.5,56.5,58.0,0.50,266,28.57,30.47
1994/01/07,741000,42610000,57.5,58.5,57.0,57.0,-1.00,220,14.29,25.07
1994/01/08,616000,35896000,58.0,59.0,58.0,58.5,1.50,181,35.71,28.61
1994/01/10,1185000,69848000,59.0,59.5,58.0,59.0,0.50,330,42.86,33.36
1994/01/11,478999,27897442,59.0,59.5,57.5,58.0,-1.00,214,28.57,31.76
1994/01/12,475000,27460000,58.0,58.5,57.0,58.0,0.00,151,57.14,40.22
1994/01/13,297542,16950894,58.0,58.0,56.0,56.0,-2.00,155,0.00,26.81
1994/01/14,200000,11351000,57.0,57.0,56.0,57.0,1.00,89,28.57,27.39
1994/01/15,981000,57269500,57.5,59.0,57.5,58.5,1.50,234,71.43,42.07
1994/01/17,291000,16715000,58.5,58.5,57.0,57.5,-1.00,121,42.86,42.34
1994/01/18,1353000,79609500,58.5,59.5,58.0,59.0,1.50,429,85.71,56.80
1994/01/19,314542,18263936,58.5,59.0,57.5,58.5,-0.50,141,71.43,61.68
1994/01/20,1066000,63385000,59.0,60.0,58.5,59.0,0.50,351,75.00,66.12
1994/01/21,545907,31912606,59.5,59.5,57.5,58.5,-0.50,218,62.50,64.91
1994/01/22,1645000,97042000,59.0,59.5,57.5,58.0,-0.50,314,50.00,59.94
1994/01/24,502000,28894500,59.0,59.0,56.5,56.5,-1.50,180,12.50,44.13
1994/01/25,233518,13153749,57.0,57.0,56.0,56.5,0.00,118,12.50,33.59
1994/01/26,313000,17457500,56.0,56.5,55.0,56.0,-0.50,121,20.00,29.06
1994/01/27,504000,28374500,56.0,57.0,55.5,57.0,1.00,162,40.00,32.70
1994/01/28,642000,36791000,57.5,58.0,56.0,57.5,0.50,196,50.00,38.47
1994/01/31,504000,28910000,57.5,58.0,57.0,57.0,-0.50,142,40.00,38.98
1994/02/01,590000,33792000,57.5,58.0,56.5,57.0,0.00,155,44.44,40.80
1994/02/02,483000,27664000,57.0,57.5,56.5,57.0,0.00,159,44.44,42.01
1994/02/03,470000,26737000,57.5,57.5,56.5,56.5,-0.50,153,37.50,40.51
