ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,9000,112000,12.4,12.8,12.4,12.4,X0.00,5,96.88,50
2001/09/20,66000,843100,12.8,13.0,12.0,12.0,-0.40,14,92.31,50
2001/09/21,43041,546586,12.7,12.7,12.7,12.7,+0.70,9,97.69,50
2001/09/24,112001,1411562,12.65,12.65,12.6,12.6,-0.10,7,96.92,50
2001/09/25,164012,2052398,12.55,12.55,12.4,12.45,-0.15,12,95.77,50
2001/09/26,197101,2420150,12.45,12.45,12.15,12.2,-0.25,15,93.85,50
2001/09/27,186440,2213435,12.1,12.1,11.8,12.1,-0.10,20,93.08,50
2001/09/28,207000,2504700,12.1,12.1,12.1,12.1,0.00,11,93.08,50
2001/10/02,169000,2048500,12.1,12.2,12.1,12.2,+0.10,11,33.33,50
2001/10/03,244070,2949748,12.2,12.2,11.9,12.05,-0.15,23,20.83,40.27
2001/10/04,209011,2531880,12.05,12.3,12.05,12.05,0.00,18,27.78,36.11
2001/10/05,281000,3348450,12.1,12.1,11.7,12.1,+0.05,24,42.11,38.11
2001/10/08,143000,1639150,11.3,11.7,11.3,11.35,-0.75,11,4.00,26.74
2001/10/09,236000,2748950,11.45,11.7,11.45,11.5,+0.15,48,17.39,23.63
2001/10/11,121000,1268450,10.6,10.6,10.35,10.35,X0.00,31,0.00,15.75
2001/10/12,60000,619700,10.4,10.6,9.65,10.6,+0.25,27,35.85,22.45
2001/10/15,10101,106064,10.6,10.7,10.05,10.7,+0.10,10,39.62,28.18
2001/10/16,12000,127850,10.7,10.7,10.65,10.65,-0.05,8,37.74,31.37
2001/10/17,50010,543305,10.65,11.0,10.1,11.0,+0.35,21,50.94,37.89
2001/10/18,45000,489200,10.3,11.1,10.3,11.1,+0.10,18,59.18,44.99
2001/10/19,12001,130911,10.9,11.0,10.9,11.0,-0.10,5,65.85,51.94
2001/10/22,11000,123500,11.0,11.4,11.0,11.4,+0.40,9,85.37,63.09
2001/10/23,20000,228800,11.7,11.7,11.0,11.7,+0.30,16,100.00,75.39
2001/10/24,15000,175600,11.7,11.8,11.6,11.8,+0.10,7,100.00,83.59
2001/10/25,12000,143600,11.75,12.0,11.75,12.0,+0.20,9,100.00,89.06
2001/10/26,14000,169950,12.2,12.25,12.0,12.25,+0.25,12,100.00,92.70
2001/10/29,8026,100516,12.3,12.9,12.3,12.9,+0.65,10,100.00,95.13
2001/10/30,30000,372400,12.8,12.9,12.0,12.9,0.00,24,100.00,96.75
2001/10/31,2000,24700,12.3,12.4,12.3,12.4,-0.50,2,75.00,89.50
2001/11/01,13000,160850,12.4,12.4,12.3,12.3,-0.10,5,68.42,82.48
2001/11/02,33000,404900,11.8,12.4,11.8,12.4,+0.10,15,73.68,79.55
2001/11/05,23000,288150,11.85,13.1,11.85,13.1,+0.70,14,100.00,86.36
2001/11/06,23000,301300,13.1,13.1,13.1,13.1,0.00,10,100.00,90.90
2001/11/07,11000,148500,13.5,13.5,13.5,13.5,+0.40,3,100.00,93.93
2001/11/08,31000,409400,13.2,13.4,13.2,13.4,-0.10,12,94.12,93.99
2001/11/09,23000,308200,13.4,13.4,13.4,13.4,0.00,5,94.12,94.03
2001/11/12,70000,945100,13.5,13.6,13.5,13.6,+0.20,15,100.00,96.02
2001/11/13,16000,215400,13.5,13.5,13.4,13.4,-0.20,5,88.89,93.64
2001/11/14,20000,268700,13.5,13.8,13.4,13.8,+0.40,6,100.00,95.76
2001/11/15,12000,163850,13.75,13.75,13.6,13.6,-0.20,5,89.74,93.75
2001/11/16,5002,67526,13.5,13.5,13.5,13.5,-0.10,3,57.14,81.55
2001/11/19,11216,151900,13.5,14.0,13.5,14.0,+0.50,4,100.00,87.70
2001/11/20,29000,394850,13.95,13.95,13.1,13.7,-0.30,8,66.67,80.69
2001/11/21,2021,27486,13.6,13.6,13.6,13.6,-0.10,3,55.56,72.31
2001/11/22,20050,270476,13.7,13.7,13.0,13.7,+0.10,11,70.00,71.54
2001/11/23,5000,68200,13.7,13.7,13.6,13.6,-0.10,4,60.00,67.69
2001/11/26,14001,191713,13.5,14.0,13.5,14.0,+0.40,7,100.00,78.46
2001/11/27,4000,54600,13.7,13.7,13.6,13.6,-0.40,3,60.00,72.31
2001/11/28,23000,311900,12.7,13.6,12.7,13.6,0.00,9,69.23,71.29
2001/11/29,15000,204000,13.6,13.6,13.6,13.6,0.00,9,69.23,70.61
2001/11/30,40002,570177,13.5,14.55,13.5,14.55,+0.95,20,100.00,80.40
2001/12/03,37000,526400,14.2,14.55,14.2,14.55,0.00,16,100.00,86.93
2001/12/04,108980,1570328,14.3,15.0,14.3,15.0,+0.45,41,100.00,91.28
2001/12/05,86000,1234900,14.3,14.6,14.3,14.6,-0.40,32,82.61,88.39
2001/12/06,174000,2556300,14.6,14.8,14.6,14.7,+0.10,45,86.96,87.92
2001/12/07,181000,2633900,14.5,14.8,14.5,14.8,+0.10,33,91.30,89.04
2001/12/10,297000,4415750,14.6,15.1,14.6,15.1,+0.30,68,100.00,92.69
2001/12/11,270002,4071930,15.0,15.2,14.8,15.2,+0.10,49,100.00,95.12
2001/12/12,276003,4176445,15.1,15.2,15.0,15.2,0.00,32,100.00,96.74
2001/12/13,359211,5535590,15.0,16.2,15.0,15.3,+0.10,56,55.00,82.82
2001/12/14,372000,5551300,15.0,15.1,14.8,15.0,-0.30,36,36.84,67.49
2001/12/17,273199,4052765,14.8,15.0,14.3,14.8,-0.20,57,26.32,53.76
2001/12/18,309826,4503377,14.7,14.7,14.4,14.5,-0.30,50,10.53,39.35
2001/12/19,241003,3478142,14.5,14.6,14.2,14.5,0.00,32,15.00,31.23
2001/12/20,223123,3311973,14.5,15.0,14.5,14.8,+0.30,40,30.00,30.82
2001/12/21,115053,1669428,14.5,14.9,14.4,14.9,+0.10,26,35.00,32.22
2001/12/24,16538,242972,14.9,14.9,14.6,14.6,-0.30,6,20.00,28.15
2001/12/25,19000,279050,14.5,15.0,14.5,15.0,+0.40,9,40.00,32.10
2001/12/26,51000,752400,14.5,15.3,14.5,15.3,+0.30,15,100.00,54.73
2001/12/27,31000,456400,14.8,14.9,14.7,14.7,-0.60,8,45.45,51.64
2001/12/28,36000,525900,14.5,14.7,14.5,14.6,-0.10,10,36.36,46.55
2001/12/31,32000,469000,14.7,14.8,14.6,14.8,+0.20,10,54.55,49.21
2002/01/02,42000,637300,14.9,15.5,14.9,15.4,+0.60,16,90.91,63.11
2002/01/03,96000,1549000,16.4,16.4,15.8,16.1,+0.70,53,85.00,70.40
2002/01/04,22100,357000,15.0,17.0,15.0,15.9,-0.20,17,56.00,65.60
2002/01/07,41040,657432,15.9,16.5,15.9,16.1,+0.20,26,64.00,65.06
2002/01/08,31000,503400,16.3,16.3,16.2,16.2,+0.10,16,68.00,66.04
2002/01/09,29904,479961,16.1,16.2,16.0,16.2,0.00,18,68.00,66.70
2002/01/10,23000,369200,16.0,16.1,16.0,16.1,-0.10,7,64.00,65.80
2002/01/11,13010,207260,16.0,16.0,15.8,15.8,-0.30,8,50.00,60.54
2002/01/14,31000,485200,15.8,15.8,15.5,15.5,-0.30,9,28.57,49.88
2002/01/15,41553,651324,15.6,15.8,15.2,15.4,-0.10,21,20.00,39.92
2002/01/16,30000,470600,15.5,15.9,15.5,15.9,+0.50,11,45.00,41.61
2002/01/17,15000,238700,15.0,16.0,15.0,16.0,+0.10,10,66.67,49.96
2002/01/18,93000,1590300,17.1,17.1,17.1,17.1,+1.10,30,100.00,66.64
2002/01/21,99528,1809584,18.2,18.2,18.2,18.2,+1.10,60,100.00,77.76
2002/01/22,113185,2149846,19.4,19.4,17.7,18.3,+0.10,73,75.00,76.84
2002/01/23,78000,1398800,18.0,18.0,17.8,17.8,-0.50,28,63.64,72.44
2002/01/24,14230,254171,18.0,18.0,17.4,17.6,-0.20,14,59.09,67.99
2002/01/25,58814,1060852,17.1,18.4,17.1,18.3,+0.70,21,75.00,70.33
2002/01/28,18025,323955,18.5,18.5,17.7,18.3,0.00,15,75.00,71.89
2002/01/29,31677,559821,18.0,18.0,17.5,17.5,-0.80,21,56.82,66.87
2002/01/30,16000,280000,17.5,17.6,17.2,17.6,+0.10,9,21.74,51.83
2002/01/31,13452,238414,17.5,17.8,17.5,17.8,+0.20,10,30.43,44.69
2002/02/01,16000,284000,17.9,17.9,17.6,17.8,0.00,11,30.43,39.93
2002/02/04,17100,300171,17.6,17.6,17.4,17.4,-0.40,8,21.43,33.76
2002/02/05,17018,294511,17.3,17.4,17.3,17.4,0.00,7,21.43,29.65
2002/02/06,11000,195800,17.8,17.8,17.8,17.8,+0.40,6,50.00,36.44
2002/02/18,25000,449400,17.8,18.0,17.8,18.0,+0.20,11,61.54,44.80
2002/02/19,128002,2427434,17.9,19.2,17.9,19.2,+1.20,45,100.00,63.20
2002/02/20,200000,3950600,19.5,20.5,19.3,20.5,+1.30,82,100.00,75.46
2002/02/21,94713,2002222,21.3,21.9,20.0,20.4,-0.10,58,67.39,72.77
2002/02/22,52500,1041743,20.0,20.1,19.8,20.1,-0.30,25,60.87,68.80
2002/02/25,40000,807300,19.9,20.4,19.9,20.2,+0.10,22,63.04,66.88
