90/09/26,10951000,308783000,27.9,30.4,27.9,30.4,X0.00,3516
90/09/27,4861566,147402780,30.9,30.9,29.2,30.3,-0.10,1331
90/09/28,3400493,99658253,30.0,30.1,28.7,29.6,-0.70,586
90/10/02,293268,8145784,28.5,28.9,27.6,27.6,-2.00,107
90/10/03,2944650,75679647,25.7,26.0,25.7,25.7,-1.90,117
90/10/04,1365511,33515064,25.2,25.9,24.0,24.0,-1.70,328
90/10/05,3335021,76544799,22.4,24.5,22.4,24.5,+0.50,801
90/10/08,532424,12197398,22.8,23.4,22.8,22.8,-1.70,190
90/10/09,759646,16957750,22.1,23.0,21.5,22.1,-0.70,289
90/10/11,1427648,33347879,22.5,23.6,22.5,23.6,+1.50,353
90/10/12,3368185,83140637,24.4,25.2,24.2,25.2,+1.60,572
90/10/15,1113258,26723666,25.0,25.0,23.5,23.5,-1.70,262
90/10/16,761011,17997957,23.0,24.5,22.5,24.5,+1.00,195
90/10/17,1266101,30538461,24.2,24.5,23.6,24.3,-0.20,218
90/10/18,703913,16308063,23.9,23.9,22.7,23.2,-1.10,249
90/10/19,524000,12202400,23.2,23.5,22.8,23.4,+0.20,155
90/10/22,2150000,53418200,24.2,25.0,24.2,25.0,+1.60,526
90/10/23,2353321,60872991,25.8,26.6,25.3,25.3,+0.30,608
90/10/24,1081376,27020763,24.6,25.3,24.6,25.0,-0.30,289
90/10/25,1227836,31027088,25.5,25.8,24.8,24.9,-0.10,352
90/10/26,1490054,37563132,25.0,25.5,24.9,25.1,+0.20,398
90/10/29,512126,12403345,25.5,25.5,23.6,23.9,-1.20,213
90/10/30,422071,9845565,23.2,23.8,23.0,23.8,-0.10,178
90/10/31,455592,10657717,23.3,23.7,23.0,23.1,-0.70,155
90/11/01,1127153,27423772,23.3,24.7,23.2,24.7,+1.60,350
90/11/02,1851116,47415550,25.5,26.0,25.2,25.7,+1.00,528
90/11/05,2473040,66039222,25.7,27.4,25.2,27.4,+1.70,663
90/11/06,1489176,40776848,28.0,28.1,26.5,26.8,-0.60,439
90/11/07,2642949,74150333,27.9,28.4,27.6,28.0,+1.20,585
90/11/08,2314785,65740221,28.4,28.7,27.8,28.5,+0.50,601
90/11/09,983024,27525575,27.8,28.5,27.3,28.5, 0.00,282
90/11/12,1120886,31690866,28.7,28.7,28.0,28.2,-0.30,329
90/11/13,2228286,65351222,27.9,30.1,27.9,30.1,+1.90,487
90/11/14,3609449,114297957,31.4,32.2,30.9,31.1,+1.00,836
90/11/15,1805208,55947725,31.3,31.5,30.5,31.5,+0.40,536
90/11/16,4151061,137950803,31.9,33.7,31.5,33.7,+2.20,798
90/11/19,2167311,77991386,36.0,36.0,35.6,36.0,+2.30,361
90/11/20,866368,33348817,38.5,38.5,38.5,38.5,+2.50,182
90/11/21,6117068,242316796,39.0,41.1,37.1,40.6,+2.10,1636
90/11/22,4930817,188066741,39.0,39.7,37.8,38.6,-2.00,1307
90/11/23,4475173,173499736,39.1,40.3,36.5,39.3,+0.70,1298
90/11/26,5526182,221147010,39.3,41.8,38.6,40.7,+1.40,1610
90/11/27,4202122,162355878,41.3,41.3,37.9,39.0,-1.70,1471
90/11/28,2703800,100564638,38.0,38.8,36.5,37.3,-1.70,957
90/11/29,1399095,51647168,35.5,37.7,35.5,37.4,+0.10,546
90/11/30,2510038,95341054,37.8,39.0,37.2,38.0,+0.60,805
90/12/03,2518012,97863499,38.9,39.5,38.3,38.7,+0.70,808
90/12/04,5598000,223509100,37.9,41.3,37.7,41.0,+2.30,1484
90/12/05,9062224,375474276,41.5,43.1,39.0,41.8,+0.80,1874
90/12/06,5772995,256066638,42.8,44.7,42.8,44.7,+2.90,879
90/12/07,3924292,173208163,44.7,45.8,43.0,45.8,+1.10,1145
90/12/10,4451521,196628016,44.0,45.3,43.3,44.0,-1.80,1253
90/12/11,1455084,62210332,42.5,43.5,42.0,43.3,-0.70,634
90/12/12,4317994,198576098,46.3,46.3,44.8,46.3,+3.00,1157
90/12/13,4306940,195892791,45.9,47.0,43.1,43.8,-2.50,1217
90/12/14,2441722,108566463,43.3,46.0,43.3,45.8,+2.00,600
90/12/17,1132145,50019844,45.7,45.7,43.2,43.9,-1.90,491
90/12/18,2096161,90290887,44.6,44.7,41.9,42.9,-1.00,502
90/12/19,1320478,55311356,43.4,43.6,40.1,41.5,-1.40,497
90/12/20,1556000,63963488,40.5,41.6,40.3,41.6,+0.10,439
90/12/21,1073474,42630618,40.6,41.2,38.8,39.0,-2.60,371
90/12/24,774474,30418688,39.0,39.6,38.1,39.6,+0.60,332
90/12/25,1946689,79441643,39.8,41.9,39.2,41.8,+2.20,670
90/12/26,2191898,90268235,41.8,42.5,40.4,41.0,-0.80,858
90/12/27,2021863,79541088,40.2,41.2,38.2,39.2,-1.80,741
90/12/28,3359691,125916149,39.3,39.3,36.6,37.7,-1.50,988
90/12/31,2157962,83515584,38.2,39.6,37.9,39.6,+1.90,739
91/01/02,2388000,92455100,39.5,39.5,38.2,39.0,-0.60,776
91/01/03,2962212,112178223,39.0,39.3,36.3,36.4,-2.60,764
91/01/04,3757210,143309004,36.5,38.9,36.5,38.9,+2.50,1001
91/01/07,1500787,61897556,41.0,41.6,40.7,41.6,+2.70,487
91/01/08,7784340,344146472,44.5,44.5,43.0,44.3,+2.70,1993
91/01/09,3270704,144979622,44.9,45.0,42.9,45.0,+0.70,1046
91/01/10,5502626,257543326,45.3,48.1,44.5,48.1,+3.10,1542
91/01/11,4589007,214824670,48.1,48.8,44.8,44.8,-3.30,1564
91/01/14,1711067,74493883,42.5,44.8,42.5,44.5,-0.30,658
91/01/15,2222305,100605799,44.1,46.4,44.0,46.0,+1.50,734
91/01/16,1609020,71609514,45.8,45.9,42.8,43.4,-2.60,691
91/01/17,1338101,57242761,43.0,43.4,42.4,43.1,-0.30,523
91/01/18,1381308,60393606,43.2,45.0,42.5,43.2,+0.10,560
91/01/21,1880000,83840800,42.6,45.5,42.6,45.4,+2.20,706
91/01/22,2607035,117379579,45.4,45.8,43.5,44.3,-1.10,987
91/01/23,1822053,79788135,43.6,44.6,42.6,43.4,-0.90,722
91/01/24,1215593,52138704,43.0,43.8,42.2,42.9,-0.50,496
91/01/25,2959001,130650542,43.5,45.9,42.6,45.5,+2.60,1098
91/01/28,1884001,84688045,46.1,46.1,44.4,44.9,-0.60,891
91/01/29,1887565,83294934,44.9,45.0,43.1,44.8,-0.10,718
91/01/30,3636030,165384137,42.6,46.6,42.6,45.8,+1.00,1139
91/01/31,1339002,60862591,46.0,46.1,44.6,45.2,-0.60,603
91/02/01,1163528,52325343,45.5,45.6,44.3,44.9,-0.30,389
91/02/04,978002,42899789,44.6,44.6,43.4,44.0,-0.90,279
91/02/05,526000,22649500,43.0,43.5,42.8,43.1,-0.90,222
91/02/06,1254000,54539900,43.2,44.0,43.0,43.1, 0.00,468
91/02/18,1513000,66330900,43.9,44.4,42.8,44.4,+1.30,442
91/02/19,978000,42587900,44.2,44.2,42.3,42.5,-1.90,350
91/02/20,1309000,53936000,42.5,42.6,40.0,40.1,-2.40,545
91/02/21,2609062,99304571,40.3,40.9,37.3,37.9,-2.20,948
91/02/22,1241822,46048212,37.4,37.5,36.2,37.4,-0.50,376
91/02/25,600298,22057787,37.4,37.9,36.3,36.5,-0.90,259
91/02/26,1513904,54968124,37.1,37.1,35.0,35.8,-0.70,423
91/02/27,2647000,97990900,36.0,38.3,35.6,38.3,+2.50,618
91/03/01,1836926,72060480,38.4,40.2,37.5,39.5,+1.20,712
91/03/04,1983200,81919560,41.2,42.0,40.5,42.0,+2.50,558
91/03/05,1139233,47075423,42.6,42.6,41.0,41.2,-0.80,365
91/03/06,991595,41482266,41.2,42.9,40.6,42.5,+1.30,350
91/03/07,1602000,68745700,43.0,43.6,42.1,43.6,+1.10,515
91/03/08,6910215,316821124,43.4,46.6,43.3,45.8,+2.20,1279
91/03/11,3235261,156807290,46.5,49.0,46.5,49.0,+3.20,516
91/03/12,7300704,371405213,52.0,52.0,48.6,50.5,+1.50,1285
91/03/13,1564300,76514570,50.0,50.5,48.0,49.3,-1.20,535
91/03/14,1263100,60966805,49.0,49.0,47.5,47.7,-1.60,348
91/03/15,951545,43434762,44.5,47.5,44.5,45.1,-2.60,338
91/03/18,526393,23268133,45.1,45.6,43.6,44.0,-1.10,218
91/03/19,1665218,72686338,43.8,45.0,42.0,45.0,+1.00,471
91/03/20,1581001,71564544,45.1,47.0,43.0,46.8,+1.80,504
91/03/21,4513510,221803343,46.8,50.0,46.1,50.0,+3.20,1092
91/03/22,2925302,143968368,50.0,50.5,48.3,49.0,-1.00,719
91/03/25,1761811,88000735,49.5,51.0,49.0,49.9,+0.90,536
91/03/26,3930294,198693493,49.9,53.0,49.0,53.0,+3.10,714
91/03/27,4734325,250143926,54.0,54.5,51.5,53.0, 0.00,954
91/03/28,1585600,81612838,53.0,53.0,49.9,51.0,-2.00,343
91/03/29,2755473,136844499,52.0,52.0,48.5,49.0,-2.00,606
91/04/01,1675452,84114983,49.0,51.0,48.5,51.0,+2.00,475
91/04/02,3398444,181779025,51.5,54.5,51.5,53.5,+2.50,949
91/04/03,4404002,244838290,53.5,57.0,52.0,57.0,+3.50,1144
91/04/04,6319001,363638556,57.5,59.0,56.0,56.0,-1.00,1206
91/04/08,5563500,314382360,57.0,58.0,53.5,54.0,-2.00,1287
91/04/09,1984007,105027871,55.0,55.5,51.0,53.5,-0.50,537
91/04/10,929012,49723638,53.0,54.0,52.5,54.0,+0.50,377
91/04/11,1478720,79315906,54.5,55.0,52.0,53.0,-1.00,469
91/04/12,1314303,69417412,52.0,54.5,51.0,54.5,+1.50,478
91/04/15,1307100,71098922,54.5,55.0,54.0,54.5, 0.00,388
91/04/16,1545075,84408565,54.5,55.0,54.5,55.0,+0.50,347
91/04/17,686204,37601878,55.5,56.0,53.5,54.5,-0.50,326
91/04/18,2591500,142942108,55.0,56.5,53.0,53.0,-1.50,795
91/04/19,2068000,105777800,53.0,53.5,49.5,50.5,-2.50,725
91/04/22,1579527,80624931,51.0,52.0,50.0,50.5, 0.00,646
91/04/23,788420,39406079,50.5,51.0,49.5,50.0,-0.50,310
91/04/24,533000,26547500,50.0,50.5,49.2,49.7,-0.30,262
91/04/25,890305,44151282,49.5,50.5,49.0,50.5,+0.80,314
91/04/26,1076011,53292652,50.5,51.0,48.5,49.7,-0.80,396
91/04/29,1056000,50552500,49.0,49.3,47.5,47.7,-2.00,261
91/04/30,1859100,84245246,47.7,47.7,44.4,44.4,-3.30,504
91/05/02,660180,27655650,44.0,44.0,41.3,41.3,-3.10,238
91/05/03,2424001,94034841,38.5,40.2,38.5,39.3,-2.00,640
91/05/06,504051,18629394,37.6,38.2,36.6,36.6,-2.70,182
91/05/07,1828011,64646700,34.1,36.6,34.1,35.8,-0.80,509
91/05/08,4411140,165436586,37.0,38.3,36.5,38.3,+2.50,1086
91/05/09,6407026,250000188,39.9,40.1,37.9,37.9,-0.40,1442
91/05/10,2858000,110599400,38.3,39.8,37.3,39.5,+1.60,862
91/05/13,1318000,52046400,38.6,40.8,38.6,39.0,-0.50,436
91/05/14,895000,34561100,39.5,39.6,37.7,38.0,-1.00,356
91/05/15,5082000,198469100,38.9,39.7,38.3,39.1,+1.10,1353
91/05/16,1444000,54863500,39.0,39.0,37.0,37.2,-1.90,509
