84/12/12,1504000,61052400,40.6,40.6,40.4,40.6,2.60,422
84/12/13,1880019,76011265,40.9,41.0,39.8,40.3,-0.30,491
84/12/14,826100,33230709,40.8,40.8,40.0,40.2,-0.10,347
84/12/15,595054,23765055,40.2,40.3,39.3,39.3,-0.90,288
84/12/16,727427,28151093,39.3,39.3,38.5,38.5,-0.80,312
84/12/18,427000,16683900,39.2,39.2,38.8,39.1,0.60,212
84/12/19,345650,13463785,39.2,39.2,38.5,39.0,-0.10,148
84/12/20,387000,15029600,39.0,39.1,38.6,38.6,-0.40,155
84/12/21,435250,17039599,38.7,39.3,38.7,39.3,0.70,192
84/12/22,744010,29759091,39.4,40.2,39.4,40.1,0.80,272
84/12/23,389115,15602153,40.1,40.3,39.7,40.2,0.10,159
84/12/26,415000,16323600,40.2,40.2,38.9,39.0,-1.20,135
84/12/27,309375,12140249,39.1,39.4,39.0,39.4,0.40,110
84/12/28,735000,29212800,39.4,40.0,39.4,40.0,0.60,183
84/12/29,1307000,54345300,40.1,42.4,40.1,41.7,1.70,440
84/12/30,417202,17300580,41.7,41.9,41.2,41.5,-0.20,174
85/01/04,420000,17326100,41.5,41.6,41.0,41.1,-0.40,135
85/01/05,849000,32750400,38.5,39.4,38.4,38.6,-2.50,287
85/01/06,671000,26900900,39.0,41.3,39.0,40.8,2.20,243
85/01/08,569000,23153300,40.8,41.0,40.2,41.0,0.20,204
85/01/09,332000,13599800,41.2,41.2,40.6,40.8,-0.20,122
85/01/10,224000,9080800,40.8,40.8,40.1,40.3,-0.50,87
85/01/11,285000,11646200,40.0,41.0,40.0,40.5,0.20,106
85/01/12,435875,17767142,40.6,40.9,40.6,40.7,0.20,148
85/01/13,254000,10371100,41.0,41.1,40.5,40.9,0.20,85
85/01/15,261000,10645900,41.0,41.0,40.6,40.7,-0.20,78
85/01/16,139000,5654700,40.7,40.9,40.5,40.5,-0.20,66
85/01/17,300000,12271400,40.8,41.1,40.6,40.7,0.20,122
85/01/18,99021,4015848,40.7,40.8,40.5,40.6,-0.10,46
85/01/19,724000,29781500,41.0,41.4,40.7,41.3,0.70,210
85/01/20,356000,14719200,41.4,41.5,41.0,41.1,-0.20,97
85/01/22,442000,18297200,41.2,41.5,41.2,41.5,0.40,161
85/01/23,933146,39114328,41.6,42.2,41.6,41.9,0.40,373
