ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/12/12,1504000,61052400,40.6,40.6,40.4,40.6,2.60,422,100.00,50
1995/12/13,1880019,76011265,40.9,41.0,39.8,40.3,-0.30,491,98.29,50
1995/12/14,826100,33230709,40.8,40.8,40.0,40.2,-0.10,347,98.05,50
1995/12/15,595054,23765055,40.2,40.3,39.3,39.3,-0.90,288,95.85,50
1995/12/16,727427,28151093,39.3,39.3,38.5,38.5,-0.80,312,93.90,50
1995/12/18,427000,16683900,39.2,39.2,38.8,39.1,0.60,212,95.37,50
1995/12/19,345650,13463785,39.2,39.2,38.5,39.0,-0.10,148,95.12,50
1995/12/20,387000,15029600,39.0,39.1,38.6,38.6,-0.40,155,94.15,50
1995/12/21,435250,17039599,38.7,39.3,38.7,39.3,0.70,192,32.00,50
1995/12/22,744010,29759091,39.4,40.2,39.4,40.1,0.80,272,64.00,54.66
1995/12/23,389115,15602153,40.1,40.3,39.7,40.2,0.10,159,73.91,61.08
1995/12/26,415000,16323600,40.2,40.2,38.9,39.0,-1.20,135,27.78,49.98
1995/12/27,309375,12140249,39.1,39.4,39.0,39.4,0.40,110,50.00,49.99
1995/12/28,735000,29212800,39.4,40.0,39.4,40.0,0.60,183,83.33,61.11
1995/12/29,1307000,54345300,40.1,42.4,40.1,41.7,1.70,440,82.05,68.09
1995/12/30,417202,17300580,41.7,41.9,41.2,41.5,-0.20,174,76.32,70.83
1996/01/04,420000,17326100,41.5,41.6,41.0,41.1,-0.40,135,64.86,68.84
1996/01/05,849000,32750400,38.5,39.4,38.4,38.6,-2.50,287,5.00,47.56
1996/01/06,671000,26900900,39.0,41.3,39.0,40.8,2.20,243,60.00,51.71
1996/01/08,569000,23153300,40.8,41.0,40.2,41.0,0.20,204,65.00,56.14
1996/01/09,332000,13599800,41.2,41.2,40.6,40.8,-0.20,122,60.00,57.43
