ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/12/18,117000,8599500,73.5,73.5,73.5,73.5,X0.00,100,100.00,50
2002/12/19,157029,10756618,68.5,68.5,68.5,68.5,-5.00,115,93.20,50
2002/12/20,3235001,209799568,64.0,67.5,64.0,65.5,-3.00,1872,89.12,50
2002/12/23,1372780,91884834,65.0,68.0,64.5,68.0,+2.50,775,92.52,50
2002/12/24,678006,45563221,68.0,69.5,65.0,65.0,-3.00,406,88.44,50
2002/12/25,655010,42019981,65.0,66.0,62.0,64.0,-1.00,378,87.07,50
2002/12/26,586784,37115924,63.5,65.0,61.0,65.0,+1.00,377,88.44,50
2002/12/27,372500,23828334,64.0,64.5,63.0,64.5,-0.50,246,87.76,50
2002/12/30,324103,20512609,64.0,64.0,62.5,63.0,-1.50,204,16.00,50
2002/12/31,252641,15868355,63.0,63.5,62.0,63.0,0.00,154,23.53,41.17
2003/01/02,253000,16312500,63.0,65.5,63.0,63.5,+0.50,143,29.41,37.25
2003/01/03,398260,25853605,65.0,66.0,63.5,66.0,+2.50,233,58.82,44.44
2003/01/06,357300,23287201,65.5,66.0,64.5,65.5,-0.50,177,52.94,47.28
2003/01/07,1011762,69000657,66.5,69.5,66.5,69.5,+4.00,422,100.00,64.85
2003/01/08,642601,45099059,69.5,71.5,69.0,70.5,+1.00,288,90.48,73.39
2003/01/09,392487,27242658,70.0,70.0,68.5,70.0,-0.50,190,84.21,77.00
2003/01/10,552001,38879569,71.0,72.0,67.5,71.0,+1.00,254,90.00,81.33
2003/01/13,1558942,105167540,66.5,69.5,66.5,68.0,-3.00,557,60.00,74.22
2003/01/14,566019,37613440,64.5,67.5,64.5,67.0,-1.00,287,44.44,64.29
2003/01/15,417587,28120787,67.0,67.5,66.5,67.5,+0.50,169,47.06,58.55
2003/01/16,319900,20840944,67.0,67.0,64.0,64.0,-3.50,169,0.00,39.03
2003/01/17,235050,14814364,63.5,64.0,62.5,63.5,-0.50,126,10.53,29.53
2003/01/20,75141,4705585,62.5,63.0,62.0,62.5,-1.00,61,5.00,21.36
2003/01/21,292650,18853917,63.5,65.5,63.0,64.0,+1.50,151,20.00,20.91
2003/01/22,99769,6291969,64.0,64.0,62.5,63.0,-1.00,70,10.00,17.27
2003/01/23,130850,8267777,64.0,64.0,62.5,63.5,+0.50,64,20.00,18.18
2003/01/24,129625,8175987,64.0,64.0,62.5,63.0,-0.50,75,18.18,18.18
2003/01/27,107000,6695500,61.5,64.0,61.5,64.0,+1.00,61,41.67,26.01
2003/01/28,106000,6748000,64.0,64.5,62.5,64.0,0.00,70,45.45,32.49
2003/02/06,149000,9114500,63.0,64.0,60.0,60.0,-4.00,88,0.00,21.66
2003/02/07,269654,15534740,57.0,59.0,57.0,58.0,-2.00,130,11.76,18.36
2003/02/10,103921,6093649,57.5,60.0,57.5,59.5,+1.50,65,29.41,22.04
2003/02/11,105369,6210344,59.5,60.0,58.5,58.5,-1.00,69,20.00,21.36
2003/02/12,91002,5377616,58.5,60.0,58.5,59.5,+1.00,60,33.33,25.35
2003/02/13,82000,4746500,57.0,59.5,57.0,58.0,-1.50,51,13.33,21.34
2003/02/14,96001,5444557,58.0,58.0,55.5,57.5,-0.50,62,22.22,21.64
2003/02/17,205827,11997311,58.0,59.0,58.0,58.5,+1.00,113,33.33,25.54
2003/02/18,107001,6235058,59.0,59.0,57.5,58.5,0.00,79,35.29,28.79
2003/02/19,206000,11920500,58.5,58.5,57.0,58.0,-0.50,114,55.56,37.71
2003/02/20,192000,11010000,58.0,58.0,56.5,58.0,0.00,112,55.56,43.66
2003/02/21,216452,12632583,58.0,59.0,58.0,59.0,+1.00,123,77.78,55.04
2003/02/24,158000,9352000,59.0,60.0,58.5,60.0,+1.00,83,100.00,70.02
2003/02/25,134284,7960954,60.0,60.0,58.5,59.0,-1.00,91,77.78,72.61
2003/02/26,42517,2496542,59.0,59.0,58.0,59.0,0.00,44,77.78,74.34
2003/02/27,100474,5789823,58.0,58.0,57.5,57.5,-1.50,67,28.57,59.08
2003/03/03,68001,3935557,58.0,58.5,57.5,58.5,+1.00,47,57.14,58.44
2003/03/04,55470,3186353,58.0,58.0,57.0,57.0,-1.50,41,14.29,43.72
2003/03/05,329001,18076056,56.5,56.5,53.5,55.5,-1.50,167,30.77,39.41
2003/03/06,118000,6405500,55.0,55.0,53.5,54.5,-1.00,69,15.38,31.40
2003/03/07,115353,6172138,54.5,54.5,53.0,53.5,-1.00,68,7.14,23.31
2003/03/10,154002,8116106,53.5,53.5,52.5,52.5,-1.00,94,0.00,15.54
2003/03/11,363002,18270504,51.0,51.5,49.6,51.0,-1.50,133,14.89,15.32
2003/03/12,333101,17342624,50.5,54.0,50.0,54.0,+3.00,166,49.44,26.69
2003/03/13,254510,13805401,53.0,55.5,52.0,55.0,+1.00,137,60.67,38.01
2003/03/14,295010,16342047,56.0,56.5,54.5,54.5,-0.50,156,58.33,44.78
2003/03/17,106001,5663554,54.0,54.0,52.5,53.5,-1.00,69,56.52,48.69
2003/03/18,357111,19598408,54.0,55.5,54.0,55.5,+2.00,142,85.51,60.96
2003/03/19,429010,22765052,54.0,54.5,52.0,54.0,-1.50,200,63.77,61.90
2003/03/20,235101,12597925,52.5,54.5,52.5,54.5,+0.50,111,71.01,64.94
2003/03/21,90010,4836542,54.5,54.5,53.0,53.5,-1.00,56,56.52,62.13
2003/03/24,124641,6755119,54.0,55.0,53.5,53.5,0.00,75,53.85,59.37
2003/03/25,72001,3807053,52.5,53.0,52.5,53.0,-0.50,46,22.22,46.99
2003/03/26,63376,3354825,53.5,53.5,52.5,52.5,-0.50,37,11.11,35.03
2003/03/27,90010,4750022,52.5,53.5,52.0,53.0,+0.50,54,28.57,32.87
2003/03/28,202171,10866515,53.5,54.0,53.0,54.0,+1.00,86,57.14,40.96
2003/03/31,213250,11520932,54.0,54.5,53.0,53.0,-1.00,115,33.33,38.42
2003/04/01,222685,12027119,52.5,55.0,52.5,54.5,+1.50,122,83.33,53.39
2003/04/02,140101,7631476,54.5,55.0,53.5,55.0,+0.50,62,100.00,68.92
2003/04/03,190006,10513324,55.5,56.0,55.0,55.5,+0.50,94,87.50,75.12
2003/04/04,530000,30217000,56.0,58.5,55.5,58.5,+3.00,252,100.00,83.41
2003/04/07,215824,12543351,58.0,59.0,57.5,58.0,-0.50,192,85.71,84.18
2003/04/08,265493,15004945,57.5,57.5,56.0,56.5,-1.50,155,64.29,77.55
2003/04/09,97012,5457174,55.5,56.5,55.5,56.5,0.00,58,61.54,72.21
2003/04/10,196102,11252732,56.5,58.0,56.5,57.0,+0.50,111,69.23,71.22
2003/04/11,80344,4544506,57.0,57.0,56.0,56.0,-1.00,49,53.85,65.43
2003/04/14,122014,6766936,56.0,56.0,54.5,56.0,0.00,133,45.45,58.77
2003/04/15,89000,5029500,56.5,57.0,56.0,56.0,0.00,48,33.33,50.29
2003/04/16,668100,38961072,57.0,59.0,57.0,59.0,+3.00,222,100.00,66.86
2003/04/17,1415001,85887558,59.0,62.0,59.0,61.0,+2.00,334,86.67,73.46
2003/04/18,1274402,82220085,62.5,65.0,62.5,65.0,+4.00,400,100.00,82.30
2003/04/21,1159000,76826670,65.0,68.0,64.5,67.0,+2.00,463,92.59,85.73
2003/04/22,599810,40126494,67.0,68.0,66.0,67.5,+0.50,274,96.30,89.25
2003/04/23,628201,41178499,67.5,67.5,64.5,65.0,-2.50,221,77.78,85.43
2003/04/24,956849,59609579,65.0,65.0,60.5,63.5,-1.50,333,66.67,79.17
2003/04/25,453973,28352650,63.0,64.0,61.5,62.5,-1.00,196,54.17,70.84
2003/04/28,856000,53268500,62.0,63.5,59.5,63.0,+0.50,333,54.55,65.41
2003/04/29,1032744,67048133,64.0,66.0,63.0,63.5,+0.50,337,50.00,60.28
2003/04/30,342096,21484064,63.0,64.0,62.0,63.0,-0.50,151,41.18,53.92
2003/05/02,248000,15381500,63.0,63.0,60.5,62.5,-0.50,151,35.29,47.71
2003/05/05,1283000,84975000,63.0,66.5,63.0,66.5,+4.00,373,82.35,59.26
2003/05/06,1581453,108929470,67.0,70.5,67.0,69.0,+2.50,589,86.36,68.30
2003/05/07,416314,28187053,69.0,69.5,67.0,67.0,-2.00,222,68.18,68.26
2003/05/08,389251,25276230,66.5,66.5,64.5,64.5,-2.50,173,45.45,60.66
2003/05/09,1153001,77009564,64.0,68.5,64.0,67.0,+2.50,412,68.18,63.17
2003/05/12,632005,41186332,67.0,67.0,64.0,64.5,-2.50,280,40.00,55.44
2003/05/13,1393247,95134849,65.5,69.0,65.5,68.5,+4.00,534,80.00,63.63
2003/05/14,1180100,82816259,68.5,71.5,68.0,69.5,+1.00,489,81.82,69.69
2003/05/15,381160,26161301,69.0,69.5,68.0,68.5,-1.00,229,64.71,68.03
2003/05/16,251708,16997747,68.5,69.0,67.0,67.0,-1.50,159,40.00,58.68
2003/05/19,242000,16512500,67.5,69.0,67.5,67.5,+0.50,148,46.67,54.68
