91/12/18,117000,8599500,73.5,73.5,73.5,73.5,X0.00,100
91/12/19,157029,10756618,68.5,68.5,68.5,68.5,-5.00,115
91/12/20,3235001,209799568,64.0,67.5,64.0,65.5,-3.00,1872
91/12/23,1372780,91884834,65.0,68.0,64.5,68.0,+2.50,775
91/12/24,678006,45563221,68.0,69.5,65.0,65.0,-3.00,406
91/12/25,655010,42019981,65.0,66.0,62.0,64.0,-1.00,378
91/12/26,586784,37115924,63.5,65.0,61.0,65.0,+1.00,377
91/12/27,372500,23828334,64.0,64.5,63.0,64.5,-0.50,246
91/12/30,324103,20512609,64.0,64.0,62.5,63.0,-1.50,204
91/12/31,252641,15868355,63.0,63.5,62.0,63.0, 0.00,154
92/01/02,253000,16312500,63.0,65.5,63.0,63.5,+0.50,143
92/01/03,398260,25853605,65.0,66.0,63.5,66.0,+2.50,233
92/01/06,357300,23287201,65.5,66.0,64.5,65.5,-0.50,177
92/01/07,1011762,69000657,66.5,69.5,66.5,69.5,+4.00,422
92/01/08,642601,45099059,69.5,71.5,69.0,70.5,+1.00,288
92/01/09,392487,27242658,70.0,70.0,68.5,70.0,-0.50,190
92/01/10,552001,38879569,71.0,72.0,67.5,71.0,+1.00,254
92/01/13,1558942,105167540,66.5,69.5,66.5,68.0,-3.00,557
92/01/14,566019,37613440,64.5,67.5,64.5,67.0,-1.00,287
92/01/15,417587,28120787,67.0,67.5,66.5,67.5,+0.50,169
92/01/16,319900,20840944,67.0,67.0,64.0,64.0,-3.50,169
92/01/17,235050,14814364,63.5,64.0,62.5,63.5,-0.50,126
92/01/20,75141,4705585,62.5,63.0,62.0,62.5,-1.00,61
92/01/21,292650,18853917,63.5,65.5,63.0,64.0,+1.50,151
92/01/22,99769,6291969,64.0,64.0,62.5,63.0,-1.00,70
92/01/23,130850,8267777,64.0,64.0,62.5,63.5,+0.50,64
92/01/24,129625,8175987,64.0,64.0,62.5,63.0,-0.50,75
92/01/27,107000,6695500,61.5,64.0,61.5,64.0,+1.00,61
92/01/28,106000,6748000,64.0,64.5,62.5,64.0, 0.00,70
92/02/06,149000,9114500,63.0,64.0,60.0,60.0,-4.00,88
92/02/07,269654,15534740,57.0,59.0,57.0,58.0,-2.00,130
92/02/10,103921,6093649,57.5,60.0,57.5,59.5,+1.50,65
92/02/11,105369,6210344,59.5,60.0,58.5,58.5,-1.00,69
92/02/12,91002,5377616,58.5,60.0,58.5,59.5,+1.00,60
92/02/13,82000,4746500,57.0,59.5,57.0,58.0,-1.50,51
92/02/14,96001,5444557,58.0,58.0,55.5,57.5,-0.50,62
92/02/17,205827,11997311,58.0,59.0,58.0,58.5,+1.00,113
92/02/18,107001,6235058,59.0,59.0,57.5,58.5, 0.00,79
92/02/19,206000,11920500,58.5,58.5,57.0,58.0,-0.50,114
92/02/20,192000,11010000,58.0,58.0,56.5,58.0, 0.00,112
92/02/21,216452,12632583,58.0,59.0,58.0,59.0,+1.00,123
92/02/24,158000,9352000,59.0,60.0,58.5,60.0,+1.00,83
92/02/25,134284,7960954,60.0,60.0,58.5,59.0,-1.00,91
92/02/26,42517,2496542,59.0,59.0,58.0,59.0, 0.00,44
92/02/27,100474,5789823,58.0,58.0,57.5,57.5,-1.50,67
92/03/03,68001,3935557,58.0,58.5,57.5,58.5,+1.00,47
92/03/04,55470,3186353,58.0,58.0,57.0,57.0,-1.50,41
92/03/05,329001,18076056,56.5,56.5,53.5,55.5,-1.50,167
92/03/06,118000,6405500,55.0,55.0,53.5,54.5,-1.00,69
92/03/07,115353,6172138,54.5,54.5,53.0,53.5,-1.00,68
92/03/10,154002,8116106,53.5,53.5,52.5,52.5,-1.00,94
92/03/11,363002,18270504,51.0,51.5,49.6,51.0,-1.50,133
92/03/12,333101,17342624,50.5,54.0,50.0,54.0,+3.00,166
92/03/13,254510,13805401,53.0,55.5,52.0,55.0,+1.00,137
92/03/14,295010,16342047,56.0,56.5,54.5,54.5,-0.50,156
92/03/17,106001,5663554,54.0,54.0,52.5,53.5,-1.00,69
92/03/18,357111,19598408,54.0,55.5,54.0,55.5,+2.00,142
92/03/19,429010,22765052,54.0,54.5,52.0,54.0,-1.50,200
92/03/20,235101,12597925,52.5,54.5,52.5,54.5,+0.50,111
92/03/21,90010,4836542,54.5,54.5,53.0,53.5,-1.00,56
92/03/24,124641,6755119,54.0,55.0,53.5,53.5, 0.00,75
92/03/25,72001,3807053,52.5,53.0,52.5,53.0,-0.50,46
92/03/26,63376,3354825,53.5,53.5,52.5,52.5,-0.50,37
92/03/27,90010,4750022,52.5,53.5,52.0,53.0,+0.50,54
92/03/28,202171,10866515,53.5,54.0,53.0,54.0,+1.00,86
92/03/31,213250,11520932,54.0,54.5,53.0,53.0,-1.00,115
92/04/01,222685,12027119,52.5,55.0,52.5,54.5,+1.50,122
92/04/02,140101,7631476,54.5,55.0,53.5,55.0,+0.50,62
92/04/03,190006,10513324,55.5,56.0,55.0,55.5,+0.50,94
92/04/04,530000,30217000,56.0,58.5,55.5,58.5,+3.00,252
92/04/07,215824,12543351,58.0,59.0,57.5,58.0,-0.50,192
92/04/08,265493,15004945,57.5,57.5,56.0,56.5,-1.50,155
92/04/09,97012,5457174,55.5,56.5,55.5,56.5, 0.00,58
92/04/10,196102,11252732,56.5,58.0,56.5,57.0,+0.50,111
92/04/11,80344,4544506,57.0,57.0,56.0,56.0,-1.00,49
92/04/14,122014,6766936,56.0,56.0,54.5,56.0, 0.00,133
92/04/15,89000,5029500,56.5,57.0,56.0,56.0, 0.00,48
92/04/16,668100,38961072,57.0,59.0,57.0,59.0,+3.00,222
92/04/17,1415001,85887558,59.0,62.0,59.0,61.0,+2.00,334
92/04/18,1274402,82220085,62.5,65.0,62.5,65.0,+4.00,400
92/04/21,1159000,76826670,65.0,68.0,64.5,67.0,+2.00,463
