ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,749000,55988000,74.5,75.0,74.0,75.0,0.00,361,100.00,50
1992/01/06,1330000,99841500,74.5,76.0,74.0,75.0,0.00,567,98.68,50
1992/01/07,1638542,124505566,75.0,76.5,75.0,76.5,1.50,696,100.00,50
1992/01/08,1790716,137688984,76.5,78.0,75.5,76.5,0.00,764,98.08,50
1992/01/09,1093100,83840950,77.0,77.5,75.5,77.5,1.00,497,99.36,50
1992/01/10,4191601,328564575,77.5,79.5,77.0,78.5,1.00,1498,98.74,50
1992/01/11,1176176,91649788,77.0,79.0,77.0,78.5,0.00,536,98.74,50
1992/01/13,1848000,145042000,78.5,80.0,77.0,77.5,-1.00,702,96.88,50
1992/01/14,1493216,116720308,78.0,79.0,77.5,77.5,0.00,643,58.33,50
1992/01/15,1630019,126768433,78.5,79.0,77.0,77.5,0.00,652,58.33,52.77
1992/01/16,1321822,102331150,78.0,78.0,77.0,77.0,-0.50,559,40.00,48.51
1992/01/17,5018100,399791500,77.5,81.0,77.5,79.5,2.50,1874,72.73,56.58
1992/01/18,1674900,130678250,79.0,79.0,77.0,78.0,-1.50,636,45.45,52.87
1992/01/20,2016000,159548500,78.5,79.5,78.0,79.5,1.50,818,62.50,56.08
1992/01/21,3917688,316437476,80.0,82.0,80.0,80.5,1.00,1524,70.00,60.72
1992/01/22,3006100,240941850,81.0,81.0,78.0,78.0,-2.50,1302,20.00,47.15
1992/01/23,1615525,126247900,78.0,79.0,77.5,78.0,0.00,754,20.00,38.10
1992/01/24,1651763,130377488,79.0,79.5,78.5,79.0,1.00,687,40.00,38.73
1992/01/25,5402676,438358552,80.0,82.0,79.5,80.0,1.00,1839,60.00,45.82
1992/01/27,3723000,302587500,81.0,82.0,80.5,81.0,1.00,1388,80.00,57.22
1992/01/28,2657729,213898591,81.5,82.0,79.0,79.0,-2.00,1090,40.00,51.48
1992/01/29,2143800,168892600,80.0,80.0,78.0,78.0,-1.00,845,11.11,38.02
1992/01/30,1825413,143346388,79.0,79.5,78.0,78.0,0.00,760,11.11,29.05
1992/02/07,1846000,145672000,78.5,79.5,78.0,78.0,0.00,535,11.11,23.07
1992/02/08,1598200,126364200,79.0,80.0,78.0,79.0,1.00,622,33.33,26.49
1992/02/10,1665000,131550500,79.0,80.0,78.0,78.0,-1.00,666,0.00,17.66
1992/02/11,1624502,124515652,78.5,79.0,75.0,76.0,-2.00,687,14.29,16.53
1992/02/12,1111800,84310300,76.0,77.0,75.5,76.0,0.00,412,14.29,15.78
1992/02/13,763700,58188950,77.0,77.0,75.5,76.0,0.00,325,14.29,15.28
1992/02/14,724150,54843600,76.0,77.0,75.0,75.5,-0.50,344,10.00,13.52
1992/02/15,559600,41906800,75.0,75.5,74.0,75.0,-0.50,239,16.67,14.57
1992/02/17,892000,65899000,74.0,75.5,72.0,72.5,-2.50,380,6.25,11.79
1992/02/18,892192,64530036,72.0,73.0,72.0,72.0,-0.50,375,0.00,7.86
1992/02/19,434900,31530550,72.5,73.5,72.0,73.0,1.00,219,12.50,9.41
1992/02/20,1110200,82352600,74.0,74.5,73.5,74.0,1.00,481,28.57,15.79
1992/02/21,1268300,94917600,74.0,76.0,73.5,75.0,1.00,483,60.00,30.53
