ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/03/24,3028000,151400000,50.0,50.0,50.0,50.0,3.00,1293
1998/03/25,11283000,603640500,53.5,53.5,53.5,53.5,3.50,4665
1998/03/26,4518000,257526000,57.0,57.0,57.0,57.0,3.50,1981
1998/03/27,1208000,73084000,60.5,60.5,60.5,60.5,3.50,622
1998/03/30,751052,48442629,64.5,64.5,64.5,64.5,4.00,366
1998/03/31,656000,45264000,69.0,69.0,69.0,69.0,4.50,340
1998/04/01,60656052,4325683069,73.5,73.5,66.5,68.5,-0.50,27079
1998/04/02,16776335,1199429978,68.5,73.0,68.5,73.0,4.50,5893
1998/04/03,4537238,353892543,78.0,78.0,78.0,78.0,5.00,1517
1998/04/04,33590874,2729252330,83.0,83.0,77.0,83.0,5.00,11194
1998/04/07,18837000,1566490500,83.0,85.5,81.0,82.5,-0.50,7224
1998/04/08,15845552,1326504808,83.0,85.0,81.5,81.5,-1.00,5499
1998/04/09,24203631,1884748667,81.5,82.5,76.0,76.0,-5.50,8689
1998/04/10,16956495,1283876427,75.0,78.0,73.5,77.0,1.00,6791
1998/04/13,9088680,675695248,77.0,77.0,72.0,72.0,-5.00,3966
1998/04/14,11375220,797955760,71.0,71.5,69.0,69.5,-2.50,4682
1998/04/15,10618526,761425372,71.0,74.0,69.5,74.0,4.50,3793
1998/04/16,8676047,633699960,73.5,74.0,72.0,72.0,-2.00,2966
1998/04/17,10554016,770079642,70.0,75.0,70.0,73.0,1.00,3964
1998/04/18,7134010,519231226,73.5,74.0,71.0,73.0,0.00,2361
1998/04/20,15116000,1108911500,73.0,74.5,71.0,71.0,-2.00,3712
1998/04/21,16138211,1099250542,70.0,70.0,66.5,66.5,-4.50,5464
1998/04/22,7810000,531878500,66.0,69.5,66.0,69.0,2.50,3229
1998/04/23,8026877,549386704,69.0,70.0,67.5,70.0,1.00,2329
1998/04/24,8043363,566144782,69.0,72.0,68.5,70.0,0.00,2728
1998/04/27,3854000,264259500,69.0,70.0,68.0,68.5,-1.50,1652
1998/04/28,5666000,381895500,67.0,68.5,66.5,68.0,-0.50,1791
1998/04/29,4073000,278637000,68.5,69.5,67.5,68.0,0.00,1442
1998/04/30,4291000,293927500,68.5,69.5,67.0,67.5,-0.50,1405
1998/05/02,2216000,150780000,68.5,68.5,67.5,68.0,0.50,984
1998/05/04,3961000,272459000,68.5,69.5,68.0,69.0,1.00,1605
1998/05/05,3178285,218612062,69.0,69.5,68.0,68.0,-1.00,1055
1998/05/06,3707000,252725500,68.0,69.0,67.0,69.0,1.00,1035
1998/05/07,8572000,603147500,69.5,71.5,69.5,69.5,0.50,2852
1998/05/08,3309932,227913947,69.5,69.5,68.0,68.5,-1.00,1205
1998/05/11,9799211,705086879,70.5,73.0,70.0,73.0,4.50,3596
1998/05/12,14133793,1046091595,74.5,75.0,73.0,73.0,0.00,4718
1998/05/13,6052256,437477090,73.5,74.0,71.0,71.5,-1.50,2454
1998/05/14,6491020,473767422,72.0,74.0,71.5,74.0,2.50,2515
