84/09/19,589000,53304500,90.5,90.5,90.5,90.5,5.50,73
84/09/20,1130254,109054947,96.5,96.5,96.5,96.5,6.00,258
84/09/21,19185133,1975955909,103.0,103.0,103.0,103.0,6.50,3206
84/09/23,39874469,4359947319,110.0,110.0,107.0,110.0,7.00,6644
84/09/25,18564000,2056281500,112.5,112.5,110.0,110.0,0.00,2823
84/09/26,9276310,1011774324,110.0,110.0,108.5,109.5,-0.50,1720
84/09/27,9661088,1069521313,110.0,112.5,109.0,109.0,-0.50,1969
84/09/29,12814906,1366596381,108.0,108.5,105.0,105.0,-4.00,2039
84/09/30,6430801,667752076,103.0,105.0,102.5,104.0,-1.00,1256
84/10/02,4404000,455208000,103.5,105.0,102.5,104.5,0.50,1095
84/10/03,2325284,243069485,104.5,105.0,103.5,105.0,0.50,605
84/10/04,6906201,732224412,104.5,109.0,104.0,108.0,3.00,1775
84/10/05,3465359,374005280,108.5,108.5,107.0,107.0,-1.00,844
84/10/06,3704730,399669214,107.0,108.5,107.0,108.0,1.00,862
84/10/07,4697819,506840466,108.0,109.0,107.0,107.5,-0.50,723
84/10/09,2623000,281815000,108.0,108.0,107.0,107.0,-0.50,598
84/10/11,3908908,410515493,106.0,106.0,104.5,105.0,-2.00,860
84/10/12,1681361,175930679,104.5,105.0,104.0,104.5,-0.50,449
84/10/13,2737026,284205945,104.5,105.0,103.0,103.5,-1.00,700
84/10/14,2889646,296058391,102.5,103.0,102.0,102.0,-1.50,773
84/10/16,2948000,303734000,102.0,104.0,102.0,104.0,2.00,636
84/10/17,2237807,231075754,104.0,104.5,102.5,104.0,0.00,802
84/10/18,4061000,416261500,104.0,104.0,102.0,103.0,-1.00,824
84/10/19,6188000,627643500,102.5,102.5,100.0,101.0,-2.00,1506
84/10/20,4057000,396358000,99.0,99.0,97.0,98.0,-3.00,924
84/10/21,2059529,196077132,95.0,97.0,94.0,95.0,-3.00,575
84/10/23,1389000,132565500,95.0,96.0,94.5,96.0,1.00,379
84/10/24,1632619,156784642,95.0,97.0,95.0,96.0,0.00,389
84/10/26,1208401,116512732,97.0,97.0,96.0,96.0,0.00,328
84/10/27,1993602,188186146,95.5,96.0,93.5,94.0,-2.00,458
