ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1989000,107224500,53.5,54.5,53.0,54.0,0.00,786,99.08,50
1992/01/06,2907000,161635500,54.5,56.5,54.0,55.5,1.50,1366,98.23,50
1992/01/07,3835924,218502896,56.5,58.0,55.0,58.0,2.50,1742,100.00,50
1992/01/08,3998798,235157688,58.5,60.0,57.5,58.0,0.00,1327,96.67,50
1992/01/09,5013860,303155089,58.5,62.0,58.5,61.0,3.00,1838,98.39,50
1992/01/10,3380969,204714654,61.0,61.5,60.0,60.0,-1.00,1291,96.77,50
1992/01/11,2484162,152792896,60.0,63.0,59.5,61.5,1.50,946,97.62,50
1992/01/13,5300000,332017000,62.5,64.5,60.5,64.5,3.00,1801,100.00,50
1992/01/14,3198243,205329683,64.5,66.0,63.0,64.0,-0.50,1215,84.62,50
1992/01/15,2792544,178150998,65.0,65.5,62.5,63.0,-1.00,1157,75.00,58.33
1992/01/16,1891147,119450536,62.5,64.0,62.0,64.0,1.00,845,81.82,66.16
1992/01/17,1854041,117500042,64.0,64.0,62.0,62.0,-2.00,857,52.94,61.76
1992/01/18,1852031,113258874,61.0,62.0,60.0,62.0,0.00,729,46.67,56.73
1992/01/20,3638000,233264000,62.5,66.0,62.5,66.0,4.00,1304,100.00,71.15
1992/01/21,6227585,425525641,67.0,70.5,66.0,70.5,4.50,2492,100.00,80.76
1992/01/22,6982201,504502768,72.0,74.0,70.0,71.0,0.50,2486,78.57,80.03
1992/01/23,3915926,273661894,72.0,72.0,68.0,70.0,-1.00,1571,71.43,77.16
1992/01/24,6249255,458444340,71.0,74.5,71.0,74.5,4.50,1886,100.00,84.77
1992/01/25,4114661,307514592,76.0,76.5,73.0,75.0,0.50,1414,90.91,86.81
1992/01/27,2572000,189215000,74.5,75.0,72.5,74.0,-1.00,989,84.85,86.15
1992/01/28,4207684,316950404,74.0,77.0,73.0,76.0,2.00,1451,94.12,88.80
1992/01/29,2030201,152181773,76.0,76.5,74.0,74.5,-1.50,742,82.76,86.79
1992/01/30,3790918,289636555,75.0,77.5,74.5,76.0,1.50,1247,86.96,86.85
1992/02/07,2222000,167891500,75.0,77.0,74.5,74.5,-1.50,791,68.42,80.71
1992/02/08,2839049,216931545,74.5,78.0,74.5,76.0,1.50,990,80.00,80.48
1992/02/10,4639000,359931000,76.0,79.0,76.0,77.0,1.00,1449,75.00,78.65
1992/02/11,3198828,234503100,76.0,77.0,72.0,72.0,-5.00,1123,0.00,52.43
1992/02/12,3704491,252099370,71.0,72.0,67.0,68.0,-4.00,1306,8.33,37.73
1992/02/13,4012994,269997104,69.0,69.5,65.0,68.0,0.00,1116,21.43,32.29
1992/02/14,4030124,269865604,68.5,68.5,65.5,67.0,-1.00,969,14.29,26.29
1992/02/15,2612420,173803800,66.0,68.0,64.5,68.0,1.00,689,24.14,25.58
1992/02/17,2134000,140130500,67.5,68.0,63.5,64.0,-4.00,708,3.23,18.13
1992/02/18,2045993,130282554,63.0,65.0,62.5,63.0,-1.00,820,3.03,13.10
1992/02/19,3018303,191958633,63.5,65.0,62.5,65.0,2.00,898,15.15,13.78
1992/02/20,5213370,347071099,66.0,68.0,65.0,67.5,2.50,2046,34.48,20.68
1992/02/21,4309814,291244410,67.0,69.0,66.0,67.5,0.00,1845,52.63,31.33
1992/02/22,5789918,404192670,68.0,71.5,68.0,71.5,4.00,2110,100.00,54.22
1992/02/24,4606000,324867000,73.0,73.0,69.0,69.0,-2.50,1964,61.90,56.78
