ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2166000,196119500,89.5,92.0,89.0,90.0,0.00,982,97.83,50
1992/01/06,2223000,204432000,91.0,93.0,90.0,92.0,2.00,1082,98.92,50
1992/01/07,3892843,369454948,93.0,96.0,93.0,95.0,3.00,1694,98.96,50
1992/01/08,2647073,250316716,95.0,96.0,93.0,95.5,0.50,1152,99.48,50
1992/01/09,2762857,268508772,95.0,98.0,94.0,98.0,2.50,1275,100.00,50
1992/01/10,3015391,300009645,98.0,102.0,97.0,99.0,1.00,1472,97.06,50
1992/01/11,2818443,287300249,100.0,105.0,99.0,104.0,5.00,1288,99.05,50
1992/01/13,5766000,611420000,106.0,110.0,103.0,110.0,6.00,2300,100.00,50
1992/01/14,3931700,436236050,110.0,114.0,108.0,111.0,1.00,1582,88.00,50
1992/01/15,2940452,326134316,112.0,114.0,107.5,110.0,-1.00,1289,83.33,61.11
1992/01/16,4400592,493144752,110.0,115.0,108.0,115.0,5.00,1661,100.00,74.07
1992/01/17,2936642,331653583,116.0,116.0,110.0,110.0,-5.00,1207,73.91,74.02
1992/01/18,3456144,383262908,108.5,114.0,107.0,114.0,4.00,1396,90.91,79.65
1992/01/20,6490000,774442500,114.0,121.5,114.0,121.5,7.50,2652,100.00,86.43
1992/01/21,4325101,534866367,123.0,128.0,120.0,125.5,4.00,2000,91.38,88.08
1992/01/22,4803185,597181070,124.0,127.0,121.0,121.5,-4.00,1843,74.00,83.39
1992/01/23,3459839,415786002,120.0,123.0,118.0,122.0,0.50,1472,71.43,79.40
1992/01/24,5050501,634056867,125.0,127.0,124.0,125.0,3.00,1786,85.71,81.50
1992/01/25,3635497,443455385,125.5,127.0,119.0,120.5,-4.50,1498,64.29,75.76
1992/01/27,5216000,616414500,120.0,120.5,117.0,120.0,-0.50,2154,61.90,71.14
1992/01/28,2634000,311214000,119.0,120.0,117.0,117.0,-3.00,1123,47.62,63.30
1992/01/29,4177687,487310972,116.0,119.0,115.0,118.0,1.00,1592,28.57,51.72
1992/01/30,6157342,753496988,119.0,125.0,119.0,122.0,4.00,2564,53.85,52.43
1992/02/07,4399000,544529000,121.0,126.0,120.0,124.0,2.00,1802,75.00,59.95
1992/02/08,6086923,786489719,125.0,132.5,125.0,132.5,8.50,2070,100.00,73.30
1992/02/10,7746000,1029462500,137.5,137.5,128.0,129.0,-3.50,2790,62.22,69.61
1992/02/11,5521000,680754499,129.0,130.0,120.0,120.0,-9.00,2231,22.22,53.82
1992/02/12,3998600,474817900,118.5,122.0,115.0,120.0,0.00,1750,22.22,43.29
1992/02/13,3991046,481063336,122.0,123.0,118.0,120.5,0.50,1555,24.44,37.01
1992/02/14,2684276,319074792,120.5,121.5,116.0,118.0,-2.50,1209,13.33,29.11
1992/02/15,3297999,391242886,116.0,123.0,115.0,121.0,3.00,1474,26.67,28.30
1992/02/17,3465000,408211500,120.5,122.0,115.0,116.0,-5.00,1460,4.44,20.35
1992/02/18,4372862,514808406,115.0,119.5,115.0,117.0,1.00,2129,8.89,16.53
1992/02/19,3420403,403147240,118.0,119.0,116.5,117.0,0.00,1524,8.89,13.98
1992/02/20,4733936,568765234,120.0,121.0,118.5,120.0,3.00,2023,33.33,20.43
1992/02/21,3670586,445519768,120.0,124.0,118.5,120.5,0.50,1750,61.11,33.99
1992/02/22,6968355,886783035,122.0,128.5,122.0,128.5,8.00,2465,100.00,55.99
1992/02/24,7634000,985718000,132.5,132.5,125.0,127.0,-1.50,2719,68.57,60.19
1992/02/25,3720843,462776608,127.0,127.0,120.5,120.5,-6.50,1696,31.43,50.61
1992/02/26,3107484,370749628,119.0,122.0,117.0,119.0,-1.50,1449,22.86,41.36
1992/02/27,2230946,267794763,120.0,122.0,118.0,120.0,1.00,1072,28.57,37.09
1992/02/28,1683855,201915680,120.0,122.0,118.5,122.0,2.00,753,34.38,36.19
1992/02/29,2395444,297640892,123.5,126.0,122.5,124.0,2.00,1050,45.16,39.18
1992/03/02,2098000,258553500,122.5,125.0,122.0,122.0,-2.00,915,32.26,36.87
1992/03/03,2214160,269264880,122.0,124.0,120.0,120.5,-1.50,943,22.58,32.11
1992/03/04,1326393,159085981,121.0,122.0,119.0,120.0,-0.50,668,19.35,27.86
1992/03/05,2012902,243901132,120.0,123.0,119.0,120.0,0.00,919,30.00,28.57
1992/03/06,2207366,266047639,120.0,122.0,119.0,121.5,1.50,1120,50.00,35.72
1992/03/07,1261176,152711679,121.5,123.0,120.0,121.5,0.00,617,43.75,38.39
1992/03/09,1344000,161748500,121.5,121.5,119.0,121.0,-0.50,634,33.33,36.70
1992/03/10,784934,94896244,121.0,122.0,119.5,119.5,-1.50,453,7.14,26.85
1992/03/11,1209166,145459256,120.0,122.0,119.0,122.0,2.50,679,50.00,34.57
1992/03/12,4760458,596765544,122.0,128.0,122.0,124.0,2.00,2048,55.56,41.57
1992/03/13,2380796,297520418,124.5,126.0,124.0,125.0,1.00,1103,66.67,49.93
1992/03/14,2263945,286702817,127.0,128.0,124.5,125.5,0.50,1013,72.22,57.36
1992/03/16,1704000,213378500,125.5,127.0,124.0,124.0,-1.50,789,55.56,56.76
1992/03/17,2800382,339675530,124.0,124.5,119.0,120.5,-3.50,1328,16.67,43.40
1992/03/18,1924600,229217900,120.0,121.0,118.0,121.0,0.50,919,30.00,38.93
1992/03/19,1507018,179395606,121.0,121.0,118.0,118.0,-3.00,745,0.00,25.95
1992/03/20,1702398,199455071,117.5,118.0,116.0,118.0,0.00,837,16.67,22.86
1992/03/21,1693178,197818792,118.0,119.0,115.0,115.0,-3.00,777,0.00,15.24
1992/03/23,1908000,215866000,114.0,115.0,112.0,112.0,-3.00,963,0.00,10.16
1992/03/24,845490,93959910,111.0,114.0,108.0,113.5,1.50,459,27.50,15.94
1992/03/25,750031,82812910,113.0,113.0,109.0,110.0,-3.50,362,10.53,14.14
1992/03/26,979000,109208500,106.0,113.0,106.0,112.5,2.50,465,35.14,21.14
1992/03/27,1440000,163672000,114.0,115.0,112.5,113.0,0.50,715,46.67,29.65
1992/03/28,801040,90469900,113.0,114.0,112.0,113.5,0.50,405,50.00,36.44
1992/03/31,613000,68818000,113.5,113.5,110.5,110.5,-3.00,279,34.62,35.83
1992/04/01,1583635,165996945,110.0,110.0,103.0,103.0,-7.50,810,0.00,23.89
1992/04/02,1178000,119956000,100.5,104.0,99.0,104.0,1.00,665,31.25,26.35
1992/04/06,577000,58496500,103.0,103.0,100.0,101.0,-3.00,326,12.50,21.74
1992/04/07,2747000,282199500,101.0,105.0,101.0,101.5,0.50,1341,15.62,19.70
1992/04/08,1575458,156038384,100.0,100.0,98.0,98.0,-3.50,859,0.00,13.13
1992/04/09,1733545,171728047,98.0,100.0,97.0,97.0,-1.00,856,0.00,8.75
1992/04/10,1342026,132696457,98.0,100.0,98.0,99.0,2.00,716,11.76,9.75
1992/04/11,1328113,129090848,100.0,100.0,94.5,94.5,-4.50,651,0.00,6.50
1992/04/13,2459000,227526500,94.0,94.5,90.0,90.5,-4.00,1002,2.50,5.16
1992/04/14,1999945,181306160,90.0,91.5,89.5,90.5,0.00,952,6.45,5.59
1992/04/15,1744000,159651500,91.5,93.0,90.0,90.0,-0.50,888,3.23,4.81
1992/04/16,1479544,136170100,92.0,93.0,91.0,93.0,3.00,756,22.58,10.74
1992/04/17,1581942,147277280,93.0,94.5,92.0,93.0,0.00,819,33.33,18.27
1992/04/18,1160600,107498000,93.0,93.0,91.0,93.0,0.00,511,33.33,23.29
1992/04/20,782000,72808500,93.0,94.0,92.5,93.0,0.00,387,33.33,26.64
1992/04/21,2840026,268214853,92.5,96.0,91.5,95.5,2.50,1271,57.14,36.81
1992/04/22,1226591,115140963,94.0,95.5,93.0,93.0,-2.50,619,53.85,42.49
