ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2166000,196119500,89.5,92.0,89.0,90.0,0.00,982
1992/01/06,2223000,204432000,91.0,93.0,90.0,92.0,2.00,1082
1992/01/07,3892843,369454948,93.0,96.0,93.0,95.0,3.00,1694
1992/01/08,2647073,250316716,95.0,96.0,93.0,95.5,0.50,1152
1992/01/09,2762857,268508772,95.0,98.0,94.0,98.0,2.50,1275
1992/01/10,3015391,300009645,98.0,102.0,97.0,99.0,1.00,1472
1992/01/11,2818443,287300249,100.0,105.0,99.0,104.0,5.00,1288
1992/01/13,5766000,611420000,106.0,110.0,103.0,110.0,6.00,2300
1992/01/14,3931700,436236050,110.0,114.0,108.0,111.0,1.00,1582
1992/01/15,2940452,326134316,112.0,114.0,107.5,110.0,-1.00,1289
1992/01/16,4400592,493144752,110.0,115.0,108.0,115.0,5.00,1661
1992/01/17,2936642,331653583,116.0,116.0,110.0,110.0,-5.00,1207
1992/01/18,3456144,383262908,108.5,114.0,107.0,114.0,4.00,1396
1992/01/20,6490000,774442500,114.0,121.5,114.0,121.5,7.50,2652
1992/01/21,4325101,534866367,123.0,128.0,120.0,125.5,4.00,2000
1992/01/22,4803185,597181070,124.0,127.0,121.0,121.5,-4.00,1843
1992/01/23,3459839,415786002,120.0,123.0,118.0,122.0,0.50,1472
1992/01/24,5050501,634056867,125.0,127.0,124.0,125.0,3.00,1786
1992/01/25,3635497,443455385,125.5,127.0,119.0,120.5,-4.50,1498
1992/01/27,5216000,616414500,120.0,120.5,117.0,120.0,-0.50,2154
1992/01/28,2634000,311214000,119.0,120.0,117.0,117.0,-3.00,1123
1992/01/29,4177687,487310972,116.0,119.0,115.0,118.0,1.00,1592
1992/01/30,6157342,753496988,119.0,125.0,119.0,122.0,4.00,2564
1992/02/07,4399000,544529000,121.0,126.0,120.0,124.0,2.00,1802
1992/02/08,6086923,786489719,125.0,132.5,125.0,132.5,8.50,2070
1992/02/10,7746000,1029462500,137.5,137.5,128.0,129.0,-3.50,2790
1992/02/11,5521000,680754499,129.0,130.0,120.0,120.0,-9.00,2231
1992/02/12,3998600,474817900,118.5,122.0,115.0,120.0,0.00,1750
1992/02/13,3991046,481063336,122.0,123.0,118.0,120.5,0.50,1555
1992/02/14,2684276,319074792,120.5,121.5,116.0,118.0,-2.50,1209
1992/02/15,3297999,391242886,116.0,123.0,115.0,121.0,3.00,1474
1992/02/17,3465000,408211500,120.5,122.0,115.0,116.0,-5.00,1460
1992/02/18,4372862,514808406,115.0,119.5,115.0,117.0,1.00,2129
1992/02/19,3420403,403147240,118.0,119.0,116.5,117.0,0.00,1524
1992/02/20,4733936,568765234,120.0,121.0,118.5,120.0,3.00,2023
1992/02/21,3670586,445519768,120.0,124.0,118.5,120.5,0.50,1750
1992/02/22,6968355,886783035,122.0,128.5,122.0,128.5,8.00,2465
1992/02/24,7634000,985718000,132.5,132.5,125.0,127.0,-1.50,2719
1992/02/25,3720843,462776608,127.0,127.0,120.5,120.5,-6.50,1696
1992/02/26,3107484,370749628,119.0,122.0,117.0,119.0,-1.50,1449
1992/02/27,2230946,267794763,120.0,122.0,118.0,120.0,1.00,1072
1992/02/28,1683855,201915680,120.0,122.0,118.5,122.0,2.00,753
1992/02/29,2395444,297640892,123.5,126.0,122.5,124.0,2.00,1050
1992/03/02,2098000,258553500,122.5,125.0,122.0,122.0,-2.00,915
1992/03/03,2214160,269264880,122.0,124.0,120.0,120.5,-1.50,943
1992/03/04,1326393,159085981,121.0,122.0,119.0,120.0,-0.50,668
1992/03/05,2012902,243901132,120.0,123.0,119.0,120.0,0.00,919
1992/03/06,2207366,266047639,120.0,122.0,119.0,121.5,1.50,1120
