ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/03/29,6106000,119936570,19.69,19.74,19.49,19.49,-0.55,870,98.73,50
2016/03/30,4106500,81173299,19.59,19.82,19.59,19.78,+0.29,490,99.80,50
2016/03/31,3432060,68459810,19.9,20.0,19.9,19.97,+0.19,431,99.85,50
2016/04/01,2276000,45294660,19.97,20.0,19.82,19.86,-0.11,233,99.30,50
2016/04/06,2436000,47688800,19.8,19.8,19.54,19.54,-0.32,205,97.70,50
2016/04/07,2289000,44633350,19.55,19.65,19.37,19.47,-0.07,227,97.35,50
2016/04/08,5941000,115313770,19.49,19.49,19.35,19.43,-0.04,233,97.15,50
2016/04/11,3570000,69396410,19.48,19.49,19.38,19.44,+0.01,177,97.20,50
2016/04/12,2695000,53183260,19.61,19.78,19.61,19.77,+0.33,263,64.62,50
2016/04/13,7778000,155985240,19.9,20.13,19.9,20.11,+0.34,913,97.44,65.81
2016/04/14,2976000,60145170,20.15,20.26,20.14,20.21,+0.10,556,94.51,75.37
2016/04/15,4018000,81331940,20.2,20.31,20.2,20.3,+0.09,271,98.96,83.24
2016/04/18,4279000,86485650,20.29,20.29,20.1,20.2,-0.10,205,88.54,85.00
2016/04/19,1860000,37897040,20.39,20.42,20.3,20.41,+0.21,172,99.07,89.69
2016/04/20,1788000,36329190,20.41,20.42,20.23,20.23,-0.18,172,82.24,87.20
2016/04/21,3566000,72614800,20.35,20.41,20.29,20.3,+0.07,193,88.46,87.62
2016/04/22,2469000,49955530,20.2,20.29,20.18,20.27,-0.03,110,81.48,85.57
2016/04/25,1995000,40370720,20.4,20.4,20.12,20.13,-0.14,88,44.23,71.79
2016/04/26,1598000,32100260,20.11,20.16,20.03,20.1,-0.03,81,17.95,53.84
2016/04/27,1250000,25408140,20.3,20.36,20.23,20.32,+0.22,134,74.36,60.68
2016/04/28,1990000,40621290,20.42,20.48,20.32,20.34,+0.02,120,68.89,63.41
2016/04/29,2849000,57223770,20.25,20.25,20.0,20.09,-0.25,163,18.75,48.52
2016/05/03,2419000,48596230,20.1,20.22,19.93,20.13,+0.04,188,36.36,44.47
2016/05/04,2376000,46880780,19.82,19.82,19.69,19.73,-0.40,251,5.06,31.34
2016/05/05,1228000,24189300,19.67,19.74,19.64,19.7,-0.03,89,7.14,23.27
2016/05/06,1619000,31809490,19.77,19.77,19.58,19.64,-0.06,110,6.67,17.73
2016/05/09,1681000,33463720,19.56,20.01,19.55,20.01,+0.37,125,49.46,28.31
2016/05/10,1041000,20841470,20.02,20.05,19.98,20.02,+0.01,75,50.54,35.72
2016/05/11,2489000,49715390,20.05,20.07,19.82,20.07,+0.05,161,55.91,42.45
2016/05/12,1237000,24799220,20.02,20.17,19.91,20.1,+0.03,90,78.57,54.49
2016/05/13,1195000,23829050,20.1,20.1,19.87,19.91,-0.19,78,53.73,54.24
2016/05/16,1255000,24857350,19.82,19.87,19.75,19.78,-0.13,73,37.10,48.53
2016/05/17,2150000,42977080,19.96,20.02,19.94,20.01,+0.23,84,74.19,57.08
2016/05/18,1685000,33552410,20.0,20.0,19.84,19.86,-0.15,94,50.00,54.72
2016/05/19,1536000,30598860,19.98,19.98,19.89,19.95,+0.09,57,64.52,57.99
2016/05/20,1732000,34277790,19.76,19.84,19.73,19.8,-0.15,88,15.91,43.96
2016/05/23,1746000,34442340,19.74,19.79,19.64,19.72,-0.08,99,15.09,34.34
2016/05/24,1509000,29633130,19.7,19.7,19.61,19.63,-0.09,96,3.57,24.08
2016/05/25,1236000,24614110,19.77,19.94,19.77,19.92,+0.29,93,63.27,37.14
2016/05/26,2110000,42431670,20.1,20.16,20.07,20.1,+0.18,145,89.09,54.46
2016/05/27,3090000,62994760,20.24,20.46,20.24,20.46,+0.36,363,100.00,69.64
2016/05/30,1050000,21649590,20.6,20.66,20.56,20.59,+0.13,212,93.33,77.54
2016/05/31,1380000,28518870,20.7,20.71,20.59,20.63,+0.04,207,92.73,82.60
2016/06/01,1196000,24761750,20.65,20.78,20.62,20.77,+0.14,146,99.15,88.12
2016/06/02,1319000,27309630,20.77,20.77,20.66,20.67,-0.10,128,90.60,88.95
2016/06/03,1153000,24067430,20.78,20.91,20.78,20.87,+0.20,134,96.92,91.61
2016/06/04,410000,8509760,20.85,20.85,20.68,20.79,-0.08,39,89.47,90.89
2016/06/06,1564000,32551730,20.82,20.85,20.79,20.8,+0.01,86,86.90,89.56
2016/06/07,1089000,22664530,20.82,20.84,20.77,20.77,-0.03,63,79.10,86.08
2016/06/08,1561000,32510780,20.83,20.87,20.8,20.81,+0.04,89,71.43,81.20
2016/06/13,1428000,29229090,20.75,20.75,20.42,20.45,-0.36,69,6.12,56.17
2016/06/14,1324000,27090020,20.46,20.5,20.4,20.43,-0.02,68,5.88,39.41
2016/06/15,1356000,27837120,20.43,20.57,20.43,20.53,+0.10,76,25.49,34.77
2016/06/16,1380000,28364540,20.61,20.72,20.44,20.48,-0.05,118,15.69,28.41
2016/06/17,998000,20612450,20.55,20.71,20.55,20.62,+0.14,86,46.81,34.54
2016/06/20,1376000,28268930,20.51,20.77,20.48,20.73,+0.11,128,70.21,46.43
2016/06/21,997000,20769810,20.79,20.86,20.75,20.76,+0.03,75,76.60,56.48
2016/06/22,1009060,20943135,20.76,20.81,20.68,20.75,-0.01,69,74.47,62.47
2016/06/23,1016000,21034230,20.75,20.76,20.66,20.66,-0.09,61,56.52,60.49
2016/06/24,1436000,29147290,20.75,20.79,20.0,20.06,-0.60,177,6.98,42.66
2016/06/27,1119000,22725830,20.0,20.44,20.0,20.39,+0.33,80,45.35,43.56
2016/06/28,1047000,21348690,20.2,20.48,20.2,20.47,+0.08,62,54.65,47.26
2016/06/29,1222000,25142120,20.54,20.62,20.54,20.6,+0.13,70,69.77,54.77
2016/06/30,1367000,28454230,20.73,20.85,20.73,20.82,+0.22,99,95.35,68.29
2016/07/01,1317000,27587610,20.9,21.02,20.88,21.01,+0.19,103,99.02,78.54
2016/07/04,956000,20163520,21.01,21.12,21.01,21.12,+0.11,68,100.00,85.69
2016/07/05,1037000,21795940,21.16,21.16,20.99,21.0,-0.12,84,86.21,85.87
2016/07/06,1214000,25282100,20.93,20.93,20.79,20.85,-0.15,65,73.28,81.68
2016/07/07,863000,18063190,20.95,20.95,20.92,20.94,+0.09,30,81.03,81.46
2016/07/11,1192000,25234210,21.0,21.28,21.0,21.26,+0.32,121,98.15,87.03
2016/07/12,884000,18819950,21.3,21.34,21.25,21.26,0.00,56,90.00,88.02
2016/07/13,1255000,26765540,21.35,21.36,21.28,21.28,+0.02,69,87.30,87.78
2016/07/14,1200000,25549250,21.28,21.32,21.26,21.3,+0.02,56,89.47,88.34
2016/07/15,1213000,25986760,21.4,21.47,21.27,21.29,-0.01,91,73.53,83.40
2016/07/18,988000,21027530,21.29,21.31,21.26,21.3,+0.01,48,75.00,80.60
2016/07/19,1037008,22002638,21.25,21.25,21.17,21.23,-0.07,48,64.71,75.30
2016/07/20,981000,20970410,21.23,21.39,21.23,21.37,+0.14,48,81.82,77.47
2016/07/21,864000,18489700,21.37,21.42,21.35,21.36,-0.01,43,76.60,77.18
2016/07/22,1213000,25720940,21.29,21.29,21.15,21.17,-0.19,50,6.25,53.53
2016/07/25,1112000,23588210,21.24,21.24,21.17,21.21,+0.04,63,18.75,41.94
2016/07/26,985000,21129860,21.3,21.48,21.3,21.46,+0.25,61,93.94,59.27
2016/07/27,853000,18300590,21.46,21.58,21.42,21.55,+0.09,49,93.02,70.52
2016/07/28,863000,18556410,21.5,21.58,21.45,21.57,+0.02,46,97.67,79.57
2016/07/29,1114000,24019240,21.6,21.6,21.53,21.56,-0.01,50,91.11,83.42
2016/08/01,1015000,21995260,21.51,21.71,21.51,21.7,+0.14,51,98.21,88.35
2016/08/02,850000,18269460,21.71,21.71,21.47,21.52,-0.18,45,66.07,80.92
2016/08/03,898000,19166010,21.49,21.49,21.3,21.3,-0.22,42,26.79,62.88
2016/08/04,1024000,21830450,21.53,21.53,21.17,21.29,-0.01,53,22.22,49.33
2016/08/05,918000,19656410,21.29,21.48,21.29,21.48,+0.19,47,57.41,52.03
2016/08/08,914000,19744970,21.56,21.62,21.56,21.58,+0.10,67,75.93,60.00
2016/08/09,1002000,21598570,21.58,21.58,21.51,21.51,-0.07,49,62.96,60.99
2016/08/10,928000,19912890,21.5,21.52,21.25,21.27,-0.24,56,18.52,46.83
2016/08/11,861000,18173830,21.25,21.25,21.02,21.1,-0.17,61,11.59,35.08
2016/08/12,822000,17523420,21.02,21.38,21.02,21.38,+0.28,46,52.17,40.78
2016/08/15,792000,17028390,21.48,21.53,21.48,21.49,+0.11,43,78.33,53.30
2016/08/16,789000,16964080,21.52,21.55,21.4,21.4,-0.09,48,63.33,56.64
2016/08/17,741000,15774010,21.28,21.31,21.27,21.3,-0.10,33,46.67,53.32
2016/08/18,929000,19815140,21.21,21.44,21.21,21.44,+0.14,31,70.00,58.88
2016/08/19,729000,15572050,21.44,21.44,21.34,21.38,-0.06,32,64.29,60.68
2016/08/22,768000,16443490,21.44,21.47,21.28,21.29,-0.09,49,50.94,57.43
2016/08/23,610000,12960310,21.25,21.26,21.23,21.24,-0.05,31,41.51,52.13
2016/08/24,632000,13460390,21.3,21.34,21.28,21.32,+0.08,31,56.60,53.62
2016/08/25,624000,13358430,21.36,21.45,21.36,21.42,+0.10,34,61.76,56.34
2016/08/26,876000,18571830,21.2,21.22,21.12,21.15,-0.27,82,6.98,39.89
2016/08/29,608000,12822780,21.15,21.15,21.04,21.1,-0.05,53,13.95,31.24
2016/08/30,619000,13164100,21.1,21.32,21.1,21.32,+0.22,41,65.12,42.54
2016/08/31,755000,16278540,21.44,21.63,21.43,21.58,+0.26,91,91.53,58.87
2016/09/01,610000,13180250,21.7,21.7,21.56,21.63,+0.05,54,89.39,69.05
2016/09/02,808000,17416700,21.6,21.6,21.53,21.53,-0.10,50,74.24,70.78
2016/09/05,687000,14953750,21.71,21.81,21.71,21.81,+0.28,65,100.00,80.52
2016/09/06,1910000,41544670,21.81,21.81,21.7,21.77,-0.04,85,94.81,85.28
2016/09/07,767000,16780580,21.8,21.9,21.8,21.86,+0.09,63,95.35,88.63
2016/09/08,794000,17329850,21.87,21.88,21.82,21.88,+0.02,31,97.67,91.65
2016/09/09,989000,21616310,21.82,21.9,21.78,21.78,-0.10,43,85.00,89.43
2016/09/10,59000,1270790,21.67,21.67,21.48,21.48,-0.30,25,10.64,63.17
2016/09/12,951000,20403970,21.48,21.5,21.38,21.38,-0.10,51,0.00,42.11
2016/09/13,145000,3114260,21.5,21.5,21.45,21.45,+0.07,21,13.46,32.56
2016/09/14,274000,5848190,21.35,21.38,21.29,21.32,-0.13,51,4.92,23.35
2016/09/19,230000,4935510,21.31,21.54,21.31,21.54,+0.22,27,40.98,29.23
2016/09/20,213000,4580990,21.52,21.52,21.45,21.51,-0.03,26,36.07,31.51
2016/09/21,811000,17416140,21.39,21.62,21.38,21.62,+0.11,92,54.10,39.04
2016/09/22,250000,5433590,21.62,21.8,21.62,21.79,+0.17,47,81.97,53.35
2016/09/23,226000,4905690,21.81,21.81,21.67,21.72,-0.07,48,82.69,63.13
2016/09/26,212000,4577870,21.57,21.62,21.57,21.57,-0.15,34,53.85,60.04
2016/09/29,717000,15456710,21.62,21.62,21.49,21.53,-0.04,63,46.15,55.41
2016/09/30,401000,8425630,21.2,21.2,20.9,21.08,-0.45,89,19.78,43.53
2016/10/03,644000,13654550,21.12,21.28,21.1,21.24,+0.16,69,37.36,41.47
2016/10/04,287000,6131310,21.34,21.5,21.33,21.39,+0.15,61,53.85,45.60
2016/10/05,827000,17743040,21.5,21.52,21.31,21.33,-0.06,90,47.25,46.15
2016/10/06,212000,4535560,21.46,21.46,21.36,21.4,+0.07,33,54.95,49.09
2016/10/07,264000,5596980,21.3,21.3,21.17,21.18,-0.22,58,30.77,42.99
2016/10/11,203432,4324329,21.49,21.49,21.08,21.14,-0.04,29,33.33,39.77
2016/10/12,261000,5521730,21.14,21.19,21.14,21.19,+0.05,43,40.28,39.94
2016/10/13,242000,5085290,21.11,21.13,20.96,20.96,-0.23,69,9.68,29.86
2016/10/14,362000,7560600,20.88,20.92,20.83,20.91,-0.05,112,11.59,23.77
2016/10/17,447000,9331630,20.95,20.95,20.78,20.87,-0.04,52,12.16,19.90
2016/10/18,643000,13365210,20.87,20.87,20.72,20.84,-0.03,87,15.00,18.27
2016/10/19,324000,6805750,21.01,21.04,20.97,21.0,+0.16,61,36.36,24.30
2016/10/20,582000,12283470,21.03,21.16,21.03,21.12,+0.12,64,51.95,33.52
2016/10/21,473000,9974130,21.13,21.14,21.03,21.04,-0.08,55,41.56,36.20
2016/10/24,157000,3325960,21.14,21.23,21.14,21.18,+0.14,28,90.20,54.20
2016/10/25,353000,7466000,21.15,21.2,21.07,21.07,-0.11,47,68.63,59.01
2016/10/26,805000,16875920,21.02,21.05,20.92,20.96,-0.11,67,47.06,55.03
2016/10/27,410000,8552790,20.91,20.92,20.81,20.81,-0.15,56,17.65,42.57
2016/10/28,349000,7284320,20.91,21.01,20.79,21.0,+0.19,53,54.90,46.68
2016/10/31,388000,8096560,20.89,20.91,20.79,20.87,-0.13,49,18.18,37.18
2016/11/01,281000,5876610,20.86,20.99,20.86,20.99,+0.12,23,45.45,39.94
2016/11/02,500000,10356010,20.88,20.88,20.68,20.68,-0.31,60,0.00,26.63
2016/11/03,256000,5270770,20.6,20.65,20.52,20.62,-0.06,56,14.08,22.44
2016/11/04,181000,3716130,20.41,20.59,20.41,20.49,-0.13,50,10.13,18.34
2016/11/07,285000,5863870,20.48,20.61,20.48,20.59,+0.10,37,28.12,21.60
2016/11/08,352000,7242380,20.65,20.65,20.56,20.58,-0.01,41,28.33,23.84
2016/11/09,548000,10989310,20.43,20.63,19.53,19.93,-0.65,150,27.03,24.90
2016/11/10,503000,10368070,20.3,20.75,20.3,20.75,+0.82,80,83.56,44.45
2016/11/11,477000,9704010,20.75,20.75,20.3,20.32,-0.43,85,54.11,47.67
2016/11/14,385000,7680580,20.31,20.31,19.91,19.98,-0.34,114,33.33,42.89
2016/11/15,648000,12887260,20.0,20.03,19.72,19.83,-0.15,125,24.59,36.79
2016/11/16,842000,16643930,19.82,19.83,19.68,19.73,-0.10,186,16.39,29.99
2016/11/17,484000,9518850,19.73,19.73,19.62,19.66,-0.07,79,10.66,23.54
2016/11/18,476000,9282250,19.75,19.75,19.46,19.52,-0.14,153,4.65,17.24
2016/11/21,1186000,23080440,19.52,19.6,19.3,19.3,-0.22,217,0.00,11.49
2016/11/22,947000,18235360,19.3,19.34,19.22,19.25,-0.05,213,1.96,8.31
2016/11/23,980000,19024140,19.3,19.47,19.3,19.39,+0.14,216,11.11,9.24
2016/11/24,730000,14090370,19.4,19.4,19.27,19.28,-0.11,168,5.50,7.99
2016/11/25,490000,9475680,19.36,19.4,19.28,19.4,+0.12,87,22.22,12.74
2016/11/28,795000,15489300,19.5,19.58,19.43,19.58,+0.18,162,59.02,28.16
2016/11/29,562000,11027150,19.58,19.69,19.52,19.68,+0.10,115,86.79,47.70
2016/11/30,528000,10371040,19.69,19.69,19.61,19.69,+0.01,91,88.68,61.36
2016/12/01,365000,7207160,19.78,19.78,19.71,19.73,+0.04,125,91.07,71.27
2016/12/02,427000,8352340,19.73,19.73,19.5,19.52,-0.21,138,53.57,65.37
2016/12/05,616000,11978330,19.51,19.51,19.41,19.46,-0.06,97,37.25,56.00
2016/12/06,648000,12673340,19.54,19.6,19.47,19.57,+0.11,98,58.82,56.94
2016/12/07,218000,4261330,19.56,19.56,19.53,19.55,-0.02,53,54.00,55.96
2016/12/08,408000,8011660,19.53,19.69,19.5,19.67,+0.12,79,70.27,60.73
2016/12/09,403000,7961680,19.72,19.79,19.71,19.77,+0.10,102,94.74,72.07
2016/12/12,524000,10345550,19.8,19.81,19.64,19.65,-0.12,111,60.00,68.05
2016/12/13,438000,8575590,19.6,19.62,19.55,19.58,-0.07,87,42.50,59.54
2016/12/14,154000,3022120,19.69,19.69,19.59,19.59,+0.01,51,45.00,54.69
2016/12/15,663000,12927120,19.5,19.65,19.39,19.61,+0.02,110,52.38,53.92
2016/12/16,358000,6989150,19.6,19.62,19.48,19.49,-0.12,82,23.81,43.89
2016/12/19,200000,3890400,19.52,19.52,19.41,19.47,-0.02,58,19.05,35.61
2016/12/20,155000,3014020,19.49,19.49,19.43,19.45,-0.02,31,14.29,28.50
2016/12/21,558000,10839900,19.45,19.45,19.38,19.43,-0.02,97,11.63,22.88
2016/12/22,579000,11143610,19.38,19.38,19.15,19.18,-0.25,175,4.55,16.77
2016/12/23,591000,11298370,19.17,19.17,19.06,19.08,-0.10,131,3.17,12.24
2016/12/26,597000,11347160,19.08,19.09,18.91,18.97,-0.11,160,7.69,10.72
2016/12/27,295000,5596960,18.95,19.02,18.94,19.02,+0.05,80,14.86,12.10
2016/12/28,549000,10571360,19.14,19.34,19.14,19.29,+0.27,106,53.52,25.91
2016/12/29,232000,4464470,19.28,19.3,19.18,19.26,-0.03,42,57.38,36.40
2016/12/30,618000,12024750,19.38,19.52,19.38,19.47,+0.21,116,91.80,54.87
2017/01/03,367000,7175510,19.52,19.59,19.48,19.58,+0.11,75,98.53,69.42
2017/01/04,479000,9388330,19.7,19.7,19.58,19.6,+0.02,145,87.34,75.39
2017/01/05,381000,7500600,19.6,19.75,19.6,19.75,+0.15,102,100.00,83.59
2017/01/06,544000,10768580,19.79,19.83,19.74,19.77,+0.02,173,93.48,86.89
