ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/03/29,6106000,119936570,19.69,19.74,19.49,19.49,-0.55,870,98.730000000000004,50
2016/03/30,4106500,81173299,19.59,19.82,19.59,19.78,+0.29,490,99.799999999999997,50
2016/03/31,3432060,68459810,19.9,20.0,19.9,19.97,+0.19,431,99.849999999999994,50
2016/04/01,2276000,45294660,19.97,20.0,19.82,19.86,-0.11,233,99.299999999999997,50
2016/04/06,2436000,47688800,19.8,19.8,19.54,19.54,-0.32,205,97.700000000000003,50
2016/04/07,2289000,44633350,19.55,19.65,19.37,19.47,-0.07,227,97.349999999999994,50
2016/04/08,5941000,115313770,19.49,19.49,19.35,19.43,-0.04,233,97.150000000000006,50
2016/04/11,3570000,69396410,19.48,19.49,19.38,19.44,+0.01,177,97.200000000000003,50
2016/04/12,2695000,53183260,19.61,19.78,19.61,19.77,+0.33,263,64.620000000000005,50
2016/04/13,7778000,155985240,19.9,20.13,19.9,20.11,+0.34,913,97.439999999999998,65.81
2016/04/14,2976000,60145170,20.15,20.26,20.14,20.21,+0.10,556,94.510000000000005,75.37
2016/04/15,4018000,81331940,20.2,20.31,20.2,20.3,+0.09,271,98.959999999999994,83.24
2016/04/18,4279000,86485650,20.29,20.29,20.1,20.2,-0.10,205,88.540000000000006,85.00
2016/04/19,1860000,37897040,20.39,20.42,20.3,20.41,+0.21,172,99.069999999999993,89.69
2016/04/20,1788000,36329190,20.41,20.42,20.23,20.23,-0.18,172,82.239999999999995,87.20
2016/04/21,3566000,72614800,20.35,20.41,20.29,20.3,+0.07,193,88.459999999999994,87.62
2016/04/22,2469000,49955530,20.2,20.29,20.18,20.27,-0.03,110,81.480000000000004,85.57
2016/04/25,1995000,40370720,20.4,20.4,20.12,20.13,-0.14,88,44.229999999999997,71.79
2016/04/26,1598000,32100260,20.11,20.16,20.03,20.1,-0.03,81,17.949999999999999,53.84
2016/04/27,1250000,25408140,20.3,20.36,20.23,20.32,+0.22,134,74.359999999999999,60.68
2016/04/28,1990000,40621290,20.42,20.48,20.32,20.34,+0.02,120,68.890000000000001,63.41
2016/04/29,2849000,57223770,20.25,20.25,20.0,20.09,-0.25,163,18.75,48.52
2016/05/03,2419000,48596230,20.1,20.22,19.93,20.13,+0.04,188,36.359999999999999,44.47
2016/05/04,2376000,46880780,19.82,19.82,19.69,19.73,-0.40,251,5.0599999999999996,31.34
2016/05/05,1228000,24189300,19.67,19.74,19.64,19.7,-0.03,89,7.1399999999999997,23.27
2016/05/06,1619000,31809490,19.77,19.77,19.58,19.64,-0.06,110,6.6699999999999999,17.73
2016/05/09,1681000,33463720,19.56,20.01,19.55,20.01,+0.37,125,49.460000000000001,28.31
2016/05/10,1041000,20841470,20.02,20.05,19.98,20.02,+0.01,75,50.539999999999999,35.72
