ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1998000,139000000,69.5,70.0,69.0,69.0,0.00,707,98.57,50
1992/01/06,2792000,195049500,69.0,71.0,69.0,70.5,1.50,1196,99.30,50
1992/01/07,2105833,148386144,70.5,71.0,70.0,70.5,0.00,790,99.30,50
1992/01/08,2827218,200657824,70.5,71.5,70.5,71.0,0.50,1076,99.30,50
1992/01/09,2783291,197701932,71.0,71.5,70.5,71.0,0.00,1040,99.30,50
1992/01/10,3665319,261061011,71.5,72.0,70.5,71.0,0.00,1298,98.61,50
1992/01/11,2725898,193995012,71.0,71.5,70.5,71.5,0.50,822,99.31,50
1992/01/13,4686000,337669000,71.5,72.5,71.5,72.5,1.00,1701,100.00,50
1992/01/14,4272988,308733160,72.5,73.0,72.0,72.0,-0.50,1429,75.00,50
1992/01/15,8636540,632546530,72.5,74.0,72.5,74.0,2.00,2968,100.00,66.66
1992/01/16,3527204,259443585,74.0,74.0,73.0,74.0,0.00,1281,100.00,77.77
1992/01/17,4046359,299589668,74.0,74.5,73.5,73.5,-0.50,1551,75.00,76.85
1992/01/18,1903248,138164232,73.5,73.5,72.0,72.0,-1.50,896,37.50,63.73
1992/01/20,4965000,363999000,72.5,74.0,72.5,74.0,2.00,1544,87.50,71.66
1992/01/21,4009191,296257655,74.5,75.0,73.5,73.5,-0.50,1547,66.67,69.99
1992/01/22,8131668,605892761,74.0,75.5,73.5,74.0,0.50,2616,62.50,67.49
1992/01/23,2627185,192994727,74.5,74.5,73.0,73.0,-1.00,1059,28.57,54.51
1992/01/24,2632309,193773439,73.5,74.0,73.0,74.0,1.00,946,57.14,55.39
1992/01/25,6637682,496362263,74.0,75.5,74.0,75.0,1.00,2337,85.71,65.50
1992/01/27,9159000,704017000,76.0,77.5,76.0,77.0,2.00,3105,90.91,73.97
1992/01/28,4903702,372591797,76.5,77.0,75.0,76.0,-1.00,1966,72.73,73.55
1992/01/29,3922591,297196438,76.0,76.5,75.0,75.5,-0.50,1518,60.00,69.03
1992/01/30,4796094,366884408,76.0,77.0,76.0,76.0,0.50,1910,66.67,68.24
1992/02/07,3307000,247479500,75.5,76.0,73.5,73.5,-2.50,1199,11.11,49.19
1992/02/08,1651579,121386898,73.5,74.5,73.0,73.0,-0.50,779,0.00,32.79
1992/02/10,2271000,166691000,73.5,74.0,73.0,73.0,0.00,884,0.00,21.86
1992/02/11,2469949,177963879,73.0,74.0,71.0,72.0,-1.00,1090,15.38,19.70
1992/02/12,1172022,83785028,72.0,72.0,71.0,71.5,-0.50,541,7.69,15.69
1992/02/13,1665741,118913129,72.0,72.0,71.0,72.0,0.50,623,16.67,16.02
1992/02/14,1505101,108173019,72.5,72.5,71.0,71.0,-1.00,577,0.00,10.68
1992/02/15,1485372,104533168,70.5,71.0,70.0,70.5,-0.50,633,7.14,9.50
1992/02/17,2676000,186557500,70.5,70.5,69.0,69.0,-1.50,990,0.00,6.33
