ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/03/08,300000,8160000,27.2,27.2,27.2,27.2,1.70,50
1994/03/09,1000,29100,29.1,29.1,29.1,29.1,1.90,1
1994/03/10,1000,31100,31.1,31.1,31.1,31.1,2.00,1
1994/03/11,1000,33200,33.2,33.2,33.2,33.2,2.10,1
1994/03/12,4000,142000,35.5,35.5,35.5,35.5,2.30,2
1994/03/14,10206000,363150400,37.9,37.9,33.2,33.4,-2.10,4267
1994/03/15,4409315,143866329,33.4,33.4,32.0,32.7,-0.70,1945
1994/03/16,3991557,135228977,33.1,34.8,33.1,34.3,1.60,1732
1994/03/17,2325004,79378731,34.3,34.8,33.7,34.0,-0.30,977
1994/03/18,2532779,84512918,34.3,34.3,32.5,32.5,-1.50,894
1994/03/19,1395811,45119170,32.5,33.0,32.0,33.0,0.50,693
1994/03/21,944000,31028100,33.0,33.5,32.6,32.7,-0.30,430
1994/03/22,1168664,37903414,32.2,33.0,32.1,33.0,0.30,543
1994/03/23,2225873,72387485,32.8,32.8,32.3,32.6,-0.40,771
1994/03/24,2044527,65884764,32.6,32.8,31.5,31.6,-1.00,804
1994/03/25,1395520,44127020,31.5,31.9,31.4,31.6,0.00,574
1994/03/26,1395456,44527436,31.9,32.0,31.8,32.0,0.40,526
1994/03/28,1263000,40841600,32.0,32.5,32.0,32.1,0.10,622
1994/03/30,1177000,37593500,32.2,32.4,31.6,31.7,-0.40,413
1994/03/31,983420,30848662,31.6,31.7,31.2,31.2,-0.50,426
1994/04/01,896000,28217700,31.4,31.7,31.3,31.4,0.20,376
1994/04/02,1099000,34813500,31.5,31.9,31.5,31.8,0.40,405
1994/04/06,1197000,38073200,32.0,32.0,31.7,31.8,0.00,440
1994/04/07,2194000,71272800,32.1,32.8,32.1,32.1,0.30,869
1994/04/08,1861586,59597959,32.1,32.5,31.8,32.2,0.10,533
1994/04/09,1111479,35813936,32.4,32.5,32.0,32.1,-0.10,357
1994/04/11,1190000,38034800,32.1,32.3,31.7,31.8,-0.30,437
1994/04/12,2424136,78017542,32.0,32.5,32.0,32.4,0.60,765
1994/04/13,4276000,141117800,32.5,33.4,32.5,32.7,0.30,1441
1994/04/14,1504992,48495342,32.6,32.7,32.0,32.1,-0.60,549
1994/04/15,1394000,45178800,32.1,32.5,32.1,32.5,0.40,442
1994/04/16,2281000,74793600,33.0,33.0,32.5,32.7,0.20,841
1994/04/18,1632000,52786700,32.5,32.6,32.2,32.5,-0.20,525
1994/04/19,1525919,49197616,32.5,32.5,32.1,32.3,-0.20,519
1994/04/20,1197600,38666420,32.3,32.5,32.1,32.1,-0.20,429
1994/04/21,1083959,34801708,32.0,32.3,32.0,32.1,0.00,349
1994/04/22,1373489,44139703,32.2,32.4,32.0,32.3,0.20,478
1994/04/23,1552469,49890767,32.3,32.5,32.0,32.1,-0.20,540
1994/04/25,1283000,41204400,32.1,32.4,32.0,32.1,0.00,460
1994/04/26,1435803,45871294,32.3,32.3,31.6,31.7,-0.40,557
1994/04/27,849886,26921854,32.0,32.0,31.6,31.6,-0.10,311
1994/04/28,1213709,38434179,31.6,31.9,31.6,31.7,0.10,419
1994/04/29,3011912,97178963,32.0,32.5,32.0,32.1,0.40,1074
1994/04/30,858435,27382702,32.2,32.3,31.7,31.8,-0.30,350
1994/05/02,1015000,32113700,31.8,31.9,31.4,31.5,-0.30,378
1994/05/03,1153535,36271031,31.6,31.6,31.3,31.5,0.00,385
1994/05/04,1055700,33429330,31.6,31.9,31.5,31.7,0.20,378
1994/05/05,1189479,37783896,32.0,32.2,31.6,31.6,-0.10,480
1994/05/06,1104000,34812400,31.5,31.8,31.4,31.6,0.00,410
1994/05/07,1149016,36501396,31.9,31.9,31.6,31.7,0.10,368
1994/05/09,775000,24628700,31.8,32.0,31.6,31.6,-0.10,299
1994/05/10,4644988,150655328,31.6,32.9,31.6,32.7,1.10,1521
1994/05/11,7794500,268360748,33.3,34.9,33.2,34.9,2.20,1938
1994/05/12,9503576,329332556,35.9,35.9,33.6,34.2,-0.70,2413
1994/05/13,3384977,113397327,33.8,34.2,33.2,33.5,-0.70,979
1994/05/14,2745285,92404175,33.5,34.5,33.0,34.2,0.70,985
1994/05/16,2796000,94271300,34.2,34.2,33.2,33.2,-1.00,869
1994/05/17,2227000,74764300,33.7,34.1,33.2,33.2,0.00,727
1994/05/18,2056000,68660700,33.4,33.8,33.1,33.4,0.20,580
1994/05/19,2104295,69612775,33.4,33.5,32.8,32.9,-0.50,566
1994/05/20,1660395,54068158,33.0,33.3,32.3,32.4,-0.50,467
1994/05/21,837527,26904758,32.4,32.5,32.0,32.2,-0.20,301
1994/05/23,934000,29872100,32.6,32.6,31.8,31.9,-0.30,296
1994/05/24,981000,31138100,31.9,32.0,31.6,31.7,-0.20,301
1994/05/25,408000,13003800,31.8,32.2,31.8,31.8,0.10,167
1994/05/26,513000,16337300,31.6,32.1,31.5,32.0,0.20,182
1994/05/27,1059000,34125900,32.4,32.4,32.0,32.2,0.20,401
1994/05/28,949000,30695200,32.5,32.6,32.0,32.2,0.00,308
1994/05/30,941000,30316700,32.4,32.4,32.0,32.4,0.20,261
1994/05/31,938000,30011700,32.5,32.5,31.8,31.8,-0.60,307
1994/06/01,1388000,44483900,31.7,32.4,31.7,32.0,0.20,418
1994/06/02,1079000,34308200,32.2,32.2,31.6,31.8,-0.20,357
1994/06/03,2001000,63749500,32.1,32.1,31.6,32.0,0.20,421
1994/06/04,1099875,34984475,32.0,32.0,31.7,31.8,-0.20,218
1994/06/06,1074000,34226700,31.8,32.0,31.8,31.9,0.10,339
1994/06/07,831021,26487657,31.9,32.0,31.8,31.9,0.00,255
1994/06/08,1476381,46838124,31.8,31.9,31.6,31.6,-0.30,426
1994/06/09,1167607,37252717,31.7,32.2,31.7,31.7,0.10,427
1994/06/10,1824531,58546911,31.9,32.2,31.9,32.1,0.40,495
1994/06/11,1244926,39628568,32.1,32.1,31.7,32.0,-0.10,292
1994/06/14,1942000,62716300,32.1,32.5,32.0,32.1,0.10,474
1994/06/15,1094858,34892727,32.1,32.1,31.7,31.9,-0.20,291
1994/06/16,1351000,43221400,32.0,32.2,31.9,32.0,0.10,385
1994/06/17,1728886,55949120,32.2,32.5,32.2,32.5,0.50,586
1994/06/20,3436735,112747546,32.5,33.4,32.3,33.1,0.60,1130
1994/06/21,1773636,57520669,33.0,33.0,32.0,32.1,-1.00,573
1994/06/22,1279210,40907514,32.0,32.5,31.7,32.3,0.20,341
1994/06/23,1198723,38578819,32.5,32.5,31.9,32.0,-0.30,343
1994/06/24,1073664,34785349,32.5,32.5,32.1,32.3,0.30,378
1994/06/25,949000,30524200,32.3,32.3,32.0,32.3,0.00,301
1994/06/27,2724000,90057700,32.8,33.5,32.5,33.2,0.90,911
1994/06/28,1467070,48468680,33.1,33.4,32.7,32.7,-0.50,503
1994/06/29,1069851,34905717,32.8,32.8,32.5,32.6,-0.10,295
1994/06/30,756561,24836252,32.8,33.0,32.7,32.8,0.20,257
1994/07/02,804000,26485500,33.0,33.2,32.8,33.0,0.20,202
1994/07/04,1343000,44227600,33.1,33.2,32.8,32.9,-0.10,328
1994/07/05,668000,21982100,33.0,33.1,32.7,32.9,0.00,227
1994/07/06,1114469,36627548,32.9,33.0,32.7,32.8,-0.10,319
1994/07/07,1154423,37657819,32.9,32.9,32.5,32.6,-0.20,261
1994/07/08,877000,28551300,32.6,32.7,32.4,32.6,0.00,268
1994/07/09,1725000,56710300,32.6,33.1,32.6,32.8,0.20,351
1994/07/11,1475000,48727800,32.8,33.4,32.8,33.0,0.20,441
1994/07/12,2352000,77377100,33.0,33.2,32.5,32.5,-0.50,733
1994/07/13,7406000,245313300,33.1,33.7,32.6,32.8,0.30,1773
1994/07/14,3123000,95693300,30.5,31.1,30.2,30.4,0.60,762
1994/07/15,1789784,54911562,30.5,31.0,30.5,30.5,0.10,415
1994/07/18,1910748,58327365,30.8,31.0,30.2,30.2,-0.30,500
