ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/03/08,300000,8160000,27.2,27.2,27.2,27.2,1.70,50,100.00,50
1994/03/09,1000,29100,29.1,29.1,29.1,29.1,1.90,1,100.00,50
1994/03/10,1000,31100,31.1,31.1,31.1,31.1,2.00,1,100.00,50
1994/03/11,1000,33200,33.2,33.2,33.2,33.2,2.10,1,100.00,50
1994/03/12,4000,142000,35.5,35.5,35.5,35.5,2.30,2,100.00,50
1994/03/14,10206000,363150400,37.9,37.9,33.2,33.4,-2.10,4267,88.13,50
1994/03/15,4409315,143866329,33.4,33.4,32.0,32.7,-0.70,1945,86.28,50
1994/03/16,3991557,135228977,33.1,34.8,33.1,34.3,1.60,1732,90.50,50
1994/03/17,2325004,79378731,34.3,34.8,33.7,34.0,-0.30,977,63.55,50
1994/03/18,2532779,84512918,34.3,34.3,32.5,32.5,-1.50,894,38.64,46.21
1994/03/19,1395811,45119170,32.5,33.0,32.0,33.0,0.50,693,27.94,40.12
1994/03/21,944000,31028100,33.0,33.5,32.6,32.7,-0.30,430,11.86,30.70
1994/03/22,1168664,37903414,32.2,33.0,32.1,33.0,0.30,543,16.95,26.12
1994/03/23,2225873,72387485,32.8,32.8,32.3,32.6,-0.40,771,10.17,20.80
1994/03/24,2044527,65884764,32.6,32.8,31.5,31.6,-1.00,804,3.03,14.88
1994/03/25,1395520,44127020,31.5,31.9,31.4,31.6,0.00,574,5.88,11.88
1994/03/26,1395456,44527436,31.9,32.0,31.8,32.0,0.40,526,17.65,13.80
1994/03/28,1263000,40841600,32.0,32.5,32.0,32.1,0.10,622,24.14,17.25
1994/03/30,1177000,37593500,32.2,32.4,31.6,31.7,-0.40,413,14.29,16.26
1994/03/31,983420,30848662,31.6,31.7,31.2,31.2,-0.50,426,0.00,10.84
1994/04/01,896000,28217700,31.4,31.7,31.3,31.4,0.20,376,11.11,10.93
1994/04/02,1099000,34813500,31.5,31.9,31.5,31.8,0.40,405,37.50,19.79
1994/04/06,1197000,38073200,32.0,32.0,31.7,31.8,0.00,440,37.50,25.69
1994/04/07,2194000,71272800,32.1,32.8,32.1,32.1,0.30,869,56.25,35.88
1994/04/08,1861586,59597959,32.1,32.5,31.8,32.2,0.10,533,62.50,44.75
1994/04/09,1111479,35813936,32.4,32.5,32.0,32.1,-0.10,357,56.25,48.58
1994/04/11,1190000,38034800,32.1,32.3,31.7,31.8,-0.30,437,37.50,44.89
1994/04/12,2424136,78017542,32.0,32.5,32.0,32.4,0.60,765,75.00,54.93
1994/04/13,4276000,141117800,32.5,33.4,32.5,32.7,0.30,1441,66.67,58.84
1994/04/14,1504992,48495342,32.6,32.7,32.0,32.1,-0.60,549,31.58,49.76
1994/04/15,1394000,45178800,32.1,32.5,32.1,32.5,0.40,442,47.06,48.86
1994/04/16,2281000,74793600,33.0,33.0,32.5,32.7,0.20,841,58.82,52.18
1994/04/18,1632000,52786700,32.5,32.6,32.2,32.5,-0.20,525,47.06,50.48
1994/04/19,1525919,49197616,32.5,32.5,32.1,32.3,-0.20,519,35.29,45.41
1994/04/20,1197600,38666420,32.3,32.5,32.1,32.1,-0.20,429,23.53,38.11
1994/04/21,1083959,34801708,32.0,32.3,32.0,32.1,0.00,349,7.14,27.79
1994/04/22,1373489,44139703,32.2,32.4,32.0,32.3,0.20,478,21.43,25.67
1994/04/23,1552469,49890767,32.3,32.5,32.0,32.1,-0.20,540,10.00,20.44
1994/04/25,1283000,41204400,32.1,32.4,32.0,32.1,0.00,460,10.00,16.96
1994/04/26,1435803,45871294,32.3,32.3,31.6,31.7,-0.40,557,7.14,13.69
1994/04/27,849886,26921854,32.0,32.0,31.6,31.6,-0.10,311,0.00,9.13
1994/04/28,1213709,38434179,31.6,31.9,31.6,31.7,0.10,419,11.11,9.79
1994/04/29,3011912,97178963,32.0,32.5,32.0,32.1,0.40,1074,55.56,25.05
1994/04/30,858435,27382702,32.2,32.3,31.7,31.8,-0.30,350,22.22,24.11
1994/05/02,1015000,32113700,31.8,31.9,31.4,31.5,-0.30,378,9.09,19.10
1994/05/03,1153535,36271031,31.6,31.6,31.3,31.5,0.00,385,16.67,18.29
1994/05/04,1055700,33429330,31.6,31.9,31.5,31.7,0.20,378,33.33,23.30
1994/05/05,1189479,37783896,32.0,32.2,31.6,31.6,-0.10,480,25.00,23.86
1994/05/06,1104000,34812400,31.5,31.8,31.4,31.6,0.00,410,25.00,24.24
1994/05/07,1149016,36501396,31.9,31.9,31.6,31.7,0.10,368,33.33,27.27
