ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/09/21,1000,51000,51.0,51.0,51.0,51.0,3.00,1,100.00,50
1994/09/22,1000,54500,54.5,54.5,54.5,54.5,3.50,1,100.00,50
1994/09/23,1000,58000,58.0,58.0,58.0,58.0,3.50,1,100.00,50
1994/09/24,2000,124000,62.0,62.0,62.0,62.0,4.00,2,100.00,50
1994/09/26,6000,396000,66.0,66.0,66.0,66.0,4.00,6,100.00,50
1994/09/27,151000,10645500,70.5,70.5,70.5,70.5,4.50,100,100.00,50
1994/09/29,2632954,197466303,75.0,75.0,75.0,75.0,4.50,1566,100.00,50
1994/09/30,1695630,122557305,75.0,75.0,70.0,70.0,-5.00,1148,93.33,50
1994/10/01,1429522,95900018,67.5,68.0,66.0,66.5,-3.50,836,64.58,50
1994/10/03,513000,34675500,66.5,68.5,66.5,67.5,1.00,365,63.41,54.47
1994/10/04,682734,45320310,67.5,68.0,65.5,65.5,-2.00,419,44.12,51.02
1994/10/05,802710,51429294,65.0,65.0,63.0,63.0,-2.50,460,7.69,36.57
1994/10/06,782633,49771746,62.5,65.0,62.0,62.5,-0.50,399,3.85,25.66
1994/10/07,602391,37943546,62.5,64.0,62.0,62.5,0.00,270,3.85,18.39
1994/10/08,472502,29174873,63.5,63.5,58.5,58.5,-4.00,272,0.00,12.26
1994/10/11,573000,32400000,58.5,60.0,55.0,56.5,-2.00,345,7.50,10.67
1994/10/12,318000,18856000,58.5,60.0,58.5,60.0,3.50,133,37.04,19.46
1994/10/13,1046000,66530500,64.0,64.0,62.0,64.0,4.00,439,66.67,35.19
1994/10/14,771548,49631524,65.0,66.0,62.5,63.0,-1.00,320,61.54,43.97
1994/10/15,984356,64064572,63.5,66.0,63.5,66.0,3.00,379,100.00,62.64
1994/10/17,513000,33451000,66.0,66.0,64.5,65.0,-1.00,213,90.91,72.06
1994/10/18,360733,23033412,65.0,65.0,63.0,63.5,-1.50,141,77.27,73.80
1994/10/19,241000,15028500,63.0,64.0,62.0,63.0,-0.50,138,72.73,73.44
1994/10/20,285928,17908536,62.0,63.5,62.0,63.5,0.50,153,77.27,74.72
1994/10/21,881000,53949000,62.0,63.0,60.0,60.0,-3.50,304,20.00,56.48
1994/10/22,288000,17250000,60.0,61.0,59.5,60.0,0.00,152,7.69,40.21
1994/10/24,207000,12387000,60.0,61.0,59.0,59.0,-1.00,109,0.00,26.81
1994/10/26,297000,17312000,58.0,60.0,58.0,58.0,-1.00,147,0.00,17.87
