ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,389000,13755300,35.5,35.7,35.0,35.2,X0.00,198,98.60,50
2002/08/27,186951,6617920,35.5,35.7,35.2,35.3,+0.10,121,98.88,50
2002/08/28,152401,5260782,34.9,34.9,34.0,34.1,-1.20,91,95.52,50
2002/08/29,137404,4671002,33.6,34.7,33.4,34.5,+0.40,94,96.64,50
2002/08/30,94000,3206200,34.5,34.5,33.9,34.0,-0.50,61,95.24,50
2002/09/02,261010,8587138,33.5,34.0,32.7,32.7,-1.30,86,91.60,50
2002/09/03,427011,13472757,31.8,32.9,30.8,31.8,-0.90,208,89.08,50
2002/09/04,281100,8817464,31.2,32.0,30.9,32.0,+0.20,140,89.64,50
2002/09/05,231060,7275410,32.0,32.3,31.1,31.4,-0.60,137,12.24,50
2002/09/09,713000,22824700,31.8,33.5,31.4,33.5,+2.10,326,55.10,51.70
2002/09/10,1099000,32331100,29.0,30.4,28.4,29.9,X0.00,503,23.08,42.16
2002/09/11,450785,13531852,29.9,30.3,29.9,29.9,0.00,210,23.81,36.05
2002/09/12,212966,6321337,30.0,30.0,29.2,29.5,-0.40,119,18.03,30.04
2002/09/13,152781,4481620,29.2,29.7,29.0,29.7,+0.20,99,23.21,27.77
2002/09/16,110066,3207249,29.7,29.7,28.5,28.9,-0.80,66,9.80,21.78
2002/09/17,321050,9415837,29.3,29.7,28.7,29.6,+0.70,149,23.53,22.36
2002/09/18,177835,5131089,29.2,29.4,28.3,28.5,-1.10,106,3.85,16.19
2002/09/19,237000,6854800,28.5,29.2,28.5,28.6,+0.10,108,5.77,12.71
2002/09/20,251000,7004300,28.5,28.5,27.5,28.0,-0.60,134,17.24,14.22
2002/09/23,237000,6410500,28.0,28.1,26.3,26.4,-1.60,123,2.50,10.31
2002/09/24,406000,10281300,25.7,26.3,24.8,25.0,-1.40,201,3.85,8.15
2002/09/25,293000,7102300,25.0,25.2,23.7,24.0,-1.00,140,5.00,7.10
2002/09/26,428200,10599876,24.5,25.2,24.5,24.5,+0.50,184,13.33,9.17
2002/09/27,519101,13161461,25.4,25.9,24.8,25.4,+0.90,242,28.33,15.55
2002/09/30,264030,6467458,24.8,25.3,24.2,25.0,-0.40,140,22.81,17.97
2002/10/01,305600,7611421,24.9,25.4,24.6,25.0,0.00,175,23.64,19.86
2002/10/02,340790,8660646,25.7,25.8,25.0,25.0,0.00,175,27.08,22.27
2002/10/03,169161,4149003,24.7,24.8,24.3,24.4,-0.60,94,15.91,20.15
2002/10/04,109000,2661200,24.3,24.7,24.0,24.6,+0.20,61,34.62,24.97
2002/10/07,156000,3714100,24.0,24.6,23.3,24.6,0.00,94,50.00,33.32
2002/10/08,177000,4292000,23.7,24.6,23.7,24.4,-0.20,95,42.31,36.31
2002/10/09,391190,9425811,24.1,24.5,23.6,24.0,-0.40,196,26.92,33.18
2002/10/11,229000,5496900,24.1,24.5,23.4,23.7,-0.30,114,16.00,27.45
2002/10/14,186001,4456123,24.1,24.1,23.7,24.0,+0.30,90,28.00,27.63
2002/10/15,670000,17005800,24.4,25.6,24.3,25.6,+1.60,243,92.00,49.09
2002/10/16,623299,16273915,26.5,26.7,25.6,26.4,+0.80,264,91.18,63.12
2002/10/17,961299,25694350,25.2,27.6,25.2,27.3,+0.90,338,93.02,73.09
2002/10/18,1534191,42909587,27.6,28.4,27.6,27.8,+0.50,427,88.24,78.14
2002/10/21,459001,12528827,27.8,27.8,26.8,27.3,-0.50,173,78.00,78.09
2002/10/22,366482,9982390,28.0,28.0,26.4,26.6,-0.70,168,64.00,73.39
2002/10/23,1035158,27795080,26.2,27.8,26.1,27.6,+1.00,372,84.00,76.93
2002/10/24,1358000,37979600,27.8,28.7,27.4,27.4,-0.20,483,74.00,75.96
2002/10/25,230000,6241300,27.3,27.5,26.8,26.8,-0.60,130,56.82,69.58
2002/10/28,357000,9758600,27.2,27.8,27.0,27.2,+0.40,203,57.14,65.44
2002/10/29,216000,5791800,27.3,27.3,26.5,26.8,-0.40,95,45.71,58.87
2002/10/30,363500,9733228,26.6,27.2,26.3,26.9,+0.10,161,30.77,49.51
2002/10/31,516680,14147596,27.0,27.6,26.8,27.6,+0.70,209,57.69,52.24
2002/11/01,426708,11540009,27.6,27.7,26.1,26.6,-1.00,195,19.23,41.24
2002/11/04,657876,17951493,27.0,27.6,26.9,27.4,+0.80,256,50.00,44.16
2002/11/05,270870,7383047,27.8,27.8,27.0,27.4,0.00,124,50.00,46.11
2002/11/06,1628075,46703676,27.6,29.3,27.6,29.3,+1.90,609,100.00,64.07
2002/11/07,2468581,76184270,31.2,31.2,30.3,31.0,+1.70,903,96.08,74.74
2002/11/08,576670,17570401,30.8,30.8,30.0,30.0,-1.00,309,76.47,75.32
2002/11/11,778730,22474637,29.3,29.8,28.2,28.2,-1.80,374,41.18,63.94
2002/11/12,602495,17093432,27.8,28.9,27.6,28.9,+0.70,266,54.90,60.93
2002/11/13,534080,15147450,29.0,29.0,27.8,28.3,-0.60,224,43.14,55.00
2002/11/14,530240,15094805,28.4,29.0,28.0,28.1,-0.20,240,27.91,45.97
2002/11/15,467096,13327625,28.7,28.8,28.1,28.5,+0.40,251,35.71,42.55
2002/11/18,287766,8215262,28.7,28.8,28.2,28.4,-0.10,141,22.22,35.78
2002/11/19,330659,9270916,28.0,28.8,27.7,28.0,-0.40,156,11.11,27.55
2002/11/20,339680,9202843,28.0,28.0,26.7,27.3,-0.70,177,14.63,23.25
2002/11/21,258801,7027753,27.7,27.8,26.7,26.7,-0.60,136,0.00,15.50
2002/11/22,355519,9706742,27.1,27.7,26.9,27.0,+0.30,180,13.04,14.68
2002/11/25,133379,3627995,27.1,27.7,26.7,27.6,+0.60,87,39.13,22.83
2002/11/26,119354,3264875,27.6,27.8,26.8,27.1,-0.50,89,17.39,21.02
2002/11/27,84018,2255185,26.8,27.1,26.5,27.1,0.00,54,26.09,22.71
2002/11/28,148814,3990744,27.4,27.4,26.6,26.6,-0.50,81,4.35,16.59
2002/11/29,104160,2802907,26.6,27.1,26.6,27.1,+0.50,75,26.09,19.76
2002/12/02,106621,2910441,27.1,27.5,27.0,27.5,+0.40,76,66.67,35.39
2002/12/03,430280,12120860,27.6,28.6,27.6,28.3,+0.80,236,85.71,52.16
2002/12/04,125000,3461700,27.8,28.2,27.6,27.6,-0.70,73,52.38,52.23
2002/12/05,93760,2563069,27.6,27.7,27.0,27.6,0.00,69,52.38,52.28
2002/12/06,101000,2802800,27.7,28.0,27.6,27.6,0.00,59,52.38,52.31
2002/12/09,213520,5965178,27.6,28.2,27.6,27.8,+0.20,95,61.90,55.50
2002/12/10,180800,4941125,27.6,27.6,27.0,27.2,-0.60,59,30.00,47.00
2002/12/11,225650,6098186,27.2,27.5,26.6,26.6,-0.60,120,0.00,31.33
2002/12/12,616945,16205559,27.0,27.1,25.2,25.5,-1.10,280,8.82,23.83
2002/12/13,194472,4958272,25.4,25.7,25.0,25.5,0.00,114,13.89,20.52
2002/12/16,142811,3635772,25.3,25.7,25.1,25.7,+0.20,73,21.87,20.97
2002/12/17,213520,5477495,25.9,26.0,25.3,25.8,+0.10,95,25.00,22.31
2002/12/18,130770,3289264,25.8,25.8,24.8,25.3,-0.50,84,14.71,19.77
2002/12/19,150422,3766920,24.9,25.4,24.5,25.3,0.00,87,21.62,20.39
2002/12/20,330160,8230327,25.2,25.7,24.2,25.6,+0.30,168,41.18,27.32
2002/12/23,166169,4256772,25.8,26.1,25.0,25.6,0.00,100,42.42,32.35
2002/12/24,96650,2489954,25.7,26.0,25.3,25.6,0.00,62,48.28,37.66
2002/12/25,120000,3033900,25.2,25.6,25.0,25.6,0.00,65,73.68,49.67
2002/12/26,322000,8578000,27.3,27.3,26.1,26.6,+1.00,175,77.42,58.92
2002/12/27,226064,5999893,26.3,26.9,26.2,26.5,-0.10,123,74.19,64.01
2002/12/30,134000,3498100,26.3,26.3,25.6,26.3,-0.20,70,67.74,65.25
2002/12/31,111001,2922126,25.7,26.5,25.7,26.5,+0.20,71,74.19,68.23
2003/01/02,134000,3570100,26.5,27.0,26.3,26.5,0.00,70,74.19,70.22
2003/01/03,748330,19640997,26.8,26.8,25.7,26.3,-0.20,322,56.52,65.65
2003/01/06,150000,3921900,26.3,26.5,25.9,26.2,-0.10,95,52.17,61.16
2003/01/07,274001,7274726,26.4,26.8,26.2,26.2,0.00,149,52.17,58.16
2003/01/08,233003,6150078,26.2,26.7,26.1,26.4,+0.20,93,47.06,54.46
2003/01/09,160769,4227250,26.8,26.8,26.0,26.4,0.00,111,57.14,55.36
2003/01/10,200105,5368557,26.6,27.2,26.5,26.7,+0.30,94,68.75,59.83
2003/01/13,419000,11405800,27.0,27.5,26.8,27.2,+0.50,192,83.33,67.67
2003/01/14,194911,5239449,27.2,27.4,26.6,26.9,-0.30,102,66.67,67.33
2003/01/15,130307,3468789,27.0,27.1,26.3,26.3,-0.60,83,33.33,56.00
2003/01/16,455749,11660351,25.5,26.0,25.3,25.9,-0.40,188,27.27,46.42
2003/01/17,199434,5074682,25.1,25.7,25.1,25.4,-0.50,89,12.50,35.12
2003/01/20,164000,4129700,25.1,25.6,25.0,25.1,-0.30,83,4.00,24.74
2003/01/21,377130,9437013,25.1,25.5,24.8,25.1,0.00,160,11.11,20.19
2003/01/22,223100,5563597,25.2,25.3,24.6,24.9,-0.20,45,10.34,16.91
2003/01/23,1747301,43546655,24.9,25.2,24.8,24.9,0.00,404,10.34,14.72
2003/01/24,504800,12590981,25.0,25.4,24.6,24.8,-0.10,192,7.14,12.19
2003/01/27,203394,5015387,24.5,24.8,24.5,24.8,0.00,83,11.54,11.98
2003/01/28,181000,4499200,25.1,25.1,24.7,24.8,0.00,83,20.00,14.66
2003/02/06,375000,9050600,24.8,24.8,23.3,24.0,-0.80,123,29.17,19.49
2003/02/07,313499,7343615,23.5,23.7,23.2,23.6,-0.40,101,16.67,18.55
