ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1754000,57424900,33.2,33.2,32.3,32.6,0.00,557
1992/01/06,1966000,64280900,32.5,32.9,32.5,32.9,0.30,627
1992/01/07,2876600,94723300,32.9,33.4,32.5,33.4,0.50,825
1992/01/08,2509400,83976260,33.5,33.9,32.7,33.6,0.20,757
1992/01/09,4432400,149419940,33.8,35.0,32.8,35.0,1.40,1241
1992/01/10,6866800,242649700,35.5,37.0,34.2,36.3,1.30,1949
1992/01/11,5578400,202744120,36.5,37.4,35.5,37.3,1.00,1325
1992/01/13,6423000,236112000,37.3,37.4,35.8,37.4,0.10,1626
1992/01/14,5486200,205351560,37.0,38.0,36.5,37.9,0.50,1348
1992/01/15,3243000,121000700,37.8,37.9,36.8,37.0,-0.90,1042
1992/01/16,2357600,87571540,37.0,37.6,36.5,37.5,0.50,733
1992/01/17,1660200,61817960,37.8,37.8,36.8,36.8,-0.70,604
1992/01/18,3099800,113210860,37.2,37.2,36.0,37.0,0.20,849
1992/01/20,6115000,228617500,37.3,38.4,36.8,38.4,1.40,1484
1992/01/21,6974200,267734860,38.8,39.3,37.5,39.3,0.90,1968
1992/01/22,6263400,244289880,39.1,39.5,38.7,39.1,-0.20,1727
1992/01/23,4842424,185697912,39.0,39.0,38.0,38.7,-0.40,1289
1992/01/24,5876000,234359600,38.7,41.2,38.7,41.2,2.50,1810
1992/01/25,4431000,183143600,41.9,41.9,40.5,41.3,0.10,1297
1992/01/27,5367000,220855400,41.5,41.9,40.5,41.9,0.60,1490
1992/01/28,2130000,88407900,42.0,42.0,41.0,41.0,-0.90,859
1992/01/29,4426800,180023840,41.5,41.5,40.5,40.8,-0.20,1311
1992/01/30,2673000,108791600,40.8,41.2,40.2,40.2,-0.60,838
1992/02/07,1687000,67752700,40.1,40.6,39.5,40.2,0.00,602
