ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1754000,57424900,33.2,33.2,32.3,32.6,0.00,557,98.19,50
1992/01/06,1966000,64280900,32.5,32.9,32.5,32.9,0.30,627,99.10,50
1992/01/07,2876600,94723300,32.9,33.4,32.5,33.4,0.50,825,100.00,50
1992/01/08,2509400,83976260,33.5,33.9,32.7,33.6,0.20,757,99.12,50
1992/01/09,4432400,149419940,33.8,35.0,32.8,35.0,1.40,1241,100.00,50
1992/01/10,6866800,242649700,35.5,37.0,34.2,36.3,1.30,1949,98.11,50
1992/01/11,5578400,202744120,36.5,37.4,35.5,37.3,1.00,1325,99.73,50
1992/01/13,6423000,236112000,37.3,37.4,35.8,37.4,0.10,1626,100.00,50
1992/01/14,5486200,205351560,37.0,38.0,36.5,37.9,0.50,1348,98.25,50
1992/01/15,3243000,121000700,37.8,37.9,36.8,37.0,-0.90,1042,81.82,60.60
1992/01/16,2357600,87571540,37.0,37.6,36.5,37.5,0.50,733,90.91,70.70
1992/01/17,1660200,61817960,37.8,37.8,36.8,36.8,-0.70,604,77.36,72.92
1992/01/18,3099800,113210860,37.2,37.2,36.0,37.0,0.20,849,80.77,75.53
1992/01/20,6115000,228617500,37.3,38.4,36.8,38.4,1.40,1484,100.00,83.68
1992/01/21,6974200,267734860,38.8,39.3,37.5,39.3,0.90,1968,100.00,89.12
1992/01/22,6263400,244289880,39.1,39.5,38.7,39.1,-0.20,1727,89.19,89.14
1992/01/23,4842424,185697912,39.0,39.0,38.0,38.7,-0.40,1289,77.14,85.14
1992/01/24,5876000,234359600,38.7,41.2,38.7,41.2,2.50,1810,100.00,90.09
1992/01/25,4431000,183143600,41.9,41.9,40.5,41.3,0.10,1297,89.83,90.00
1992/01/27,5367000,220855400,41.5,41.9,40.5,41.9,0.60,1490,100.00,93.33
1992/01/28,2130000,88407900,42.0,42.0,41.0,41.0,-0.90,859,83.33,90.00
1992/01/29,4426800,180023840,41.5,41.5,40.5,40.8,-0.20,1311,76.92,85.64
1992/01/30,2673000,108791600,40.8,41.2,40.2,40.2,-0.60,838,60.00,77.09
1992/02/07,1687000,67752700,40.1,40.6,39.5,40.2,0.00,602,55.00,69.72
1992/02/08,1871000,74752100,40.2,40.5,39.6,40.0,-0.20,601,50.00,63.15
1992/02/10,2318000,93174000,40.0,40.5,39.8,40.0,0.00,807,39.39,55.23
1992/02/11,2555000,101507200,40.4,40.6,38.5,38.7,-1.30,887,5.71,38.72
1992/02/12,2507600,95107960,38.9,39.0,37.5,37.8,-0.90,765,6.67,28.03
1992/02/13,1658600,62555920,37.6,38.0,37.2,38.0,0.20,505,16.67,24.25
1992/02/14,672400,25276380,38.0,38.2,37.1,37.2,-0.80,299,2.27,16.93
1992/02/15,588600,21619660,36.6,37.0,36.5,36.8,-0.40,285,6.38,13.42
1992/02/17,997000,35802200,36.8,36.8,35.0,35.0,-1.80,432,0.00,8.95
1992/02/18,810200,28279400,36.0,36.0,34.4,34.9,-0.10,357,8.06,8.66
1992/02/19,803000,28055600,34.5,35.3,34.5,35.3,0.40,302,14.52,10.61
1992/02/20,1272000,46037100,36.4,36.5,35.8,36.2,0.90,496,29.03,16.75
1992/02/21,1591000,57753700,36.2,36.6,35.7,35.8,-0.40,597,30.43,21.31
1992/02/22,2618400,95124220,35.8,37.0,35.7,37.0,1.20,825,68.42,37.02
1992/02/24,2931000,106812000,37.0,37.2,36.0,36.2,-0.80,982,47.37,40.47
1992/02/25,2674200,94160740,36.2,36.2,34.7,35.0,-1.20,1004,21.43,34.12
1992/02/26,2063005,70684170,35.0,35.0,33.8,34.7,-0.30,821,26.47,31.57
1992/02/27,1776000,62095400,35.8,35.8,34.3,35.0,0.30,698,35.29,32.81
1992/02/28,1570880,54226520,35.0,35.0,34.0,34.9,-0.10,571,32.35,32.65
1992/02/29,1696600,60062440,35.2,35.6,34.9,35.6,0.70,703,52.94,39.42
1992/03/02,4443000,161252300,36.0,36.9,35.6,36.5,0.90,1438,79.41,52.75
1992/03/03,2287888,81735035,36.5,36.5,35.3,35.3,-1.20,792,44.12,49.88
1992/03/04,1651836,57796374,35.3,35.5,34.6,35.0,-0.30,637,35.29,45.01
1992/03/05,1737960,60301340,35.0,35.2,34.5,34.5,-0.50,746,22.58,37.54
1992/03/06,1196996,40844766,34.1,34.5,34.0,34.3,-0.20,569,16.13,30.41
1992/03/07,688160,23601028,34.3,34.5,34.0,34.3,0.00,254,10.34,23.72
1992/03/09,737000,25092700,34.0,34.4,33.8,33.9,-0.40,381,3.23,16.89
1992/03/10,471560,16039824,34.0,34.3,33.8,34.0,0.10,239,6.45,13.41
1992/03/11,770760,26480280,34.3,34.6,34.0,34.6,0.60,307,25.81,17.54
1992/03/12,1583520,55603520,34.8,35.5,34.6,34.8,0.20,653,37.04,24.04
1992/03/13,1618240,56724712,35.0,35.5,34.8,35.5,0.70,507,100.00,49.36
1992/03/14,2868760,103490744,35.8,36.5,35.8,36.0,0.50,1129,81.48,60.07
1992/03/16,1670000,59643000,36.0,36.0,35.3,36.0,0.00,509,81.48,67.21
1992/03/17,7573720,273649028,36.0,36.7,35.4,35.9,-0.10,1783,72.41,68.95
1992/03/18,3470240,121492576,35.5,35.5,34.6,35.3,-0.60,869,51.72,63.21
1992/03/19,2381800,82402640,35.1,35.3,34.0,34.5,-0.80,495,24.14,50.19
1992/03/20,2745240,93815616,34.2,34.6,34.0,34.5,0.00,741,18.52,39.63
1992/03/21,1486560,50657148,34.5,34.6,33.8,33.9,-0.60,514,3.45,27.57
1992/03/23,1123000,37931700,33.7,34.2,33.6,33.8,-0.10,336,6.45,20.53
1992/03/24,861320,29236596,34.0,34.4,33.6,34.4,0.60,333,25.81,22.29
1992/03/25,921040,31173328,34.1,34.1,33.6,33.9,-0.50,329,9.68,18.09
1992/03/26,1472640,50121556,34.0,34.4,33.8,34.1,0.20,495,16.13,17.44
1992/03/27,1072560,36645436,34.1,34.5,34.0,34.1,0.00,383,26.32,20.40
1992/03/28,967960,33151576,34.1,34.5,34.1,34.3,0.20,385,41.18,27.33
1992/03/31,1084000,37066000,34.3,34.4,34.0,34.3,0.00,294,70.00,41.55
1992/04/01,1595360,52782988,34.3,34.3,32.1,32.2,-2.10,552,4.00,29.03
1992/04/02,2489080,80457604,32.1,33.0,31.7,32.8,0.60,724,39.29,32.45
1992/04/06,849400,27248460,32.8,32.8,31.9,32.0,-0.80,353,10.71,25.20
1992/04/07,805600,25615000,32.0,32.2,31.5,31.5,-0.50,316,0.00,16.80
1992/04/08,1188960,36831276,31.3,31.4,30.6,31.0,-0.50,442,10.26,14.62
1992/04/09,507800,15794980,30.7,31.5,30.7,30.8,-0.20,252,5.13,11.46
1992/04/10,784400,24581960,30.8,31.6,30.8,31.2,0.40,336,15.38,12.77
1992/04/11,582800,18175240,31.7,31.8,30.8,30.9,-0.30,287,7.89,11.14
1992/04/13,720000,22267000,30.6,31.3,30.6,30.8,-0.10,293,5.41,9.23
1992/04/14,729200,22664960,30.8,31.4,30.8,31.1,0.30,229,20.83,13.09
1992/04/15,544000,17015300,31.3,31.5,31.1,31.1,0.00,248,22.73,16.31
1992/04/16,1044000,33055500,31.2,32.0,31.2,31.9,0.80,341,81.25,37.95
1992/04/17,556300,17625500,32.0,32.0,31.3,31.3,-0.60,252,50.00,41.97
1992/04/18,497400,15740960,31.4,31.8,31.4,31.8,0.50,201,85.71,56.55
1992/04/20,785000,25175200,31.9,32.3,31.8,32.0,0.20,361,82.35,65.15
1992/04/21,565240,18029064,32.0,32.2,31.5,32.1,0.10,252,88.24,72.84
1992/04/22,670448,21210476,32.0,32.0,31.4,31.4,-0.70,277,47.06,64.25
1992/04/23,379800,11879100,31.3,31.5,31.2,31.4,0.00,172,40.00,56.16
1992/04/24,456000,14419100,31.9,32.0,31.3,31.3,-0.10,184,16.67,43.00
1992/04/25,562880,17349552,31.2,31.2,30.5,30.8,-0.50,255,16.67,34.23
1992/04/27,713000,22054900,30.8,31.3,30.7,30.9,0.10,244,22.22,30.23
1992/04/28,1325480,41795200,31.0,32.0,31.0,32.0,1.10,446,83.33,47.93
1992/04/29,1579280,49639608,32.1,32.1,30.7,31.3,-0.70,547,44.44,46.76
1992/04/30,3263200,96143740,29.2,30.0,29.2,29.6,-1.70,1235,13.33,35.61
1992/05/01,1249800,36701260,29.3,29.5,29.2,29.5,-0.10,561,10.34,27.19
1992/05/02,1424280,42578508,29.5,30.5,29.4,29.8,0.30,562,20.69,25.03
1992/05/04,509000,15093000,30.0,30.0,29.5,29.6,-0.20,236,13.79,21.29
1992/05/05,526400,15598520,29.8,30.0,29.5,29.5,-0.10,212,10.34,17.64
1992/05/06,485680,14320516,29.8,29.8,29.3,29.4,-0.10,221,6.90,14.06
1992/05/07,400680,11691380,29.2,29.4,29.0,29.1,-0.30,179,3.23,10.45
1992/05/08,654440,18907352,29.1,29.3,28.6,28.6,-0.50,299,0.00,6.97
1992/05/09,701040,19862912,28.6,28.6,28.0,28.3,-0.30,298,12.00,8.65
1992/05/11,893000,24508600,27.8,28.0,26.6,26.6,-1.70,347,0.00,5.77
1992/05/12,589800,15819920,26.6,27.0,26.6,27.0,0.40,207,10.26,7.27
1992/05/13,937840,25363724,27.0,27.2,26.8,27.0,0.00,309,11.76,8.77
1992/05/14,641200,17462120,27.2,27.5,26.9,26.9,-0.10,239,8.82,8.79
1992/05/15,281200,7555420,26.9,27.3,26.7,26.7,-0.20,136,3.12,6.90
1992/05/16,438000,11802000,26.7,27.2,26.7,27.1,0.40,167,17.86,10.55
1992/05/18,916000,25120700,27.2,27.6,27.2,27.5,0.40,298,33.33,18.14
1992/05/19,920320,25621944,27.9,28.1,27.6,28.0,0.50,341,70.00,35.42
1992/05/20,823428,23186441,28.0,28.4,28.0,28.2,0.20,315,88.89,53.24
1992/05/21,967400,27379360,28.2,28.5,28.0,28.3,0.10,373,89.47,65.31
1992/05/22,1168880,32782412,28.2,28.3,27.7,28.0,-0.30,394,72.22,67.61
1992/05/23,2260000,66025100,28.2,29.9,28.0,29.5,1.50,770,87.50,74.24
1992/05/25,1337000,39284000,29.4,29.8,29.0,29.3,-0.20,532,81.25,76.57
1992/05/26,1323200,37554500,29.0,29.0,27.9,28.0,-1.30,461,40.63,64.59
1992/05/27,828680,23220060,28.0,28.5,27.8,28.0,0.00,270,29.63,52.94
1992/05/28,517200,14289400,28.0,28.1,27.4,27.5,-0.50,216,4.00,36.62
1992/05/29,351000,9783300,27.9,28.1,27.6,27.8,0.30,166,16.00,29.74
1992/05/30,133000,3698200,27.8,28.0,27.7,27.7,-0.10,76,12.00,23.83
1992/06/01,488000,13407800,27.5,27.8,27.2,27.2,0.00,183,0.00,15.89
1992/06/02,289000,7869200,27.0,27.5,27.0,27.2,0.00,133,6.90,12.89
1992/06/03,619000,17313000,27.3,28.4,27.3,28.2,1.00,246,42.86,22.88
1992/06/04,538800,15087220,28.5,28.5,27.6,27.8,-0.40,229,40.00,28.58
