90/09/19,18000,123450,6.7,6.95,6.7,6.95,X0.00,15
90/09/20,6030,41057,6.8,6.85,6.8,6.85,-0.10,6
90/09/21,4002,26762,6.65,6.8,6.65,6.8,-0.05,6
90/09/24,1006,6839,6.8,6.8,6.8,6.8, 0.00,3
90/09/25,25012,172178,6.8,7.1,6.8,7.0,+0.20,27
90/09/26,23588,167041,7.45,7.45,6.55,7.0, 0.00,21
90/09/27,5000,34000,6.6,7.2,6.6,7.2,+0.20,5
90/09/28,10000,69750,6.8,7.15,6.8,7.15,-0.05,8
90/10/02,75000,508700,7.0,7.2,6.65,7.2,+0.05,24
90/10/03,1,7,0.0,0.0,0.0,0.0, 0.00,1
90/10/04,4002,28264,7.1,7.1,7.05,7.05,X0.00,4
90/10/05,3002,21014,7.0,7.0,7.0,7.0,-0.05,5
90/10/08,11088,74109,6.7,6.8,6.6,6.8,-0.20,11
90/10/09,1002,6812,6.8,6.8,6.8,6.8, 0.00,3
90/10/11,33000,229150,6.8,7.1,6.8,7.1,+0.30,13
90/10/12,39012,273184,7.0,7.1,7.0,7.0,-0.10,19
90/10/15,49000,344600,6.95,7.3,6.95,7.3,+0.30,18
90/10/16,78003,572721,7.3,7.5,7.2,7.5,+0.20,37
90/10/17,39000,284450,7.35,7.4,7.1,7.35,-0.15,25
90/10/18,24500,178554,7.35,7.35,7.15,7.15,-0.20,17
90/10/19,53283,372311,7.15,7.15,6.7,7.1,-0.05,30
90/10/22,17010,118020,6.75,7.1,6.75,7.1, 0.00,13
90/10/23,1277,8954,7.0,7.0,7.0,7.0,-0.10,7
90/10/24,3001,21006,7.0,7.0,7.0,7.0, 0.00,3
90/10/25,3000,21000,7.0,7.0,7.0,7.0, 0.00,2
90/10/26,45002,324512,6.95,7.45,6.95,7.45,+0.45,27
90/10/29,1000,7400,7.4,7.4,7.4,7.4,-0.05,1
90/10/30,12000,83950,7.0,7.0,6.95,7.0,-0.40,6
90/10/31,18000,119700,6.6,6.8,6.6,6.8,-0.20,8
90/11/01,34001,230706,6.6,7.0,6.6,7.0,+0.20,16
90/11/02,16002,111462,6.9,7.0,6.9,7.0, 0.00,9
90/11/05,15000,105850,7.1,7.1,7.05,7.05,+0.05,9
90/11/06,16000,108750,6.7,6.9,6.7,6.9,-0.15,8
90/11/07,22040,151880,7.0,7.0,6.7,7.0,+0.10,22
90/11/08,2205,15325,6.95,6.95,6.95,6.95,-0.05,4
