ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,18000,123450,6.7,6.95,6.7,6.95,X0.00,15,100.00,50
2001/09/20,6030,41057,6.8,6.85,6.8,6.85,-0.10,6,98.56,50
2001/09/21,4002,26762,6.65,6.8,6.65,6.8,-0.05,6,97.84,50
2001/09/24,1006,6839,6.8,6.8,6.8,6.8,0.00,3,97.84,50
2001/09/25,25012,172178,6.8,7.1,6.8,7.0,+0.20,27,98.59,50
2001/09/26,23588,167041,7.45,7.45,6.55,7.0,0.00,21,93.96,50
2001/09/27,5000,34000,6.6,7.2,6.6,7.2,+0.20,5,96.64,50
2001/09/28,10000,69750,6.8,7.15,6.8,7.15,-0.05,8,95.97,50
2001/10/02,75000,508700,7.0,7.2,6.65,7.2,+0.05,24,72.22,50
2001/10/03,1,7,0.0,0.0,0.0,0.0,0.00,1,0.00,33.33
2001/10/04,4002,28264,7.1,7.1,7.05,7.05,X0.00,4,94.63,53.76
2001/10/05,3002,21014,7.0,7.0,7.0,7.0,-0.05,5,93.96,67.16
2001/10/08,11088,74109,6.7,6.8,6.6,6.8,-0.20,11,91.28,75.20
2001/10/09,1002,6812,6.8,6.8,6.8,6.8,0.00,3,91.28,80.56
2001/10/11,33000,229150,6.8,7.1,6.8,7.1,+0.30,13,98.61,86.58
2001/10/12,39012,273184,7.0,7.1,7.0,7.0,-0.10,19,97.22,90.13
2001/10/15,49000,344600,6.95,7.3,6.95,7.3,+0.30,18,100.00,93.42
2001/10/16,78003,572721,7.3,7.5,7.2,7.5,+0.20,37,100.00,95.61
2001/10/17,39000,284450,7.35,7.4,7.1,7.35,-0.15,25,83.33,91.52
2001/10/18,24500,178554,7.35,7.35,7.15,7.15,-0.20,17,61.11,81.38
2001/10/19,53283,372311,7.15,7.15,6.7,7.1,-0.05,30,55.56,72.77
2001/10/22,17010,118020,6.75,7.1,6.75,7.1,0.00,13,50.00,65.18
2001/10/23,1277,8954,7.0,7.0,7.0,7.0,-0.10,7,37.50,55.95
2001/10/24,3001,21006,7.0,7.0,7.0,7.0,0.00,3,37.50,49.80
