ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/28,1000,50000,50.0,50.0,50.0,50.0,0.00,1,100.00,50
1992/01/29,1000,53500,53.5,53.5,53.5,53.5,3.50,1,100.00,50
1992/01/30,1000,57000,57.0,57.0,57.0,57.0,3.50,1,100.00,50
1992/02/07,3000,181500,60.5,60.5,60.5,60.5,3.50,3,100.00,50
1992/02/08,8000,516000,64.5,64.5,64.5,64.5,4.00,7,100.00,50
1992/02/10,36000,2484000,69.0,69.0,69.0,69.0,4.50,33,100.00,50
1992/02/11,45000,3307500,73.5,73.5,73.5,73.5,4.50,43,100.00,50
1992/02/12,2446000,192011000,78.5,78.5,78.5,78.5,5.00,1667,100.00,50
1992/02/13,1998000,156734500,78.5,80.0,76.0,78.5,0.00,1313,95.00,50
1992/02/14,2247000,180061500,78.5,82.0,78.5,80.0,1.50,1072,92.98,64.32
1992/02/15,1385000,108999000,80.0,80.0,77.0,77.5,-2.50,510,82.00,70.21
1992/02/17,1390000,108656500,78.5,79.5,75.0,78.0,0.50,645,81.40,73.94
1992/02/18,1859000,142398000,78.0,78.0,75.0,75.0,-3.00,507,60.00,69.29
1992/02/19,1435000,109113000,75.5,77.0,75.0,76.5,1.50,434,57.69,65.42
1992/02/20,2371000,183625500,77.0,78.0,76.5,78.0,1.50,686,52.94,61.26
1992/02/21,2389000,183480000,78.0,78.0,75.0,75.0,-3.00,700,0.00,40.84
1992/02/22,1617000,122886000,75.5,76.5,75.5,76.0,1.00,560,14.29,31.99
1992/02/24,2741000,213360000,76.5,79.0,76.5,77.0,1.00,1025,28.57,30.85
1992/02/25,1358600,102636000,77.5,77.5,74.0,74.0,-3.00,637,0.00,20.57
1992/02/26,1340000,99346500,75.0,76.0,73.0,74.0,0.00,492,15.38,18.84
1992/02/27,882000,65558500,74.0,75.0,73.0,73.0,-1.00,343,0.00,12.56
1992/02/28,541000,40020000,73.5,74.5,73.0,74.5,1.50,252,25.00,16.70
1992/02/29,888000,67002000,75.0,76.0,74.5,75.5,1.00,337,41.67,25.02
1992/03/02,1676000,129232000,76.0,78.0,76.0,77.5,2.00,694,75.00,41.68
1992/03/03,3762600,300112000,78.5,81.5,78.5,78.5,1.00,1622,64.71,49.36
1992/03/04,1295000,99721500,78.0,78.5,76.0,77.0,-1.50,617,47.06,48.60
1992/03/05,650000,49642000,77.0,77.5,76.0,76.0,-1.00,326,35.29,44.16
1992/03/06,607000,45551000,76.0,76.0,74.0,75.5,-0.50,279,29.41,39.24
1992/03/07,633000,47777500,75.5,76.0,75.0,75.5,0.00,179,29.41,35.96
1992/03/09,661000,49068500,75.5,75.5,73.5,75.0,-0.50,329,23.53,31.81
1992/03/10,475000,35569500,74.5,75.5,74.5,75.5,0.50,190,25.00,29.54
1992/03/11,463000,34754000,75.0,75.5,74.5,75.0,-0.50,223,18.75,25.94
1992/03/12,1089000,82897000,75.0,76.5,75.0,76.0,1.00,422,31.25,27.71
1992/03/13,679000,52095500,76.0,77.0,76.0,77.0,1.00,266,70.00,41.80
1992/03/14,1097000,85139000,77.5,78.0,76.0,76.0,-1.00,423,55.56,46.39
1992/03/16,844000,64232000,76.5,76.5,75.5,76.0,0.00,361,55.56,49.45
1992/03/17,711000,53403500,76.0,76.0,74.0,74.5,-1.50,338,22.22,40.38
1992/03/18,728000,53856000,75.0,75.0,73.5,74.5,0.00,282,22.22,34.33
1992/03/19,756000,55737000,74.5,74.5,73.0,73.0,-1.50,292,0.00,22.89
1992/03/20,384000,28247500,73.5,74.0,73.0,74.0,1.00,201,20.00,21.93
1992/03/21,381400,28132100,74.0,74.5,73.5,74.0,0.00,147,20.00,21.29
1992/03/23,600000,43814000,74.0,74.5,72.0,73.0,-1.00,286,16.67,19.75
1992/03/24,727000,53040000,73.0,73.5,72.0,73.5,0.50,227,25.00,21.50
1992/03/25,276000,20116500,73.5,73.5,72.5,72.5,-1.00,119,11.11,18.03
1992/03/26,516800,37682900,73.0,73.5,72.0,73.5,1.00,202,37.50,24.52
1992/03/27,566000,41374500,73.5,73.5,72.5,73.5,0.00,241,50.00,33.02
1992/03/28,170000,12438000,73.5,73.5,72.5,73.5,0.00,89,60.00,42.01
1992/03/31,345000,25115500,73.5,74.0,72.0,73.0,-0.50,150,40.00,41.34
1992/04/01,753000,53542000,73.0,73.0,70.5,72.0,-1.00,300,37.50,40.06
1992/04/02,153000,10896500,72.0,72.0,70.5,71.0,-1.00,96,12.50,30.88
1992/04/06,329000,22778500,71.0,71.0,68.0,68.0,-3.00,190,0.00,20.59
1992/04/07,238000,16042500,67.0,68.0,67.0,67.0,-1.00,146,0.00,13.73
1992/04/08,419000,27455500,66.5,66.5,65.0,66.0,-1.00,232,11.11,12.85
1992/04/09,166000,10854000,65.0,66.0,65.0,65.0,-1.00,119,0.00,8.57
1992/04/10,343000,22640500,65.5,66.5,65.5,66.0,1.00,181,11.11,9.41
1992/04/11,285000,18761500,66.5,66.5,64.0,65.0,-1.00,132,10.00,9.60
1992/04/13,373000,24206000,64.5,65.5,64.5,65.0,0.00,167,11.11,10.10
1992/04/14,231000,15085500,65.5,66.0,65.0,66.0,1.00,131,25.00,15.06
1992/04/15,135000,8895000,66.0,66.5,65.5,65.5,-0.50,59,21.43,17.18
1992/04/16,286000,18864500,66.0,66.5,65.5,66.0,0.50,119,50.00,28.12
1992/04/17,161000,10622500,66.0,66.5,65.0,66.0,0.00,97,80.00,45.42
1992/04/18,211000,13870000,65.5,66.5,65.0,66.0,0.00,96,80.00,56.95
1992/04/20,299000,20083000,66.0,68.0,66.0,67.5,1.50,153,87.50,67.14
1992/04/21,188000,12643500,67.5,68.0,66.5,68.0,0.50,98,100.00,78.09
1992/04/22,88000,5902500,67.5,67.5,66.5,66.5,-1.50,71,57.14,71.11
1992/04/23,125000,8243500,66.5,66.5,65.5,66.0,-0.50,83,33.33,58.52
1992/04/24,138000,9185000,67.0,67.5,66.0,66.0,0.00,56,33.33,50.12
1992/04/25,135000,8852500,66.0,66.0,65.0,65.0,-1.00,77,0.00,33.41
1992/04/27,145000,9511000,65.0,66.0,65.0,66.0,1.00,77,33.33,33.38
1992/04/28,465000,31301500,66.0,68.0,66.0,67.5,1.50,242,83.33,50.03
1992/04/29,506000,34399500,68.0,68.5,67.5,68.0,0.50,254,85.71,61.92
1992/04/30,262000,17729500,68.0,68.0,67.0,68.0,0.00,123,85.71,69.85
1992/05/01,327800,22274900,68.0,68.5,67.5,68.0,0.00,136,85.71,75.14
1992/05/02,936000,62817500,67.0,67.5,66.0,66.5,-1.50,445,42.86,64.38
1992/05/04,586000,38331500,66.0,66.0,65.0,65.0,-1.50,249,0.00,42.92
1992/05/05,172000,11318000,65.5,66.5,65.5,66.0,1.00,101,28.57,38.13
1992/05/06,235000,15356500,66.5,66.5,65.0,65.0,-1.00,103,0.00,25.42
1992/05/07,251000,16275500,65.0,65.5,64.5,65.0,0.00,108,12.50,21.12
1992/05/08,142000,9236500,65.0,65.5,64.5,64.5,-0.50,82,0.00,14.08
1992/05/09,110000,7105000,64.5,65.0,64.0,65.0,0.50,56,22.22,16.80
1992/05/11,437000,27715500,64.5,64.5,62.0,62.0,-3.00,135,0.00,11.20
1992/05/12,247000,15446000,62.0,63.0,62.0,63.0,1.00,82,18.18,13.53
1992/05/13,160000,10083500,63.0,63.5,62.0,63.5,0.50,82,33.33,20.13
1992/05/14,265000,16816000,63.0,64.0,62.5,64.0,0.50,150,44.44,28.23
1992/05/15,124000,7830000,63.5,63.5,62.5,63.5,-0.50,64,33.33,29.93
1992/05/16,96000,6103000,63.0,64.0,62.5,64.0,0.50,61,57.14,39.00
1992/05/18,278000,18089000,64.0,66.0,64.0,66.0,2.00,155,100.00,59.33
1992/05/19,293000,19450000,66.5,67.0,66.0,67.0,1.00,157,100.00,72.88
1992/05/20,462000,30857500,67.0,67.0,66.5,67.0,0.00,187,100.00,81.92
1992/05/21,1301000,88784500,67.0,69.0,67.0,68.0,1.00,544,85.71,83.18
1992/05/22,567000,38595500,68.0,68.5,67.0,68.5,0.50,206,92.86,86.40
1992/05/23,605000,41548000,68.5,69.5,68.0,69.0,0.50,278,92.86,88.55
1992/05/25,483000,33415500,69.0,70.0,68.0,69.5,0.50,267,93.33,90.14
1992/05/26,771000,53023500,69.0,69.5,68.5,69.0,-0.50,314,86.67,88.98
1992/05/27,597000,41702000,68.5,70.5,68.5,70.0,1.00,352,92.31,90.09
1992/05/28,474000,32854500,69.5,70.0,69.0,69.0,-1.00,197,66.67,82.28
1992/05/29,397000,27742500,69.5,70.5,69.5,70.0,1.00,186,87.50,84.02
1992/05/30,143000,9931500,70.0,70.0,69.0,69.5,-0.50,71,71.43,79.82
1992/06/01,329000,22887000,69.5,70.0,69.0,70.0,0.00,149,85.71,81.78
1992/06/02,475000,33357500,70.0,70.5,69.5,70.5,0.50,156,100.00,87.85
1992/06/03,735000,52272000,70.5,71.5,70.5,71.5,1.00,248,100.00,91.90
1992/06/04,4372000,325668000,73.5,76.5,73.5,76.5,5.00,571,100.00,94.60
1992/06/08,3190000,256761500,80.0,81.5,80.0,81.5,5.00,682,100.00,96.40
1992/06/09,10006000,832161500,83.5,87.0,77.5,83.5,2.00,2543,80.56,91.12
1992/06/10,7615600,640042600,80.0,89.0,80.0,87.0,3.50,1382,90.00,90.75
1992/06/11,5696000,475643500,85.0,85.0,81.0,81.5,-5.50,1522,62.50,81.33
1992/06/12,8250000,693185500,83.0,85.5,82.0,84.5,3.00,1327,77.50,80.05
