ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,5912000,215377800,36.5,36.8,36.1,36.5,0.00,1332,99.18,50
1992/01/06,5295000,195789500,36.5,37.4,36.3,37.0,0.50,1454,98.93,50
1992/01/07,4746046,174083140,37.0,37.2,36.5,36.6,-0.40,1255,97.86,50
1992/01/08,7680381,281567260,36.6,37.4,36.0,37.4,0.80,2019,100.00,50
1992/01/09,6351133,236824516,37.3,37.8,36.6,37.8,0.40,1579,100.00,50
1992/01/10,5765959,213952793,37.7,37.8,36.5,36.5,-1.30,1522,96.56,50
1992/01/11,4069058,150498148,36.5,37.4,36.3,37.1,0.60,1107,98.15,50
1992/01/13,6120000,223783300,37.1,37.3,36.1,36.5,-0.60,1961,96.56,50
1992/01/14,6380290,237452323,36.2,37.7,36.2,36.6,0.10,1902,33.33,50
1992/01/15,5153317,189300881,37.1,37.2,36.1,36.3,-0.30,1461,16.67,38.89
1992/01/16,7021990,260973539,36.9,37.6,36.3,37.0,0.70,1905,55.56,44.45
1992/01/17,5676491,209827620,37.4,37.4,36.5,36.5,-0.50,1443,27.78,38.89
1992/01/18,7626303,283676745,36.7,37.5,36.5,37.3,0.80,1955,70.59,49.46
1992/01/20,13004000,506764400,38.0,39.6,38.0,39.6,2.30,2919,100.00,66.30
1992/01/21,8767323,344797494,40.0,40.3,38.5,39.0,-0.60,2148,69.05,67.22
1992/01/22,6532572,254211669,39.0,39.5,38.3,38.3,-0.70,1713,52.38,62.27
1992/01/23,5273173,199212419,38.1,38.4,37.2,37.2,-1.10,1588,26.19,50.24
1992/01/24,3258879,123975644,37.5,38.5,37.5,38.1,0.90,1100,47.62,49.36
1992/01/25,3190912,121332644,38.1,38.5,37.7,37.8,-0.30,955,37.50,45.41
1992/01/27,3744000,142436700,37.8,38.7,37.3,37.7,-0.10,1119,31.58,40.80
1992/01/28,5423994,207901779,38.4,38.7,37.8,38.5,0.80,1412,52.63,44.74
1992/01/29,5735910,221415037,38.9,39.0,38.2,38.6,0.10,1372,45.16,44.88
1992/01/30,5456794,209371595,39.0,39.0,38.0,38.1,-0.50,1215,29.03,39.60
1992/02/07,5057000,195821900,38.0,39.2,38.0,38.7,0.60,1131,65.22,48.14
1992/02/08,10504167,426358064,39.0,41.4,39.0,41.4,2.70,2758,100.00,65.42
1992/02/10,10759000,445657600,41.4,42.3,40.7,41.0,-0.40,2452,74.00,68.28
1992/02/11,6837132,269113346,41.0,41.4,38.2,38.4,-2.60,1887,22.00,52.85
1992/02/12,6774757,263675111,38.5,39.7,37.8,39.3,0.90,1590,40.00,48.56
1992/02/13,10414948,419886211,39.6,41.0,39.2,40.4,1.10,2155,57.78,51.63
1992/02/14,16336339,672939286,41.2,41.9,40.4,40.8,0.40,2786,66.67,56.64
1992/02/15,20872056,876783002,40.8,43.6,40.5,43.6,2.80,3884,100.00,71.09
1992/02/17,30602000,1353989800,44.2,45.9,42.0,42.0,-1.60,5578,51.85,64.67
1992/02/18,20520269,867555358,42.0,43.2,40.9,40.9,-1.10,3415,38.27,55.87
1992/02/19,17844825,716759940,40.9,41.2,39.2,40.9,0.00,2829,38.27,50.01
1992/02/20,14864697,615193864,41.4,42.1,41.0,41.0,0.10,2745,39.51,46.51
1992/02/21,15913621,662048113,40.9,43.0,40.2,41.0,0.00,3045,39.51,44.18
1992/02/22,19766088,844500400,41.9,43.8,41.7,43.8,2.80,3223,68.66,52.34
1992/02/24,19614000,875198700,45.0,45.2,43.8,44.0,0.20,3383,71.64,58.77
1992/02/25,10154826,435045738,44.1,44.1,41.8,41.8,-2.20,2475,38.81,52.12
1992/02/26,9649086,395522587,41.4,41.8,40.1,40.1,-1.70,2561,13.43,39.23
1992/02/27,7152861,291944186,40.3,41.5,40.3,40.8,0.70,1839,26.67,35.04
1992/02/28,5104905,208515036,41.0,41.3,40.5,41.0,0.20,1331,30.00,33.36
1992/02/29,10181716,432762691,41.5,43.4,41.5,43.4,2.40,2042,64.71,43.81
1992/03/02,17031000,744761000,43.8,44.5,42.9,43.5,0.10,3153,66.67,51.43
1992/03/03,13191686,575658541,44.0,44.4,42.7,42.9,-0.60,2712,54.90,52.59
1992/03/04,8712402,377495149,43.1,43.8,42.6,43.8,0.90,1749,72.55,59.24
