ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,135000,2768300,21.0,21.0,20.2,20.3,X0.00,62,96.670000000000002,50
2000/09/13,119584,2345689,20.3,20.3,19.0,19.9,-0.40,79,94.760000000000005,50
2000/09/14,64849,1270409,20.0,20.0,19.0,19.1,-0.80,46,90.950000000000003,50
2000/09/15,220710,4250690,19.1,19.7,19.0,19.0,-0.10,126,90.480000000000004,50
2000/09/16,173043,3191609,19.0,19.5,18.0,18.2,-0.80,71,86.670000000000002,50
2000/09/18,191000,3368900,18.2,18.2,17.0,17.2,-1.00,74,81.900000000000006,50
2000/09/19,317220,5159464,16.2,17.2,16.0,16.0,-1.20,108,76.189999999999998,50
2000/09/20,251560,4079433,16.0,16.9,16.0,16.5,+0.50,103,78.569999999999993,50
2000/09/21,136940,2303922,16.5,17.0,16.1,16.8,+0.30,84,16.0,50
2000/09/22,127642,2051925,16.4,16.4,15.8,15.8,-1.00,65,0.0,33.33
2000/09/25,163918,2666627,16.9,16.9,15.8,16.4,+0.60,83,14.289999999999999,26.98
2000/09/26,370101,6036047,17.0,17.0,16.0,16.6,+0.20,119,20.510000000000002,24.83
2000/09/27,240182,4042013,16.6,17.2,16.5,17.1,+0.50,121,35.140000000000001,28.26
2000/09/28,228847,3975007,17.1,17.8,17.1,17.2,+0.10,108,58.329999999999998,38.28
2000/09/29,126202,2127356,17.5,17.5,16.6,16.6,-0.60,56,40.0,38.85
2000/09/30,159010,2545865,16.2,16.4,15.6,15.6,-1.00,67,0.0,25.90
2000/10/02,213000,3161950,15.0,15.6,14.55,14.55,-1.05,120,0.0,17.27
2000/10/03,457000,6307550,13.55,14.45,13.55,13.8,-0.75,189,5.8799999999999999,13.47
2000/10/04,19203,257951,13.35,13.35,13.35,13.35,-0.45,23,0.0,8.98
2000/10/05,379856,4910093,12.9,13.2,12.9,12.9,-0.45,163,0.0,5.99
2000/10/06,285817,3892077,12.8,13.8,12.8,13.8,+0.90,121,20.0,10.66
2000/10/07,354998,5151182,14.75,14.75,14.2,14.6,+0.80,163,36.0,19.11
2000/10/09,131000,1917900,15.2,15.2,14.2,14.2,-0.40,83,29.789999999999999,22.67
