89/11/28,102000,1183200,11.6,11.6,11.6,11.6,X0.00,18
89/11/29,18091,202650,11.2,11.2,11.2,11.2,-0.40,9
89/11/30,45170,490140,10.85,10.85,10.85,10.85,-0.35,31
89/12/01,37013,388637,10.5,10.5,10.5,10.5,-0.35,17
89/12/02,35050,355770,10.15,10.15,10.15,10.15,-0.35,20
89/12/04,137000,1342600,9.8,9.8,9.8,9.8,-0.35,29
89/12/05,161032,1529810,9.5,9.5,9.5,9.5,-0.30,54
89/12/06,223017,2051753,9.2,9.2,9.2,9.2,-0.30,57
89/12/07,231000,2055900,8.9,8.9,8.9,8.9,-0.30,46
89/12/08,315001,2709008,8.6,8.6,8.6,8.6,-0.30,64
89/12/11,380002,3154016,8.3,8.3,8.3,8.3,-0.30,92
89/12/12,1906106,15658820,8.05,8.85,8.05,8.8,+0.50,469
89/12/13,406502,3455389,8.5,8.5,8.5,8.5,-0.30,52
89/12/14,239001,1971758,8.25,8.25,8.25,8.25,-0.25,25
89/12/15,392207,3137697,8.0,8.0,8.0,8.0,-0.25,42
89/12/16,222293,1722830,7.75,7.75,7.75,7.75,-0.25,20
89/12/18,227000,1702500,7.5,7.5,7.5,7.5,-0.25,46
89/12/19,347002,2515764,7.25,7.25,7.25,7.25,-0.25,48
89/12/20,2269060,15990330,7.0,7.5,7.0,7.1,-0.15,324
89/12/21,655660,4528857,6.9,7.0,6.9,7.0,-0.10,111
89/12/22,731072,5106396,7.05,7.3,6.8,6.95,-0.05,171
89/12/26,453007,3062792,6.95,6.95,6.75,6.9,-0.05,61
89/12/27,153000,1026350,6.7,6.8,6.7,6.7,-0.20,43
89/12/28,363000,2401400,6.5,6.95,6.5,6.95,+0.25,95
89/12/29,247131,1713754,6.8,7.05,6.75,6.8,-0.15,58
89/12/30,278020,1939434,6.7,7.1,6.7,7.0,+0.20,85
90/01/02,115000,793750,7.0,7.0,6.8,7.0, 0.00,41
90/01/03,147000,1026200,7.0,7.1,6.85,7.05,+0.05,49
90/01/04,579242,4227396,7.05,7.5,7.05,7.45,+0.40,150
90/01/05,411663,3031110,7.6,7.6,7.1,7.5,+0.05,96
90/01/08,190105,1389283,7.4,7.4,7.2,7.3,-0.20,62
90/01/09,163000,1179800,7.1,7.4,7.1,7.4,+0.10,53
90/01/10,375000,2848350,7.3,7.8,7.3,7.8,+0.40,110
90/01/11,666000,5368250,7.95,8.2,7.8,8.1,+0.30,158
90/01/12,354000,2804950,8.1,8.3,7.55,8.0,-0.10,97
90/01/15,105000,813850,7.8,7.9,7.6,7.9,-0.10,40
90/01/16,306010,2469978,7.9,8.3,7.9,8.3,+0.40,90
90/01/17,180229,1484189,8.3,8.5,7.8,8.5,+0.20,68
90/01/18,499744,4358036,8.1,9.0,8.1,9.0,+0.50,150
90/01/29,337000,3162900,9.2,9.55,9.0,9.4,+0.40,111
90/01/30,387002,3660268,9.4,9.8,9.3,9.8,+0.40,83
90/01/31,245104,2428661,9.6,10.2,9.6,10.1,+0.30,72
90/02/01,153008,1558980,10.0,10.3,10.0,10.2,+0.10,43
90/02/02,192003,2002380,10.2,10.7,10.2,10.6,+0.40,44
90/02/05,230000,2424850,10.5,10.95,10.0,10.95,+0.35,56
90/02/06,430001,4768110,10.5,11.5,10.5,11.5,+0.55,87
90/02/07,425000,4833100,11.2,11.5,10.7,11.5, 0.00,63
90/02/08,488001,5558911,11.4,11.5,10.9,11.4,-0.10,90
90/02/09,402061,4557041,11.3,11.4,11.0,11.0,-0.40,39
90/02/12,396003,4382481,11.0,11.3,10.8,11.0, 0.00,48
90/02/13,385702,4218828,11.0,11.0,10.8,11.0, 0.00,41
90/02/14,406555,4444670,10.9,11.0,10.4,10.95,-0.05,54
90/02/15,503784,5506684,10.9,11.0,10.55,10.75,-0.20,46
90/02/16,549022,5917173,10.8,11.0,10.1,11.0,+0.25,59
90/02/19,171161,1784860,10.3,10.6,10.3,10.3,-0.70,53
90/02/20,193243,2016636,10.5,10.5,10.0,10.5,+0.20,40
90/02/21,96001,1017060,10.6,10.7,10.3,10.65,+0.15,21
90/02/22,163006,1734860,10.3,10.8,10.3,10.45,-0.20,33
90/02/23,170001,1787460,10.3,10.7,10.2,10.55,+0.10,37
90/02/26,144719,1520240,10.4,10.6,10.2,10.2,-0.35,36
90/02/27,257001,2678460,10.3,10.55,10.2,10.55,+0.35,32
90/03/01,160001,1627210,10.4,10.4,10.0,10.35,-0.20,29
90/03/02,170004,1773040,10.35,10.5,10.15,10.5,+0.15,40
90/03/05,1,10,0.0,0.0,0.0,0.0, 0.00,1
90/03/06,172003,1810430,10.5,10.6,10.2,10.2,X0.00,21
90/03/07,303002,3168320,10.3,10.5,10.25,10.5,+0.30,37
90/03/08,275221,2872306,10.3,10.5,10.3,10.5, 0.00,24
90/03/09,154001,1616810,10.5,10.5,10.3,10.3,-0.20,10
90/03/12,208027,2170574,10.3,10.5,10.3,10.3, 0.00,31
90/03/13,292048,3024091,10.3,10.5,10.0,10.3, 0.00,61
90/03/14,220328,2272957,10.3,10.5,10.1,10.5,+0.20,35
90/03/15,196000,2041900,10.2,10.5,10.2,10.5, 0.00,15
90/03/16,82000,844950,10.3,10.4,10.2,10.3,-0.20,43
90/03/19,44000,447700,10.0,10.3,10.0,10.15,-0.15,15
90/03/20,38011,382760,10.1,10.1,10.0,10.1,-0.05,23
90/03/21,33010,323900,10.2,10.2,9.4,10.0,-0.10,11
90/03/22,25004,250286,10.1,10.1,9.8,10.05,+0.05,11
90/03/23,34003,340277,10.05,10.1,10.0,10.0,-0.05,18
90/03/26,122106,1228699,9.9,10.2,9.6,9.6,-0.40,47
90/03/27,53000,525245,9.8,10.15,9.8,10.0,+0.40,32
90/03/28,115001,1149909,10.0,10.05,9.8,10.0, 0.00,19
90/03/29,52030,520889,10.0,10.2,9.8,10.0, 0.00,26
90/03/30,41003,407427,10.0,10.0,9.6,10.0, 0.00,17
90/04/02,38000,382000,10.0,10.1,10.0,10.0, 0.00,18
90/04/03,104005,1040245,9.9,10.1,9.9,10.0, 0.00,21
