ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/11/28,102000,1183200,11.6,11.6,11.6,11.6,X0.00,18,100.00,50
2000/11/29,18091,202650,11.2,11.2,11.2,11.2,-0.40,9,96.55,50
2000/11/30,45170,490140,10.85,10.85,10.85,10.85,-0.35,31,93.53,50
2000/12/01,37013,388637,10.5,10.5,10.5,10.5,-0.35,17,90.52,50
2000/12/02,35050,355770,10.15,10.15,10.15,10.15,-0.35,20,87.50,50
2000/12/04,137000,1342600,9.8,9.8,9.8,9.8,-0.35,29,84.48,50
2000/12/05,161032,1529810,9.5,9.5,9.5,9.5,-0.30,54,81.90,50
2000/12/06,223017,2051753,9.2,9.2,9.2,9.2,-0.30,57,79.31,50
2000/12/07,231000,2055900,8.9,8.9,8.9,8.9,-0.30,46,0.00,50
2000/12/08,315001,2709008,8.6,8.6,8.6,8.6,-0.30,64,0.00,33.33
2000/12/11,380002,3154016,8.3,8.3,8.3,8.3,-0.30,92,0.00,22.22
2000/12/12,1906106,15658820,8.05,8.85,8.05,8.8,+0.50,469,30.61,25.01
2000/12/13,406502,3455389,8.5,8.5,8.5,8.5,-0.30,52,21.43,23.81
2000/12/14,239001,1971758,8.25,8.25,8.25,8.25,-0.25,25,11.43,19.68
2000/12/15,392207,3137697,8.0,8.0,8.0,8.0,-0.25,42,0.00,13.12
2000/12/16,222293,1722830,7.75,7.75,7.75,7.75,-0.25,20,0.00,8.75
2000/12/18,227000,1702500,7.5,7.5,7.5,7.5,-0.25,46,0.00,5.83
2000/12/19,347002,2515764,7.25,7.25,7.25,7.25,-0.25,48,0.00,3.89
2000/12/20,2269060,15990330,7.0,7.5,7.0,7.1,-0.15,324,5.41,4.39
2000/12/21,655660,4528857,6.9,7.0,6.9,7.0,-0.10,111,5.13,4.64
2000/12/22,731072,5106396,7.05,7.3,6.8,6.95,-0.05,171,8.82,6.03
2000/12/26,453007,3062792,6.95,6.95,6.75,6.9,-0.05,61,10.00,7.35
2000/12/27,153000,1026350,6.7,6.8,6.7,6.7,-0.20,43,0.00,4.90
2000/12/28,363000,2401400,6.5,6.95,6.5,6.95,+0.25,95,36.00,15.27
2000/12/29,247131,1713754,6.8,7.05,6.75,6.8,-0.15,58,30.00,20.18
2000/12/30,278020,1939434,6.7,7.1,6.7,7.0,+0.20,85,50.00,30.12
2001/01/02,115000,793750,7.0,7.0,6.8,7.0,0.00,41,50.00,36.75
2001/01/03,147000,1026200,7.0,7.1,6.85,7.05,+0.05,49,68.75,47.42
2001/01/04,579242,4227396,7.05,7.5,7.05,7.45,+0.40,150,95.00,63.28
2001/01/05,411663,3031110,7.6,7.6,7.1,7.5,+0.05,96,90.91,72.49
2001/01/08,190105,1389283,7.4,7.4,7.2,7.3,-0.20,62,72.73,72.57
2001/01/09,163000,1179800,7.1,7.4,7.1,7.4,+0.10,53,81.82,75.65
2001/01/10,375000,2848350,7.3,7.8,7.3,7.8,+0.40,110,100.00,83.76
2001/01/11,666000,5368250,7.95,8.2,7.8,8.1,+0.30,158,93.33,86.95
2001/01/12,354000,2804950,8.1,8.3,7.55,8.0,-0.10,97,80.00,84.64
2001/01/15,105000,813850,7.8,7.9,7.6,7.9,-0.10,40,72.41,80.57
2001/01/16,306010,2469978,7.9,8.3,7.9,8.3,+0.40,90,100.00,87.04
2001/01/17,180229,1484189,8.3,8.5,7.8,8.5,+0.20,68,100.00,91.36
2001/01/18,499744,4358036,8.1,9.0,8.1,9.0,+0.50,150,100.00,94.24
2001/01/29,337000,3162900,9.2,9.55,9.0,9.4,+0.40,111,93.88,94.12
2001/01/30,387002,3660268,9.4,9.8,9.3,9.8,+0.40,83,100.00,96.08
2001/01/31,245104,2428661,9.6,10.2,9.6,10.1,+0.30,72,96.23,96.13
2001/02/01,153008,1558980,10.0,10.3,10.0,10.2,+0.10,43,96.36,96.21
2001/02/02,192003,2002380,10.2,10.7,10.2,10.6,+0.40,44,96.77,96.40
2001/02/05,230000,2424850,10.5,10.95,10.0,10.95,+0.35,56,100.00,97.60
2001/02/06,430001,4768110,10.5,11.5,10.5,11.5,+0.55,87,100.00,98.40
2001/02/07,425000,4833100,11.2,11.5,10.7,11.5,0.00,63,100.00,98.93
2001/02/08,488001,5558911,11.4,11.5,10.9,11.4,-0.10,90,96.00,97.95
2001/02/09,402061,4557041,11.3,11.4,11.0,11.0,-0.40,39,77.27,91.06
2001/02/12,396003,4382481,11.0,11.3,10.8,11.0,0.00,48,73.68,85.27
2001/02/13,385702,4218828,11.0,11.0,10.8,11.0,0.00,41,66.67,79.07
2001/02/14,406555,4444670,10.9,11.0,10.4,10.95,-0.05,54,63.33,73.82
2001/02/15,503784,5506684,10.9,11.0,10.55,10.75,-0.20,46,50.00,65.88
2001/02/16,549022,5917173,10.8,11.0,10.1,11.0,+0.25,59,64.29,65.35
2001/02/19,171161,1784860,10.3,10.6,10.3,10.3,-0.70,53,14.29,48.33
2001/02/20,193243,2016636,10.5,10.5,10.0,10.5,+0.20,40,33.33,43.33
2001/02/21,96001,1017060,10.6,10.7,10.3,10.65,+0.15,21,46.43,44.37
2001/02/22,163006,1734860,10.3,10.8,10.3,10.45,-0.20,33,34.62,41.12
2001/02/23,170001,1787460,10.3,10.7,10.2,10.55,+0.10,37,55.00,45.74
2001/02/26,144719,1520240,10.4,10.6,10.2,10.2,-0.35,36,20.00,37.16
2001/02/27,257001,2678460,10.3,10.55,10.2,10.55,+0.35,32,55.00,43.10
2001/03/01,160001,1627210,10.4,10.4,10.0,10.35,-0.20,29,35.00,40.40
2001/03/02,170004,1773040,10.35,10.5,10.15,10.5,+0.15,40,62.50,47.76
2001/03/05,1,10,0.0,0.0,0.0,0.0,0.00,1,0.00,31.84
2001/03/06,172003,1810430,10.5,10.6,10.2,10.2,X0.00,21,94.44,52.71
2001/03/07,303002,3168320,10.3,10.5,10.25,10.5,+0.30,37,97.22,67.55
2001/03/08,275221,2872306,10.3,10.5,10.3,10.5,0.00,24,98.13,77.74
2001/03/09,154001,1616810,10.5,10.5,10.3,10.3,-0.20,10,97.17,84.22
2001/03/12,208027,2170574,10.3,10.5,10.3,10.3,0.00,31,97.17,88.54
2001/03/13,292048,3024091,10.3,10.5,10.0,10.3,0.00,61,97.17,91.42
2001/03/14,220328,2272957,10.3,10.5,10.1,10.5,+0.20,35,99.06,93.97
2001/03/15,196000,2041900,10.2,10.5,10.2,10.5,0.00,15,99.06,95.67
2001/03/16,82000,844950,10.3,10.4,10.2,10.3,-0.20,43,50.00,80.45
2001/03/19,44000,447700,10.0,10.3,10.0,10.15,-0.15,15,30.00,63.63
2001/03/20,38011,382760,10.1,10.1,10.0,10.1,-0.05,23,20.00,49.09
2001/03/21,33010,323900,10.2,10.2,9.4,10.0,-0.10,11,54.55,50.91
2001/03/22,25004,250286,10.1,10.1,9.8,10.05,+0.05,11,59.09,53.64
2001/03/23,34003,340277,10.05,10.1,10.0,10.0,-0.05,18,54.55,53.94
2001/03/26,122106,1228699,9.9,10.2,9.6,9.6,-0.40,47,18.18,42.02
2001/03/27,53000,525245,9.8,10.15,9.8,10.0,+0.40,32,54.55,46.19
2001/03/28,115001,1149909,10.0,10.05,9.8,10.0,0.00,19,60.00,50.79
2001/03/29,52030,520889,10.0,10.2,9.8,10.0,0.00,26,66.67,56.08
