ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/12/30,3284000,106343200,31.3,34.0,31.3,33.5,X0.00,1686,98.530000000000001,50
2010/12/31,1819053,61563202,33.4,34.9,32.6,32.95,-0.55,851,94.409999999999997,50
2011/01/03,1381031,46733692,33.0,34.5,33.0,34.0,+1.05,526,97.420000000000002,50
2011/01/04,620242,21275263,33.8,34.9,33.5,34.15,+0.15,277,97.849999999999994,50
2011/01/05,732357,24264609,34.15,34.15,32.65,33.0,-1.15,309,94.560000000000002,50
2011/01/06,467411,15398030,33.0,33.45,32.6,33.0,0.00,182,94.560000000000002,50
2011/01/07,1087520,37381450,33.0,35.3,33.0,35.3,+2.30,450,100.0,50
2011/01/10,680506,25430649,36.2,37.75,36.2,37.75,+2.45,247,100.0,50
2011/01/11,3037801,122146816,40.1,40.35,39.0,40.35,+2.60,893,100.0,50
2011/01/12,2638771,112231013,41.3,43.15,41.0,43.15,+2.80,927,100.0,66.66
2011/01/13,1119980,51390973,45.0,46.15,44.5,46.15,+3.00,314,100.0,77.77
2011/01/14,3255226,156577088,47.05,49.35,47.0,48.5,+2.35,1425,94.930000000000007,83.49
2011/01/17,1532100,69713515,46.9,47.0,45.15,45.15,-3.35,564,74.930000000000007,80.64
2011/01/18,2543355,113366946,42.5,47.1,42.5,45.1,-0.05,1069,74.629999999999995,78.64
2011/01/19,1665195,74086728,46.0,46.4,43.65,44.0,-1.10,869,67.280000000000001,74.86
2011/01/20,3916189,181997882,44.0,47.05,44.0,47.05,+3.05,1443,82.510000000000005,77.41
2011/01/21,2483150,118413311,46.95,49.8,45.5,48.1,+1.05,1281,84.260000000000005,79.70
2011/01/24,1978600,89635900,46.1,47.1,44.75,45.3,-2.80,903,48.859999999999999,69.42
2011/01/25,761000,34475550,45.3,46.1,44.3,44.3,-1.00,393,24.66,54.50
2011/01/26,440100,19653984,44.3,45.3,44.2,44.35,+0.05,294,25.34,44.78
2011/01/27,997100,42938640,44.6,45.3,42.0,42.5,-1.85,544,6.4100000000000001,31.99
2011/01/28,1371607,56748336,42.5,43.4,40.0,42.05,-0.45,697,20.920000000000002,28.30
2011/02/08,669175,29049815,42.55,44.8,42.15,44.0,+1.95,375,40.82,32.48
2011/02/09,361175,15667690,44.7,44.7,42.9,43.2,-0.80,211,32.649999999999999,32.53
2011/02/10,432500,18337000,43.1,43.2,42.0,42.0,-1.20,261,20.41,28.49
