ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/09/08,726000,25337400,34.9,34.9,34.9,34.9,X0.00,726,100.00,50
2003/09/09,4909002,160310168,32.5,33.7,32.5,32.5,-2.40,3642,93.12,50
2003/09/10,3122443,95808519,31.9,31.9,30.3,31.0,-1.50,1837,88.83,50
2003/09/12,1877001,59685730,30.6,32.6,30.5,32.5,+1.50,846,93.12,50
2003/09/15,1015321,32879177,32.5,32.6,32.0,32.5,0.00,520,93.12,50
2003/09/16,550001,17636832,32.5,32.5,31.8,31.8,-0.70,332,91.12,50
2003/09/17,1574393,49348930,32.0,32.2,30.5,30.8,-1.00,613,88.25,50
2003/09/18,2526480,76745542,30.8,31.4,29.9,31.0,+0.20,843,88.83,50
2003/09/19,4554930,148602052,31.5,33.1,31.4,32.8,+1.80,1400,58.00,50
2003/09/22,4072068,137723304,32.7,34.8,32.4,33.5,+0.70,1218,73.47,57.82
2003/09/23,1805535,61369386,33.5,34.5,33.3,33.9,+0.40,558,81.63,65.76
2003/09/24,827497,27463490,33.9,34.0,32.6,32.6,-1.30,411,55.10,62.21
2003/09/25,688286,22210072,32.1,33.2,31.8,32.1,-0.50,206,44.90,56.44
2003/09/26,523002,16719662,32.1,32.3,31.6,32.0,-0.10,151,42.86,51.92
2003/09/29,353000,11221500,31.8,32.4,31.5,32.4,+0.40,156,51.02,51.62
2003/09/30,476318,15234547,32.3,32.3,31.6,32.1,-0.30,110,44.90,49.38
2003/10/01,692684,21602338,31.7,31.8,30.8,31.8,-0.30,255,25.00,41.25
2003/10/02,335020,10551532,31.8,31.9,31.1,31.8,0.00,163,25.00,35.83
2003/10/03,700305,22629347,31.8,33.1,31.5,32.6,+0.80,293,48.65,40.11
2003/10/06,971109,32225231,33.6,33.7,32.8,32.9,+0.30,359,65.62,48.61
2003/10/07,584071,18883321,33.2,33.2,31.9,32.0,-0.90,243,41.38,46.20
2003/10/08,421495,13420257,32.0,32.2,31.5,31.7,-0.30,184,31.03,41.14
2003/10/09,438795,13848448,31.7,31.9,31.3,31.9,+0.20,204,37.93,40.07
2003/10/13,629315,19755198,32.1,32.1,31.0,31.0,-0.90,279,6.90,29.01
2003/10/14,248181,7752581,31.3,31.6,31.0,31.0,0.00,136,6.90,21.64
2003/10/15,446270,13900864,31.2,31.6,30.9,31.1,+0.10,176,7.14,16.81
2003/10/16,713035,22505721,31.0,32.1,31.0,31.6,+0.50,266,25.00,19.54
2003/10/17,706051,22527941,31.6,32.3,31.5,31.5,-0.10,276,21.43,20.17
2003/10/20,608000,19384500,31.9,32.0,31.6,31.9,+0.40,331,43.48,27.94
2003/10/21,244063,7730099,31.9,31.9,31.5,31.7,-0.20,135,57.14,37.68
2003/10/22,310000,9769700,31.7,31.7,31.3,31.7,0.00,176,57.14,44.17
2003/10/23,357124,11208448,31.3,31.6,31.1,31.3,-0.40,230,28.57,38.97
2003/10/24,1173400,37707255,31.6,32.6,31.6,32.0,+0.70,462,64.71,47.55
2003/10/27,636740,20422060,32.3,32.3,31.6,32.2,+0.20,270,76.47,57.19
2003/10/28,485096,15507074,32.0,32.2,31.7,32.0,-0.20,206,62.50,58.96
2003/10/29,887410,28674054,32.5,32.8,32.1,32.1,+0.10,385,58.82,58.92
2003/10/30,1634400,53551672,32.6,33.1,32.3,32.7,+0.60,756,80.00,65.95
2003/10/31,890103,28634250,32.6,32.6,31.9,32.4,-0.30,301,65.00,65.64
2003/11/03,931434,30241815,32.4,32.7,32.0,32.6,+0.20,421,75.00,68.76
2003/11/04,3981366,134143468,33.0,34.4,32.6,34.2,+1.60,1115,93.94,77.15
2003/11/05,2286135,76589692,34.0,34.0,33.1,33.6,-0.60,592,71.43,75.24
2003/11/06,2094000,70277000,33.6,34.0,33.1,33.2,-0.40,526,57.14,69.21
2003/11/07,510000,17060400,33.5,33.7,33.2,33.7,+0.50,194,74.07,70.83
2003/11/10,1000000,33811900,33.5,34.1,33.2,33.5,-0.20,331,64.00,68.55
2003/11/11,919250,30735131,33.4,33.7,33.2,33.6,+0.10,299,68.00,68.37
2003/11/12,4056161,141793481,33.6,35.8,33.6,35.4,+1.80,1108,89.74,75.49
2003/11/13,3180000,113279400,36.0,36.3,34.9,36.0,+0.60,943,93.02,81.34
2003/11/14,1341010,48001658,36.2,36.4,35.4,35.6,-0.40,434,78.95,80.55
2003/11/17,1962600,70382451,35.6,36.3,35.4,35.9,+0.30,561,84.85,81.98
