ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,4145000,110672800,27.4,27.4,26.0,26.5,X0.00,1090,96.719999999999999,50
2002/08/27,3803360,102449389,26.9,27.2,26.6,26.7,+0.20,982,97.450000000000003,50
2002/08/28,1986470,51127583,26.6,26.6,25.0,25.5,-1.20,644,93.069999999999993,50
2002/08/29,2567360,64317532,25.4,25.5,24.7,25.3,-0.20,658,92.340000000000003,50
2002/08/30,1233351,30958334,25.3,25.5,24.7,25.0,-0.30,396,91.239999999999995,50
2002/09/02,1385840,33766289,25.3,25.3,24.1,24.4,-0.60,305,89.049999999999997,50
2002/09/03,1464480,35210317,24.5,24.6,23.7,24.0,-0.40,395,87.590000000000003,50
2002/09/04,2069982,50160950,23.6,24.8,23.2,24.1,+0.10,571,87.959999999999994,50
2002/09/05,1255365,29839917,24.6,24.6,23.4,23.4,-0.70,455,4.7599999999999998,50
2002/09/09,1233135,28893642,23.5,23.9,23.0,23.0,-0.40,331,0.0,33.33
2002/09/10,4619046,110849131,23.2,24.6,23.1,24.6,+1.60,907,44.439999999999998,37.03
2002/09/11,6760560,170868872,24.8,25.7,24.6,25.2,+0.60,1650,81.480000000000004,51.85
2002/09/12,6328000,163283500,25.1,26.2,24.8,26.2,+1.00,1338,100.0,67.90
2002/09/13,7934400,209838124,26.0,27.1,25.7,26.1,-0.10,1577,75.609999999999999,70.47
2002/09/16,2881416,73999198,26.2,26.2,25.1,25.6,-0.50,730,63.409999999999997,68.12
2002/09/17,5377000,141577800,25.9,27.1,25.4,26.8,+1.20,1120,92.680000000000007,76.30
2002/09/18,3381336,87638616,25.6,26.5,25.6,25.7,-1.10,796,65.849999999999994,72.82
2002/09/19,4732351,124154575,25.6,26.6,25.6,26.0,+0.30,1133,73.170000000000002,72.94
2002/09/20,3553849,91230563,25.5,26.3,25.0,25.9,-0.10,835,70.0,71.96
2002/09/23,2250732,56846263,25.6,26.2,24.5,24.7,-1.20,631,7.6900000000000004,50.53
2002/09/24,1562192,38438514,24.9,25.2,24.3,24.5,-0.20,402,7.1399999999999997,36.07
2002/09/25,3964900,92489832,24.3,24.5,22.8,23.0,-1.50,699,4.6500000000000004,25.60
2002/09/26,2660000,63563000,23.6,24.4,23.5,23.9,+0.90,628,25.579999999999998,25.60
2002/09/27,3179832,78283884,24.0,25.0,23.9,24.2,+0.30,774,32.560000000000002,27.92
2002/09/30,1272000,29871700,23.8,24.1,22.8,24.1,-0.10,487,34.210000000000001,30.01
2002/10/01,1550000,37501200,23.6,24.6,23.6,24.1,0.00,493,34.210000000000001,31.41
2002/10/02,2601256,64969805,25.0,25.2,24.7,24.8,+0.70,739,57.140000000000001,39.99
2002/10/03,11029402,280846984,24.8,26.0,24.8,25.2,+0.40,2132,70.590000000000003,50.19
2002/10/04,8214536,212308836,25.3,26.9,25.0,26.4,+1.20,2166,87.799999999999997,62.73
2002/10/07,3328980,85122034,26.3,26.3,25.1,25.3,-1.10,810,60.979999999999997,62.15
2002/10/08,4280489,110479876,25.3,26.2,25.2,25.7,+0.40,1206,70.730000000000004,65.01
2002/10/09,14712000,392639600,25.8,27.4,25.8,25.9,+0.20,3630,67.390000000000001,65.80
2002/10/11,9989577,260307138,26.5,26.6,25.0,25.1,-0.80,1859,50.0,60.54
2002/10/14,7524341,179699682,25.1,25.2,23.4,23.6,-1.50,1843,5.0,42.03
2002/10/15,6234612,154841049,23.6,25.2,23.6,25.2,+1.60,1565,45.0,43.02
2002/10/16,12428080,324197173,25.7,26.9,25.4,26.3,+1.10,2138,72.5,52.85
2002/10/17,13950580,375002430,26.1,27.4,26.0,26.8,+0.50,2461,85.0,63.56
2002/10/18,13579966,379194152,27.5,28.4,27.4,28.3,+1.50,2393,98.0,75.04
2002/10/21,8276943,238450827,28.4,29.5,27.8,28.2,-0.10,2268,78.689999999999998,76.26
2002/10/22,10951725,310352211,28.9,28.9,27.5,27.8,-0.40,2324,72.129999999999995,74.88
2002/10/23,9062834,262806095,27.8,29.7,27.8,29.7,+1.90,2339,100.0,83.25
2002/10/24,8505504,251054171,30.7,30.7,28.9,29.0,-0.70,2307,76.709999999999994,81.07
2002/10/25,10404222,287621931,28.5,28.7,27.0,27.5,-1.50,2169,54.93,72.36
2002/10/28,12172762,327213285,28.0,28.2,26.0,26.5,-1.00,2479,20.75,55.16
2002/10/29,4956640,132306792,26.2,27.2,26.1,27.0,+0.50,1502,21.280000000000001,43.86
2002/10/30,10032771,262628242,27.0,27.5,25.2,25.2,-1.80,2405,0.0,29.24
2002/10/31,11912808,301175864,25.3,26.1,24.7,24.8,-0.40,2851,1.6699999999999999,20.05
2002/11/01,15018895,362051551,24.9,25.3,23.3,23.5,-1.30,3331,2.7000000000000002,14.27
2002/11/04,7703112,187229890,24.0,24.8,23.8,24.8,+1.30,2158,20.27,16.27
2002/11/05,6772438,170039876,25.2,25.6,24.5,25.0,+0.20,1820,22.969999999999999,18.51
2002/11/06,8909876,226446453,25.0,26.2,24.5,25.7,+0.70,2263,44.439999999999998,27.15
2002/11/07,8783065,230822772,26.0,26.8,25.7,26.3,+0.60,2071,61.219999999999999,38.51
2002/11/08,5139114,132877049,25.8,26.3,25.5,26.0,-0.30,1227,64.290000000000006,47.10
2002/11/11,2786970,69263032,25.6,25.8,24.2,24.2,-1.80,928,21.43,38.54
2002/11/12,2742538,67342290,23.7,24.8,23.7,24.8,+0.60,811,42.859999999999999,39.98
2002/11/13,2252971,55782263,25.0,25.3,24.2,24.5,-0.30,702,34.289999999999999,38.08
2002/11/14,12687706,329582577,25.1,26.2,25.0,26.0,+1.50,2756,74.189999999999998,50.12
2002/11/15,11492241,309303113,26.8,27.5,26.3,26.5,+0.50,2868,73.680000000000007,57.97
2002/11/18,4706250,121110740,26.1,26.4,25.2,25.4,-1.10,1438,44.740000000000002,53.56
2002/11/19,2287618,58114223,25.3,25.8,25.2,25.2,-0.20,861,39.469999999999999,48.87
2002/11/20,4501915,115591542,25.7,26.0,25.2,25.2,0.00,1421,39.469999999999999,45.74
2002/11/21,7018460,172507867,25.8,25.8,23.6,23.6,-1.60,1788,0.0,30.49
2002/11/22,6059380,146396480,24.3,24.6,23.8,23.8,+0.20,1596,5.1299999999999999,22.04
2002/11/25,4564076,110041033,24.0,24.5,23.6,24.3,+0.50,1160,17.949999999999999,20.67
2002/11/26,6195012,154466061,24.7,25.5,24.5,24.5,+0.20,1716,23.079999999999998,21.47
2002/11/27,3444741,84554300,24.5,24.8,24.3,24.5,0.00,815,23.079999999999998,22.00
2002/11/28,4548973,111922921,25.0,25.1,24.1,24.4,-0.10,1264,28.57,24.19
2002/11/29,3575383,87641062,24.4,24.8,24.2,24.3,-0.10,994,29.170000000000002,25.85
2002/12/02,3851992,93918373,24.5,24.7,24.1,24.7,+0.40,814,45.829999999999998,32.51
2002/12/03,15671930,395726953,24.9,25.9,24.5,25.4,+0.70,3388,78.260000000000005,47.76
