ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,4145000,110672800,27.4,27.4,26.0,26.5,X0.00,1090,96.72,50
2002/08/27,3803360,102449389,26.9,27.2,26.6,26.7,+0.20,982,97.45,50
2002/08/28,1986470,51127583,26.6,26.6,25.0,25.5,-1.20,644,93.07,50
2002/08/29,2567360,64317532,25.4,25.5,24.7,25.3,-0.20,658,92.34,50
2002/08/30,1233351,30958334,25.3,25.5,24.7,25.0,-0.30,396,91.24,50
2002/09/02,1385840,33766289,25.3,25.3,24.1,24.4,-0.60,305,89.05,50
2002/09/03,1464480,35210317,24.5,24.6,23.7,24.0,-0.40,395,87.59,50
2002/09/04,2069982,50160950,23.6,24.8,23.2,24.1,+0.10,571,87.96,50
2002/09/05,1255365,29839917,24.6,24.6,23.4,23.4,-0.70,455,4.76,50
2002/09/09,1233135,28893642,23.5,23.9,23.0,23.0,-0.40,331,0.00,33.33
2002/09/10,4619046,110849131,23.2,24.6,23.1,24.6,+1.60,907,44.44,37.03
2002/09/11,6760560,170868872,24.8,25.7,24.6,25.2,+0.60,1650,81.48,51.85
2002/09/12,6328000,163283500,25.1,26.2,24.8,26.2,+1.00,1338,100.00,67.90
2002/09/13,7934400,209838124,26.0,27.1,25.7,26.1,-0.10,1577,75.61,70.47
2002/09/16,2881416,73999198,26.2,26.2,25.1,25.6,-0.50,730,63.41,68.12
2002/09/17,5377000,141577800,25.9,27.1,25.4,26.8,+1.20,1120,92.68,76.30
2002/09/18,3381336,87638616,25.6,26.5,25.6,25.7,-1.10,796,65.85,72.82
2002/09/19,4732351,124154575,25.6,26.6,25.6,26.0,+0.30,1133,73.17,72.94
2002/09/20,3553849,91230563,25.5,26.3,25.0,25.9,-0.10,835,70.00,71.96
2002/09/23,2250732,56846263,25.6,26.2,24.5,24.7,-1.20,631,7.69,50.53
2002/09/24,1562192,38438514,24.9,25.2,24.3,24.5,-0.20,402,7.14,36.07
2002/09/25,3964900,92489832,24.3,24.5,22.8,23.0,-1.50,699,4.65,25.60
2002/09/26,2660000,63563000,23.6,24.4,23.5,23.9,+0.90,628,25.58,25.60
2002/09/27,3179832,78283884,24.0,25.0,23.9,24.2,+0.30,774,32.56,27.92
2002/09/30,1272000,29871700,23.8,24.1,22.8,24.1,-0.10,487,34.21,30.01
2002/10/01,1550000,37501200,23.6,24.6,23.6,24.1,0.00,493,34.21,31.41
2002/10/02,2601256,64969805,25.0,25.2,24.7,24.8,+0.70,739,57.14,39.99
2002/10/03,11029402,280846984,24.8,26.0,24.8,25.2,+0.40,2132,70.59,50.19
2002/10/04,8214536,212308836,25.3,26.9,25.0,26.4,+1.20,2166,87.80,62.73
2002/10/07,3328980,85122034,26.3,26.3,25.1,25.3,-1.10,810,60.98,62.15
2002/10/08,4280489,110479876,25.3,26.2,25.2,25.7,+0.40,1206,70.73,65.01
2002/10/09,14712000,392639600,25.8,27.4,25.8,25.9,+0.20,3630,67.39,65.80
2002/10/11,9989577,260307138,26.5,26.6,25.0,25.1,-0.80,1859,50.00,60.54
2002/10/14,7524341,179699682,25.1,25.2,23.4,23.6,-1.50,1843,5.00,42.03
2002/10/15,6234612,154841049,23.6,25.2,23.6,25.2,+1.60,1565,45.00,43.02
2002/10/16,12428080,324197173,25.7,26.9,25.4,26.3,+1.10,2138,72.50,52.85
2002/10/17,13950580,375002430,26.1,27.4,26.0,26.8,+0.50,2461,85.00,63.56
2002/10/18,13579966,379194152,27.5,28.4,27.4,28.3,+1.50,2393,98.00,75.04
2002/10/21,8276943,238450827,28.4,29.5,27.8,28.2,-0.10,2268,78.69,76.26
2002/10/22,10951725,310352211,28.9,28.9,27.5,27.8,-0.40,2324,72.13,74.88
2002/10/23,9062834,262806095,27.8,29.7,27.8,29.7,+1.90,2339,100.00,83.25
2002/10/24,8505504,251054171,30.7,30.7,28.9,29.0,-0.70,2307,76.71,81.07
2002/10/25,10404222,287621931,28.5,28.7,27.0,27.5,-1.50,2169,54.93,72.36
2002/10/28,12172762,327213285,28.0,28.2,26.0,26.5,-1.00,2479,20.75,55.16
2002/10/29,4956640,132306792,26.2,27.2,26.1,27.0,+0.50,1502,21.28,43.86
2002/10/30,10032771,262628242,27.0,27.5,25.2,25.2,-1.80,2405,0.00,29.24
2002/10/31,11912808,301175864,25.3,26.1,24.7,24.8,-0.40,2851,1.67,20.05
2002/11/01,15018895,362051551,24.9,25.3,23.3,23.5,-1.30,3331,2.70,14.27
2002/11/04,7703112,187229890,24.0,24.8,23.8,24.8,+1.30,2158,20.27,16.27
2002/11/05,6772438,170039876,25.2,25.6,24.5,25.0,+0.20,1820,22.97,18.51
2002/11/06,8909876,226446453,25.0,26.2,24.5,25.7,+0.70,2263,44.44,27.15
2002/11/07,8783065,230822772,26.0,26.8,25.7,26.3,+0.60,2071,61.22,38.51
2002/11/08,5139114,132877049,25.8,26.3,25.5,26.0,-0.30,1227,64.29,47.10
2002/11/11,2786970,69263032,25.6,25.8,24.2,24.2,-1.80,928,21.43,38.54
2002/11/12,2742538,67342290,23.7,24.8,23.7,24.8,+0.60,811,42.86,39.98
2002/11/13,2252971,55782263,25.0,25.3,24.2,24.5,-0.30,702,34.29,38.08
2002/11/14,12687706,329582577,25.1,26.2,25.0,26.0,+1.50,2756,74.19,50.12
2002/11/15,11492241,309303113,26.8,27.5,26.3,26.5,+0.50,2868,73.68,57.97
2002/11/18,4706250,121110740,26.1,26.4,25.2,25.4,-1.10,1438,44.74,53.56
2002/11/19,2287618,58114223,25.3,25.8,25.2,25.2,-0.20,861,39.47,48.87
2002/11/20,4501915,115591542,25.7,26.0,25.2,25.2,0.00,1421,39.47,45.74
2002/11/21,7018460,172507867,25.8,25.8,23.6,23.6,-1.60,1788,0.00,30.49
2002/11/22,6059380,146396480,24.3,24.6,23.8,23.8,+0.20,1596,5.13,22.04
2002/11/25,4564076,110041033,24.0,24.5,23.6,24.3,+0.50,1160,17.95,20.67
2002/11/26,6195012,154466061,24.7,25.5,24.5,24.5,+0.20,1716,23.08,21.47
2002/11/27,3444741,84554300,24.5,24.8,24.3,24.5,0.00,815,23.08,22.00
2002/11/28,4548973,111922921,25.0,25.1,24.1,24.4,-0.10,1264,28.57,24.19
2002/11/29,3575383,87641062,24.4,24.8,24.2,24.3,-0.10,994,29.17,25.85
2002/12/02,3851992,93918373,24.5,24.7,24.1,24.7,+0.40,814,45.83,32.51
2002/12/03,15671930,395726953,24.9,25.9,24.5,25.4,+0.70,3388,78.26,47.76
2002/12/04,3410542,85284765,25.2,25.3,24.8,24.8,-0.60,879,52.17,49.23
2002/12/05,2763866,68399168,24.9,25.2,24.4,24.6,-0.20,786,43.48,47.31
2002/12/06,1863830,45836647,24.5,24.9,24.2,24.2,-0.40,659,5.56,33.39
2002/12/09,4570962,111157291,24.5,24.8,24.0,24.0,-0.20,1243,0.00,22.26
2002/12/10,4042062,94469634,23.7,23.8,23.2,23.3,-0.70,1150,3.70,16.07
2002/12/11,8203982,186798640,23.3,23.5,21.7,22.0,-1.30,2173,7.14,13.09
2002/12/12,7309863,154673789,22.0,22.1,20.5,20.8,-1.20,1904,5.56,10.58
2002/12/13,8906509,176802797,20.5,20.9,19.4,19.4,-1.40,2026,0.00,7.05
2002/12/16,10891482,210917291,18.8,19.9,18.8,19.3,-0.10,2447,7.69,7.26
2002/12/17,10604986,204938530,19.7,19.8,18.8,19.4,+0.10,2280,9.37,7.96
2002/12/18,6908231,134873054,19.4,19.8,19.3,19.8,+0.40,1454,16.39,10.77
2002/12/19,7343424,147509251,19.8,20.4,19.8,20.0,+0.20,1946,20.00,13.85
2002/12/20,7893887,154260848,20.2,20.3,18.6,19.9,-0.10,1640,25.00,17.56
2002/12/23,2707735,53162850,20.0,20.0,19.2,19.9,0.00,613,26.53,20.55
2002/12/24,6672398,135185679,19.9,20.7,19.6,20.0,+0.10,1337,40.00,27.03
2002/12/25,3240369,65061637,20.1,20.4,19.7,20.4,+0.40,843,78.26,44.11
2002/12/26,1951109,39484388,20.2,20.4,20.0,20.3,-0.10,551,80.95,56.39
2002/12/27,1508947,30073506,20.3,20.3,19.8,19.8,-0.50,410,57.14,56.64
2002/12/30,3495968,67067367,19.4,19.7,19.0,19.1,-0.70,690,23.81,45.70
2002/12/31,1294145,25064355,19.2,19.6,19.2,19.5,+0.40,428,42.86,44.76
2003/01/02,1640000,31911200,19.5,19.8,19.2,19.2,-0.30,456,28.57,39.36
