ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/11/08,1228000,36301900,29.3,31.4,29.3,31.4,-0.10,297,100.00,50
1997/11/10,458000,13675500,31.0,31.0,29.3,29.3,-2.10,221,93.31,50
1997/11/11,584115,16432951,29.0,29.0,27.5,27.5,-1.80,258,87.58,50
1997/11/13,790686,21163727,26.1,27.5,26.0,26.7,-0.80,306,85.03,50
1997/11/14,355159,9469517,27.3,27.3,26.0,26.1,-0.60,215,83.12,50
1997/11/15,269043,7076013,26.1,26.4,26.1,26.3,0.20,140,83.76,50
1997/11/17,254000,6679000,26.1,26.5,26.1,26.4,0.10,118,84.08,50
1997/11/18,213000,5681000,26.6,27.0,26.5,26.5,0.10,102,84.39,50
1997/11/19,124001,3304526,26.5,26.8,26.5,26.6,0.10,62,11.11,50
1997/11/20,193100,5168946,26.8,27.0,26.5,26.5,-0.10,98,10.00,36.66
1997/11/21,155230,4097780,26.5,26.6,26.2,26.4,-0.10,95,13.33,28.88
1997/11/22,180154,4786743,26.5,26.7,26.3,26.7,0.30,97,46.67,34.81
1997/11/24,162000,4303800,26.7,26.8,26.3,26.4,-0.30,95,30.77,33.47
1997/11/25,171001,4505726,26.3,26.5,26.3,26.4,0.00,87,33.33,33.42
1997/11/26,313000,8697900,26.5,28.2,26.4,28.2,1.80,158,100.00,55.61
1997/11/27,452677,12682389,28.6,28.6,27.0,27.5,-0.70,200,54.17,55.13
1997/11/28,271000,7521400,27.5,28.1,27.5,27.8,0.30,104,66.67,58.97
1997/12/01,239000,6272200,26.0,27.0,26.0,26.2,-1.60,111,7.69,41.87
1997/12/02,146000,3938100,26.8,27.2,26.5,27.2,1.00,74,46.15,43.29
1997/12/03,210002,5836054,27.2,28.0,27.1,28.0,0.80,114,76.92,54.50
1997/12/04,445001,12778027,28.2,29.5,28.1,29.1,1.10,177,88.57,65.85
1997/12/05,301051,8810975,29.5,29.6,28.8,29.2,0.10,134,88.89,73.53
1997/12/06,327200,9600559,29.5,29.6,29.1,29.1,-0.10,117,86.11,77.72
1997/12/08,295000,8583100,29.3,29.3,29.0,29.2,0.10,116,88.89,81.44
1997/12/09,285630,8384901,29.3,29.5,29.0,29.0,-0.20,138,83.33,82.07
1997/12/10,316946,9256240,28.9,29.5,28.9,29.4,0.40,118,94.44,86.19
1997/12/11,257000,7423900,29.2,29.3,28.6,28.7,-0.70,100,70.97,81.12
1997/12/12,120500,3434175,28.1,29.0,28.1,29.0,0.30,71,76.00,79.41
1997/12/13,280000,8126600,29.1,29.2,28.7,28.8,-0.20,98,46.67,68.50
1997/12/15,172000,4930300,28.8,28.9,28.5,28.6,-0.20,71,33.33,56.78
1997/12/16,104486,3014725,28.9,29.0,28.7,28.8,0.20,55,46.67,53.41
1997/12/17,438000,13289600,29.0,30.8,29.0,30.8,2.00,205,100.00,68.94
1997/12/18,1232226,39343841,32.0,32.5,31.0,31.0,0.20,480,65.91,67.93
1997/12/19,612090,18222675,30.7,30.7,29.2,29.9,-1.10,219,40.91,58.93
1997/12/20,244020,7244895,29.6,30.5,29.5,30.5,0.60,112,54.55,57.47
1997/12/22,491000,15307700,31.0,31.5,30.6,30.9,0.40,202,63.64,59.52
1997/12/23,451794,13952007,31.0,31.5,30.2,30.2,-0.70,151,42.50,53.85
1997/12/24,344001,10389330,30.3,30.9,29.7,29.9,-0.30,149,35.00,47.57
1997/12/26,311000,9367700,29.8,30.5,29.8,30.3,0.40,119,42.11,45.75
1997/12/27,127000,3830700,30.5,30.5,30.0,30.0,-0.30,65,28.57,40.02
1997/12/29,192000,5727700,30.0,30.0,29.7,29.9,-0.10,73,21.21,33.75
1997/12/30,189000,5702300,29.8,30.5,29.8,30.3,0.40,87,47.83,38.44
1997/12/31,131000,3952000,30.3,30.3,29.8,30.0,-0.30,56,25.00,33.96
1998/01/03,100000,2985700,30.1,30.1,29.5,29.7,-0.30,41,10.00,25.97
1998/01/05,184000,5453900,29.9,30.0,29.4,29.7,0.00,101,14.29,22.07
1998/01/06,105000,3131000,29.7,30.0,29.6,29.7,0.00,62,20.00,21.38
1998/01/07,599000,18386500,30.0,31.6,29.7,30.6,0.90,259,54.55,32.43
1998/01/08,310000,9472300,31.0,31.2,30.0,30.1,-0.50,157,31.82,32.23
1998/01/09,251000,7558000,30.6,30.6,29.5,30.0,-0.10,139,27.27,30.58
1998/01/12,370000,10559900,28.4,29.1,28.0,28.6,-1.40,136,16.67,25.95
1998/01/13,227000,6515600,29.0,29.1,28.2,29.1,0.50,110,30.56,27.49
1998/01/14,282005,8219344,29.1,29.5,28.8,29.3,0.20,101,36.11,30.37
1998/01/15,105000,3054000,29.2,29.3,29.0,29.0,-0.30,54,27.78,29.51
1998/01/16,154000,4444400,28.6,29.0,28.6,28.9,-0.10,54,25.00,28.00
1998/01/17,171000,4994200,29.0,29.5,29.0,29.2,0.30,56,33.33,29.78
1998/01/19,134000,3984500,29.4,30.4,29.0,29.3,0.10,70,40.63,33.39
1998/01/20,79000,2312600,29.5,29.5,29.1,29.1,-0.20,33,42.31,36.36
1998/01/21,156000,4557800,29.2,29.7,29.0,29.0,-0.10,72,41.67,38.13
1998/01/22,189000,5435500,29.1,29.1,28.5,28.5,-0.50,95,13.64,29.97
