ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/10/26,291000,22102000,76.5,76.5,74.0,76.0,-0.50,113,99.35,50
1998/10/27,229000,17330000,74.0,76.5,74.0,75.0,-1.00,136,98.04,50
1998/10/28,1028400,80013347,75.0,80.0,74.0,78.0,3.00,390,97.50,50
1998/10/29,1432300,116406782,79.5,83.0,79.5,83.0,5.00,550,100.00,50
1998/10/30,1524776,127668078,85.0,85.0,82.0,83.5,0.50,540,98.24,50
1998/10/31,1673504,142905370,85.0,87.0,84.0,85.5,2.00,497,98.28,50
1998/11/02,1738000,153251000,85.5,91.0,85.0,90.5,5.00,581,99.45,50
1998/11/03,823141,73107233,91.0,91.0,87.0,88.5,-2.00,475,97.25,50
1998/11/04,962001,80973635,87.0,87.5,82.5,82.5,-6.00,444,50.00,50
1998/11/05,878500,72716538,82.5,86.0,80.0,84.5,2.00,403,61.76,53.92
1998/11/06,810110,68462814,86.0,86.5,83.0,84.0,-0.50,306,58.82,55.56
1998/11/07,1706000,149355078,84.0,89.5,84.0,89.5,5.50,673,86.96,66.03
1998/11/09,871000,77230000,90.0,90.0,88.0,89.0,-0.50,445,81.82,71.29
1998/11/10,622401,54087008,88.0,88.0,86.0,87.5,-1.50,300,68.18,70.26
1998/11/11,614590,52609864,87.0,87.0,85.0,86.0,-1.50,282,54.55,65.02
1998/11/13,907400,80695226,89.5,90.0,87.5,88.5,2.50,388,77.27,69.11
1998/11/16,557270,49657773,89.0,90.0,88.5,89.0,0.50,266,90.00,76.07
1998/11/17,629090,56069518,89.0,90.0,87.0,90.0,1.00,341,100.00,84.04
1998/11/18,1207260,105578783,90.0,90.0,86.0,87.0,-3.00,421,57.14,75.08
1998/11/19,2434628,217645414,87.0,91.0,87.0,91.0,4.00,731,100.00,83.38
1998/11/20,3318118,307929720,91.0,95.0,89.0,95.0,4.00,1174,100.00,88.92
1998/11/21,1617000,149851500,95.0,95.0,91.0,91.5,-3.50,765,65.00,80.95
1998/11/23,1469000,130710000,90.0,90.5,87.0,88.5,-3.00,506,35.00,65.64
1998/11/24,1370000,122511500,90.0,90.5,88.5,88.5,0.00,570,27.78,53.02
1998/11/25,1865942,159607681,85.0,86.5,84.0,85.5,-3.00,579,13.64,39.90
1998/11/26,696840,60982958,86.5,89.0,86.5,87.5,2.00,371,31.82,37.21
1998/11/27,524895,45798977,88.0,88.0,86.5,87.5,0.00,229,31.82,35.42
1998/11/30,480655,41748523,87.5,87.5,86.0,87.5,0.00,134,31.82,34.22
1998/12/01,263251,22984908,87.0,88.0,87.0,87.5,0.00,158,31.82,33.42
1998/12/02,259101,22829793,88.5,89.0,87.0,87.0,-0.50,145,27.27,31.37
1998/12/03,329167,28846513,88.0,88.0,87.0,87.0,0.00,149,46.15,36.29
1998/12/04,615310,53483833,87.0,88.0,86.0,87.0,0.00,280,46.15,39.57
1998/12/07,922548,81803992,90.0,90.0,88.0,88.0,1.00,376,66.67,48.60
1998/12/08,275617,24206082,88.5,89.0,87.5,87.5,-0.50,130,37.50,44.90
1998/12/09,366455,31760111,87.0,87.0,86.0,87.0,-0.50,143,25.00,38.26
1998/12/10,209708,18073283,87.0,87.0,85.0,86.5,-0.50,123,30.00,35.51
1998/12/11,478000,40193000,85.0,86.0,83.5,83.5,-3.00,208,0.00,23.67
1998/12/14,487002,40029666,83.5,83.5,82.0,82.0,-1.50,217,0.00,15.78
1998/12/15,353420,28371266,82.0,82.0,79.0,81.5,-0.50,220,22.73,18.10
1998/12/16,339000,27808500,81.5,84.0,80.5,81.5,0.00,180,22.73,19.65
1998/12/17,222143,17906594,80.0,81.5,80.0,80.0,-1.50,148,9.09,16.13
1998/12/18,311300,24932379,80.5,81.5,78.5,80.0,0.00,189,14.29,15.51
1998/12/19,983104,78578776,80.0,80.5,79.0,79.0,-1.00,204,5.88,12.30
1998/12/21,154000,12317000,80.0,81.0,79.0,79.5,0.50,111,11.76,12.12
1998/12/22,1176688,98124420,80.5,85.0,80.5,85.0,5.50,474,86.67,36.97
1998/12/23,1144809,98193551,86.0,87.0,84.0,86.5,1.50,405,94.12,56.02
1998/12/24,2693001,232506586,87.0,87.5,85.0,86.0,-0.50,420,83.33,65.13
1998/12/28,674000,55952500,82.5,83.5,82.5,83.0,-3.00,200,50.00,60.09
1998/12/29,209003,17486247,82.5,84.0,82.5,84.0,1.00,121,61.11,60.43
1998/12/30,353000,29958000,84.5,86.0,84.0,84.0,0.00,170,61.11,60.66
1998/12/31,1448087,121808008,85.5,85.5,84.0,84.5,0.50,126,64.71,62.01
1999/01/05,387000,31909000,85.0,85.0,81.0,82.0,-2.50,201,35.29,53.10
1999/01/06,251065,20601302,81.5,83.5,80.0,82.5,0.50,141,33.33,46.51
1999/01/07,401000,33058500,82.5,84.0,81.0,84.0,1.50,224,53.33,48.79
1999/01/08,226001,18635083,83.5,83.5,81.5,81.5,-2.50,145,20.00,39.20
1999/01/11,417715,33751567,81.5,81.5,80.0,80.5,-1.00,216,8.33,28.91
1999/01/12,963100,77283009,80.5,81.5,79.0,79.0,-1.50,346,0.00,19.27
1999/01/13,1339000,104292000,79.0,79.5,76.0,77.0,-2.00,491,10.00,16.18
1999/01/14,660317,50086784,77.0,77.5,75.0,76.0,-1.00,180,9.52,13.96
1999/01/15,1247212,93421030,72.5,80.5,72.5,80.5,4.50,400,64.00,30.64
1999/01/16,1113510,88408345,79.0,80.5,78.0,79.0,-1.50,296,56.52,39.27
1999/01/18,435000,33366000,78.0,78.0,75.0,75.0,-4.00,160,21.74,33.43
1999/01/19,332375,24926101,76.5,77.5,74.0,74.5,-0.50,187,18.18,28.35
1999/01/20,455098,33810763,74.5,75.0,73.5,73.5,-1.00,163,11.11,22.60
1999/01/21,202187,15083175,74.0,75.0,74.0,74.5,1.00,119,22.22,22.48
1999/01/22,303537,22319302,74.5,74.5,73.0,73.5,-1.00,102,12.50,19.16
1999/01/25,362298,25728791,73.0,73.0,70.0,70.0,-3.50,176,0.00,12.77
1999/01/26,574105,39968312,69.0,72.0,69.0,71.0,1.00,195,17.39,14.31
1999/01/27,366252,25946300,71.0,72.0,70.0,70.0,-1.00,174,8.70,12.44
1999/01/28,311686,21452279,70.0,70.0,68.0,68.5,-1.50,155,5.00,9.96
1999/01/29,258000,17544500,69.5,70.0,67.0,68.0,-0.50,155,9.52,9.81
1999/01/30,266000,18382500,68.0,70.0,68.0,70.0,2.00,159,37.50,19.04
