ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/08/15,90000,1800830,20.0,20.03,19.99,20.02,-0.08,87,99.95,50
2017/08/16,219000,4384610,20.02,20.04,20.0,20.03,+0.01,93,99.95,50
2017/08/17,348000,6991710,20.07,20.13,20.04,20.1,+0.07,134,99.85,50
2017/08/18,124000,2482550,20.05,20.05,20.0,20.02,-0.08,6,99.45,50
2017/08/21,108000,2150690,19.95,19.95,19.9,19.9,-0.12,23,98.86,50
2017/08/22,313000,6229780,19.9,19.93,19.85,19.91,+0.01,12,98.91,50
2017/08/23,263000,5258870,20.05,20.05,19.98,19.98,+0.07,13,99.25,50
2017/08/24,123000,2455130,19.99,19.99,19.96,19.97,-0.01,5,99.21,50
2017/08/25,135000,2695810,19.94,19.99,19.94,19.97,0.00,8,42.86,50
2017/08/28,592000,11846830,19.94,20.05,19.94,20.05,+0.08,28,71.43,57.14
2017/08/29,794000,15859940,20.01,20.01,19.96,19.96,-0.09,23,39.29,51.19
2017/08/30,187000,3737100,20.05,20.11,19.94,19.99,+0.03,16,53.85,52.08
2017/08/31,185000,3692540,20.0,20.0,19.95,19.95,-0.04,11,38.46,47.54
2017/09/01,450000,8960650,19.97,19.97,19.82,19.82,-0.13,28,0.00,31.69
2017/09/04,612000,12252610,19.97,20.04,19.97,20.0,+0.18,25,62.07,41.82
2017/09/05,137000,2728170,19.97,19.97,19.91,19.93,-0.07,10,37.93,40.52
2017/09/06,129000,2572490,19.93,20.01,19.93,20.01,+0.08,12,65.52,48.85
2017/09/07,132075,2637855,20.0,20.0,19.96,19.97,-0.04,8,51.72,49.81
2017/09/08,451000,9085240,20.06,20.17,20.01,20.17,+0.20,36,100.00,66.54
2017/09/11,574000,11604890,20.21,20.24,20.19,20.24,+0.07,39,100.00,77.69
2017/09/12,138000,2802710,20.32,20.32,20.3,20.32,+0.08,15,100.00,85.12
2017/09/13,135000,2743320,20.33,20.33,20.32,20.32,0.00,7,98.04,89.43
2017/09/14,223000,4539040,20.34,20.39,20.33,20.33,+0.01,11,87.50,88.79
2017/09/15,143000,2904440,20.34,20.34,20.29,20.31,-0.02,7,83.33,86.97
2017/09/18,178000,3611850,20.3,20.31,20.29,20.3,-0.01,8,80.43,84.79
2017/09/19,228000,4653790,20.46,20.46,20.35,20.35,+0.05,16,78.00,82.53
2017/09/20,559000,11387390,20.39,20.42,20.34,20.34,-0.01,34,73.33,79.46
2017/09/21,756000,15425120,20.35,20.46,20.35,20.42,+0.08,26,85.19,81.37
2017/09/22,180000,3684060,20.49,20.49,20.45,20.46,+0.04,9,85.00,82.58
2017/09/25,174000,3572150,20.58,20.58,20.47,20.47,+0.01,14,62.07,75.74
2017/09/26,149000,3044490,20.44,20.46,20.4,20.44,-0.03,11,51.72,67.73
2017/09/27,133000,2707960,20.44,20.44,20.36,20.36,-0.08,7,24.14,53.20
2017/09/28,130000,2656700,20.39,20.44,20.39,20.44,+0.08,3,51.72,52.71
2017/09/29,130000,2665000,20.54,20.54,20.46,20.54,+0.10,8,83.33,62.92
2017/09/30,5058,105644,21.01,21.01,20.71,20.71,+0.17,5,55.22,60.36
2017/10/02,354000,7318290,20.83,20.83,20.64,20.64,-0.07,16,43.94,54.89
2017/10/03,344000,7122800,20.71,20.72,20.67,20.7,+0.06,13,52.31,54.03
2017/10/05,12010,248146,20.65,20.76,20.65,20.76,+0.06,6,61.54,56.53
2017/10/06,9010,187074,20.78,20.78,20.71,20.71,-0.05,5,53.85,55.64
2017/10/11,11000,228360,20.76,20.76,20.76,20.76,+0.05,2,61.54,57.60
2017/10/12,18048,374631,20.78,20.78,20.75,20.75,-0.01,10,58.06,57.75
2017/10/13,25000,518750,20.75,20.75,20.75,20.75,0.00,16,52.73,56.08
2017/10/16,11000,229460,20.76,20.87,20.76,20.87,+0.12,2,62.16,58.11
2017/10/17,3000,62120,20.71,20.71,20.7,20.7,-0.17,3,26.09,47.44
2017/10/18,4000,82800,20.7,20.7,20.7,20.7,0.00,3,22.73,39.21
2017/10/19,25010,517605,20.71,20.71,20.68,20.68,-0.02,7,13.64,30.69
2017/10/20,12196,252064,20.66,20.67,20.66,20.67,-0.01,9,4.76,22.05
2017/10/23,2000,41320,20.66,20.66,20.66,20.66,-0.01,2,0.00,14.70
2017/10/24,10370,213788,20.63,20.63,20.63,20.63,-0.03,5,0.00,9.80
2017/10/25,15000,309150,20.61,20.61,20.61,20.61,-0.02,6,0.00,6.53
2017/10/26,31000,636540,20.54,20.54,20.53,20.53,-0.08,5,0.00,4.35
2017/10/27,109100,2262420,20.65,20.77,20.65,20.73,+0.20,16,83.33,30.68
2017/10/30,28050,579130,20.67,20.67,20.63,20.63,-0.10,10,41.67,34.34
2017/10/31,14000,288940,20.65,20.65,20.63,20.63,0.00,4,41.67,36.78
2017/11/01,81000,1681280,20.75,20.78,20.75,20.78,+0.15,7,100.00,57.85
2017/11/02,21000,436590,20.79,20.79,20.79,20.79,+0.01,8,100.00,71.90
2017/11/03,25058,521996,20.91,20.91,20.82,20.82,+0.03,8,76.32,73.37
2017/11/06,13000,270960,20.85,20.85,20.82,20.82,0.00,4,76.32,74.35
2017/11/07,15000,311560,20.83,20.83,20.71,20.72,-0.10,6,50.00,66.24
2017/11/08,11000,226160,20.54,20.57,20.54,20.57,-0.15,7,8.11,46.86
2017/11/09,5500,113450,20.68,20.68,20.6,20.6,+0.03,7,16.22,36.65
2017/11/10,27000,552650,20.54,20.54,20.44,20.5,-0.10,9,12.77,28.69
2017/11/13,11000,224980,20.49,20.49,20.44,20.44,-0.06,7,0.00,19.13
2017/11/14,7466,151144,20.42,20.42,20.3,20.3,-0.14,10,0.00,12.75
2017/11/15,8100,163942,20.28,20.28,20.22,20.24,-0.06,9,2.90,9.47
2017/11/16,29000,590090,20.2,20.41,20.2,20.37,+0.13,9,26.15,15.03
2017/11/17,75000,1533430,20.46,20.5,20.43,20.43,+0.06,13,36.51,22.19
2017/11/20,9000,182760,20.35,20.35,20.3,20.31,-0.12,5,22.92,22.43
2017/11/21,15385,313527,20.4,20.42,20.38,20.38,+0.07,7,37.50,27.45
2017/11/22,10000,204600,20.46,20.46,20.46,20.46,+0.08,3,76.47,43.79
2017/11/23,5408,110533,20.45,20.45,20.43,20.43,-0.03,6,76.67,54.75
2017/11/24,377000,7681730,20.5,20.59,20.31,20.35,-0.08,21,38.46,49.32
2017/11/27,634034,12902214,20.42,20.47,20.33,20.36,+0.01,24,41.03,46.56
2017/11/28,2015,41005,20.37,20.37,20.33,20.33,-0.03,4,33.33,42.15
2017/11/29,7000,143220,20.46,20.46,20.46,20.46,+0.13,2,55.17,46.49
2017/11/30,53480,1095967,20.49,20.6,20.49,20.6,+0.14,5,100.00,64.32
2017/12/01,7000,144130,20.61,20.61,20.57,20.57,-0.03,3,86.67,71.77
2017/12/04,22000,453050,20.55,20.7,20.55,20.7,+0.13,3,100.00,81.18
2017/12/05,56000,1155180,20.63,20.63,20.6,20.6,-0.10,4,74.36,78.91
2017/12/06,20000,411170,20.62,20.62,20.51,20.56,-0.04,7,64.10,73.98
2017/12/07,4000,82310,20.51,20.6,20.51,20.6,+0.04,2,72.97,73.64
2017/12/08,20000,408900,20.44,20.45,20.44,20.45,-0.15,2,32.43,59.90
2017/12/11,74000,1519220,20.53,20.53,20.53,20.53,+0.08,7,34.62,51.47
2017/12/12,1000,20590,20.59,20.59,20.59,20.59,+0.06,1,57.69,53.54
2017/12/13,2000,41200,20.68,20.68,20.52,20.52,-0.07,2,30.77,45.95
2017/12/14,12143,249394,20.53,20.54,20.53,20.54,+0.02,3,38.46,43.45
2017/12/15,3000,61690,20.59,20.59,20.52,20.52,-0.02,3,33.33,40.08
2017/12/18,29000,595790,20.51,20.6,20.51,20.54,+0.02,7,41.67,40.61
2017/12/19,179000,3693420,20.74,20.74,20.59,20.66,+0.12,16,73.33,51.51
2017/12/20,25116,518785,20.65,20.68,20.65,20.66,0.00,10,73.33,58.78
2017/12/21,99000,2030580,20.51,20.54,20.51,20.51,-0.15,9,0.00,39.19
2017/12/22,18000,370690,20.57,20.62,20.57,20.62,+0.11,5,47.83,42.07
2017/12/25,4000,82930,20.75,20.75,20.72,20.72,+0.10,3,87.50,57.22
2017/12/26,16000,329190,20.5,20.6,20.5,20.6,-0.12,6,40.00,51.48
2017/12/27,6000,123600,20.6,20.6,20.6,20.6,0.00,2,40.00,47.65
2017/12/28,20000,410600,20.53,20.53,20.53,20.53,-0.07,3,12.00,35.77
2017/12/29,81050,1661635,20.59,20.59,20.5,20.5,-0.03,7,0.00,23.85
2018/01/02,4000,81800,20.5,20.5,20.4,20.5,0.00,4,28.57,25.42
2018/01/03,133007,2727922,20.52,20.55,20.5,20.55,+0.05,15,42.86,31.24
