ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/08/25,1821000,51261200,28.4,28.7,27.0,27.0,X0.00,635,94.08,50
2003/08/26,580818,15445671,27.0,27.0,26.4,26.5,-0.50,226,92.33,50
2003/08/27,486000,13051300,26.5,27.6,26.0,26.1,-0.40,247,90.94,50
2003/08/28,693000,17274000,26.6,26.6,24.4,24.8,-1.30,339,86.41,50
2003/08/29,515000,12974300,25.6,25.6,24.7,25.2,+0.40,255,87.80,50
2003/09/01,397012,9831500,25.6,25.6,24.0,24.0,-1.20,183,83.62,50
2003/09/02,669001,15556123,24.6,24.6,22.7,23.2,-0.80,260,80.84,50
2003/09/03,486000,11284400,23.2,23.5,23.0,23.0,-0.20,221,80.14,50
2003/09/04,767000,18474800,23.5,24.6,23.0,24.6,+1.60,334,31.67,50
2003/09/05,712200,17565393,25.0,25.0,24.3,24.4,-0.20,287,34.69,44.89
2003/09/08,328000,7807700,24.3,24.4,23.4,23.6,-0.80,143,18.37,36.05
2003/09/09,519000,12090700,23.3,23.8,22.8,23.1,-0.50,210,10.26,27.45
2003/09/10,463000,10346700,22.4,23.0,22.0,22.3,-0.80,155,8.33,21.08
2003/09/12,297136,6647716,22.0,22.8,22.0,22.6,+0.30,138,16.67,19.61
2003/09/15,364000,8197300,22.6,23.1,22.2,23.1,+0.50,149,36.67,25.29
2003/09/16,592000,13528600,22.9,23.2,22.5,22.9,-0.20,260,30.00,26.86
2003/09/17,582000,11904200,20.2,20.9,20.0,20.9,X0.00,243,18.00,23.91
2003/09/18,1325755,29109796,21.4,22.3,21.2,22.3,+1.40,536,46.00,31.27
2003/09/19,1178664,26746127,22.3,23.4,22.3,22.3,0.00,446,52.27,38.27
2003/09/22,514384,10891917,22.0,22.0,20.8,20.8,-1.50,210,21.05,32.53
2003/09/23,388000,8132900,20.2,21.3,20.1,21.3,+0.50,173,38.24,34.44
2003/09/24,193191,4077345,21.2,21.7,20.9,20.9,-0.40,115,26.47,31.78
2003/09/25,175200,3605258,20.6,20.9,20.4,20.8,-0.10,83,23.53,29.03
2003/09/26,97000,1995100,20.9,20.9,20.4,20.7,-0.10,56,20.59,26.21
