ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3039000,86119300,28.1,28.6,28.0,28.3,0.00,562,98.95,50
1992/01/06,3308000,95082500,28.5,29.2,28.2,29.0,0.70,667,99.32,50
1992/01/07,3339565,97235825,29.0,29.4,28.7,29.0,0.00,699,98.64,50
1992/01/08,6808443,202575789,29.4,30.4,29.2,30.4,1.40,1115,100.00,50
1992/01/09,3744726,114005213,30.4,30.8,30.0,30.7,0.30,793,99.68,50
1992/01/10,3078264,93526558,30.5,30.7,30.0,30.0,-0.70,656,97.40,50
1992/01/11,1955575,59434321,30.1,31.0,30.0,30.5,0.50,484,98.39,50
1992/01/13,2829000,85333900,30.5,31.2,29.7,30.0,-0.50,550,96.15,50
1992/01/14,3992924,120792774,30.0,30.7,29.7,30.3,0.30,659,71.88,50
1992/01/15,7558466,239009295,32.4,32.4,30.5,31.0,0.70,1302,66.67,55.55
1992/01/16,8330347,265153910,31.1,32.5,30.6,32.2,1.20,1361,92.11,67.73
1992/01/17,10941716,361637303,31.5,33.8,31.5,33.6,1.40,1632,95.65,77.03
1992/01/18,12874240,440958318,32.0,35.0,32.0,34.5,0.90,2268,90.57,81.54
1992/01/20,15432000,561911200,34.8,36.9,34.8,36.9,2.40,2535,100.00,87.69
1992/01/21,16665185,609147704,37.4,37.5,35.7,37.0,0.10,2044,93.59,89.66
1992/01/22,8579439,313228454,37.2,37.2,36.1,36.1,-0.90,1765,82.05,87.12
1992/01/23,14589336,519260589,36.1,36.6,34.9,35.6,-0.50,1898,75.64,83.29
1992/01/24,9402339,336247828,35.9,36.1,35.2,35.8,0.20,1266,75.71,80.77
1992/01/25,12204806,422231315,35.9,36.1,34.0,34.1,-1.70,2077,50.72,70.76
1992/01/27,5540000,184993800,33.6,33.7,33.1,33.2,-0.90,1381,28.33,56.61
1992/01/28,2608516,86183261,33.0,33.5,32.7,33.5,0.30,765,27.27,46.83
1992/01/29,4233525,141247345,33.9,34.0,32.8,32.8,-0.70,1050,2.08,31.91
1992/01/30,3330631,109668917,32.8,33.4,32.5,32.5,-0.30,951,0.00,21.27
1992/02/07,1674000,54799600,32.6,33.2,32.5,32.6,0.10,430,2.13,14.89
1992/02/08,1896853,63000925,32.7,33.7,32.7,33.0,0.40,588,12.20,14.00
1992/02/10,1868000,61854000,33.2,33.4,32.8,32.8,-0.20,407,8.33,12.11
1992/02/11,2132804,68553234,32.8,32.9,31.2,31.3,-1.50,576,2.04,8.75
1992/02/12,1280803,40264306,31.3,32.0,31.1,31.5,0.20,393,13.79,10.43
1992/02/13,1393511,44233633,31.8,32.0,31.5,32.0,0.50,363,31.03,17.29
1992/02/14,1575086,50362453,32.5,32.5,31.6,31.8,-0.20,326,24.14,19.58
1992/02/15,914188,28970205,31.6,32.0,31.3,31.9,0.10,238,30.77,23.31
1992/02/17,1072000,33407500,31.9,31.9,30.3,30.3,-1.60,311,0.00,15.54
1992/02/18,1646187,49262491,30.0,30.5,29.5,29.5,-0.80,412,0.00,10.36
1992/02/19,732844,21809319,29.5,30.0,29.5,30.0,0.50,231,12.82,11.18
1992/02/20,1651017,50993494,30.5,31.5,30.5,30.8,0.80,414,38.24,20.20
1992/02/21,3320492,105183510,31.3,32.5,30.8,32.0,1.20,682,83.33,41.25
1992/02/22,2312154,74889353,31.5,32.8,31.5,32.6,0.60,513,93.94,58.81
1992/02/24,2861000,91347800,32.6,32.8,31.5,31.6,-1.00,452,63.64,60.42
1992/02/25,1602320,50651715,31.8,31.9,31.4,31.4,-0.20,365,57.58,59.47
1992/02/26,2011351,63871903,31.4,32.2,31.0,32.1,0.70,494,78.79,65.91
1992/02/27,3268938,107610969,32.6,33.6,32.3,33.0,0.90,799,85.37,72.40
1992/02/28,1943332,63655953,33.0,33.0,32.5,33.0,0.00,405,85.37,76.73
1992/02/29,6635262,227770884,33.5,34.9,33.5,34.2,1.20,1297,84.09,79.18
1992/03/02,3992000,135481700,34.5,34.6,33.6,33.8,-0.40,709,73.17,77.18
1992/03/03,1876241,62784168,34.0,34.0,33.0,33.0,-0.80,447,51.28,68.54
1992/03/04,1730077,56536164,32.6,33.1,32.4,32.8,-0.20,414,46.15,61.07
1992/03/05,1248866,41163030,33.4,33.4,32.8,32.9,0.10,323,48.72,56.95
1992/03/06,1281052,41761064,32.8,32.8,32.4,32.8,-0.10,207,46.15,53.35
1992/03/07,1215352,40142991,33.5,33.5,32.6,32.6,-0.20,330,11.54,39.42
1992/03/09,1324000,43585800,33.7,33.7,32.5,32.8,0.20,376,16.00,31.61
1992/03/10,902933,29800855,32.8,33.2,32.8,33.0,0.20,230,24.00,29.07
1992/03/11,818609,27214347,33.2,33.5,32.8,33.4,0.40,281,45.45,34.53
1992/03/12,1641425,55048061,33.4,33.8,33.0,33.0,-0.40,379,37.50,35.52
1992/03/13,865543,28502425,33.4,33.4,32.8,33.0,0.00,216,42.86,37.97
1992/03/14,922501,30622232,33.4,33.4,32.9,32.9,-0.10,279,35.71,37.21
1992/03/16,596000,19604400,32.9,33.4,32.5,32.8,-0.10,169,28.57,34.33
1992/03/17,1034989,33400842,33.0,33.0,31.8,32.2,-0.60,373,20.00,29.56
1992/03/18,1387997,43358201,31.5,31.8,31.0,31.4,-0.80,350,14.29,24.47
1992/03/19,769986,24054971,31.4,31.6,31.0,31.0,-0.40,232,0.00,16.31
1992/03/20,546961,16997225,31.1,31.2,31.0,31.2,0.20,169,7.14,13.25
1992/03/21,337435,10502235,31.4,31.4,31.0,31.1,-0.10,129,3.57,10.02
1992/03/23,475000,14619300,31.1,31.1,30.5,30.5,-0.60,150,0.00,6.68
1992/03/24,593943,18122011,30.3,30.9,30.2,30.7,0.20,212,15.63,9.66
1992/03/25,367818,11236174,30.5,30.9,30.3,30.6,-0.10,131,12.50,10.61
1992/03/26,865267,27041925,30.5,31.6,30.5,31.3,0.70,295,39.29,20.17
1992/03/27,2282595,73498786,31.7,32.6,31.3,32.5,1.20,604,95.83,45.39
1992/03/28,1839976,60038240,32.8,32.9,32.4,32.7,0.20,436,92.59,61.12
1992/03/31,1208000,39387700,32.8,32.9,32.3,32.8,0.10,254,96.30,72.85
1992/04/01,991985,31622616,32.5,32.7,31.3,31.3,-1.50,322,40.74,62.15
1992/04/02,821729,25978460,31.6,32.2,31.2,32.0,0.70,244,66.67,63.65
1992/04/06,646300,20505930,31.6,32.0,31.5,31.7,-0.30,174,55.56,60.95
1992/04/07,740154,23491940,31.5,32.0,31.5,31.7,0.00,182,53.85,58.58
1992/04/08,1342535,42610321,31.7,32.3,31.3,32.1,0.40,377,66.67,61.27
1992/04/09,1113674,35697860,32.1,32.3,31.7,31.7,-0.40,271,29.41,50.65
1992/04/10,1562376,49924478,31.7,32.2,31.7,32.0,0.30,406,47.06,49.46
1992/04/11,728124,22899944,32.2,32.2,31.0,31.0,-1.00,203,0.00,32.97
1992/04/13,1357000,41848200,30.7,31.0,30.6,30.8,-0.20,296,9.52,25.15
1992/04/14,698490,21700149,30.9,31.5,30.6,31.5,0.70,234,52.94,34.42
1992/04/15,597643,18794474,31.7,31.8,31.2,31.2,-0.30,206,35.29,34.71
1992/04/16,1351685,42956353,31.5,32.0,31.5,31.8,0.60,357,70.59,46.67
1992/04/17,1575776,50547677,32.0,32.3,31.8,32.1,0.30,509,88.24,60.52
1992/04/18,1639455,53165494,32.1,32.7,32.1,32.7,0.60,439,100.00,73.68
1992/04/20,1309000,42909400,32.8,33.0,32.5,32.9,0.20,398,95.83,81.06
1992/04/21,1741022,57255297,32.6,33.2,32.4,33.1,0.20,430,96.15,86.09
1992/04/22,906761,29493202,32.8,32.9,32.1,32.2,-0.90,265,61.54,77.90
1992/04/23,558816,17951140,31.8,32.4,31.8,31.9,-0.30,190,50.00,68.60
1992/04/24,887972,28547832,32.4,32.6,31.8,31.8,-0.10,235,30.00,55.73
1992/04/25,685009,21501975,31.7,31.7,31.0,31.3,-0.50,210,13.64,41.70
1992/04/27,504000,16000900,31.3,32.0,31.3,31.9,0.60,160,40.91,41.44
1992/04/28,989544,31787264,31.9,32.4,31.9,32.1,0.20,270,50.00,44.30
1992/04/29,584361,18626161,32.1,32.1,31.6,31.7,-0.40,191,31.82,40.14
1992/04/30,454018,14380252,31.7,32.0,31.5,31.9,0.20,152,40.91,40.40
1992/05/01,382291,12195588,32.0,32.0,31.6,31.9,0.00,139,47.37,42.72
1992/05/02,1135633,36727723,32.2,32.8,31.8,31.8,-0.10,328,44.44,43.29
1992/05/04,467000,14919400,31.7,32.3,31.6,32.2,0.40,127,66.67,51.08
1992/05/05,556478,17829512,32.0,32.5,31.8,31.8,-0.40,127,44.44,48.86
1992/05/06,393195,12454323,32.0,32.0,31.5,31.6,-0.20,124,20.00,39.24
1992/05/07,214933,6815038,32.0,32.0,31.6,31.8,0.20,84,23.08,33.85
1992/05/08,236207,7481675,31.8,32.0,31.4,31.6,-0.20,74,14.29,27.33
