ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/09/27,781000,22607100,28.5,29.5,28.2,29.5,-0.70,356,100.00,50
1993/09/29,1403773,43648317,30.0,31.5,29.7,31.5,2.00,626,100.00,50
1993/10/01,1098263,34573720,33.0,33.0,30.6,30.8,-0.70,530,93.33,50
1993/10/02,942305,29558595,31.0,31.7,31.0,31.7,0.90,516,96.06,50
1993/10/04,617000,19453000,31.7,31.7,31.1,31.1,-0.60,320,94.24,50
1993/10/05,541149,16934730,31.1,31.5,31.1,31.1,0.00,306,94.24,50
1993/10/06,618861,19365055,31.2,31.4,31.2,31.3,0.20,278,94.85,50
1993/10/07,1100108,34955593,31.5,32.0,31.5,31.9,0.60,461,96.67,50
1993/10/08,2395732,80128806,32.4,34.1,32.0,34.1,2.20,691,100.00,50
1993/10/09,2402154,80346150,34.5,34.8,32.8,33.1,-1.00,866,66.67,55.55
1993/10/12,2039000,69317000,33.5,35.0,33.1,34.3,1.20,677,84.09,65.06
1993/10/13,2596920,90372788,34.0,35.3,34.0,35.3,1.00,743,100.00,76.70
1993/10/14,2388168,85051603,35.6,36.1,35.0,35.1,-0.20,765,80.00,77.80
1993/10/15,1403225,48554630,34.8,34.8,34.4,34.5,-0.60,529,68.00,74.54
1993/10/16,1361796,47451579,34.5,35.1,34.5,34.6,0.10,445,69.39,72.82
1993/10/18,1635000,55914400,34.6,34.7,33.8,34.1,-0.50,549,56.52,67.39
1993/10/19,948821,31701598,33.6,33.7,33.1,33.3,-0.80,454,31.71,55.50
1993/10/20,988533,32786423,33.2,33.4,33.0,33.1,-0.20,417,9.09,40.03
1993/10/21,735413,24511921,33.2,33.6,33.1,33.1,0.00,341,3.23,27.77
1993/10/22,1271669,42590139,33.2,33.7,33.2,33.6,0.50,485,19.35,24.96
1993/10/23,1643977,55496141,33.4,34.2,33.4,33.6,0.00,577,19.35,23.09
1993/10/26,800000,26613800,33.8,33.8,33.0,33.1,-0.50,323,4.76,16.98
1993/10/27,1291640,42292598,33.0,33.3,32.5,32.5,-0.60,540,0.00,11.32
1993/10/28,874703,27984922,32.5,32.5,31.7,31.8,-0.70,380,3.33,8.66
1993/10/29,1190283,38700121,31.8,33.0,31.8,32.5,0.70,456,32.00,16.44
1993/10/30,700755,22896280,32.6,32.9,32.5,32.8,0.30,273,44.00,25.63
1993/11/02,1252000,41706600,33.0,33.5,33.0,33.5,0.70,414,72.00,41.09
1993/11/03,2731641,94527486,33.7,35.6,33.7,35.1,1.60,877,87.18,56.45
1993/11/04,1936167,66460741,35.0,35.0,33.5,33.5,-1.60,596,46.15,53.01
1993/11/05,1508806,50952310,33.8,34.1,33.5,33.7,0.20,463,51.28,52.43
1993/11/06,1514217,51930076,34.0,34.9,33.6,34.2,0.50,504,64.10,56.32
1993/11/08,938000,32120800,34.3,34.6,33.8,33.9,-0.30,304,56.41,56.35
1993/11/09,757041,25259063,33.9,34.0,33.1,33.3,-0.60,293,39.47,50.73
1993/11/10,436529,14556696,33.3,33.6,33.2,33.4,0.10,191,29.03,43.50
1993/11/11,999841,33305683,33.4,33.6,33.0,33.5,0.10,269,19.23,35.41
1993/11/15,796138,26908037,33.7,34.1,33.5,33.7,0.20,297,26.92,32.58
1993/11/16,559807,18664910,33.5,33.7,33.0,33.2,-0.50,204,10.00,25.05
1993/11/17,527626,17485206,33.0,33.5,32.9,33.2,0.00,192,15.00,21.70
1993/11/18,470241,15553655,33.2,33.4,32.6,32.8,-0.40,185,8.70,17.37
1993/11/19,709100,23001520,33.0,33.0,31.6,32.0,-0.80,242,13.33,16.02
1993/11/20,384294,12188330,31.8,32.0,31.5,31.7,-0.30,161,7.69,13.24
1993/11/22,694000,21925500,32.0,32.0,31.4,31.5,-0.20,179,3.70,10.06
1993/11/23,363588,11599968,31.7,32.7,31.6,32.6,1.10,146,44.44,21.52
1993/11/24,328795,10525040,32.0,32.4,31.8,31.9,-0.70,136,18.52,20.52
1993/11/25,480499,15503218,32.0,32.5,32.0,32.4,0.50,179,43.48,28.17
1993/11/26,520647,16918774,32.6,32.8,32.2,32.2,-0.20,178,38.10,31.48
1993/11/29,1629941,53640135,34.0,34.0,33.1,33.3,1.10,292,73.08,45.35
1993/11/30,1205449,39912480,33.5,33.5,32.3,32.7,-0.60,204,50.00,46.90
1993/12/01,615058,20262156,33.0,33.2,32.5,33.0,0.30,225,61.54,51.78
1993/12/02,1566794,51671223,33.0,33.2,32.7,33.0,0.00,231,61.54,55.03
1993/12/03,2563660,86355681,33.3,34.5,33.3,34.4,1.40,644,96.55,68.87
1993/12/04,1887621,64700386,34.4,34.5,33.8,34.0,-0.40,371,81.48,73.07
1993/12/06,1020000,34762300,34.0,34.3,34.0,34.1,0.10,325,84.00,76.71
1993/12/07,1694395,57729630,34.2,34.3,33.8,33.8,-0.30,310,69.57,74.33
1993/12/08,1317977,45237834,33.9,34.8,33.9,34.4,0.60,416,84.00,77.55
1993/12/09,1207885,41750811,34.5,34.8,34.1,34.1,-0.30,316,72.00,75.70
1993/12/10,1534010,53006833,34.5,34.8,34.3,34.5,0.40,402,86.96,79.46
1993/12/11,1498000,52214200,34.6,35.0,34.6,34.9,0.40,428,95.65,84.85
1993/12/13,3602000,128377200,35.1,36.3,35.1,35.6,0.70,891,76.67,82.13
1993/12/14,2291000,73665600,31.7,32.8,31.7,32.1,1.10,518,8.70,57.65
1993/12/15,2066801,65674728,32.3,32.3,31.5,31.5,-0.60,541,0.00,38.43
1993/12/16,1005194,31853393,31.5,32.0,31.5,31.8,0.30,309,6.25,27.70
1993/12/17,1436041,46127977,32.0,32.5,32.0,32.0,0.20,350,10.42,21.94
1993/12/18,511542,16408718,32.4,32.4,31.8,31.8,-0.20,190,6.25,16.71
1993/12/20,1498000,48544400,32.0,32.8,31.8,32.8,0.00,432,27.08,20.17
1993/12/21,1589206,53125431,33.0,34.7,33.0,34.7,0.00,497,66.67,35.67
1993/12/22,2529394,88922433,34.9,36.0,34.9,35.1,0.00,647,75.00,48.78
1993/12/23,1464879,50825535,34.9,35.0,34.2,34.6,0.00,317,68.89,55.48
1993/12/24,2152894,77536296,35.5,37.0,35.0,37.0,0.00,539,100.00,70.32
1993/12/27,3166594,123524760,38.3,39.5,38.3,39.0,0.00,770,93.75,78.13
1993/12/28,2316701,89563246,38.5,39.5,37.5,39.0,0.00,543,93.51,83.26
1993/12/29,1912278,74849445,39.0,39.6,38.6,38.8,0.00,371,89.74,85.42
1993/12/30,3064509,121736389,39.0,40.5,38.5,38.5,0.00,427,77.01,82.62
1993/12/31,3136730,116127191,38.8,39.5,35.9,35.9,0.00,636,38.67,67.97
1994/01/05,3500000,133128900,36.6,38.4,36.4,38.4,2.50,527,66.67,67.53
1994/01/06,2881621,112381908,40.0,40.0,36.1,38.9,0.50,397,74.60,69.89
1994/01/07,3837997,154005583,40.5,40.6,39.1,40.0,1.10,512,89.29,76.35
1994/01/08,1216568,48975562,41.0,41.0,39.5,40.0,0.00,250,80.39,77.70
1994/01/10,3165000,127380200,40.8,40.9,40.0,40.0,0.00,454,80.39,78.60
1994/01/11,2651655,103860170,40.0,40.0,37.8,40.0,0.00,451,80.39,79.20
1994/01/12,1378869,55307663,40.0,40.7,39.6,39.8,-0.20,348,76.47,78.29
1994/01/13,2264934,86749715,39.8,40.0,37.1,38.1,-1.70,419,43.14,66.57
1994/01/14,587979,22087612,38.0,38.1,37.0,38.0,-0.10,189,38.78,57.31
1994/01/15,1777945,69720148,38.0,39.8,38.0,39.2,1.20,333,63.27,59.30
1994/01/17,1200000,46804400,36.5,39.9,36.5,39.0,-0.20,261,55.56,58.05
1994/01/18,1204688,47567248,39.1,40.0,39.1,39.3,0.30,277,62.22,59.44
1994/01/19,1136093,44500586,39.5,39.9,38.1,39.3,0.00,330,63.64,60.84
1994/01/20,3278058,130823737,39.8,40.9,38.6,38.6,-0.70,964,47.73,56.47
1994/01/21,886241,34018531,38.0,39.3,38.0,38.6,0.00,286,47.73,53.56
1994/01/22,578647,22399521,39.5,39.5,38.1,38.5,-0.10,205,45.45,50.86
1994/01/24,487000,18638300,38.5,38.6,38.1,38.2,-0.30,141,38.64,46.79
1994/01/25,405194,15254074,38.0,38.2,37.3,37.5,-0.70,158,22.73,38.77
1994/01/26,945100,34816680,37.3,37.4,36.3,36.3,-1.20,255,0.00,25.85
1994/01/27,922760,33905354,36.3,37.9,36.2,37.1,0.80,297,19.15,23.61
1994/01/28,456647,17000450,37.2,37.6,36.5,36.7,-0.40,180,10.64,19.29
1994/01/31,982647,36705592,37.0,37.6,36.8,37.6,0.90,181,29.79,22.79
1994/02/01,1296488,49418707,37.5,38.4,37.5,38.3,0.70,251,63.64,36.40
1994/02/02,2399294,93647754,38.8,39.7,38.4,39.7,1.40,375,100.00,57.60
1994/02/03,2742996,108579644,40.3,40.3,38.3,38.3,-1.40,331,51.22,55.47
1994/02/04,1126747,42864987,38.5,38.5,37.5,38.0,-0.30,157,43.90,51.61
1994/02/05,1041194,39082635,38.1,38.2,37.3,37.5,-0.50,168,31.71,44.98
1994/02/14,1567000,60352200,37.7,39.2,37.3,38.5,1.00,182,56.10,48.69
1994/02/15,2094731,81336831,38.4,38.9,38.2,38.7,0.20,208,57.89,51.76
1994/02/16,2088100,80879700,38.9,39.2,37.8,37.8,-0.90,184,28.57,44.03
1994/02/17,1854747,70688713,37.7,38.4,37.5,38.2,0.40,161,30.00,39.35
1994/02/18,1240000,47345100,38.5,38.5,37.5,37.5,-0.70,155,6.67,28.45
1994/02/19,2249000,86296600,37.5,39.0,37.5,39.0,1.50,277,56.67,37.86
1994/02/21,2797000,109966200,39.3,39.6,39.0,39.4,0.40,391,91.30,55.67
1994/02/22,2815428,111650958,39.5,39.9,39.4,39.9,0.50,454,100.00,70.44
1994/02/23,5944943,248018864,41.5,42.5,41.5,42.5,2.60,841,100.00,80.29
1994/02/24,3378392,145658836,42.8,43.5,42.8,43.5,1.00,579,100.00,86.86
1994/02/25,3335178,146041894,43.6,44.1,43.6,44.1,0.60,512,100.00,91.24
1994/02/26,3240857,145340906,44.4,45.5,44.3,45.5,1.40,562,100.00,94.16
1994/02/28,2485000,113474000,45.6,45.8,45.6,45.7,0.20,518,98.80,95.70
1994/03/01,3457224,158955530,45.9,46.2,45.8,46.1,0.40,416,98.85,96.75
1994/03/02,1621082,71890702,46.2,46.3,42.9,42.9,-3.20,218,53.42,82.31
1994/03/03,5839020,235629242,39.9,41.6,39.9,40.2,-2.70,470,11.59,58.73
1994/03/04,6486668,253232815,41.5,41.6,37.4,37.4,-2.80,907,0.00,39.15
1994/03/05,4166000,148310000,34.8,37.4,34.8,36.4,-1.00,865,13.91,30.74
1994/03/07,1760000,63213600,36.0,36.6,35.2,35.2,-1.20,568,3.48,21.65
1994/03/08,1022404,35127937,35.0,35.0,34.0,34.0,-1.20,360,0.00,14.43
1994/03/09,1708100,56774040,34.0,34.5,32.2,34.2,0.20,471,14.18,14.35
1994/03/10,697000,23212500,34.1,34.1,33.0,33.0,-1.20,209,5.67,11.46
1994/03/11,815000,26681100,32.8,33.5,32.2,32.5,-0.50,220,2.13,8.35
1994/03/12,919647,29242939,32.5,32.9,31.5,31.5,-1.00,216,0.00,5.57
