ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2496000,125146600,49.6,51.0,49.5,50.5,0.00,725,99.02,50
1992/01/06,4052000,210681500,50.5,53.0,50.5,52.0,1.50,1229,98.11,50
1992/01/07,4696011,249741550,52.0,55.5,51.5,54.5,2.50,1361,98.20,50
1992/01/08,4271292,231072976,54.5,55.0,53.5,55.0,0.50,1110,99.10,50
1992/01/09,2065617,112851701,54.5,55.5,53.5,55.0,0.00,791,99.10,50
1992/01/10,4913766,278795480,56.0,57.5,56.0,56.5,1.50,1739,98.26,50
1992/01/11,3007998,171653388,56.5,58.0,56.0,57.5,1.00,1049,99.14,50
1992/01/13,3364000,193438000,58.0,58.5,56.5,57.0,-0.50,1138,97.44,50
1992/01/14,3288528,192174301,57.5,59.5,57.0,58.5,1.50,1184,90.00,50
1992/01/15,4915000,292945000,59.0,60.5,58.0,60.5,2.00,1577,100.00,66.66
1992/01/16,3460900,210427150,61.0,62.0,59.5,61.0,0.50,1130,90.48,74.60
1992/01/17,2650600,163724200,62.0,63.0,60.5,60.5,-0.50,967,73.68,74.29
1992/01/18,1892238,113193042,60.0,60.5,59.0,60.0,-0.50,630,68.42,72.34
1992/01/20,2904000,180381000,60.5,63.0,60.5,63.0,3.00,1010,100.00,81.56
1992/01/21,2580014,163675854,64.0,64.5,62.5,63.0,0.00,970,82.35,81.82
1992/01/22,2662211,168053476,63.0,64.0,62.5,62.5,-0.50,958,75.00,79.55
1992/01/23,2131607,130941027,62.5,63.0,60.0,61.0,-1.50,755,53.33,70.81
1992/01/24,4586270,291430930,61.5,65.0,61.0,65.0,4.00,1361,100.00,80.54
1992/01/25,4719732,319921981,69.0,69.0,66.0,69.0,4.00,1557,100.00,87.02
1992/01/27,5610000,396578500,70.0,72.0,69.0,71.5,2.50,1795,96.15,90.06
1992/01/28,3089356,216599742,71.5,71.5,69.0,69.0,-2.50,1044,76.92,85.68
1992/01/29,4140573,292759391,69.0,73.5,69.0,73.5,4.50,1364,100.00,90.45
1992/01/30,6171998,468042858,74.0,78.0,74.0,76.0,2.50,1958,88.89,89.93
1992/02/07,3508000,259997000,76.0,76.0,72.0,72.0,-4.00,1190,66.67,82.17
1992/02/08,2127138,156123160,72.5,74.0,72.5,73.5,1.50,875,75.00,79.78
1992/02/10,2330000,171925000,75.0,75.0,73.0,73.0,-0.50,1021,70.59,76.72
1992/02/11,4455012,316237852,74.0,74.0,68.0,68.0,-5.00,1611,16.67,56.71
1992/02/12,2960747,195972802,67.5,68.0,65.0,67.0,-1.00,1274,15.38,42.94
1992/02/13,1849112,122791205,67.0,68.0,65.0,66.0,-1.00,860,7.69,31.19
1992/02/14,3648784,244867063,67.0,68.0,66.0,66.0,0.00,1571,7.69,23.35
