ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1712000,142659500,82.0,85.0,81.5,82.0,0.00,834
1992/01/06,1260000,105963500,84.0,85.0,83.0,84.5,2.50,637
1992/01/07,3592000,314258500,84.5,90.0,83.5,90.0,5.50,1188
1992/01/08,1929000,173857000,91.0,91.5,89.0,91.0,1.00,835
1992/01/09,2003974,185739699,90.0,94.0,89.0,93.0,2.00,815
1992/01/10,2506706,235232540,94.0,95.0,92.0,94.0,1.00,809
1992/01/11,2462974,241596647,94.0,100.5,93.5,100.5,6.50,938
1992/01/13,3955000,408311500,103.0,107.5,99.0,107.5,7.00,1473
1992/01/14,3419054,381159142,107.5,115.0,105.5,110.0,2.50,1370
1992/01/15,2331068,250668776,108.0,111.0,105.0,108.0,-2.00,989
1992/01/16,5094000,579797000,109.0,115.5,109.0,113.0,5.00,1596
1992/01/17,2950000,330788000,112.0,114.5,110.0,112.0,-1.00,929
1992/01/18,3297214,378108826,112.0,119.0,110.0,114.0,2.00,1156
1992/01/20,4776000,550667500,114.0,117.0,113.0,115.0,1.00,1199
1992/01/21,4184110,495111261,117.0,121.0,117.0,117.5,2.50,1366
1992/01/22,2677000,309868500,118.5,119.5,112.0,113.0,-4.50,1065
1992/01/23,2215000,245819000,112.0,114.0,108.0,110.5,-2.50,1060
1992/01/24,1491000,168567000,113.0,115.0,110.5,114.0,3.50,675
1992/01/25,1814000,202453500,116.0,116.0,109.0,110.0,-4.00,763
1992/01/27,5493000,633981000,112.5,117.5,110.0,115.0,5.00,1601
1992/01/28,1600903,180982636,115.0,115.0,111.5,111.5,-3.50,723
1992/01/29,1673000,188514500,110.5,115.0,110.5,115.0,3.50,664
1992/01/30,3689000,437727500,116.0,122.0,116.0,117.0,2.00,1378
1992/02/07,1768000,199943000,116.0,116.0,109.0,109.0,-8.00,824
1992/02/08,1631664,177541384,110.0,112.0,106.0,110.5,1.50,761
1992/02/10,1711000,190001000,113.0,113.0,109.0,109.0,-1.50,716
1992/02/11,2402667,262369868,110.0,112.5,105.0,107.0,-2.00,1088
1992/02/12,1227018,131054372,107.0,109.0,105.0,106.0,-1.00,568
1992/02/13,1159000,122888000,108.0,108.0,105.0,106.5,0.50,639
1992/02/14,912007,95526724,108.0,108.0,102.0,104.0,-2.50,454
1992/02/15,948000,97592500,103.0,105.5,101.0,104.5,0.50,475
1992/02/17,1644000,165159000,104.5,104.5,97.5,97.5,-7.00,832
1992/02/18,2067718,195675210,94.0,97.0,93.0,93.5,-4.00,760
1992/02/19,1186007,112117633,93.5,97.0,93.0,97.0,3.50,561
1992/02/20,2118000,209079000,99.0,99.5,98.0,98.5,1.50,799
1992/02/21,2206000,221500500,98.5,102.0,98.0,101.0,2.50,860
1992/02/22,2193000,230251500,101.0,107.5,101.0,107.0,6.00,974
1992/02/24,2161000,225398000,109.0,109.0,102.0,102.0,-5.00,1046
1992/02/25,1514000,152137500,101.0,104.0,98.0,98.0,-4.00,829
1992/02/26,1014000,99042500,96.0,100.0,96.0,98.0,0.00,643
1992/02/27,995000,99034000,100.0,101.0,98.0,99.0,1.00,537
1992/02/28,525000,51160500,99.0,99.0,96.0,97.5,-1.50,336
1992/02/29,1080188,108040860,99.5,101.0,98.5,101.0,3.50,484
1992/03/02,808000,81660500,101.0,102.0,99.0,100.0,-1.00,432
1992/03/03,549000,53870500,101.0,101.0,97.0,97.5,-2.50,385
1992/03/04,571239,55549585,97.5,99.0,96.0,97.5,0.00,328
1992/03/05,461000,45158500,99.0,99.0,97.0,97.0,-0.50,249
1992/03/06,609000,58155500,96.0,97.0,95.0,95.0,-2.00,355
1992/03/07,524000,50125000,95.0,96.5,95.0,95.5,0.50,254
1992/03/09,1480000,138045500,95.0,95.0,93.0,93.0,-2.50,638
1992/03/10,391000,36571500,93.5,94.0,93.0,93.5,0.50,271
1992/03/11,573000,53884500,93.5,95.0,93.5,95.0,1.50,321
1992/03/12,1492000,144691500,95.0,98.0,94.5,96.5,1.50,696
1992/03/13,651000,62729000,96.5,97.5,95.5,96.0,-0.50,384
1992/03/14,968000,94009500,97.0,98.0,96.0,96.0,0.00,527
1992/03/16,381000,36505500,96.0,97.0,95.0,95.0,-1.00,253
1992/03/17,1132487,105272547,95.5,95.5,90.0,90.0,-5.00,640
1992/03/18,1106000,98598000,90.0,91.0,88.0,90.0,0.00,622
1992/03/19,766000,68295000,89.0,90.0,88.5,88.5,-1.50,366
1992/03/20,571000,50738000,88.5,89.5,88.0,89.0,0.50,304
