ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/02/09,1019000,28612400,28.2,28.3,28.0,28.0,0.00,332,98.94,50
1996/02/10,977000,27331200,28.0,28.1,27.9,28.0,0.00,261,98.94,50
1996/02/12,601000,16846600,28.0,28.2,28.0,28.0,0.00,199,98.94,50
1996/02/13,347122,9746792,28.2,28.2,28.0,28.1,0.10,171,99.29,50
1996/02/14,641020,17970258,28.1,28.2,28.0,28.0,-0.10,177,98.94,50
1996/02/15,451000,12634700,28.0,28.1,28.0,28.0,0.00,170,98.94,50
1996/02/23,320000,8963900,28.1,28.1,28.0,28.0,0.00,69,98.94,50
1996/02/24,407000,11418900,28.0,28.1,28.0,28.1,0.10,120,99.29,50
1996/02/26,712000,19949800,28.0,28.1,28.0,28.1,0.00,161,50.00,50
1996/02/27,581000,16303100,28.1,28.1,28.0,28.1,0.00,148,66.67,55.55
1996/02/28,451014,12673891,28.1,28.2,28.1,28.1,0.00,151,50.00,53.70
1996/02/29,253000,7110200,28.1,28.2,28.1,28.1,0.00,61,50.00,52.47
1996/03/01,408000,11516100,28.2,28.3,28.1,28.3,0.20,136,100.00,68.31
1996/03/02,461000,13058300,28.3,28.4,28.2,28.3,0.00,108,75.00,70.54
1996/03/04,207000,5863100,28.3,28.4,28.3,28.4,0.10,91,100.00,80.36
1996/03/05,350000,9927500,28.4,28.5,28.3,28.3,-0.10,100,60.00,73.57
1996/03/06,852100,24050115,28.2,28.3,28.2,28.2,-0.10,219,40.00,62.38
1996/03/07,370006,10467868,28.2,28.4,28.2,28.2,0.00,114,40.00,54.92
1996/03/08,168028,4738484,28.2,28.3,28.2,28.2,0.00,55,25.00,44.94
1996/03/09,184110,5205585,28.2,28.4,28.2,28.2,0.00,76,25.00,38.29
1996/03/11,659000,18607000,28.2,28.3,28.2,28.2,0.00,168,25.00,33.86
1996/03/12,336070,9487863,28.2,28.3,28.2,28.2,0.00,130,0.00,22.57
1996/03/13,295000,8319600,28.2,28.3,28.2,28.2,0.00,72,0.00,15.05
1996/03/14,147000,4151800,28.2,28.3,28.2,28.3,0.10,73,33.33,21.14
1996/03/15,207000,5863300,28.3,28.4,28.2,28.3,0.00,97,50.00,30.76
1996/03/16,514000,15289500,28.4,30.2,28.3,30.2,1.90,184,100.00,53.84
1996/03/18,515000,15448900,31.0,31.0,29.1,29.6,-0.60,228,50.00,52.56
1996/03/19,295000,8585400,29.2,29.5,29.0,29.1,-0.50,117,32.14,45.75
1996/03/20,376000,10958800,29.0,29.4,29.0,29.0,-0.10,131,28.57,40.02
1996/03/21,212121,6180286,29.2,29.5,29.0,29.0,0.00,107,28.57,36.20
1996/03/22,652000,19396100,29.0,30.4,28.9,30.2,1.20,165,71.43,47.94
1996/03/25,212004,6303720,30.4,30.4,29.3,29.3,-0.90,113,39.29,45.06
1996/03/26,202012,5894049,29.2,29.3,29.1,29.1,-0.20,93,32.14,40.75
1996/03/27,85915,2513887,29.2,29.5,29.1,29.1,0.00,55,29.63,37.05
1996/03/28,111545,3243677,29.1,29.2,29.0,29.1,0.00,51,9.52,27.87
1996/04/01,152000,4448800,29.3,29.4,29.2,29.3,0.20,64,26.67,27.47
1996/04/02,328503,9666362,29.5,29.5,29.3,29.5,0.20,107,40.00,31.64
1996/04/05,513000,15321900,29.7,30.0,29.7,30.0,0.50,190,73.33,45.53
1996/04/06,652000,19627200,30.0,30.2,29.6,30.1,0.10,144,80.00,57.02
1996/04/08,342000,10225600,30.2,30.2,29.6,29.7,-0.40,99,50.00,54.68
1996/04/09,195001,5797629,29.8,30.0,29.3,29.6,-0.10,85,50.00,53.12
1996/04/10,212001,6237229,29.5,29.7,29.2,29.2,-0.40,89,16.67,40.97
1996/04/11,249001,7277629,29.5,29.5,29.1,29.1,-0.10,96,8.33,30.09
1996/04/12,201000,5874100,29.1,29.4,29.1,29.2,0.10,90,9.09,23.09
1996/04/13,266000,7772500,29.3,29.3,29.1,29.2,0.00,82,9.09,18.42
1996/04/15,412000,12162500,29.3,30.1,29.3,29.5,0.30,151,36.36,24.40
1996/04/16,236000,6947600,29.6,29.6,29.2,29.2,-0.30,68,9.09,19.30
1996/04/17,239000,6897100,29.0,29.1,28.7,28.8,-0.40,85,6.67,15.09
1996/04/18,249052,7135288,28.8,28.9,28.5,28.6,-0.20,104,6.25,12.14
1996/04/19,71000,2038300,29.0,29.0,28.6,28.6,0.00,34,6.25,10.17
1996/04/20,123000,3559500,29.0,29.3,28.7,28.8,0.20,58,18.75,13.03
1996/04/22,158000,4564400,28.8,29.0,28.8,29.0,0.20,54,31.25,19.11
1996/04/23,262001,7534328,29.0,29.1,28.6,28.6,-0.40,93,6.25,14.82
