ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/07/01,25000,1047500,41.9,41.9,41.9,41.9,X0.00,7,100.00,50
2004/07/02,3442112,134599067,39.0,39.8,39.0,39.1,-2.80,459,93.32,50
2004/07/05,2340004,85459751,38.0,38.0,36.4,36.7,-2.40,308,87.59,50
2004/07/06,1742000,60341900,34.4,35.5,34.2,35.0,-1.70,308,83.53,50
2004/07/07,560007,18650038,34.5,34.5,32.7,33.4,-1.60,196,79.71,50
2004/07/08,531006,17710398,33.4,34.0,32.7,33.0,-0.40,161,78.76,50
2004/07/09,758668,23453172,32.5,32.7,30.7,30.7,-2.30,315,73.27,50
2004/07/12,765002,23549179,30.7,31.3,30.3,30.3,-0.40,334,72.32,50
2004/07/13,986774,28520165,29.6,30.0,28.2,28.4,-1.90,419,1.46,50
2004/07/14,1455530,43506572,28.5,30.3,28.5,30.3,+1.90,476,18.10,39.36
2004/07/15,732990,21286638,29.9,29.9,28.2,28.3,-2.00,343,1.02,26.58
2004/07/16,538714,14749898,27.8,28.5,26.4,26.4,-1.90,269,0.00,17.72
2004/07/19,757000,18767000,25.0,25.5,24.6,25.0,-1.40,270,4.04,13.16
2004/07/20,292509,6931357,25.0,25.0,23.3,23.3,-1.70,136,0.00,8.77
2004/07/21,625000,14828500,23.6,24.2,22.5,24.2,+0.90,248,16.67,11.41
2004/07/22,465000,10802100,23.7,23.7,22.8,23.4,-0.80,195,10.23,11.02
2004/07/23,772000,18863300,23.4,25.0,23.4,25.0,+1.60,290,32.05,18.03
2004/07/26,528000,12041400,22.5,23.3,22.3,22.9,X0.00,238,7.50,14.52
2004/07/27,465523,10569012,22.7,23.0,22.2,22.9,0.00,181,9.09,12.71
2004/07/28,210000,4781700,23.3,23.3,22.4,22.9,0.00,112,11.11,12.17
2004/07/29,122000,2743200,22.8,22.8,22.4,22.6,-0.30,49,12.12,12.15
2004/07/30,444031,10122995,22.4,23.0,22.4,23.0,+0.40,141,28.57,17.62
2004/08/02,376000,8345400,22.5,22.9,21.4,22.0,-1.00,129,16.67,17.31
2004/08/03,676000,14074500,21.0,21.2,20.5,20.8,-1.20,228,6.67,13.76
2004/08/04,812365,16184051,20.1,20.3,19.4,20.1,-0.70,221,12.50,13.34
2004/08/05,854081,17075207,20.2,20.7,19.2,20.7,+0.60,264,36.59,21.09
