ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,8000,85150,10.65,10.7,10.55,10.55,X0.00,4,98.60,50
2000/09/13,16101,166559,10.55,10.55,10.2,10.4,-0.15,15,97.20,50
2000/09/14,23006,231012,10.35,10.35,9.75,9.9,-0.50,19,92.52,50
2000/09/15,69000,684100,9.9,10.1,9.9,10.0,+0.10,21,93.46,50
2000/09/16,14000,136450,9.8,9.8,9.7,9.8,-0.20,10,91.59,50
2000/09/18,28000,258400,9.4,9.5,9.15,9.2,-0.60,16,85.98,50
2000/09/19,45000,397400,8.9,8.9,8.6,8.9,-0.30,31,83.18,50
2000/09/20,29001,254808,8.7,8.9,8.7,8.9,0.00,16,83.18,50
2000/09/21,61005,528343,8.5,8.9,8.5,8.9,0.00,30,18.18,50
2000/09/22,19000,163600,8.6,8.65,8.55,8.65,-0.25,13,7.32,35.77
2000/09/25,39000,328750,8.4,8.6,8.35,8.55,-0.10,20,10.00,27.18
2000/09/26,47010,390084,8.3,8.5,8.25,8.5,-0.05,23,13.51,22.62
2000/09/27,49000,407650,8.2,8.4,8.2,8.4,-0.10,23,12.50,19.25
2000/09/28,63000,521700,8.1,8.6,8.1,8.6,+0.20,31,35.71,24.73
2000/09/29,32000,270700,8.4,8.6,8.4,8.55,-0.05,16,56.25,35.24
2000/09/30,34000,279500,8.3,8.3,8.2,8.3,-0.25,21,25.00,31.82
2000/10/02,20000,160850,8.0,8.1,8.0,8.1,-0.20,9,11.11,24.91
2000/10/03,38000,304900,8.0,8.05,8.0,8.05,-0.05,22,7.69,19.17
2000/10/04,5021,39168,7.8,7.8,7.8,7.8,-0.25,5,0.00,12.78
2000/10/05,17000,132150,7.55,8.0,7.55,8.0,+0.20,13,42.86,22.81
2000/10/06,86243,704280,8.0,8.55,7.95,8.2,+0.20,47,61.90,35.84
2000/10/07,6000,48750,8.15,8.15,8.1,8.15,-0.05,4,57.14,42.94
2000/10/09,3000,24150,8.05,8.05,8.05,8.05,-0.10,2,47.62,44.50
2000/10/11,37000,289250,7.8,7.9,7.8,7.9,-0.15,11,35.00,41.34
2000/10/12,57000,424150,7.6,7.8,7.35,7.45,-0.45,19,8.33,30.34
2000/10/13,797000,5825450,7.3,7.45,6.95,7.45,0.00,47,31.25,30.65
2000/10/16,1507000,10981300,7.25,7.45,7.25,7.45,0.00,62,31.25,30.85
2000/10/17,1268000,9261100,7.35,7.6,7.2,7.6,+0.15,64,40.62,34.11
2000/10/18,49000,356450,7.55,7.55,7.2,7.4,-0.20,16,28.12,32.11
2000/10/19,20000,143900,7.4,7.5,6.9,7.4,0.00,16,40.00,34.74
2000/10/20,41000,306500,7.35,7.55,7.35,7.5,+0.10,28,52.17,40.55
2000/10/21,50000,375200,7.45,7.7,7.4,7.7,+0.20,23,80.00,53.70
2000/10/23,9000,69200,7.8,7.8,7.6,7.6,-0.10,5,77.78,61.73
2000/10/24,59012,455839,7.5,7.95,7.5,7.95,+0.35,30,100.00,74.48
2000/10/25,27001,210507,7.85,7.9,7.75,7.9,-0.05,18,95.24,81.40
2000/10/26,3001,23257,7.75,7.75,7.75,7.75,-0.15,4,80.95,81.25
2000/10/27,42001,317257,7.6,7.65,7.5,7.65,-0.10,19,71.43,77.98
2000/10/30,201,1529,0.0,0.0,0.0,0.0,0.00,2,0.00,51.99
2000/10/31,13000,98650,7.45,7.85,7.4,7.85,X0.00,11,98.74,67.57
2000/11/01,1000,7800,7.8,7.8,7.8,7.8,-0.05,1,98.11,77.75
2000/11/02,25001,193157,7.8,7.8,7.6,7.8,0.00,19,98.11,84.53
2000/11/03,28000,216650,7.75,7.8,7.55,7.8,0.00,16,98.11,89.05
2000/11/04,4003,31171,7.75,7.8,7.75,7.8,0.00,6,98.73,92.28
2000/11/06,3000,22650,7.55,7.55,7.55,7.55,-0.25,2,96.18,93.58
2000/11/07,18000,142050,7.65,8.05,7.65,8.05,+0.50,9,100.00,95.72
2000/11/08,20000,154700,7.95,7.95,7.5,7.9,-0.15,9,98.14,96.52
2000/11/09,16099,126878,7.85,7.9,7.85,7.9,0.00,10,76.92,89.99
2000/11/10,53320,399564,7.35,7.7,7.35,7.7,-0.20,25,50.00,76.66
2000/11/13,12000,89900,7.7,7.7,7.4,7.45,-0.25,8,14.29,55.87
2000/11/14,440000,3230800,7.3,7.8,7.3,7.8,+0.35,36,66.67,59.47
2000/11/15,118001,873907,7.6,7.6,7.3,7.6,-0.20,30,40.00,52.98
2000/11/16,116000,881500,7.5,7.6,7.5,7.6,0.00,10,40.00,48.65
2000/11/17,7001,52957,7.6,7.6,7.55,7.55,-0.05,5,33.33,43.54
2000/11/18,44000,327400,7.55,7.55,7.35,7.45,-0.10,24,23.08,36.72
2000/11/20,17000,123450,7.45,7.55,6.95,7.35,-0.10,8,42.11,38.52
2000/11/21,104011,742277,7.3,7.3,7.1,7.15,-0.20,42,23.53,33.52
2000/11/22,17001,122407,7.25,7.35,7.15,7.2,+0.05,8,29.41,32.15
2000/11/23,21000,152200,7.25,7.3,7.2,7.25,+0.05,10,35.29,33.19
2000/11/24,34000,248050,7.3,7.4,7.0,7.4,+0.15,21,69.23,45.21
2000/11/27,2000,15000,7.5,7.5,7.5,7.5,+0.10,2,84.62,58.35
2000/11/28,13006,95592,7.35,7.35,7.35,7.35,-0.15,10,61.54,59.41
2000/11/29,29001,210907,7.1,7.55,7.1,7.55,+0.20,14,100.00,72.94
2000/11/30,23000,170150,7.55,7.55,7.3,7.3,-0.25,10,58.33,68.07
2000/12/01,63068,452743,7.1,7.4,7.05,7.4,+0.10,23,72.73,69.62
2000/12/02,35000,256600,7.4,7.5,7.15,7.4,0.00,17,72.73,70.65
2000/12/04,32000,236000,7.4,7.5,7.25,7.4,0.00,14,72.73,71.34
2000/12/05,36000,263950,7.4,7.6,7.15,7.45,+0.05,18,75.00,72.56
2000/12/06,47000,343100,7.35,7.45,7.2,7.45,0.00,24,72.73,72.61
2000/12/07,47000,348050,7.4,7.6,7.3,7.6,+0.15,20,100.00,81.74
2000/12/08,56000,418150,7.55,7.55,7.35,7.55,-0.05,18,90.91,84.79
2000/12/11,38000,285000,7.5,7.7,7.4,7.7,+0.15,17,100.00,89.86
2000/12/12,33000,255100,7.6,7.9,7.6,7.9,+0.20,20,100.00,93.24
2000/12/13,66000,521700,7.75,8.0,7.7,8.0,+0.10,24,100.00,95.49
2000/12/14,27000,216050,8.1,8.1,7.9,8.0,0.00,11,89.47,93.48
2000/12/15,23440,186352,8.0,8.1,7.75,8.1,+0.10,13,100.00,95.65
2000/12/16,2000,16300,8.1,8.2,8.1,8.2,+0.10,2,100.00,97.10
2000/12/18,37000,300600,8.15,8.2,8.0,8.15,-0.05,22,94.44,96.21
2000/12/19,31000,247500,8.0,8.05,7.9,7.9,-0.25,14,64.71,85.71
