ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/07/06,499000,6736500,13.5,13.5,13.5,13.5,X0.00,168,100.00,50
2000/07/07,703000,8857800,12.6,12.6,12.6,12.6,-0.90,302,93.33,50
2000/07/10,1254000,14923200,11.85,12.6,11.75,11.75,-0.85,512,87.04,50
2000/07/11,828000,9532500,11.8,11.95,11.2,11.25,-0.50,360,83.33,50
2000/07/12,711000,7635750,11.25,11.3,10.5,10.5,-0.75,266,77.78,50
2000/07/13,2198000,22197100,10.7,10.7,9.9,10.15,-0.35,467,75.19,50
2000/07/14,3599000,36975200,10.1,10.85,9.8,10.8,+0.65,737,80.00,50
2000/07/15,1345000,13845150,10.5,10.5,10.15,10.2,-0.60,379,75.56,50
2000/07/17,2461000,25570950,10.3,10.6,10.2,10.3,+0.10,468,13.51,50
2000/07/18,804000,8155800,10.3,10.3,10.05,10.1,-0.20,210,10.71,36.90
2000/07/19,806000,8096550,10.0,10.1,10.0,10.05,-0.05,173,8.93,27.58
2000/07/20,741000,7320800,10.0,10.0,9.8,9.8,-0.25,210,0.00,18.39
2000/07/21,389000,3840900,9.9,10.0,9.8,9.85,+0.05,117,3.33,13.37
2000/07/24,393000,3851300,9.8,9.85,9.6,9.6,-0.25,113,0.00,8.91
2000/07/25,1038000,9546150,9.7,9.7,8.95,8.95,-0.65,265,0.00,5.94
2000/07/26,1041000,9135500,8.75,9.25,8.5,8.7,-0.25,252,9.52,7.13
2000/07/27,2136000,18349650,8.5,8.7,8.5,8.6,-0.10,251,4.76,6.34
2000/07/28,1356000,11973550,8.8,9.0,8.6,8.95,+0.35,258,25.00,12.56
2000/07/29,566000,5029700,8.95,8.95,8.8,8.9,-0.05,156,25.00,16.70
2000/07/31,580000,5247400,9.0,9.2,8.9,9.1,+0.20,175,40.00,24.46
2000/08/01,604000,5431700,9.1,9.1,8.9,8.95,-0.15,115,30.00,26.31
2000/08/02,1380000,12688350,9.0,9.55,8.95,9.55,+0.60,293,77.78,43.47
2000/08/03,3251000,32014000,9.7,10.05,9.6,9.75,+0.20,715,80.65,55.86
2000/08/04,1744000,17225150,9.8,10.05,9.6,10.05,+0.30,379,100.00,70.57
2000/08/05,1732000,17767550,10.05,10.5,10.05,10.3,+0.25,415,90.00,77.05
2000/08/07,1192000,12016800,10.45,10.45,9.8,9.85,-0.45,341,65.79,73.30
2000/08/08,1316000,13267150,10.0,10.2,9.9,10.15,+0.30,303,79.41,75.34
2000/08/09,2365000,24093150,10.3,10.3,10.05,10.2,+0.05,433,81.25,77.31
2000/08/10,972000,9848950,10.3,10.3,10.0,10.0,-0.20,213,68.75,74.46
2000/08/11,748000,7404200,10.2,10.2,9.8,9.8,-0.20,197,54.84,67.92
2000/08/14,467000,4492800,9.8,9.8,9.5,9.5,-0.30,138,0.00,45.28
2000/08/15,393000,3682750,9.5,9.7,9.2,9.3,-0.20,116,7.69,32.75
2000/08/16,285000,2620700,9.3,9.4,9.1,9.25,-0.05,114,10.71,25.40
2000/08/17,610000,5621550,9.1,9.4,9.1,9.3,+0.05,170,14.81,21.87
2000/08/18,431000,4001550,9.3,9.4,9.15,9.3,0.00,121,16.67,20.14
2000/08/19,427000,3949500,9.4,9.4,9.1,9.2,-0.10,112,8.33,16.21
2000/08/21,432000,3950250,9.2,9.2,9.1,9.15,-0.05,86,4.17,12.20
