ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/01/03,734063,29495370,41.4,41.4,39.4,40.0,X0.00,345,96.62,50
2011/01/04,522309,21147571,40.9,40.9,40.2,40.4,+0.40,253,97.58,50
2011/01/05,643666,25798220,40.7,40.7,39.8,40.0,-0.40,272,96.62,50
2011/01/06,498786,19956944,40.05,40.3,39.7,40.2,+0.20,201,97.10,50
2011/01/07,432310,17265587,40.1,40.4,39.5,40.05,-0.15,190,96.74,50
2011/01/10,366830,14503325,40.0,40.1,39.2,39.45,-0.60,219,95.29,50
2011/01/11,402608,15981076,39.4,40.15,39.4,39.95,+0.50,192,96.50,50
2011/01/12,384005,15376350,40.15,40.4,39.7,40.3,+0.35,204,97.34,50
2011/01/13,298377,11907853,40.0,40.2,39.7,40.0,-0.30,157,36.36,50
2011/01/14,474507,19004151,40.0,40.45,39.7,40.0,0.00,216,47.06,49.02
2011/01/17,372914,15024345,40.5,40.6,39.95,40.35,+0.35,231,76.67,58.24
2011/01/18,397794,16100687,40.35,40.7,40.15,40.2,-0.15,239,66.67,61.05
2011/01/19,544695,21974258,40.25,40.65,40.0,40.65,+0.45,339,96.67,72.92
2011/01/20,2427135,100996768,41.0,42.2,41.0,41.8,+1.15,1029,86.67,77.50
2011/01/21,905059,37311170,41.6,41.6,40.8,41.1,-0.70,441,60.71,71.91
2011/01/24,408125,16782325,41.1,41.4,41.0,41.05,-0.05,209,54.00,65.94
2011/01/25,583072,23931852,41.2,41.3,40.9,41.0,-0.05,197,52.00,61.29
2011/01/26,449715,18530592,41.0,41.4,40.9,41.1,+0.10,173,56.00,59.53
2011/01/27,517878,21332680,41.2,41.4,41.05,41.3,+0.20,269,60.00,59.69
2011/01/28,617914,25598595,41.1,41.8,41.1,41.3,0.00,314,59.09,59.49
2011/02/08,729536,29870076,41.8,41.8,40.6,40.6,-0.70,329,27.27,48.75
2011/02/09,655825,26895125,40.65,41.45,40.65,41.0,+0.40,348,25.00,40.83
2011/02/10,492484,20139815,41.0,41.15,40.75,40.95,-0.05,264,29.17,36.94
2011/02/11,692286,28037102,40.9,40.95,40.0,40.0,-0.95,335,0.00,24.63
2011/02/14,503050,20125859,40.25,40.3,39.7,40.0,0.00,290,14.29,21.18
2011/02/15,281916,11338563,39.8,40.5,39.75,40.1,+0.10,168,19.05,20.47
2011/02/16,309725,12558958,40.2,41.15,40.15,40.35,+0.25,164,30.95,23.97
2011/02/17,330410,13393840,40.9,40.9,40.4,40.45,+0.10,159,35.71,27.88
2011/02/18,283692,11520473,40.5,40.9,40.5,40.55,+0.10,156,40.48,32.08
