ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1051000,47612500,45.5,45.5,45.0,45.0,0.00,466,98.90,50
1992/01/06,2262000,104382700,45.0,46.6,45.0,46.5,1.50,868,99.79,50
1992/01/07,1783881,82538545,46.5,46.7,46.0,46.3,-0.20,692,99.14,50
1992/01/08,3234287,152172815,46.5,47.5,46.5,47.1,0.80,1113,99.16,50
1992/01/09,2769853,132301369,47.5,48.1,46.8,48.0,0.90,1028,99.79,50
1992/01/10,2166870,103687752,48.1,48.3,47.1,47.1,-0.90,899,97.52,50
1992/01/11,1465596,70113115,47.2,48.4,47.2,48.2,1.10,588,99.59,50
1992/01/13,4660000,229299200,48.8,51.0,48.2,50.0,1.80,1571,98.04,50
1992/01/14,4613124,236685009,50.5,53.0,50.0,52.5,2.50,1606,93.75,50
1992/01/15,4498928,233745363,53.0,53.0,51.0,51.0,-1.50,1560,75.00,58.33
1992/01/16,4182449,219521224,52.0,53.0,51.5,52.0,1.00,1341,85.71,67.46
1992/01/17,5067259,273885078,54.0,54.5,53.0,53.5,1.50,1714,87.50,74.14
1992/01/18,2562325,136167400,53.0,54.0,52.0,53.0,-0.50,924,80.52,76.27
1992/01/20,4044000,223092500,54.0,56.0,53.5,56.0,3.00,1288,100.00,84.18
1992/01/21,4281249,243397068,57.0,58.0,56.0,57.0,1.00,1388,90.74,86.37
1992/01/22,3828375,217009311,57.0,57.5,56.0,56.0,-1.00,1162,79.59,84.11
1992/01/23,4450930,252192183,56.5,59.0,55.0,59.0,3.00,1299,100.00,89.40
1992/01/24,4515078,268689946,59.0,61.0,58.0,61.0,2.00,1560,100.00,92.93
1992/01/25,3156656,187911371,61.0,61.5,58.0,58.5,-2.50,1006,70.00,85.28
1992/01/27,2956000,174373500,58.5,60.0,57.5,59.0,0.50,1000,73.68,81.41
1992/01/28,6170451,375684920,59.5,62.5,59.0,62.5,3.50,1797,100.00,87.60
1992/01/29,2845715,174611757,62.5,62.5,60.5,62.0,-0.50,957,94.44,89.88
1992/01/30,4015163,252480280,62.0,64.0,61.5,62.0,0.00,1253,77.78,85.85
1992/02/07,2512000,156437500,62.0,63.0,61.0,61.0,-1.00,736,66.67,79.45
1992/02/08,3909800,247594600,61.0,65.0,61.0,65.0,4.00,889,100.00,86.30
1992/02/10,9325000,631502000,64.0,69.5,64.0,69.5,4.50,1707,100.00,90.86
1992/02/11,5298290,349976783,69.0,69.5,65.0,67.0,-2.50,1323,79.17,86.96
1992/02/12,6149520,418534300,67.0,69.0,66.5,69.0,2.00,1328,95.83,89.91
1992/02/13,6683168,466582256,69.0,70.5,69.0,70.5,1.50,1799,100.00,93.27
1992/02/14,9757876,694441568,70.5,73.0,69.0,73.0,2.50,2685,100.00,95.51
1992/02/15,5399942,398646440,73.0,75.0,73.0,75.0,2.00,1697,100.00,97.00
1992/02/17,3041000,220956500,75.0,75.0,70.0,72.5,-2.50,945,82.14,92.05
1992/02/18,2483841,178516288,71.5,72.5,70.0,71.5,-1.00,797,75.00,86.37
1992/02/19,7731115,572958488,71.5,76.5,71.5,76.5,5.00,1888,100.00,90.91
1992/02/20,10038233,803010834,78.0,81.5,78.0,81.5,5.00,2204,100.00,93.94
1992/02/21,8885217,756373234,83.0,87.0,82.0,87.0,5.50,1873,100.00,95.96
1992/02/22,5399543,473333377,89.0,90.0,85.5,87.5,0.50,1556,88.10,93.34
1992/02/24,10354000,856543500,85.0,86.0,82.0,84.0,-3.50,2549,71.43,86.04
1992/02/25,9863725,793310725,83.5,83.5,78.5,78.5,-5.50,1735,42.50,71.53
1992/02/26,15893503,1170192977,73.5,76.0,73.5,74.0,-4.50,4273,20.00,54.36
1992/02/27,17013853,1178826981,69.0,71.0,69.0,69.0,-5.00,4800,0.00,36.24
1992/02/28,4876143,325692581,65.0,68.0,65.0,66.5,-2.50,1979,6.00,26.16
1992/02/29,8251944,566095386,67.0,69.5,67.0,69.5,3.00,2101,18.00,23.44
1992/03/02,6230000,414328500,69.5,69.5,65.0,67.0,-2.50,2881,8.00,18.30
1992/03/03,3715791,240078415,65.5,67.0,64.0,64.0,-3.00,1814,0.00,12.20
1992/03/04,2390148,155777245,64.5,66.0,64.0,66.0,2.00,1278,9.09,11.16
1992/03/05,1672097,109026708,66.5,66.5,64.5,65.5,-0.50,1015,7.69,10.00
1992/03/06,1771235,112369805,64.5,65.0,63.0,64.0,-1.50,936,7.69,9.23
1992/03/07,1254307,79255034,64.0,64.5,62.5,63.5,-0.50,540,11.76,10.07
1992/03/09,1447000,89884000,63.5,63.5,61.5,62.5,-1.00,671,12.50,10.88
1992/03/10,3007541,192487229,62.5,65.0,62.5,64.5,2.00,1227,37.50,19.75
1992/03/11,1894339,120224018,64.5,64.5,62.5,63.5,-1.00,928,25.00,21.50
1992/03/12,2948105,191603010,64.0,66.0,64.0,64.5,1.00,1522,54.55,32.51
1992/03/13,5279095,349193485,65.0,67.0,64.5,67.0,2.50,1893,100.00,55.00
1992/03/14,4449740,295599100,67.0,67.0,65.0,65.0,-2.00,1883,63.64,57.88
1992/03/16,1340000,86174000,65.0,65.0,63.5,64.0,-1.00,772,45.45,53.74
1992/03/17,1747260,111206748,64.0,65.0,62.5,63.0,-1.00,979,27.27,44.92
1992/03/18,1282598,79863273,63.0,63.0,62.0,62.0,-1.00,747,9.09,32.98
1992/03/19,1264495,78490946,63.0,63.0,61.0,61.0,-1.00,737,0.00,21.99
1992/03/20,934525,57357237,61.0,62.0,61.0,62.0,1.00,576,16.67,20.22
1992/03/21,652160,40264100,62.5,63.0,61.0,61.0,-1.00,392,0.00,13.48
1992/03/23,949000,57066000,61.0,61.0,59.0,59.0,-2.00,541,0.00,8.99
1992/03/24,1644812,97026189,59.0,60.0,58.0,58.5,-0.50,882,5.56,7.84
1992/03/25,1186243,69881351,59.5,59.5,58.0,58.0,-0.50,638,0.00,5.23
1992/03/26,1019611,60145520,58.0,60.0,58.0,59.0,1.00,591,14.29,8.25
